date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,15.2,15.33,14.84,14.8,38903.02,-0.29,-1.92,15.294,15.371,15.542,39605.08,46910.71,42123.84,1.18
2018-04-16,15.35,15.37,15.13,14.97,36092.5,-0.17,-1.11,15.506,15.449,15.628,51223.88,45934.11,41456.36,1.1
2018-04-13,15.5,15.61,15.3,15.28,25868.45,-0.11,-0.71,15.568,15.488,15.713,59679.37,44965.76,42316.32,0.79
2018-04-12,15.61,15.85,15.41,15.41,31916.44,-0.38,-2.41,15.54,15.509,15.775,59792.18,46466.36,42417.0,0.97
2018-04-11,16.21,16.41,15.79,15.78,65244.99,-0.11,-0.69,15.498,15.496,15.842,60001.87,47465.85,42568.51,1.98
2018-04-10,15.44,15.94,15.9,15.21,96997.02,0.46,2.98,15.448,15.431,15.898,54216.34,44808.05,42580.02,2.95
2018-04-09,15.09,15.74,15.44,14.9,78369.96,0.28,1.85,15.392,15.354,15.938,40644.33,42719.96,41049.14,2.38
2018-04-04,15.21,15.37,15.16,15.12,26432.5,-0.04,-0.26,15.408,15.416,15.99,30252.14,36639.11,39059.12,0.8
2018-04-03,15.4,15.53,15.2,15.13,32964.9,-0.34,-2.19,15.478,15.508,16.065,33140.54,36703.67,41172.81,1.0
2018-04-02,15.51,15.9,15.54,15.35,36317.3,-0.08,-0.51,15.494,15.607,16.14,34929.83,37939.59,48356.71,1.1
2018-03-30,15.52,15.7,15.62,15.5,29137.0,0.1,0.64,15.414,15.713,16.142,35399.77,37336.96,48550.22,0.89
2018-03-29,15.4,15.65,15.52,15.4,26409.0,0.01,0.06,15.316,15.807,16.151,44795.58,36978.61,49621.97,0.8
2018-03-28,15.1,16.03,15.51,14.91,40874.5,0.23,1.5,15.424,15.937,16.183,43026.09,39666.88,50692.05,1.24
2018-03-27,15.3,15.55,15.28,15.16,41911.35,0.14,0.93,15.538,16.041,16.192,40266.79,38367.64,51137.64,1.27
2018-03-26,15.0,15.18,15.14,14.6,38667.0,0.01,0.07,15.72,16.187,16.221,40949.35,37671.17,51442.63,1.18
2018-03-23,15.56,15.81,15.13,14.85,76116.04,-0.93,-5.79,16.012,16.365,16.279,39274.15,40351.98,51575.66,2.31
2018-03-22,16.08,16.21,16.06,16.02,17561.55,-0.02,-0.12,16.298,16.522,16.328,29161.65,39378.33,49426.03,0.53
2018-03-21,16.14,16.3,16.08,16.06,27078.01,-0.11,-0.68,16.45,16.564,16.347,36307.66,41479.12,50111.18,0.82
2018-03-20,16.45,16.49,16.19,16.0,45324.17,-0.41,-2.47,16.544,16.621,16.363,36468.49,45641.96,49660.86,1.38
2018-03-19,16.8,16.9,16.6,16.58,30291.0,0.04,0.24,16.654,16.673,16.372,34392.98,58773.83,48486.65,0.92
2018-03-16,16.78,16.78,16.56,16.55,25553.5,-0.26,-1.55,16.718,16.57,16.359,41429.81,59763.47,48252.06,0.78
2018-03-15,16.5,16.95,16.82,16.46,53291.63,0.27,1.63,16.746,16.495,16.341,49595.02,62265.32,48639.76,1.62
2018-03-14,16.77,16.77,16.55,16.51,27882.16,-0.19,-1.14,16.678,16.429,16.325,46650.58,61717.23,47281.0,0.85
2018-03-13,16.92,16.95,16.74,16.69,34946.62,-0.18,-1.06,16.698,16.342,16.323,54815.42,63907.63,47636.84,1.06
2018-03-12,16.7,17.05,16.92,16.62,65475.13,0.22,1.32,16.692,16.254,16.321,83154.67,65214.09,49162.77,1.99
2018-03-09,16.68,16.85,16.7,16.52,66379.56,0.22,1.33,16.422,16.192,16.321,78097.13,62799.34,48097.89,2.02
2018-03-08,16.64,16.77,16.48,16.42,38569.44,-0.17,-1.02,16.244,16.134,16.335,74935.62,59473.74,47217.74,1.17
2018-03-07,16.58,16.89,16.65,16.48,68706.35,-0.06,-0.36,16.18,16.129,16.355,76783.88,58743.24,48658.21,2.09
2018-03-06,15.88,17.13,16.71,15.85,176642.88,1.14,7.32,15.986,16.104,16.38,72999.84,53679.76,48431.83,5.52
2018-03-05,15.82,15.89,15.57,15.53,40187.42,-0.24,-1.52,15.816,16.071,16.386,47273.51,38199.47,41020.68,1.26
2018-03-02,16.12,16.31,15.81,15.72,50572.0,-0.35,-2.17,15.962,16.147,16.445,47501.55,36740.66,41005.46,1.58
2018-03-01,15.68,16.29,16.16,15.55,47810.77,0.48,3.06,16.024,16.186,16.491,44011.85,35014.19,40656.39,1.49
2018-02-28,15.68,15.78,15.68,15.45,49786.15,-0.18,-1.14,16.078,16.22,16.521,40702.6,32844.76,43103.52,1.56
2018-02-27,16.3,16.3,15.86,15.86,48011.19,-0.44,-2.7,16.222,16.304,16.559,34359.67,31366.05,44809.49,1.5
2018-02-26,16.08,16.36,16.3,16.04,41327.65,0.18,1.12,16.326,16.388,16.583,29125.44,33111.45,47255.44,1.29
2018-02-23,16.43,16.43,16.12,16.07,33123.5,-0.31,-1.89,16.332,16.449,16.599,25979.77,33396.45,51188.97,1.04
2018-02-22,16.42,16.58,16.43,16.28,31264.5,0.03,0.18,16.348,16.535,16.555,26016.53,34961.74,51808.43,0.98
2018-02-14,16.55,16.58,16.4,16.39,18071.5,0.02,0.12,16.362,16.581,16.501,24986.93,38573.19,53021.02,0.56
2018-02-13,16.48,16.61,16.38,16.33,21840.04,0.05,0.31,16.386,16.655,16.458,28372.42,43183.9,56412.74,0.68
2018-02-12,16.2,16.51,16.33,16.2,25599.3,0.13,0.8,16.45,16.701,16.451,37097.46,43841.89,58285.94,0.8
2018-02-09,16.4,16.43,16.2,16.0,33307.33,-0.3,-1.82,16.566,16.742,16.466,40813.13,45270.26,59020.21,1.04
2018-02-08,16.51,16.79,16.5,16.37,26116.48,-0.02,-0.12,16.722,16.796,16.486,43906.94,46298.59,59423.65,0.82
2018-02-07,16.73,16.89,16.52,16.26,34998.96,-0.18,-1.08,16.8,16.822,16.49,52159.44,53362.27,60217.06,1.09
2018-02-06,16.7,16.73,16.7,16.02,65465.23,-0.21,-1.24,16.924,16.813,16.502,57995.38,58252.94,59627.01,2.05
2018-02-05,16.9,17.44,16.91,16.71,44177.63,-0.07,-0.41,16.952,16.778,16.514,50586.33,61399.42,57581.33,1.38
2018-02-02,16.76,17.15,16.98,16.32,48776.41,0.09,0.53,16.918,16.749,16.511,49727.4,68981.49,56836.08,1.52
2018-02-01,17.13,17.2,16.89,16.26,67378.97,-0.25,-1.46,16.87,16.574,16.516,48690.23,68655.12,57742.22,2.11
2018-01-31,16.85,17.42,17.14,16.78,64178.68,0.3,1.78,16.844,16.42,16.507,54565.11,67468.86,55769.36,2.01
2018-01-30,16.7,16.9,16.84,16.63,28419.95,0.1,0.6,16.702,16.26,16.495,58510.49,69641.57,54861.81,0.89
2018-01-29,16.73,16.95,16.74,16.59,39883.0,0.0,0.0,16.604,16.201,16.485,72212.52,72729.99,54627.14,1.25
