date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-14,16.4,16.6,16.37,16.05,11330.02,-0.05,-0.3,16.434,16.104,15.507,16858.36,15234.85,14182.9,0.98
2018-03-13,16.61,16.67,16.42,16.32,13261.51,-0.19,-1.14,16.326,16.032,15.41,17004.56,15393.8,14225.55,1.14
2018-03-12,16.49,16.76,16.61,16.37,17186.49,0.17,1.03,16.266,15.945,15.291,17839.36,15593.02,14091.43,1.48
2018-03-09,16.24,16.66,16.44,16.1,21034.38,0.11,0.67,16.076,15.836,15.225,16832.88,15962.57,13688.66,1.81
2018-03-08,15.84,16.49,16.33,15.71,21479.42,0.5,3.16,15.906,15.729,15.176,15273.81,16163.82,13434.12,1.85
2018-03-07,16.13,16.26,15.83,15.81,12061.0,-0.29,-1.8,15.774,15.612,15.157,13611.34,15974.11,13138.44,1.04
2018-03-06,15.69,16.15,16.12,15.68,17435.5,0.46,2.94,15.738,15.477,15.181,13783.05,15551.31,13150.95,1.5
2018-03-05,15.59,15.67,15.66,15.51,12154.11,0.07,0.45,15.624,15.307,15.222,13346.67,14489.47,12659.44,1.05
2018-03-02,15.52,15.73,15.59,15.51,13239.01,-0.08,-0.51,15.596,15.182,15.29,15092.25,13931.96,12464.21,1.14
2018-03-01,15.44,15.71,15.67,15.44,13167.1,0.02,0.13,15.552,15.023,15.373,17053.83,13536.36,12232.56,1.13
2018-02-28,15.47,15.77,15.65,15.32,12919.53,0.1,0.64,15.45,14.91,15.456,18336.87,13130.95,12099.26,1.11
2018-02-27,15.46,15.57,15.55,15.3,15253.62,0.03,0.19,15.216,14.788,15.544,17319.57,13057.29,11902.23,1.31
2018-02-26,15.2,15.66,15.52,15.16,20882.0,0.15,0.98,14.99,14.636,15.63,15632.26,12589.85,11427.11,1.8
2018-02-23,15.35,15.9,15.37,15.23,23046.91,0.21,1.39,14.768,14.613,15.716,12771.66,11414.75,10779.24,1.98
2018-02-22,14.68,15.61,15.16,14.57,19582.3,0.68,4.7,14.494,14.623,15.813,10018.88,10704.43,9976.8,1.69
2018-02-14,14.33,14.7,14.48,14.33,7833.0,0.06,0.42,14.37,14.702,15.933,7925.02,10302.77,9331.37,0.67
2018-02-13,14.66,14.83,14.42,14.41,6817.11,0.01,0.07,14.36,14.884,16.08,8795.02,10750.6,9365.1,0.59
2018-02-12,14.18,14.59,14.41,14.1,6579.0,0.41,2.93,14.282,15.136,16.22,9547.44,10829.41,9363.96,0.57
2018-02-09,14.11,14.41,14.0,13.81,9283.0,-0.54,-3.71,14.458,15.397,16.355,10057.84,10996.45,9689.61,0.8
2018-02-08,14.22,14.69,14.54,14.22,9113.0,0.11,0.76,14.752,15.723,16.556,11389.98,10928.75,9525.07,0.78
2018-02-07,14.27,14.57,14.43,13.58,12182.99,0.4,2.85,15.034,16.002,16.734,12680.51,11067.57,9478.47,1.05
2018-02-06,15.06,15.09,14.03,14.03,10579.2,-1.26,-8.24,15.408,16.299,16.921,12706.17,10747.18,9314.38,0.91
2018-02-05,15.35,15.55,15.29,15.01,9131.0,-0.18,-1.16,15.99,16.624,17.135,12111.39,10264.36,9199.93,0.79
2018-02-02,15.96,16.19,15.47,15.0,15943.7,-0.48,-3.01,16.336,16.818,17.289,11935.07,10143.73,9449.37,1.37
2018-02-01,16.6,16.72,15.95,15.89,15565.68,-0.35,-2.15,16.694,17.002,17.446,10467.53,9249.16,9611.64,1.34
2018-01-31,16.9,16.9,16.3,16.27,12311.29,-0.64,-3.78,16.97,17.163,17.6,9454.63,8359.97,10832.24,1.06
2018-01-30,16.96,17.11,16.94,16.84,7605.28,-0.08,-0.47,17.19,17.275,17.707,8788.18,7979.61,11323.34,0.65
2018-01-29,17.26,17.36,17.02,17.0,8249.4,-0.24,-1.39,17.258,17.304,17.75,8417.34,7898.5,11366.8,0.71
2018-01-26,17.32,17.5,17.26,17.23,8606.0,-0.07,-0.4,17.3,17.312,17.785,8352.4,8382.77,11382.34,0.74
2018-01-25,17.4,17.66,17.33,17.31,10501.2,-0.07,-0.4,17.31,17.388,17.79,8030.8,8121.38,11446.97,0.9
2018-01-24,17.29,17.59,17.4,17.04,8979.0,0.12,0.69,17.356,17.466,17.778,7265.3,7889.36,11221.55,0.77
2018-01-23,17.16,17.41,17.28,17.12,5751.08,0.05,0.29,17.36,17.542,17.774,7171.05,7881.58,11248.36,0.5
2018-01-22,17.31,17.45,17.23,16.99,7924.7,-0.08,-0.46,17.35,17.645,17.755,7379.67,8135.5,11424.04,0.68
2018-01-19,17.69,17.72,17.31,17.3,6998.0,-0.25,-1.42,17.324,17.76,17.755,8413.13,8755.0,11369.2,0.6
2018-01-18,17.67,17.78,17.56,17.41,6673.7,0.14,0.8,17.466,17.889,17.747,8211.97,9974.12,11532.21,0.57
2018-01-17,17.1,17.62,17.42,17.0,8507.76,0.19,1.1,17.576,18.037,17.738,8513.42,13304.51,11716.93,0.73
2018-01-16,17.18,17.45,17.23,17.12,6794.2,0.13,0.76,17.724,18.139,17.755,8592.11,14667.07,11594.49,0.58
2018-01-15,17.97,17.97,17.1,16.91,13092.01,-0.92,-5.11,17.94,18.196,17.776,8891.33,14835.1,11766.58,1.13
2018-01-12,18.28,18.28,18.02,18.01,5992.2,-0.09,-0.5,18.196,18.257,17.82,9096.86,14381.91,11624.13,0.52
2018-01-11,18.03,18.28,18.11,18.03,8180.91,-0.05,-0.28,18.312,18.191,17.808,11736.26,14772.56,11710.54,0.7
2018-01-10,18.3,18.57,18.16,18.01,8901.23,-0.15,-0.82,18.498,18.09,17.792,18095.6,14553.74,11668.53,0.77
2018-01-09,18.42,18.6,18.31,18.31,8290.31,-0.07,-0.38,18.554,18.006,17.761,20742.03,14615.14,11637.12,0.71
2018-01-08,18.6,18.67,18.38,18.18,14119.67,-0.22,-1.18,18.452,17.864,17.746,20778.88,14712.57,11659.81,1.22
2018-01-05,18.85,19.03,18.6,18.58,19189.17,-0.44,-2.31,18.318,17.749,17.727,19666.96,13983.41,11294.01,1.65
2018-01-04,18.45,19.43,19.04,18.28,39977.6,0.6,3.25,18.07,17.604,17.687,17808.86,13090.31,10761.15,3.44
2018-01-03,17.9,18.9,18.44,17.76,22133.38,0.64,3.6,17.682,17.438,17.629,11011.89,10129.35,9451.97,1.91
2018-01-02,17.7,17.93,17.8,17.52,8474.56,0.09,0.51,17.458,17.371,17.583,8488.25,8521.91,9021.36,0.73
2017-12-29,17.36,17.78,17.71,17.36,8560.07,0.35,2.02,17.276,17.356,17.618,8646.27,8698.06,9019.95,0.74
2017-12-28,17.1,17.51,17.36,17.01,9898.71,0.26,1.52,17.18,17.382,17.683,8299.85,8866.34,9058.04,0.85
2017-12-27,17.35,17.4,17.1,17.07,5992.71,-0.22,-1.27,17.138,17.425,17.771,8371.76,8648.53,9369.16,0.52
2017-12-26,16.89,17.35,17.32,16.72,9515.22,0.43,2.55,17.194,17.493,17.871,9246.82,8783.33,9948.77,0.82
2017-12-25,17.2,17.23,16.89,16.85,9264.63,-0.34,-1.97,17.284,17.515,17.929,8555.58,8659.11,9818.11,0.8
2017-12-22,17.15,17.26,17.23,17.03,6828.0,0.08,0.47,17.436,17.627,17.994,8749.85,8607.04,9903.41,0.59
2017-12-21,17.38,17.38,17.15,16.87,10258.25,-0.23,-1.32,17.584,17.704,18.044,9432.83,8604.62,10141.67,0.88
2017-12-20,17.75,17.84,17.38,17.2,10368.0,-0.39,-2.19,17.712,17.769,18.115,8925.29,8432.0,10150.1,0.89
2017-12-19,17.7,17.79,17.77,17.61,6059.0,0.12,0.68,17.792,17.82,18.182,8319.84,8774.6,10109.8,0.52
2017-12-18,17.98,18.02,17.65,17.58,10236.0,-0.32,-1.78,17.746,17.794,18.226,8762.64,9520.8,10252.39,0.88
2017-12-15,17.76,18.04,17.97,17.64,10242.88,0.18,1.01,17.818,17.88,18.293,8464.24,9341.85,10329.86,0.88
2017-12-14,17.7,17.96,17.79,17.58,7720.59,0.01,0.06,17.824,17.983,18.354,7776.41,9249.74,10633.73,0.66
2017-12-13,17.5,17.79,17.78,17.35,7340.71,0.24,1.37,17.826,18.117,18.489,7938.7,10089.8,10703.67,0.63
2017-12-12,18.01,18.15,17.54,17.52,8273.01,-0.47,-2.61,17.848,18.249,18.635,9229.36,11114.2,10876.57,0.71
2017-12-11,17.93,18.16,18.01,17.82,8744.0,0.01,0.06,17.842,18.343,18.8,10278.95,10977.11,11077.84,0.75
2017-12-08,17.8,18.1,18.0,17.75,6803.76,0.2,1.12,17.942,18.361,18.958,10219.46,11199.78,11266.21,0.59
2017-12-07,17.88,18.09,17.8,17.7,8532.01,-0.09,-0.5,18.142,18.383,19.13,10723.06,11678.71,11530.15,0.73
2017-12-06,17.5,17.93,17.89,17.33,13794.0,0.38,2.17,18.408,18.46,19.304,12240.9,11868.2,11527.96,1.19
2017-12-05,18.5,18.5,17.51,17.18,13521.0,-1.0,-5.4,18.65,18.543,19.477,12999.05,11445.0,11687.71,1.16
2017-12-04,18.9,19.01,18.51,18.42,8446.52,-0.49,-2.58,18.844,18.658,19.659,11675.26,10983.99,11888.68,0.73
2017-12-01,19.12,19.18,19.0,18.88,9321.79,-0.13,-0.68,18.78,18.705,19.774,12180.09,11317.87,12141.75,0.8
2017-11-30,18.9,19.79,19.13,18.73,16121.17,0.03,0.16,18.624,18.725,19.864,12634.36,12017.72,12648.3,1.39
2017-11-29,18.43,19.28,19.1,18.43,17584.79,0.62,3.35,18.512,18.86,19.966,11495.51,11317.55,12773.46,1.51
2017-11-28,18.22,18.5,18.48,18.13,6902.05,0.29,1.59,18.436,19.02,20.107,9890.94,10638.93,12842.27,0.59
2017-11-27,18.18,18.69,18.19,18.02,10970.67,-0.03,-0.17,18.472,19.257,20.299,10292.71,11178.57,13085.3,0.94
2017-11-24,18.88,18.88,18.22,18.15,11593.1,-0.35,-1.89,18.63,19.555,20.506,10455.65,11332.64,13669.4,1.0
2017-11-23,18.7,18.89,18.57,18.4,10426.95,-0.15,-0.8,18.826,19.877,20.771,11401.08,11381.6,13568.86,0.9
2017-11-22,18.79,19.14,18.72,18.57,9561.92,0.06,0.32,19.208,20.148,21.029,11139.58,11187.71,13634.67,0.82
2017-11-21,18.98,19.24,18.66,18.6,8910.93,-0.32,-1.69,19.604,20.41,21.283,11386.93,11930.42,13994.8,0.77
2017-11-20,19.2,19.3,18.98,18.13,11785.36,-0.22,-1.15,20.042,20.66,21.552,12064.42,12793.37,14708.94,1.01
2017-11-17,20.45,20.49,19.2,19.15,16320.22,-1.28,-6.25,20.48,20.843,21.844,12209.63,12965.62,14895.41,1.41
2017-11-16,20.68,20.77,20.48,20.42,9119.47,-0.22,-1.06,20.928,21.002,22.103,11362.11,13278.88,14644.65,0.79
2017-11-15,20.86,20.9,20.7,20.55,10798.66,-0.15,-0.72,21.088,21.071,22.297,11235.83,14229.38,14803.73,0.93
2017-11-14,21.17,21.25,20.85,20.71,12298.4,-0.32,-1.51,21.216,21.194,22.49,12473.91,15045.61,14888.06,1.06
2017-11-13,21.35,21.53,21.17,20.92,12511.38,-0.27,-1.26,21.278,21.34,22.695,13522.32,14992.03,15423.91,1.08
2017-11-10,21.36,21.56,21.44,21.23,12082.66,0.16,0.75,21.206,21.456,22.855,13721.62,16006.16,15509.3,1.04
2017-11-09,21.27,21.38,21.28,21.14,8488.06,-0.06,-0.28,21.076,21.665,23.029,15195.65,15756.12,15606.79,0.73
2017-11-08,21.11,21.66,21.34,20.9,16989.05,0.18,0.85,21.054,21.909,23.202,17222.92,16081.63,15842.13,1.46
2017-11-07,20.9,21.28,21.16,20.81,17540.44,0.35,1.68,21.172,22.155,23.373,17617.31,16059.19,15615.67,1.51
2017-11-06,20.96,20.96,20.81,20.25,13507.89,0.02,0.1,21.402,22.444,23.556,16461.73,16624.51,15358.67,1.16
2017-11-03,21.19,21.39,20.79,20.46,19452.8,-0.38,-1.79,21.706,22.844,23.755,18290.7,16825.2,15495.97,1.67
2017-11-02,21.9,21.9,21.17,21.1,18624.43,-0.76,-3.47,22.254,23.204,23.96,16316.6,16010.42,15545.84,1.6
2017-11-01,22.34,22.34,21.93,21.77,18961.01,-0.38,-1.7,22.764,23.522,24.129,14940.33,15378.08,16244.32,1.63
2017-10-31,22.02,22.45,22.31,22.02,11762.54,-0.02,-0.09,23.138,23.785,24.235,14501.06,14730.5,15644.16,1.01
2017-10-30,23.81,23.81,22.33,21.25,22652.72,-1.2,-5.1,23.486,24.05,24.32,16787.29,15855.79,15679.05,1.95
2017-10-27,23.72,23.85,23.53,23.52,9582.29,-0.19,-0.8,23.982,24.254,24.412,15359.7,15012.44,15049.83,0.82
2017-10-26,23.75,23.93,23.72,23.67,11743.1,-0.08,-0.34,24.154,24.393,24.455,15704.25,15457.47,15514.77,1.01
2017-10-25,24.04,24.2,23.8,23.61,16764.63,-0.25,-1.04,24.28,24.494,24.508,15815.83,15602.63,15903.54,1.44
2017-10-24,24.61,24.61,24.05,23.9,23193.72,-0.76,-3.06,24.432,24.59,24.584,14959.95,15172.16,15933.25,2.0
2017-10-23,24.55,24.98,24.81,24.45,15514.77,0.42,1.72,24.614,24.668,24.643,14924.29,14092.83,15924.69,1.34
2017-10-20,24.31,24.59,24.39,24.26,11305.01,0.04,0.16,24.526,24.665,24.659,14665.17,14166.74,16110.84,0.97
2017-10-19,24.52,24.66,24.35,24.33,12301.0,-0.21,-0.85,24.632,24.716,24.673,15210.69,15081.26,16242.43,1.06
2017-10-18,24.75,24.93,24.56,24.53,12485.25,-0.4,-1.6,24.708,24.736,24.692,15389.43,17110.56,16894.6,1.07
2017-10-17,24.3,25.25,24.96,24.17,23015.41,0.59,2.42,24.748,24.685,24.719,15384.38,16557.82,17007.45,1.98
2017-10-16,24.96,25.08,24.37,24.26,14219.19,-0.55,-2.21,24.722,24.59,24.724,13261.37,15502.32,17604.56,1.22
2017-10-13,24.7,24.97,24.92,24.6,14032.58,0.19,0.77,24.804,24.569,24.783,13668.31,15087.22,18818.22,1.21
2017-10-12,24.77,24.87,24.73,24.55,13194.7,-0.03,-0.12,24.8,24.517,24.845,14951.83,15572.07,21443.38,1.14
2017-10-11,24.79,24.83,24.76,24.6,12460.0,-0.07,-0.28,24.764,24.522,24.879,18831.69,16204.46,23562.2,1.07
2017-10-10,24.68,24.9,24.83,24.59,12400.39,0.05,0.2,24.622,24.578,24.885,17731.26,16694.33,23796.95,1.07
2017-10-09,24.9,25.08,24.78,24.68,16253.9,-0.12,-0.48,24.458,24.617,24.885,17743.26,17756.56,23990.43,1.4
2017-09-29,24.6,25.06,24.9,24.36,20450.15,0.35,1.43,24.334,24.652,24.894,16506.13,18054.93,24299.18,1.76
2017-09-28,24.19,25.28,24.55,24.19,32594.0,0.5,2.08,24.234,24.63,24.892,16192.31,17403.6,24434.06,2.81
2017-09-27,23.93,24.26,24.05,23.93,6957.88,0.04,0.17,24.28,24.647,24.912,13577.23,16678.64,24251.86,0.6
2017-09-26,24.28,24.33,24.01,23.97,12460.36,-0.15,-0.62,24.534,24.753,24.977,15657.4,17457.08,26248.03,1.07
2017-09-25,24.43,24.5,24.16,24.13,10068.24,-0.24,-0.98,24.776,24.857,25.03,17769.86,19706.81,27163.8,0.87
2017-09-22,24.7,24.71,24.4,24.23,18881.09,-0.38,-1.53,24.97,24.996,25.08,19603.74,22549.21,28482.45,1.63
2017-09-21,25.33,25.49,24.78,24.78,19518.57,-0.54,-2.13,25.026,25.173,25.083,18614.88,27314.69,28496.59,1.68
2017-09-20,25.22,25.5,25.32,25.17,17358.75,0.1,0.4,25.014,25.236,25.065,19780.05,30919.93,28549.14,1.49
2017-09-19,25.3,25.48,25.22,25.07,23022.65,0.09,0.36,24.972,25.191,25.026,19256.75,30899.56,29133.8,1.98
2017-09-18,24.71,25.17,25.13,24.69,19237.65,0.45,1.82,24.938,25.153,25.026,21643.76,30224.29,29831.31,1.66
2017-09-15,24.76,24.81,24.68,24.62,13936.77,-0.04,-0.16,25.022,25.135,25.022,25494.68,30543.43,30956.88,1.2
2017-09-14,25.05,25.24,24.72,24.71,25344.45,-0.39,-1.55,25.32,25.154,25.053,36014.51,31464.53,32506.64,2.18
2017-09-13,25.05,25.26,25.11,24.96,14742.25,0.06,0.24,25.458,25.176,25.082,42059.81,31825.09,34039.57,1.27
2017-09-12,25.43,25.54,25.05,25.0,34957.7,-0.5,-1.96,25.41,25.2,25.056,42542.36,35038.99,36275.95,3.01
2017-09-11,25.95,25.95,25.55,25.4,38492.22,-0.62,-2.37,25.368,25.202,25.023,38804.82,34620.8,37399.48,3.31
2017-09-08,25.42,26.24,26.17,25.02,66535.91,0.76,2.99,25.248,25.163,24.912,35592.18,34415.68,36876.66,5.73
2017-09-07,25.35,25.83,25.41,25.12,55570.97,0.54,2.17,24.988,24.992,24.738,26914.56,29678.49,34332.22,4.78
2017-09-06,24.79,24.94,24.87,24.65,17155.02,0.03,0.12,24.894,24.894,24.604,21590.37,26178.35,32449.46,1.48
2017-09-05,24.88,25.05,24.84,24.72,16270.0,-0.11,-0.44,24.99,24.86,24.522,27535.62,27368.05,32929.51,1.4
2017-09-04,24.81,25.16,24.95,24.76,22429.0,0.08,0.32,25.036,24.898,24.423,30436.77,29438.32,32867.61,1.93
2017-09-01,24.72,25.1,24.87,24.68,23147.81,-0.07,-0.28,25.078,24.909,24.311,33239.18,31370.33,32433.55,1.99
2017-08-31,25.04,25.18,24.94,24.73,28950.0,-0.41,-1.62,24.996,24.952,24.207,32442.43,33548.74,32470.94,2.49
2017-08-30,25.97,26.15,25.35,25.23,46881.27,0.28,1.12,24.894,24.987,24.13,30766.32,36254.04,32572.65,4.04
2017-08-29,25.05,25.23,25.07,24.69,30775.75,-0.09,-0.36,24.73,24.912,24.017,27200.48,37512.92,31453.67,2.65
2017-08-28,24.65,25.23,25.16,24.51,36441.07,0.7,2.86,24.76,24.843,23.916,28439.88,40178.16,31191.56,3.14
2017-08-25,24.31,24.58,24.46,24.1,19164.05,0.03,0.12,24.74,24.66,23.788,29501.48,39337.65,30103.35,1.65
2017-08-24,24.55,24.75,24.43,24.27,20569.48,-0.1,-0.41,24.908,24.483,23.704,34655.06,38985.94,30130.73,1.77
2017-08-23,25.07,25.15,24.53,24.49,29052.05,-0.69,-2.74,25.08,24.314,23.624,41741.76,38720.57,30244.76,2.5
2017-08-22,25.0,25.49,25.22,24.7,36972.76,0.16,0.64,25.094,24.183,23.513,47825.35,38490.96,29505.7,3.18
2017-08-21,25.05,25.66,25.06,24.01,41749.05,-0.24,-0.95,24.926,23.947,23.381,51916.43,36296.89,28441.77,3.59
2017-08-18,25.29,25.68,25.3,24.85,44931.95,0.01,0.04,24.58,23.713,23.28,49173.82,33496.77,27025.38,3.87
2017-08-17,24.47,25.55,25.29,24.16,56003.0,0.69,2.81,24.058,23.462,23.161,43316.83,31393.15,25658.03,4.82
2017-08-16,24.38,25.6,24.6,24.35,59470.01,0.22,0.9,23.548,23.273,23.053,35699.37,28891.26,23995.7,5.12
2017-08-15,23.36,24.8,24.38,23.36,57428.13,1.05,4.5,23.272,23.121,22.978,29156.57,25394.41,22295.91,4.94
2017-08-14,22.9,23.5,23.33,22.75,28036.01,0.64,2.82,22.968,22.988,22.921,20677.36,22204.96,21304.03,2.41
2017-08-11,22.51,22.97,22.69,22.45,15647.0,-0.05,-0.22,22.846,22.915,22.931,17819.72,20869.06,22475.21,1.35
2017-08-10,23.34,23.34,22.74,22.65,17915.72,-0.48,-2.07,22.866,22.924,23.103,19469.46,21275.51,22340.54,1.54
2017-08-09,22.75,23.39,23.22,22.65,26756.0,0.36,1.57,22.998,22.934,23.291,22083.14,21768.94,22488.88,2.3
2017-08-08,22.8,23.15,22.86,22.66,15032.05,0.14,0.62,22.97,22.843,23.445,21632.26,20520.44,22787.43,1.29
2017-08-07,22.56,22.85,22.72,22.56,13747.81,-0.07,-0.31,23.008,22.815,23.637,23732.56,20586.66,23723.14,1.18
2017-08-04,23.33,23.57,22.79,22.74,23895.72,-0.61,-2.61,22.984,22.846,23.878,23918.4,20554.0,24338.33,2.06
2017-08-03,23.05,23.79,23.4,22.93,30984.12,0.32,1.39,22.982,22.859,24.133,23081.57,19922.91,24501.71,2.67
2017-08-02,23.1,23.19,23.08,22.7,24501.58,0.03,0.13,22.87,22.832,24.344,21454.75,19100.15,23965.66,2.11
2017-08-01,22.69,23.25,23.05,22.51,25533.58,0.45,1.99,22.716,22.834,24.579,19408.63,19197.4,23645.21,2.2
2017-07-31,22.8,22.88,22.6,22.54,14677.0,-0.18,-0.79,22.622,22.853,24.809,17440.75,20403.1,23377.51,1.26
2017-07-28,22.84,23.15,22.78,22.74,19711.56,-0.06,-0.26,22.708,22.947,25.079,17189.59,24081.36,24232.62,1.7
2017-07-27,22.4,22.87,22.84,22.0,22850.01,0.53,2.38,22.736,23.281,25.312,16764.24,23405.56,24273.21,1.97
2017-07-26,22.58,22.73,22.31,22.3,14271.0,-0.27,-1.2,22.794,23.647,25.558,16745.55,23208.83,24359.56,1.23
2017-07-25,23.03,23.13,22.58,22.45,15694.19,-0.45,-1.95,22.952,24.046,25.821,18986.17,25054.41,24692.71,1.35
2017-07-24,22.9,23.3,23.03,22.84,13421.19,0.11,0.48,23.084,24.458,26.083,23365.45,26859.61,24991.9,1.16
2017-07-21,23.01,23.34,22.92,22.83,17584.82,-0.21,-0.91,23.186,24.91,26.338,30973.13,28122.67,25539.64,1.51
2017-07-20,22.99,23.68,23.13,22.9,22756.57,0.03,0.13,23.826,25.406,26.582,30046.88,29080.52,26922.33,1.96
2017-07-19,23.03,23.2,23.1,22.6,25474.07,-0.14,-0.6,24.5,25.856,26.83,29672.1,28831.17,29357.91,2.19
2017-07-18,23.54,23.76,23.24,21.56,37590.58,-0.3,-1.27,25.14,26.323,27.148,31122.66,28093.02,31871.45,3.24
2017-07-17,26.23,26.23,23.54,23.54,51459.59,-2.58,-9.88,25.832,26.764,27.406,30353.78,26351.93,31345.24,4.43
2017-07-14,26.5,26.65,26.12,25.95,12953.6,-0.38,-1.43,26.634,27.21,27.651,25272.21,24383.87,30727.82,1.12
2017-07-13,26.4,26.88,26.5,26.25,20882.65,0.2,0.76,26.986,27.342,27.786,28114.16,25140.86,31787.77,1.8
2017-07-12,26.7,26.89,26.3,25.9,32726.87,-0.4,-1.5,27.212,27.469,27.911,27990.23,25510.3,33110.48,2.82
2017-07-11,27.53,27.53,26.7,26.66,33746.19,-0.85,-3.08,27.506,27.596,28.021,25063.39,24331.01,33338.45,2.91
2017-07-10,27.98,28.08,27.55,27.47,26051.72,-0.33,-1.18,27.696,27.708,28.127,22350.08,23124.18,33251.15,2.24
2017-07-07,27.75,27.98,27.88,27.33,27163.39,0.25,0.91,27.786,27.765,28.184,23495.54,22956.61,33877.11,2.34
2017-07-06,27.79,27.96,27.63,27.45,20263.0,-0.14,-0.5,27.698,27.758,28.241,22167.55,24764.13,35681.04,1.74
2017-07-05,27.72,27.89,27.77,27.58,18092.64,0.12,0.43,27.726,27.803,28.323,23030.36,29884.66,38800.72,1.56
2017-07-04,28.01,28.05,27.65,27.57,20179.64,-0.35,-1.25,27.686,27.973,28.382,23598.63,35649.87,40786.22,1.74
2017-07-03,27.68,28.2,28.0,27.68,31779.04,0.56,2.04,27.72,28.047,28.412,23898.29,36338.56,41949.01,2.74
2017-06-30,27.77,27.83,27.44,27.29,20523.41,-0.33,-1.19,27.744,28.091,28.45,22417.68,37071.76,43470.26,1.77
2017-06-29,27.6,28.23,27.77,27.6,24577.07,0.2,0.72,27.818,28.229,28.472,27360.72,38434.69,44524.7,2.12
2017-06-28,27.78,27.78,27.57,27.3,20934.0,-0.25,-0.9,27.88,28.352,28.446,36738.96,40710.65,46498.83,1.8
2017-06-27,27.93,28.26,27.82,27.7,21677.93,-0.3,-1.07,28.26,28.446,28.503,47701.11,42345.9,48616.08,1.87
2017-06-26,28.8,28.8,28.12,27.93,24376.0,0.31,1.11,28.374,28.546,28.589,48778.83,43378.11,52216.09,2.1
2017-06-23,27.82,28.22,27.81,27.12,45238.6,-0.27,-0.96,28.438,28.603,28.61,51725.84,44797.6,53414.63,3.89
2017-06-22,29.4,29.4,28.08,28.03,71468.25,-1.39,-4.72,28.64,28.723,28.64,49508.66,46597.94,54062.8,6.15
2017-06-21,28.41,29.59,29.47,28.25,75744.77,1.08,3.8,28.824,28.843,28.625,44682.35,47716.78,55996.65,6.52
2017-06-20,28.44,28.78,28.39,28.31,27066.51,-0.05,-0.18,28.632,28.791,28.685,36990.69,45922.57,56083.12,2.33
2017-06-19,28.88,29.12,28.44,28.2,39111.07,-0.38,-1.32,28.718,28.777,28.827,37977.39,47559.45,59526.66,3.37
