date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,12.24,12.52,11.97,11.9,419604.12,-0.31,-2.52,12.18,11.804,11.193,544457.64,589743.72,482068.31,2.82
2018-04-16,12.3,12.43,12.28,11.93,444600.25,0.1,0.82,12.164,11.718,11.104,646996.04,596186.34,466367.25,2.99
2018-04-13,12.09,12.58,12.18,12.08,462322.5,-0.2,-1.62,12.126,11.59,11.006,778535.04,592185.2,453115.33,3.1
2018-04-12,11.91,12.75,12.38,11.82,765714.94,0.3,2.48,11.888,11.444,10.905,765232.99,585572.57,435710.84,5.14
2018-04-11,11.68,12.19,12.09,11.55,630046.38,0.21,1.77,11.598,11.306,10.803,669437.51,585106.99,405166.49,4.23
2018-04-10,12.3,12.56,11.89,11.69,932296.12,-0.2,-1.65,11.428,11.171,10.729,635029.79,588306.2,385162.19,6.26
2018-04-09,11.36,12.09,12.09,11.16,1102295.25,1.1,10.01,11.272,10.958,10.655,545376.65,522868.36,347807.44,7.4
2018-04-04,10.96,11.36,10.99,10.91,395812.25,0.06,0.55,11.054,10.787,10.559,405835.36,430641.58,297351.3,2.66
2018-04-03,11.02,11.16,10.93,10.8,286737.53,-0.31,-2.76,11.0,10.737,10.514,405912.16,424567.82,283912.62,1.93
2018-04-02,11.02,11.47,11.24,10.96,458007.81,0.13,1.17,11.014,10.679,10.485,500776.47,411249.89,276310.84,3.08
2018-03-30,11.16,11.29,11.11,10.92,484030.41,0.11,1.0,10.914,10.582,10.438,541582.6,374392.9,260319.21,3.25
2018-03-29,10.78,11.1,11.0,10.71,404588.81,0.28,2.61,10.644,10.49,10.394,500360.07,336548.16,243967.56,2.72
2018-03-28,10.76,10.97,10.72,10.71,396196.22,-0.28,-2.54,10.52,10.421,10.359,455447.79,314045.46,231057.13,2.66
2018-03-27,10.82,11.05,11.0,10.6,761059.12,0.26,2.42,10.474,10.365,10.333,443223.48,285849.1,221805.42,5.11
2018-03-26,9.77,10.74,10.74,9.77,662038.44,0.98,10.04,10.344,10.3,10.294,321723.3,225225.99,196367.89,4.45
2018-03-23,10.01,10.28,9.76,9.56,277917.75,-0.63,-6.06,10.25,10.287,10.258,207203.19,182018.18,169973.8,1.87
2018-03-22,10.46,10.56,10.38,10.25,180027.41,-0.1,-0.95,10.336,10.351,10.26,172736.25,172746.51,161770.8,1.21
2018-03-21,10.36,10.7,10.49,10.29,335074.69,0.14,1.35,10.322,10.33,10.224,172643.14,164061.01,157064.45,2.25
2018-03-20,10.17,10.5,10.35,10.02,153558.19,0.08,0.78,10.256,10.291,10.175,128474.73,143257.42,142369.57,1.03
2018-03-19,10.22,10.36,10.27,10.21,89437.91,0.09,0.88,10.256,10.291,10.133,128728.68,141371.79,139040.66,0.6
2018-03-16,10.26,10.38,10.19,10.14,105583.04,-0.12,-1.16,10.324,10.293,10.093,156833.16,146245.52,137994.83,0.71
2018-03-15,10.13,10.48,10.31,10.13,179561.88,0.14,1.38,10.366,10.298,10.043,172756.78,151386.96,139284.23,1.21
