date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-01-23,10.12,10.12,10.07,10.02,30159.42,0.05,0.5,9.966,10.111,10.346,45405.27,53187.93,65746.65,0.45
2018-01-22,9.94,10.06,10.01,9.81,42456.5,0.07,0.7,9.952,10.146,10.358,48897.6,54664.98,69412.75,0.63
2018-01-19,9.99,10.05,9.93,9.9,34662.17,-0.02,-0.2,9.97,10.187,10.37,55722.24,56756.96,72752.39,0.51
2018-01-18,9.85,10.05,9.96,9.78,52467.7,0.11,1.12,10.058,10.236,10.378,59139.48,59621.97,74578.9,0.78
2018-01-17,10.0,10.06,9.86,9.53,67280.57,-0.15,-1.5,10.13,10.29,10.387,59534.14,63254.15,74904.72,1.0
2018-01-16,10.0,10.17,10.0,9.98,47621.05,-0.07,-0.69,10.256,10.378,10.405,60970.58,62711.11,75333.48,0.7
2018-01-15,10.43,10.45,10.1,9.9,76579.72,-0.28,-2.7,10.34,10.463,10.411,60432.35,64098.31,77964.61,1.13
2018-01-12,10.3,10.44,10.37,10.22,51748.36,0.05,0.48,10.404,10.554,10.401,57791.68,67971.01,79156.89,0.77
2018-01-11,10.39,10.49,10.32,10.26,54440.98,-0.16,-1.53,10.414,10.598,10.37,60104.46,79100.27,81433.35,0.81
2018-01-10,10.38,10.67,10.49,10.23,74462.78,0.06,0.57,10.45,10.597,10.331,66974.16,79956.4,82733.57,1.1
2018-01-09,10.49,10.51,10.42,10.4,44929.92,-0.01,-0.1,10.5,10.58,10.282,64451.64,78305.36,86048.89,0.66
2018-01-08,10.46,10.56,10.42,10.39,63376.34,-0.03,-0.29,10.586,10.569,10.233,67764.26,84160.52,91016.54,0.94
2018-01-05,10.59,10.59,10.42,10.36,63312.29,-0.05,-0.48,10.704,10.552,10.18,78150.34,88747.83,93290.89,0.94
2018-01-04,10.6,10.73,10.5,10.38,88789.48,-0.23,-2.14,10.782,10.519,10.126,98096.07,89535.82,100190.4,1.31
2018-01-03,10.86,10.87,10.74,10.71,61850.15,-0.11,-1.01,10.744,10.484,10.057,92938.63,86555.28,111504.62,0.92
2018-01-02,10.9,10.98,10.85,10.74,61493.05,-0.13,-1.18,10.66,10.431,10.021,92159.09,87955.85,121892.08,0.91
2017-12-29,10.7,11.3,11.01,10.62,115306.74,0.2,1.85,10.552,10.359,10.036,100556.77,91830.91,124399.18,1.71
2017-12-28,10.5,10.98,10.81,10.5,163040.94,0.49,4.75,10.4,10.248,10.045,99345.32,90342.78,126766.35,2.41
2017-12-27,10.42,10.45,10.31,10.18,63002.29,-0.01,-0.1,10.256,10.141,10.048,80975.58,83766.43,125608.48,0.93
2017-12-26,10.21,10.36,10.32,10.11,57952.45,0.01,0.1,10.224,10.064,10.081,80171.93,85510.75,129357.28,0.86
2017-12-25,10.36,10.53,10.31,10.16,103481.45,0.07,0.68,10.202,9.983,10.104,83752.61,93792.41,131817.21,1.53
2017-12-22,10.2,10.42,10.25,10.14,109249.46,0.17,1.69,10.166,9.897,10.116,83105.05,97872.57,134319.98,1.62
2017-12-21,10.15,10.23,10.09,9.91,71192.24,-0.04,-0.4,10.096,9.807,10.138,81340.24,97833.95,132909.74,1.05
2017-12-20,10.17,10.26,10.15,10.11,58984.07,-0.05,-0.49,10.026,9.733,10.174,86557.29,110844.98,136064.37,0.87
2017-12-19,10.13,10.29,10.21,10.08,75855.83,0.07,0.69,9.904,9.629,10.225,90849.57,136453.96,141144.55,1.12
2017-12-18,9.89,10.24,10.13,9.82,100243.67,0.24,2.43,9.764,9.611,10.288,103832.21,155828.31,150009.67,1.48
2017-12-15,9.75,9.94,9.9,9.64,100425.39,0.17,1.75,9.628,9.713,10.353,112640.08,156967.45,156399.59,1.49
2017-12-14,9.57,9.75,9.74,9.5,97277.49,0.19,1.99,9.518,9.842,10.402,114327.67,163189.93,158641.77,1.44
2017-12-13,9.52,9.66,9.54,9.46,80445.45,0.03,0.32,9.44,9.955,10.485,135132.66,167450.53,159594.6,1.19
2017-12-12,9.4,9.7,9.51,9.33,140769.06,0.05,0.53,9.354,10.097,10.574,182058.35,173203.82,161611.58,2.08
2017-12-11,9.3,9.5,9.45,9.05,144283.03,0.1,1.07,9.458,10.225,10.663,207824.41,169842.0,164897.41,2.14
2017-12-08,9.36,9.42,9.35,9.11,108863.31,0.01,0.11,9.798,10.334,10.762,201294.81,170767.4,173819.85,1.61
2017-12-07,9.28,9.78,9.35,9.21,201302.47,0.25,2.75,10.166,10.468,10.842,212052.19,167985.53,174185.96,2.98
2017-12-06,9.9,9.9,9.11,9.03,315073.88,-0.92,-9.17,10.47,10.614,10.914,199768.39,161283.75,168430.29,4.66
2017-12-05,11.14,11.2,10.03,10.03,269599.34,-1.11,-9.96,10.84,10.821,11.004,164349.28,145835.15,159168.13,3.99
2017-12-04,11.12,11.29,11.15,11.01,111635.07,-0.04,-0.36,10.992,10.964,11.051,131859.6,144191.04,153596.14,1.65
2017-12-01,11.17,11.28,11.19,10.91,162650.2,0.31,2.85,10.87,10.993,11.036,140239.98,155831.74,152630.04,2.41
2017-11-30,11.16,11.26,10.87,10.84,139883.48,-0.09,-0.82,10.77,10.962,11.014,123918.87,154093.61,149684.14,2.07
2017-11-29,10.81,11.11,10.96,10.81,137978.33,0.17,1.58,10.758,11.015,11.004,122799.12,151738.66,147535.25,2.04
2017-11-28,10.43,10.85,10.79,10.43,107150.9,0.26,2.47,10.802,11.05,10.999,127321.01,150019.35,146920.88,1.59
2017-11-27,10.66,11.3,10.54,10.45,153536.98,-0.15,-1.4,10.936,11.101,10.999,156522.48,159952.82,148789.83,2.27
2017-11-24,10.73,10.95,10.69,10.63,81044.68,-0.12,-1.11,11.116,11.19,11.012,171423.49,176872.3,155089.08,1.2
2017-11-23,11.17,11.32,10.81,10.76,134284.69,-0.35,-3.14,11.154,11.215,11.012,184268.35,180386.39,161900.42,1.99
2017-11-22,11.38,11.56,11.18,11.08,160587.8,-0.27,-2.36,11.272,11.214,10.981,180678.21,175576.82,158139.4,2.38
2017-11-21,11.52,11.83,11.46,11.3,253158.27,0.02,0.17,11.298,11.186,10.931,172717.68,172501.12,151624.02,3.75
2017-11-20,10.88,11.45,11.44,10.35,228042.02,0.55,5.05,11.266,11.138,10.865,163383.15,163001.25,140594.09,3.37
2017-11-17,11.39,11.53,10.88,10.8,145268.95,-0.51,-4.48,11.264,11.079,10.803,182321.11,149428.34,130625.79,2.15
2017-11-16,11.31,11.46,11.4,11.26,116334.0,0.11,0.97,11.276,11.066,10.769,176504.43,145274.68,125893.41,1.72
2017-11-15,11.33,11.54,11.31,11.21,120785.17,0.02,0.18,11.156,10.993,10.701,170475.43,143331.83,123622.65,1.79
2017-11-14,11.4,11.62,11.3,11.25,206485.61,-0.14,-1.22,11.074,10.947,10.647,172284.56,143822.41,121316.56,3.06
2017-11-13,10.97,11.47,11.43,10.91,322731.84,0.48,4.38,11.01,10.896,10.608,162619.34,137626.84,113743.57,4.78
2017-11-10,10.79,11.01,10.94,10.68,116185.55,0.14,1.3,10.894,10.833,10.564,116535.56,133305.86,102416.14,1.72
2017-11-09,10.85,10.97,10.8,10.72,86188.97,-0.1,-0.92,10.856,10.808,10.542,114044.92,143414.46,99039.83,1.28
2017-11-08,10.96,11.09,10.9,10.84,129830.82,-0.08,-0.73,10.83,10.748,10.524,116188.23,140701.99,97461.65,1.92
2017-11-07,10.83,11.03,10.98,10.8,158159.53,0.13,1.2,10.82,10.675,10.509,115360.25,130746.91,93618.52,2.34
2017-11-06,10.75,10.93,10.85,10.65,92312.95,0.1,0.93,10.782,10.591,10.488,112634.34,118186.94,88434.65,1.37
2017-11-03,10.7,10.87,10.75,10.61,103732.35,0.08,0.75,10.772,10.526,10.471,150076.15,111823.25,86395.91,1.53
2017-11-02,10.8,10.84,10.67,10.56,96905.52,-0.18,-1.66,10.76,10.472,10.454,172783.99,106512.14,83342.1,1.43
2017-11-01,10.85,11.07,10.85,10.77,125690.92,0.06,0.56,10.666,10.409,10.441,165215.75,103913.47,81211.67,1.86
2017-10-31,10.71,10.96,10.79,10.67,144529.94,-0.01,-0.09,10.53,10.347,10.43,146133.57,98810.72,76902.99,2.14
2017-10-30,10.72,11.1,10.8,10.65,279522.0,0.11,1.03,10.4,10.319,10.424,123739.55,89860.31,73558.78,4.14
2017-10-27,10.21,11.02,10.69,10.21,217271.59,0.49,4.8,10.28,10.294,10.405,73570.35,71526.42,61864.18,3.22
2017-10-26,10.11,10.26,10.2,10.11,59064.29,0.03,0.29,10.184,10.275,10.4,40240.29,54665.21,53379.98,0.87
2017-10-25,10.13,10.19,10.17,10.1,30280.02,0.03,0.3,10.152,10.3,10.416,42611.2,54221.3,53320.52,0.45
2017-10-24,10.2,10.28,10.14,10.1,32559.84,-0.06,-0.59,10.164,10.342,10.443,51487.88,56490.12,55766.36,0.48
2017-10-23,10.19,10.21,10.2,10.11,28676.01,-0.01,-0.1,10.238,10.385,10.474,55981.06,58682.36,56794.32,0.42
2017-10-20,10.01,10.27,10.21,9.96,50621.29,0.17,1.69,10.308,10.415,10.506,69482.5,60968.57,57863.67,0.75
2017-10-19,10.24,10.29,10.04,9.99,70918.83,-0.19,-1.86,10.366,10.436,10.537,69090.12,60172.06,58876.06,1.05
2017-10-18,10.52,10.58,10.23,10.21,74663.42,-0.28,-2.66,10.448,10.473,10.58,65831.41,58509.87,59582.87,1.1
2017-10-17,10.49,10.63,10.51,10.47,55025.76,-0.04,-0.38,10.52,10.512,10.615,61492.36,54995.26,58956.83,0.81
2017-10-16,10.48,10.65,10.55,10.46,96183.19,0.05,0.48,10.532,10.529,10.635,61383.66,57257.25,61786.4,1.42
2017-10-13,10.45,10.51,10.5,10.41,48659.41,0.05,0.48,10.522,10.516,10.665,52454.65,52201.94,63261.44,0.72
2017-10-12,10.62,10.62,10.45,10.42,54625.26,-0.14,-1.32,10.506,10.524,10.694,51253.99,52094.76,69086.41,0.81
2017-10-11,10.55,10.65,10.59,10.51,52968.2,0.02,0.19,10.498,10.532,10.715,51188.34,52419.75,71892.65,0.78
2017-10-10,10.5,10.64,10.57,10.46,54482.25,0.07,0.67,10.504,10.544,10.729,48498.15,55042.59,73493.88,0.81
2017-10-09,10.55,10.58,10.5,10.43,51538.11,0.08,0.77,10.526,10.563,10.745,53130.85,54906.27,75941.82,0.76
2017-09-29,10.45,10.53,10.42,10.4,42656.12,0.01,0.1,10.51,10.596,10.772,51949.24,54758.77,84504.03,0.63
2017-09-28,10.62,10.65,10.41,10.41,54297.0,-0.21,-1.98,10.542,10.637,10.788,52935.53,57580.07,87583.38,0.8
2017-09-27,10.6,10.66,10.62,10.58,39517.29,-0.06,-0.56,10.566,10.687,10.812,53651.15,60655.87,89394.08,0.58
2017-09-26,10.44,10.77,10.68,10.4,77645.72,0.26,2.5,10.584,10.718,10.827,61587.03,62918.41,91243.22,1.15
2017-09-25,10.6,10.67,10.42,10.4,45630.07,-0.16,-1.51,10.6,10.741,10.84,56681.69,66315.54,93213.27,0.68
2017-09-22,10.52,10.65,10.58,10.52,47587.59,0.05,0.47,10.682,10.813,10.863,57568.3,74320.93,97095.59,0.7
2017-09-21,10.7,10.72,10.53,10.53,57875.1,-0.18,-1.68,10.732,10.864,10.866,62224.61,86078.05,97406.68,0.86
2017-09-20,10.75,10.75,10.71,10.58,79196.69,-0.05,-0.47,10.808,10.898,10.866,67660.59,91365.55,97535.48,1.17
2017-09-19,10.83,10.87,10.76,10.74,53119.0,-0.07,-0.65,10.852,10.914,10.863,64249.78,91945.17,97160.15,0.79
2017-09-18,10.81,10.86,10.83,10.78,50063.11,0.0,0.0,10.882,10.926,10.861,75949.39,96977.37,98717.07,0.74
2017-09-15,10.85,10.91,10.83,10.76,70869.17,-0.08,-0.73,10.944,10.948,10.864,91073.56,114249.3,99811.94,1.05
2017-09-14,10.91,11.09,10.91,10.85,85055.0,-0.02,-0.18,10.996,10.938,10.867,109931.49,117586.69,101138.42,1.26
2017-09-13,10.85,10.94,10.93,10.79,62142.63,0.02,0.18,10.988,10.936,10.865,115070.51,118132.29,103799.35,0.92
2017-09-12,11.24,11.24,10.91,10.9,111617.05,-0.23,-2.06,10.976,10.935,10.855,119640.55,119568.03,105188.38,1.65
2017-09-11,11.18,11.25,11.14,10.98,125683.95,0.05,0.45,10.97,10.939,10.842,118005.34,120111.0,103468.12,1.86
2017-09-08,10.88,11.3,11.09,10.78,165158.8,0.22,2.02,10.952,10.913,10.812,137425.03,119870.25,99854.16,2.44
2017-09-07,11.0,11.09,10.87,10.85,110750.14,0.0,0.0,10.88,10.867,10.775,125241.89,108735.3,96386.31,1.64
2017-09-06,10.9,10.93,10.87,10.71,84992.82,-0.01,-0.09,10.884,10.834,10.763,121194.06,103705.4,96317.09,1.26
2017-09-05,10.95,11.09,10.88,10.87,103441.0,-0.17,-1.54,10.894,10.811,10.762,119495.51,102375.14,99369.35,1.53
2017-09-04,10.83,11.39,11.05,10.64,222782.41,0.32,2.98,10.908,10.795,10.748,122216.65,100456.78,97643.38,3.3
2017-09-01,10.63,10.75,10.73,10.46,104243.1,0.11,1.04,10.874,10.78,10.723,102315.46,85374.58,89695.46,1.54
2017-08-31,10.99,10.99,10.89,10.8,90510.99,-0.03,-0.28,10.854,10.796,10.714,92228.72,84690.16,89984.54,1.34
2017-08-30,11.04,11.04,10.92,10.85,76500.03,-0.03,-0.27,10.784,10.794,10.707,86216.74,89466.41,91951.29,1.13
2017-08-29,10.9,11.07,10.95,10.89,117046.73,0.07,0.64,10.728,10.775,10.687,85254.78,90808.73,96456.47,1.73
2017-08-28,10.7,10.96,10.88,10.7,123276.44,0.25,2.35,10.682,10.744,10.685,78696.9,86825.24,95049.78,1.82
2017-08-25,10.53,10.68,10.63,10.53,53809.39,0.09,0.85,10.686,10.711,10.685,68433.7,79838.08,92736.02,0.8
2017-08-24,10.58,10.66,10.54,10.52,60451.11,-0.1,-0.94,10.738,10.683,10.696,77151.6,84037.31,93679.56,0.89
2017-08-23,10.73,10.8,10.64,10.59,71690.21,-0.08,-0.75,10.804,10.692,10.714,92716.07,88928.79,96236.25,1.06
2017-08-22,10.84,10.93,10.72,10.62,84257.37,-0.18,-1.65,10.822,10.712,10.732,96362.68,96363.56,99480.76,1.25
2017-08-21,10.88,10.93,10.9,10.82,71960.41,0.01,0.09,10.806,10.701,10.756,94953.58,94829.98,103845.22,1.06
2017-08-18,10.79,10.94,10.89,10.77,97398.88,0.02,0.18,10.736,10.665,10.763,91242.45,94016.34,105192.2,1.44
2017-08-17,10.61,10.96,10.87,10.61,138273.5,0.14,1.3,10.628,10.631,10.772,90923.03,95278.92,106130.48,2.05
2017-08-16,10.67,10.84,10.73,10.66,89923.26,0.09,0.85,10.58,10.62,10.784,85141.5,94436.17,107950.99,1.33
2017-08-15,10.52,10.75,10.64,10.48,77211.87,0.09,0.85,10.602,10.599,10.814,96364.44,102104.22,112317.05,1.14
2017-08-14,10.49,10.59,10.55,10.45,53404.76,0.2,1.93,10.596,10.626,10.833,94706.37,103274.32,116639.71,0.79
2017-08-11,10.55,10.63,10.35,10.33,95801.75,-0.28,-2.63,10.594,10.659,10.857,96790.22,105633.97,129767.27,1.42
2017-08-10,10.76,10.78,10.63,10.52,109365.85,-0.21,-1.94,10.634,10.709,10.943,99634.81,103321.81,136496.1,1.62
2017-08-09,10.76,10.99,10.84,10.76,146037.98,0.23,2.17,10.66,10.736,11.028,103730.84,103543.71,153705.89,2.16
2017-08-08,10.54,10.63,10.61,10.48,68921.5,0.07,0.66,10.596,10.751,11.076,107843.99,102597.95,153582.85,1.02
2017-08-07,10.55,10.59,10.54,10.42,63824.01,-0.01,-0.1,10.656,10.811,11.134,111842.27,112860.47,161696.9,0.94
2017-08-04,10.74,10.74,10.55,10.48,110024.7,-0.21,-1.95,10.724,10.861,11.186,114477.72,116368.06,164239.26,1.63
2017-08-03,10.53,10.8,10.76,10.46,129846.0,0.24,2.28,10.784,10.912,11.238,107008.8,116982.04,168032.75,1.92
2017-08-02,10.85,10.93,10.52,10.48,166603.73,-0.39,-3.58,10.812,10.947,11.291,103356.58,121465.81,171647.41,2.47
2017-08-01,11.0,11.04,10.91,10.86,88912.92,0.03,0.28,10.906,11.029,11.368,97351.92,122529.89,171221.84,1.32
2017-07-31,10.86,10.95,10.88,10.81,77001.26,0.03,0.28,10.966,11.04,11.424,113878.66,130005.1,177298.6,1.14
2017-07-28,10.81,10.95,10.85,10.8,72680.11,-0.05,-0.46,10.998,11.054,11.496,118258.39,153900.57,190836.42,1.08
2017-07-27,10.99,10.99,10.9,10.8,111584.89,-0.09,-0.82,11.04,11.176,11.552,126955.27,169670.39,198946.09,1.65
2017-07-26,11.16,11.17,10.99,10.9,136580.42,-0.22,-1.96,11.082,11.32,11.6,139575.05,203868.06,211038.74,2.02
2017-07-25,11.02,11.37,11.21,10.98,171546.62,0.17,1.54,11.152,11.4,11.666,147707.86,204567.75,226503.17,2.54
2017-07-24,11.03,11.13,11.04,10.94,98899.91,-0.02,-0.18,11.114,11.457,11.712,146131.54,210533.34,248602.58,1.46
2017-07-21,11.12,11.25,11.06,10.98,116164.5,-0.05,-0.45,11.11,11.51,11.779,189542.74,212110.45,267841.8,1.72
2017-07-20,11.35,11.37,11.11,11.08,174683.78,-0.23,-2.03,11.312,11.564,11.791,212385.51,219083.47,277842.58,2.58
2017-07-19,11.0,11.43,11.34,10.9,177244.5,0.32,2.9,11.558,11.635,11.777,268161.08,221829.0,274234.15,2.62
2017-07-18,10.9,11.2,11.02,10.61,163665.02,0.0,0.0,11.648,11.706,11.745,261427.63,219913.78,269597.19,2.42
2017-07-17,12.08,12.32,11.02,10.86,315955.91,-1.05,-8.7,11.8,11.807,11.736,274935.13,224592.1,267160.0,4.68
2017-07-14,12.26,12.28,12.07,11.96,230378.36,-0.27,-2.19,11.91,11.938,11.731,234678.17,227772.27,259939.55,3.41
2017-07-13,11.76,12.4,12.34,11.71,453561.62,0.55,4.67,11.816,11.927,11.681,225781.42,228221.78,258641.5,6.71
2017-07-12,11.73,11.92,11.79,11.6,143577.23,0.01,0.09,11.712,11.88,11.603,175496.91,218209.41,243724.33,2.12
2017-07-11,11.59,11.93,11.78,11.57,231202.52,0.21,1.81,11.764,11.932,11.548,178399.93,248438.59,242801.21,3.42
2017-07-10,11.72,11.72,11.57,11.52,114671.1,-0.03,-0.26,11.814,11.967,11.484,174249.07,286671.83,237697.49,1.7
2017-07-07,11.82,11.88,11.6,11.52,185894.61,-0.22,-1.86,11.966,12.047,11.432,220866.38,323573.15,240208.17,2.75
2017-07-06,11.97,12.03,11.82,11.8,202139.09,-0.23,-1.91,12.038,12.017,11.397,230662.15,336601.7,243419.23,2.99
2017-07-05,12.08,12.19,12.05,12.01,158092.34,0.02,0.17,12.048,11.918,11.324,260921.91,326639.31,238926.71,2.34
2017-07-04,12.21,12.33,12.03,11.96,210448.22,-0.3,-2.43,12.1,11.784,11.238,318477.25,319280.61,239478.38,3.11
2017-07-03,12.44,12.79,12.33,12.2,347757.62,0.37,3.09,12.12,11.665,11.153,399094.58,309727.9,238590.4,5.15
2017-06-21,12.15,12.2,11.96,11.82,234873.47,0.09,0.76,12.128,11.524,11.058,426279.93,292106.83,236326.11,3.48
2017-06-20,12.32,12.38,11.87,11.85,353437.91,-0.44,-3.57,11.996,11.435,11.035,442541.25,289061.21,234097.53,5.23
2017-06-19,11.94,12.54,12.31,11.83,445869.03,0.18,1.48,11.788,11.325,11.03,392356.71,269239.26,225446.4,6.6
2017-06-16,12.2,12.72,12.13,11.81,613534.88,-0.24,-1.94,11.468,11.164,11.011,320083.96,237163.83,216260.9,9.08
2017-06-15,11.16,12.43,12.37,11.11,483684.38,1.07,9.47,11.21,11.0,11.023,220361.23,188723.16,202579.63,7.16
2017-06-14,11.06,11.36,11.3,10.95,316180.03,0.47,4.34,10.92,10.817,11.011,157933.72,156843.19,198126.05,4.68
2017-06-13,10.86,10.96,10.83,10.75,102515.22,0.12,1.12,10.874,10.777,11.053,135581.17,150236.76,200195.38,1.52
2017-06-12,10.84,10.95,10.71,10.7,84505.31,-0.13,-1.2,10.862,10.729,11.135,146121.81,151214.1,210508.5,1.25
2017-06-09,10.9,11.0,10.84,10.72,114921.19,-0.08,-0.73,10.86,10.691,11.225,154243.69,159676.16,225073.45,1.7
2017-06-08,11.09,11.22,10.92,10.88,171546.84,-0.15,-1.35,10.79,10.641,11.301,157085.09,167452.9,240347.14,2.54
