date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,6.81,6.87,6.59,6.59,70566.0,-0.22,-3.23,7.054,7.26,7.724,64650.23,72918.6,121899.42,1.46
2018-04-16,7.27,7.28,6.8,6.79,90862.11,-0.47,-6.46,7.186,7.368,7.804,64361.5,73113.79,128907.91,1.87
2018-04-13,7.32,7.42,7.26,7.26,45235.0,-0.08,-1.09,7.294,7.451,7.854,59332.4,76695.19,128861.51,0.93
2018-04-12,7.26,7.49,7.34,7.23,67649.59,0.06,0.82,7.3,7.499,7.875,72983.83,89741.13,131178.04,1.4
2018-04-11,7.25,7.32,7.28,7.22,48938.47,0.04,0.55,7.368,7.599,7.888,73651.34,109168.06,130913.53,1.01
2018-04-10,7.37,7.37,7.25,7.16,69122.32,-0.09,-1.23,7.466,7.718,7.906,81186.97,122724.53,132762.52,1.43
2018-04-09,7.33,7.36,7.34,7.23,65716.64,0.04,0.55,7.55,7.819,7.922,81866.08,140391.14,133979.63,1.36
2018-04-04,7.76,7.76,7.29,7.28,113492.11,-0.39,-5.08,7.608,7.922,7.92,94057.98,148533.37,134600.58,2.34
2018-04-03,7.71,7.85,7.68,7.63,70987.16,-0.09,-1.16,7.698,8.057,7.915,106498.44,151307.56,132328.77,1.46
2018-04-02,7.68,7.9,7.77,7.68,86616.64,0.11,1.44,7.83,8.145,7.89,144684.79,167840.01,133699.34,1.79
2018-03-30,7.66,7.8,7.67,7.63,72517.83,0.03,0.39,7.97,8.187,7.849,164262.08,170880.24,131434.95,1.5
2018-03-29,7.79,7.91,7.63,7.56,126676.17,-0.12,-1.55,8.088,8.239,7.816,198916.21,184702.04,129747.99,2.61
2018-03-28,8.11,8.19,7.74,7.69,175694.41,-0.59,-7.08,8.236,8.256,7.791,203008.77,181027.84,125732.66,3.62
2018-03-27,8.38,8.73,8.34,8.19,261918.89,-0.13,-1.53,8.416,8.25,7.756,196116.67,172614.95,119288.06,5.4
2018-03-26,8.25,8.75,8.47,7.89,184503.12,0.16,1.93,8.46,8.177,7.696,190995.23,152659.0,109456.54,3.8
2018-03-23,8.08,9.05,8.26,7.91,245788.47,-0.14,-1.67,8.404,8.094,7.626,177498.39,142800.51,103728.06,5.07
2018-03-22,8.59,8.7,8.37,8.11,147138.94,-0.27,-3.12,8.39,8.025,7.559,170487.87,127568.12,93691.74,3.03
2018-03-21,8.59,8.67,8.64,8.44,141233.94,0.06,0.7,8.276,7.917,7.487,159046.91,120667.79,89564.17,2.91
2018-03-20,8.2,8.94,8.56,8.05,236311.67,0.37,4.52,8.084,7.772,7.398,149113.23,113349.99,87530.57,4.87
2018-03-19,8.2,8.3,8.19,7.96,117018.92,-0.01,-0.12,7.894,7.635,7.321,114322.77,99558.67,81821.49,2.41
2018-03-16,7.84,8.53,8.19,7.73,210735.86,0.39,5.0,7.784,7.51,7.231,108102.64,91989.66,77607.5,4.35
2018-03-15,7.57,7.8,7.8,7.42,89934.14,0.12,1.56,7.66,7.393,7.13,84648.37,74793.95,69624.63,1.85
2018-03-14,7.65,7.95,7.68,7.62,91565.54,0.06,0.79,7.558,7.325,7.063,82288.67,70437.49,67230.49,1.89
2018-03-13,7.64,7.69,7.61,7.54,62359.37,-0.03,-0.39,7.46,7.262,6.994,77586.76,65961.17,65319.0,1.29
2018-03-12,7.7,7.77,7.64,7.45,85918.29,0.07,0.93,7.376,7.215,6.926,84794.58,66254.08,65733.16,1.77
2018-03-09,7.29,7.66,7.57,7.26,93464.53,0.28,3.84,7.236,7.158,6.888,75876.68,64655.61,63539.32,1.93
2018-03-08,7.18,7.38,7.29,7.07,78135.61,0.11,1.53,7.126,7.093,6.853,64939.52,59815.36,62341.94,1.61
2018-03-07,7.21,7.25,7.19,7.1,68056.0,0.0,0.0,7.092,7.057,6.843,58586.3,58460.55,62125.56,1.4
2018-03-06,6.97,7.25,7.19,6.92,98398.46,0.24,3.45,7.064,7.023,6.857,54335.58,61711.15,62253.69,2.03
2018-03-05,6.99,7.05,6.94,6.87,41328.81,-0.07,-1.0,7.054,7.007,6.886,47713.58,64084.31,60704.33,0.85
2018-03-02,7.03,7.1,7.02,6.97,38778.74,-0.09,-1.27,7.08,6.952,6.94,53434.54,63225.33,62276.74,0.8
2018-03-01,6.99,7.13,7.12,6.99,46369.51,0.08,1.14,7.06,6.867,7.0,54691.2,64455.3,64054.88,0.96
2018-02-28,6.98,7.08,7.05,6.91,46802.4,-0.08,-1.12,7.022,6.801,7.055,58334.8,64023.5,65192.49,0.97
2018-02-27,7.06,7.26,7.14,6.95,65288.45,0.07,0.99,6.982,6.725,7.119,69086.72,64676.83,67894.37,1.35
2018-02-26,6.88,7.07,7.07,6.86,69933.62,0.15,2.17,6.96,6.636,7.187,80455.03,65212.24,70819.41,1.44
2018-02-23,6.92,6.98,6.92,6.83,45062.01,-0.02,-0.29,6.824,6.618,7.267,73016.12,62423.03,76551.5,0.93
2018-02-22,6.89,6.95,6.93,6.77,64587.51,0.07,1.02,6.674,6.613,7.342,74219.41,64868.52,81706.16,1.33
2018-02-14,6.9,6.95,6.85,6.7,100562.02,-0.18,-2.56,6.58,6.628,7.405,69712.21,65790.56,82836.83,2.07
2018-02-13,6.45,7.03,7.03,6.39,122130.01,0.64,10.02,6.468,6.69,7.479,60266.94,62796.22,86831.19,2.52
2018-02-12,6.2,6.42,6.39,6.2,32739.07,0.24,3.9,6.312,6.765,7.532,49969.44,57324.35,84955.86,0.68
2018-02-09,6.26,6.37,6.17,6.04,51078.42,-0.29,-4.49,6.412,6.927,7.605,51829.93,61328.15,87445.94,1.05
2018-02-08,6.27,6.48,6.46,6.24,42051.51,0.17,2.7,6.552,7.132,7.703,55517.62,63654.46,88821.97,0.87
2018-02-07,6.38,6.48,6.29,6.05,53335.68,0.05,0.8,6.676,7.309,7.797,61868.92,66361.47,94218.61,1.1
2018-02-06,6.7,6.83,6.25,6.23,70642.52,-0.63,-9.16,6.912,7.512,7.886,65325.51,71111.91,98250.7,1.46
2018-02-05,6.7,6.97,6.89,6.7,42041.51,0.01,0.14,7.218,7.737,7.989,64679.27,76426.58,101498.58,0.87
2018-02-02,7.03,7.03,6.87,6.6,69516.9,-0.2,-2.83,7.442,7.916,8.072,70826.36,90679.97,109390.28,1.43
