date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,15.68,15.75,14.95,14.9,24518.15,-0.67,-4.29,15.422,16.028,16.01,24989.02,37922.96,35882.38,1.81
2018-04-16,15.46,15.74,15.62,15.35,23431.0,0.21,1.36,15.552,16.242,16.068,36046.9,40784.39,35496.33,1.73
2018-04-13,15.4,15.59,15.41,15.38,15805.02,0.03,0.2,15.818,16.298,16.101,36928.29,41556.11,36166.97,1.17
2018-04-12,15.72,15.83,15.38,15.32,20600.01,-0.37,-2.35,16.092,16.375,16.157,41074.69,44194.53,37015.27,1.52
2018-04-11,15.5,15.85,15.75,15.31,40590.94,0.15,0.96,16.372,16.427,16.243,45816.88,46164.66,38686.21,2.99
2018-04-10,16.2,16.2,15.6,15.26,79807.54,-1.35,-7.96,16.634,16.379,16.299,50856.91,44284.17,39118.46,5.89
2018-04-09,16.79,17.08,16.95,16.52,27837.95,0.17,1.01,16.932,16.303,16.356,45521.88,39917.6,37592.46,2.05
2018-04-04,16.86,16.99,16.78,16.65,36537.0,0.0,0.0,16.778,16.209,16.325,46183.93,39968.99,37731.63,2.7
2018-04-03,16.76,16.96,16.78,16.45,44310.98,-0.28,-1.64,16.658,16.112,16.303,47314.38,39856.49,37515.45,3.27
2018-04-02,17.3,17.59,17.06,16.89,65791.06,-0.03,-0.18,16.482,16.07,16.285,46512.44,37659.3,38045.6,4.85
2018-03-30,16.35,17.14,17.09,16.21,53132.39,0.91,5.62,16.124,15.992,16.261,37711.44,33841.8,37507.48,3.92
2018-03-29,16.14,16.63,16.18,16.06,31148.22,0.0,0.0,15.674,15.893,16.197,34313.32,30208.27,37234.43,2.3
2018-03-28,15.65,16.36,16.18,15.6,42189.23,0.28,1.76,15.64,15.903,16.173,33754.05,30777.83,38141.81,3.11
2018-03-27,15.45,16.0,15.9,15.44,40301.3,0.63,4.13,15.566,15.938,16.126,32398.61,29836.0,38772.63,2.97
2018-03-26,14.76,15.34,15.27,14.31,21786.05,0.43,2.9,15.658,16.058,16.082,28806.17,31207.76,38442.23,1.61
2018-03-23,15.47,15.78,14.84,14.56,36141.82,-1.17,-7.31,15.86,16.218,16.043,29972.16,33952.75,38405.15,2.67
2018-03-22,15.82,16.34,16.01,15.8,28351.84,0.2,1.26,16.112,16.408,16.004,26103.22,35267.32,37166.72,2.09
2018-03-21,16.33,16.7,15.81,15.72,35412.05,-0.55,-3.36,16.166,16.44,15.899,27801.61,35494.28,36201.99,2.61
2018-03-20,16.12,16.36,16.36,15.9,22339.07,0.08,0.49,16.31,16.494,15.791,27273.4,35174.4,34969.54,1.65
2018-03-19,16.03,16.46,16.28,16.03,27616.02,0.18,1.12,16.458,16.499,15.665,33609.36,38431.89,34539.17,2.04
2018-03-16,16.39,16.48,16.1,16.0,16797.1,-0.18,-1.11,16.576,16.529,15.556,37933.33,41173.15,33774.76,1.24
2018-03-15,16.49,16.66,16.28,15.96,36843.81,-0.25,-1.51,16.704,16.501,15.433,44431.41,44260.58,33468.75,2.72
2018-03-14,16.89,17.06,16.53,16.52,32770.98,-0.57,-3.33,16.714,16.442,15.313,43186.94,45505.78,32416.97,2.42
2018-03-13,16.79,17.48,17.1,16.57,54018.87,0.23,1.36,16.678,16.314,15.165,43075.4,47709.27,31477.11,3.99
2018-03-12,17.05,17.2,16.87,16.79,49235.91,0.13,0.78,16.54,16.105,14.988,43254.42,45676.69,29826.15,3.63
2018-03-09,16.25,17.07,16.74,16.25,49287.5,0.41,2.51,16.482,15.867,14.894,44412.97,42857.56,27996.32,3.64
2018-03-08,16.31,16.39,16.33,16.08,30621.44,-0.02,-0.12,16.298,15.6,14.812,44089.75,39066.12,26591.32,2.26
2018-03-07,16.43,16.52,16.35,16.13,32213.29,-0.06,-0.37,16.17,15.357,14.754,47824.63,36909.7,26406.84,2.38
2018-03-06,16.6,16.97,16.41,16.3,54913.95,-0.17,-1.02,15.95,15.088,14.691,52343.13,34764.67,26116.81,4.05
2018-03-05,16.0,16.65,16.58,15.72,55028.68,0.76,4.8,15.67,14.83,14.635,48098.97,30646.46,25533.75,4.06
2018-03-02,15.5,16.28,15.82,15.41,47671.41,0.13,0.83,15.252,14.582,14.534,41302.14,26376.37,23212.92,3.52
2018-03-01,15.03,15.69,15.69,14.94,49295.81,0.44,2.88,14.902,14.364,14.488,34042.49,22676.92,21477.54,3.64
2018-02-28,15.09,15.67,15.25,14.88,54805.8,0.24,1.6,14.544,14.184,14.447,25994.78,19328.15,20047.98,4.04
2018-02-27,14.47,15.1,15.01,14.39,33693.14,0.52,3.59,14.226,14.016,14.428,17186.22,15244.95,18427.97,2.49
2018-02-26,14.11,14.57,14.49,13.97,21044.54,0.42,2.98,13.99,13.87,14.407,13193.94,13975.61,17339.42,1.55
2018-02-23,13.78,14.11,14.07,13.78,11373.14,0.17,1.22,13.912,13.921,14.415,11450.59,13135.09,17182.22,0.84
2018-02-22,13.81,13.94,13.9,13.69,9057.27,0.24,1.76,13.826,14.024,14.441,11311.36,14116.53,17551.31,0.67
2018-02-14,13.92,13.92,13.66,13.41,10763.0,-0.17,-1.23,13.824,14.151,14.483,12661.52,15903.97,17447.89,0.79
2018-02-13,14.29,14.29,13.83,13.81,13731.77,-0.27,-1.92,13.806,14.294,14.539,13303.67,17468.95,17458.9,1.01
2018-02-12,13.75,14.38,14.1,13.75,12327.78,0.46,3.37,13.75,14.439,14.589,14757.27,20421.05,17574.78,0.91
2018-02-09,13.47,13.9,13.64,13.37,10677.0,-0.25,-1.8,13.93,14.485,14.634,14819.59,20049.48,17805.69,0.79
2018-02-08,13.45,14.1,13.89,13.41,15808.03,0.32,2.36,14.222,14.612,14.752,16921.69,20278.16,18354.12,1.17
2018-02-07,13.83,13.98,13.57,13.28,13973.78,0.02,0.15,14.478,14.709,14.888,19146.42,20767.81,18261.32,1.03
2018-02-06,14.57,14.73,13.55,13.55,20999.78,-1.45,-9.67,14.782,14.84,15.017,21634.23,21611.0,17930.38,1.55
2018-02-05,14.8,15.29,15.0,14.61,12639.37,-0.1,-0.66,15.128,14.944,15.149,26084.83,20703.22,17311.39,0.93
2018-02-02,15.22,15.22,15.1,14.11,21187.5,-0.07,-0.46,15.04,14.908,15.214,25279.36,21229.34,17138.82,1.56
2018-02-01,15.12,15.43,15.17,14.86,26931.67,0.08,0.53,15.002,14.858,15.278,23634.64,20986.09,16485.66,1.99
2018-01-31,15.1,15.28,15.09,14.81,26412.85,-0.19,-1.24,14.94,14.814,15.337,22389.19,18991.82,15687.23,1.95
2018-01-30,15.08,15.79,15.28,15.08,43252.77,0.72,4.95,14.898,14.783,15.416,21587.77,17448.84,15011.22,3.19
2018-01-29,14.82,14.91,14.56,14.46,8612.02,-0.35,-2.35,14.76,14.739,15.476,15321.62,14728.51,13245.08,0.64
2018-01-26,14.82,15.0,14.91,14.78,12963.87,0.05,0.34,14.776,14.783,15.565,17179.32,15561.9,13176.04,0.96
2018-01-25,14.76,15.14,14.86,14.72,20704.45,-0.02,-0.13,14.714,14.892,15.633,18337.54,16430.08,12927.46,1.53
2018-01-24,14.66,14.97,14.88,14.46,22405.75,0.29,1.99,14.688,15.066,15.701,15594.45,15754.83,12293.14,1.65
2018-01-23,14.64,14.7,14.59,14.46,11922.0,-0.05,-0.34,14.668,15.193,15.76,13309.9,14249.75,11587.73,0.88
2018-01-22,14.6,14.75,14.64,14.3,17900.51,0.04,0.27,14.718,15.354,15.825,14135.39,13919.55,11479.98,1.32
2018-01-19,14.78,14.78,14.6,14.4,18755.0,-0.13,-0.88,14.79,15.52,15.909,13944.49,13048.3,10894.34,1.38
2018-01-18,14.8,14.86,14.73,14.58,6989.0,-0.05,-0.34,15.07,15.698,15.993,14522.62,11985.22,10365.98,0.52
2018-01-17,14.9,14.9,14.78,14.53,10983.0,-0.06,-0.4,15.444,15.859,16.07,15915.2,12382.64,10656.02,0.81
2018-01-16,14.84,15.14,14.84,14.6,16049.45,-0.16,-1.07,15.718,16.048,16.172,15189.6,12573.6,10520.73,1.18
2018-01-15,15.9,15.9,15.0,14.9,16946.0,-1.0,-6.25,15.99,16.212,16.272,13703.71,11761.66,10081.24,1.25
2018-01-12,16.31,16.46,16.0,15.95,21645.65,-0.6,-3.61,16.25,16.346,16.378,12152.11,10790.17,9701.64,1.6
2018-01-11,16.17,16.74,16.6,16.04,13951.92,0.45,2.79,16.326,16.373,16.434,9447.82,9424.85,9124.56,1.03
2018-01-10,16.12,16.28,16.15,16.11,7355.0,-0.05,-0.31,16.274,16.336,16.468,8850.07,8831.45,8877.22,0.54
2018-01-09,16.33,16.35,16.2,16.11,8620.0,-0.1,-0.61,16.378,16.326,16.519,9957.6,8925.7,9047.13,0.64
2018-01-08,16.41,16.41,16.3,16.07,9188.0,-0.08,-0.49,16.434,16.295,16.589,9819.6,9040.4,9257.46,0.68
2018-01-05,16.33,16.46,16.38,16.3,8124.2,0.04,0.24,16.442,16.297,16.651,9428.22,8740.37,9311.29,0.6
2018-01-04,16.6,16.62,16.34,16.23,10963.15,-0.33,-1.98,16.42,16.287,16.697,9401.87,8746.75,9396.71,0.81
2018-01-03,16.41,16.68,16.67,16.39,12892.65,0.19,1.15,16.398,16.28,16.736,8812.84,8929.4,9368.88,0.95
2018-01-02,16.34,16.57,16.48,16.34,7930.0,0.14,0.86,16.274,16.296,16.753,7893.81,8467.86,9394.67,0.59
2017-12-29,16.24,16.35,16.34,16.13,7231.1,0.07,0.43,16.156,16.332,16.797,8261.21,8400.83,9448.69,0.59
2017-12-28,16.0,16.53,16.27,16.0,7992.44,0.04,0.25,16.152,16.409,16.877,8052.52,8613.12,9967.27,0.65
2017-12-27,16.09,16.42,16.23,16.0,8018.0,0.18,1.12,16.154,16.495,16.938,8091.63,8824.28,10054.36,0.65
2017-12-26,15.76,16.05,16.05,15.72,8297.49,0.16,1.01,16.162,16.599,16.991,9045.96,8923.0,10216.67,0.68
2017-12-25,16.3,16.32,15.89,15.75,9767.0,-0.43,-2.63,16.318,16.711,17.053,9041.92,9168.55,10184.38,0.8
2017-12-22,16.31,16.46,16.32,16.25,6187.65,0.04,0.25,16.508,16.882,17.114,8540.44,9474.53,10197.13,0.5
2017-12-21,16.27,16.36,16.28,16.02,8188.0,0.01,0.06,16.666,17.005,17.186,9173.71,9882.21,10474.9,0.67
2017-12-20,16.83,16.92,16.27,16.2,12789.66,-0.56,-3.33,16.836,17.107,17.258,9556.94,10046.66,10557.92,1.04
