date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-08,6.06,6.16,6.11,6.06,37303.47,0.02,0.33,6.174,6.155,6.027,57254.82,83262.75,72586.91,0.28
2018-03-07,6.24,6.24,6.09,6.09,49950.9,-0.14,-2.25,6.194,6.131,6.043,66272.19,84878.11,73956.97,0.38
2018-03-06,6.21,6.23,6.23,6.15,54794.36,0.02,0.32,6.198,6.104,6.06,71335.73,83605.86,76265.34,0.42
2018-03-05,6.29,6.29,6.2,6.14,53463.28,-0.04,-0.64,6.188,6.071,6.093,81350.44,81979.08,77522.14,0.41
2018-03-02,6.14,6.31,6.24,6.12,90762.11,0.04,0.65,6.21,6.037,6.128,114117.64,81580.46,78666.89,0.69
2018-03-01,6.11,6.27,6.21,6.06,82390.29,0.1,1.64,6.136,5.986,6.169,109270.67,80495.09,81558.96,0.63
2018-02-28,6.14,6.19,6.11,6.03,75268.61,-0.07,-1.13,6.068,5.952,6.195,103484.03,76803.7,80823.93,0.57
2018-02-27,6.3,6.31,6.18,6.1,104867.9,-0.14,-2.21,6.01,5.922,6.227,95875.99,81523.04,83088.2,0.8
2018-02-26,6.43,6.43,6.31,6.07,217299.27,0.44,7.5,5.954,5.865,6.247,82607.72,81819.82,84899.25,1.65
2018-02-23,5.86,5.9,5.87,5.82,66527.29,0.01,0.17,5.864,5.855,6.247,49043.29,63592.47,77285.93,0.51
2018-02-22,5.9,5.92,5.87,5.82,53457.07,0.05,0.86,5.836,5.898,6.268,51719.51,61911.08,77405.71,0.41
2018-02-14,5.92,5.93,5.82,5.76,37228.43,-0.09,-1.52,5.836,5.955,6.293,50123.37,63035.83,79187.47,0.28
2018-02-13,5.88,5.98,5.9,5.87,38526.55,0.03,0.51,5.834,6.015,6.318,67170.09,68924.82,85722.11,0.29
2018-02-12,5.72,5.94,5.86,5.72,49477.1,0.14,2.45,5.776,6.114,6.355,81031.92,73065.2,88454.52,0.38
2018-02-09,5.75,5.85,5.73,5.55,79908.41,-0.15,-2.55,5.846,6.218,6.4,78141.65,75753.32,89736.0,0.61
2018-02-08,5.8,5.93,5.87,5.75,45476.37,0.07,1.21,5.96,6.352,6.458,72102.65,82622.82,89405.19,0.35
2018-02-07,5.68,5.83,5.81,5.55,122462.01,0.2,3.56,6.074,6.438,6.515,75948.28,84844.17,92763.4,0.93
2018-02-06,6.15,6.15,5.61,5.61,107835.7,-0.62,-9.95,6.196,6.532,6.58,70679.55,84653.35,92875.95,0.82
2018-02-05,6.19,6.32,6.21,6.14,35025.74,-0.07,-1.11,6.452,6.628,6.665,65098.48,87978.68,90180.14,0.27
2018-02-02,6.47,6.47,6.3,6.1,49713.42,-0.14,-2.17,6.59,6.638,6.721,73364.99,90979.39,91908.54,0.38
2018-02-01,6.45,6.54,6.44,6.3,64704.55,0.03,0.47,6.744,6.637,6.78,93143.0,92900.33,93982.87,0.49
2018-01-31,6.87,6.87,6.42,6.4,96118.32,-0.47,-6.82,6.802,6.63,6.823,93740.05,95339.11,93943.04,0.73
2018-01-30,6.98,7.07,6.89,6.87,79930.37,-0.03,-0.43,6.868,6.621,6.869,98627.16,102519.41,93138.79,0.61
2018-01-29,7.15,7.15,6.9,6.85,76358.31,-0.16,-2.27,6.804,6.596,6.894,110858.88,103843.85,92353.58,0.58
2018-01-26,6.78,7.1,7.07,6.72,148603.45,0.34,5.05,6.686,6.581,6.917,108593.79,103718.68,96941.98,1.13
2018-01-25,6.75,6.79,6.73,6.71,67689.82,-0.02,-0.3,6.53,6.564,6.921,92657.67,96187.55,93440.19,0.52
2018-01-24,6.6,6.77,6.75,6.49,120553.86,0.18,2.74,6.458,6.592,6.944,96938.17,100682.63,96408.26,0.92
2018-01-23,6.28,6.63,6.57,6.28,141088.94,0.25,3.96,6.374,6.627,6.948,106411.65,101098.54,92332.3,1.07
2018-01-22,6.28,6.32,6.31,6.13,65032.87,0.02,0.32,6.388,6.702,6.958,96828.82,92381.6,89117.17,0.5
2018-01-19,6.37,6.42,6.29,6.21,68922.84,-0.08,-1.26,6.476,6.803,6.996,98843.57,92837.69,88929.43,0.52
2018-01-18,6.32,6.45,6.37,6.25,89092.33,0.04,0.63,6.598,6.922,7.043,99717.43,95065.4,87417.53,0.68
2018-01-17,6.67,6.67,6.33,6.17,167921.27,-0.3,-4.53,6.726,7.016,7.088,104427.09,92546.98,85203.61,1.28
2018-01-16,6.76,6.84,6.64,6.58,93174.81,-0.12,-1.77,6.88,7.117,7.136,95785.44,83758.18,78333.6,0.71
2018-01-15,6.9,6.91,6.75,6.72,75106.58,-0.15,-2.17,7.016,7.191,7.167,87934.38,80863.32,75426.38,0.57
2018-01-12,7.02,7.02,6.9,6.88,73292.15,-0.1,-1.43,7.13,7.253,7.196,86831.81,90165.29,74200.53,0.56
2018-01-11,7.26,7.28,7.01,6.98,112640.62,-0.08,-1.13,7.246,7.277,7.225,90413.37,90692.83,73032.18,0.86
2018-01-10,7.45,7.53,7.1,7.08,124713.03,-0.23,-3.14,7.306,7.295,7.254,80666.87,92133.9,69733.86,0.95
2018-01-09,7.31,7.35,7.32,7.26,53919.53,0.0,0.0,7.354,7.269,7.28,71730.92,83566.05,65907.66,0.41
2018-01-08,7.46,7.47,7.32,7.26,69593.72,-0.16,-2.14,7.366,7.214,7.299,73792.25,85852.75,66557.72,0.53
2018-01-05,7.32,7.59,7.48,7.31,91199.96,0.17,2.33,7.376,7.188,7.312,93498.77,85021.18,66373.49,0.69
2018-01-04,7.26,7.42,7.31,7.26,63908.11,-0.03,-0.41,7.308,7.163,7.315,90972.28,79769.66,66480.8,0.49
2018-01-03,7.27,7.39,7.34,7.24,80033.27,-0.01,-0.14,7.284,7.16,7.321,103600.93,77860.25,68049.62,0.61
2018-01-02,7.38,7.41,7.38,7.26,64226.19,0.0,0.0,7.184,7.154,7.326,95401.17,72909.02,68352.83,0.49
2017-12-29,7.24,7.49,7.37,7.22,168126.34,0.24,3.37,7.062,7.142,7.34,97913.24,69989.45,68485.01,1.32
2017-12-28,7.22,7.24,7.14,6.97,78567.49,-0.08,-1.11,7.0,7.139,7.354,76543.58,58235.76,61907.56,0.62
2017-12-27,6.94,7.5,7.19,6.92,127051.36,0.35,5.12,7.018,7.173,7.376,68567.03,55371.53,60936.29,1.0
2017-12-26,6.8,6.85,6.84,6.7,39034.49,0.07,1.03,7.036,7.213,7.4,52119.57,47333.83,57446.1,0.31
2017-12-25,7.06,7.09,6.77,6.72,76786.52,-0.28,-3.97,7.124,7.291,7.439,50416.86,48249.27,59592.78,0.6
2017-12-22,7.25,7.27,7.06,7.04,61278.04,-0.18,-2.49,7.222,7.383,7.477,42065.66,47262.69,61226.45,0.48
2017-12-21,7.3,7.3,7.23,7.19,38684.76,-0.04,-0.55,7.278,7.436,7.513,39927.95,47725.79,66649.66,0.3
2017-12-20,7.26,7.38,7.28,7.2,44814.02,0.0,0.0,7.328,7.467,7.544,42176.03,53191.94,69641.19,0.35
2017-12-19,7.25,7.31,7.28,7.25,30520.95,0.02,0.28,7.39,7.482,7.578,42548.08,58238.99,75485.66,0.24
2017-12-18,7.37,7.38,7.26,7.24,35030.55,-0.13,-1.76,7.458,7.497,7.614,46081.67,63796.65,79930.86,0.27
2017-12-15,7.48,7.51,7.34,7.31,50589.46,-0.17,-2.26,7.544,7.538,7.654,52459.72,66980.57,85165.92,0.4
2017-12-14,7.61,7.61,7.48,7.47,49925.18,-0.12,-1.58,7.594,7.569,7.7,55523.64,65579.36,87296.31,0.39
2017-12-13,7.68,7.68,7.59,7.5,46674.28,-0.02,-0.26,7.606,7.579,7.751,64207.86,66501.05,92763.03,0.37
2017-12-12,7.67,7.7,7.62,7.58,48188.9,-0.07,-0.91,7.574,7.586,7.8,73929.9,67558.37,95054.72,0.38
2017-12-11,7.59,7.7,7.69,7.49,66920.8,0.11,1.45,7.536,7.586,7.858,81511.62,70936.3,98840.23,0.52
2017-12-08,7.48,7.62,7.59,7.47,65909.04,0.05,0.66,7.532,7.571,7.928,81501.41,75190.2,104952.68,0.52
2017-12-07,7.48,7.7,7.54,7.38,93346.26,0.15,2.03,7.544,7.59,8.001,75635.09,85573.52,111840.26,0.73
2017-12-06,7.4,7.51,7.43,7.24,95284.5,0.0,0.0,7.552,7.62,8.08,68794.24,86090.44,118217.0,0.75
2017-12-05,7.64,7.7,7.43,7.38,86097.5,-0.24,-3.13,7.598,7.674,8.163,61186.83,92732.34,140552.72,0.68
2017-12-04,7.69,7.72,7.67,7.63,66869.74,0.01,0.13,7.636,7.73,8.251,60360.99,96065.08,150925.12,0.52
2017-12-01,7.59,7.67,7.65,7.55,36577.45,0.06,0.79,7.61,7.77,8.326,68879.0,103351.26,156269.04,0.29
2017-11-30,7.66,7.7,7.58,7.58,59142.0,-0.08,-1.04,7.636,7.83,8.397,95511.95,109013.26,170815.44,0.46
2017-11-29,7.62,7.67,7.66,7.6,57247.48,0.04,0.53,7.688,7.922,8.457,103386.65,119025.01,179291.46,0.45
2017-11-28,7.55,7.67,7.62,7.53,81968.26,0.09,1.2,7.75,8.014,8.509,124277.84,122551.06,184425.56,0.64
2017-11-27,7.73,7.78,7.54,7.51,109459.79,-0.24,-3.08,7.824,8.13,8.554,131769.18,126744.15,186356.06,0.86
2017-11-24,7.85,7.91,7.78,7.63,169742.2,-0.06,-0.77,7.93,8.284,8.605,137823.53,134715.16,190165.75,1.33
2017-11-23,7.98,8.02,7.84,7.83,98515.5,-0.13,-1.63,8.024,8.412,8.645,122514.58,138107.01,189299.65,0.77
2017-11-22,7.99,8.11,7.97,7.83,161703.44,-0.02,-0.25,8.156,8.54,8.677,134663.38,150343.55,194231.11,1.27
2017-11-21,8.06,8.15,7.99,7.9,119424.95,-0.08,-0.99,8.278,8.651,8.709,120824.29,188373.11,198476.16,0.94
2017-11-20,8.26,8.27,8.07,7.97,139731.58,-0.2,-2.42,8.436,8.771,8.745,121719.12,205785.15,199940.85,1.1
2017-11-17,8.48,8.5,8.25,8.23,93197.42,-0.22,-2.6,8.638,8.882,8.779,131606.78,209186.82,204423.78,0.73
2017-11-16,8.55,8.64,8.5,8.42,159259.5,-0.08,-0.93,8.8,8.963,8.808,153699.44,232617.61,209341.38,1.25
2017-11-15,8.75,8.87,8.58,8.57,92508.0,-0.22,-2.5,8.924,8.992,8.834,166023.72,239557.91,206106.17,0.73
2017-11-14,9.04,9.08,8.78,8.78,123899.11,-0.31,-3.41,9.024,9.003,8.871,255921.92,246300.06,205592.15,0.97
2017-11-13,9.02,9.12,9.08,8.93,189169.88,0.0,0.0,9.106,8.978,8.897,289851.18,245967.98,201904.69,1.48
2017-11-10,9.04,9.1,9.06,8.94,203660.69,-0.06,-0.66,9.126,8.926,8.909,286766.86,245616.34,197290.08,1.6
2017-11-09,8.92,9.13,9.12,8.81,220880.94,0.04,0.44,9.126,8.877,8.925,311535.79,240492.28,193801.1,1.73
2017-11-08,9.28,9.28,9.08,8.76,541999.0,-0.11,-1.2,9.06,8.814,8.938,313092.09,238118.68,194951.47,4.25
2017-11-07,9.15,9.24,9.19,9.03,293545.41,0.01,0.11,8.982,8.767,8.949,236678.19,208579.22,184861.71,2.3
2017-11-06,8.93,9.18,9.18,8.93,173748.27,0.12,1.32,8.85,8.718,8.977,202084.77,194096.55,181910.4,1.36
2017-11-03,8.8,9.07,9.06,8.61,327505.31,0.27,3.07,8.726,8.676,9.021,204465.83,199660.74,181917.06,2.57
2017-11-02,8.71,8.83,8.79,8.62,228662.48,0.1,1.15,8.628,8.652,9.067,169448.78,186065.15,172841.73,1.79
2017-11-01,8.65,8.7,8.69,8.52,159929.48,0.16,1.88,8.568,8.675,9.129,163145.26,172654.44,168642.54,1.25
2017-10-31,8.59,8.59,8.53,8.49,120578.3,-0.03,-0.35,8.552,8.738,9.2,180480.26,164884.25,171610.65,0.95
2017-10-30,8.59,9.02,8.56,8.27,185653.56,-0.01,-0.12,8.586,8.815,9.274,186108.32,157841.4,178976.52,1.46
2017-10-27,8.49,8.62,8.57,8.46,152420.09,0.08,0.94,8.626,8.892,9.335,194855.65,148963.83,177414.11,1.2
2017-10-26,8.59,8.64,8.49,8.43,197144.86,-0.12,-1.39,8.676,8.972,9.387,202681.52,147109.92,176872.31,1.55
2017-10-25,8.69,9.2,8.61,8.53,246604.47,-0.09,-1.03,8.782,9.062,9.448,182163.61,151784.26,176852.0,1.93
2017-10-24,8.74,8.79,8.7,8.64,148718.64,-0.06,-0.69,8.924,9.13,9.51,149288.24,161144.2,172257.42,1.17
2017-10-23,8.88,8.93,8.76,8.55,229390.2,-0.06,-0.68,9.044,9.235,9.569,129574.47,169724.26,175497.19,1.8
2017-10-20,8.99,9.11,8.82,8.69,191549.42,-0.2,-2.22,9.158,9.365,9.623,103072.0,164173.38,177923.2,1.5
2017-10-19,9.29,9.29,9.02,8.95,94555.33,-0.3,-3.22,9.268,9.482,9.685,91538.31,159618.31,181086.26,0.74
2017-10-18,9.3,9.37,9.32,9.2,82227.59,0.02,0.21,9.342,9.582,9.743,121404.91,164630.65,193922.62,0.64
2017-10-17,9.33,9.4,9.3,9.2,50149.81,-0.03,-0.32,9.336,9.661,9.775,173000.16,178337.05,206180.91,0.39
2017-10-16,9.37,9.44,9.33,9.2,96877.84,-0.04,-0.43,9.426,9.732,9.814,209874.05,200111.64,235770.26,0.76
2017-10-13,9.38,9.49,9.37,9.31,133881.0,-0.02,-0.21,9.572,9.777,9.829,225274.77,205864.4,244626.48,1.05
2017-10-12,9.3,9.44,9.39,9.1,243888.3,0.1,1.08,9.696,9.802,9.834,227698.31,206634.71,245827.25,1.91
2017-10-11,9.77,9.81,9.29,9.24,340203.84,-0.46,-4.72,9.822,9.833,9.832,207856.4,201919.74,247243.09,2.67
2017-10-10,10.09,10.13,9.75,9.73,234519.27,-0.31,-3.08,9.986,9.889,9.828,183673.94,183370.64,238701.4,1.84
2017-10-09,10.03,10.13,10.06,9.99,173881.44,0.07,0.7,10.038,9.903,9.805,190349.24,181270.12,245406.56,1.36
2017-09-29,10.02,10.22,9.99,9.93,145998.72,-0.03,-0.3,9.982,9.881,9.744,186454.03,191673.01,249045.13,1.15
2017-09-28,10.1,10.15,10.02,9.9,144678.73,-0.09,-0.89,9.908,9.887,9.692,185571.1,202554.2,251907.86,1.13
2017-09-27,10.01,10.19,10.11,9.97,219291.55,0.1,1.0,9.844,9.904,9.634,195983.07,223214.58,254583.77,1.72
2017-09-26,9.77,10.07,10.01,9.73,267895.75,0.23,2.35,9.792,9.889,9.563,183067.33,234024.77,250982.26,2.1
2017-09-25,9.64,9.88,9.78,9.6,154405.42,0.16,1.66,9.768,9.895,9.492,172190.99,271428.87,244686.73,1.21
2017-09-22,9.69,9.76,9.62,9.47,141584.05,-0.08,-0.82,9.78,9.881,9.427,196891.99,283388.57,243418.07,1.11
2017-09-21,10.0,10.0,9.7,9.65,196738.59,-0.15,-1.52,9.866,9.866,9.374,219537.3,285019.8,240723.36,1.54
2017-09-20,9.86,9.96,9.85,9.67,154712.86,-0.04,-0.4,9.964,9.83,9.308,250446.09,292566.45,234783.9,1.21
2017-09-19,9.89,10.3,9.89,9.8,213514.05,0.05,0.51,9.986,9.767,9.24,284982.2,294032.16,230584.65,1.67
2017-09-18,9.98,9.98,9.84,9.64,277910.38,-0.21,-2.09,10.022,9.706,9.172,370666.74,309543.0,226232.31,2.18
2017-09-15,10.27,10.34,10.05,9.95,254810.62,-0.14,-1.37,9.982,9.607,9.115,369885.14,306417.26,219106.46,2.0
2017-09-14,9.99,10.47,10.19,9.98,351282.56,0.23,2.31,9.866,9.496,9.047,350502.3,301261.51,212156.3,2.76
2017-09-13,10.05,10.19,9.96,9.8,327393.41,-0.11,-1.09,9.696,9.364,8.971,334686.8,285952.96,203011.57,2.57
2017-09-12,9.65,10.31,10.07,9.65,641936.75,0.43,4.46,9.548,9.237,8.907,303082.12,267939.75,199170.45,5.03
2017-09-11,9.57,9.7,9.64,9.38,274002.38,0.17,1.79,9.39,9.088,8.83,248419.25,217944.59,178448.31,2.15
2017-09-08,9.39,9.48,9.47,9.25,157896.41,0.13,1.39,9.232,8.972,8.765,242949.37,203447.58,168942.73,1.24
2017-09-07,9.18,9.49,9.34,9.18,272205.03,0.12,1.3,9.126,8.881,8.704,252020.73,196426.91,169710.73,2.13
2017-09-06,9.18,9.38,9.22,9.11,169370.05,-0.06,-0.65,9.032,8.785,8.664,237219.12,177001.36,170465.0,1.33
2017-09-05,8.91,9.38,9.28,8.91,368622.38,0.43,4.86,8.926,8.712,8.615,232797.37,167137.13,166504.12,2.89
2017-09-04,8.86,9.23,8.85,8.79,246652.98,-0.09,-1.01,8.786,8.638,8.564,187469.94,142921.63,152536.64,1.93
2017-09-01,8.87,9.02,8.94,8.83,203253.19,0.07,0.79,8.712,8.623,8.535,163945.78,131795.66,143790.24,1.59
2017-08-31,8.69,8.92,8.87,8.64,198197.02,0.18,2.07,8.636,8.597,8.496,140833.1,123051.08,137949.12,1.55
2017-08-30,8.48,8.71,8.69,8.48,147261.3,0.11,1.28,8.538,8.577,8.46,116783.6,120070.17,131865.39,1.15
2017-08-29,8.51,8.59,8.58,8.4,141985.19,0.1,1.18,8.498,8.576,8.435,101476.88,130401.16,129330.58,1.11
2017-08-28,8.55,8.63,8.48,8.45,129032.22,-0.08,-0.94,8.49,8.571,8.415,98373.32,138952.03,128988.44,1.01
2017-08-25,8.52,8.58,8.56,8.38,87689.79,0.18,2.15,8.534,8.557,8.407,99645.54,134437.88,130352.83,0.69
2017-08-24,8.5,8.54,8.38,8.34,77949.52,-0.11,-1.3,8.558,8.526,8.406,105269.06,142994.54,130968.83,0.61
2017-08-23,8.52,8.61,8.49,8.44,70727.68,-0.05,-0.58,8.616,8.542,8.408,123356.74,163928.63,131463.96,0.55
2017-08-22,8.72,8.78,8.54,8.5,126467.39,-0.16,-1.84,8.654,8.517,8.405,159325.44,165871.11,130974.68,0.99
2017-08-21,8.68,8.88,8.7,8.64,135393.31,0.02,0.23,8.652,8.49,8.4,179530.75,162151.66,132893.58,1.06
2017-08-18,8.56,8.77,8.68,8.53,115807.39,0.01,0.12,8.58,8.446,8.385,169230.22,155784.83,129692.61,0.91
2017-08-17,8.66,8.8,8.67,8.53,168387.91,-0.01,-0.12,8.494,8.395,8.376,180720.03,152847.16,127864.26,1.32
2017-08-16,8.48,8.82,8.68,8.45,250571.19,0.15,1.76,8.468,8.343,8.373,204500.53,143660.61,127002.35,1.97
2017-08-15,8.34,8.68,8.53,8.26,227493.94,0.19,2.28,8.38,8.293,8.359,172416.78,128260.0,118817.1,1.78
2017-08-14,8.2,8.42,8.34,8.17,83890.66,0.09,1.09,8.328,8.259,8.35,144772.57,119024.85,112198.6,0.66
2017-08-11,8.4,8.47,8.25,8.22,173256.45,-0.29,-3.4,8.312,8.257,8.352,142339.44,126267.79,118073.38,1.36
2017-08-10,8.17,8.72,8.54,8.1,287290.41,0.3,3.64,8.296,8.285,8.37,124974.28,118943.12,118695.54,2.25
2017-08-09,8.25,8.28,8.24,8.11,90152.42,-0.03,-0.36,8.218,8.274,8.374,82820.68,98999.29,120384.35,0.71
2017-08-08,8.26,8.36,8.27,8.23,89272.89,0.01,0.12,8.206,8.293,8.362,84103.21,96078.25,123107.13,0.7
2017-08-07,8.2,8.26,8.26,8.11,71725.01,0.09,1.1,8.19,8.309,8.359,93277.13,103635.51,123174.84,0.56
2017-08-04,8.1,8.26,8.17,8.05,86430.69,0.02,0.24,8.202,8.324,8.359,110196.14,103600.4,125343.77,0.68
2017-08-03,8.18,8.28,8.15,8.12,76522.41,-0.03,-0.37,8.274,8.357,8.374,112911.95,102881.36,126822.86,0.6
2017-08-02,8.19,8.32,8.18,8.1,96565.07,-0.01,-0.12,8.33,8.402,8.394,115177.89,110344.1,130870.52,0.76
2017-08-01,8.32,8.35,8.19,8.09,135142.45,-0.13,-1.56,8.38,8.424,8.409,108053.3,109374.21,132008.07,1.06
2017-07-31,8.43,8.48,8.32,8.27,156320.09,-0.21,-2.46,8.428,8.44,8.427,113993.89,105372.35,133357.18,1.23
2017-07-28,8.65,8.65,8.53,8.39,100009.75,0.1,1.19,8.446,8.446,8.44,97004.65,109878.96,130470.16,0.78
2017-07-27,8.43,8.52,8.43,8.33,87852.08,0.0,0.0,8.44,8.455,8.444,92850.76,118447.95,129729.89,0.69
2017-07-26,8.49,8.49,8.43,8.33,60942.11,0.0,0.0,8.474,8.473,8.463,105510.31,141769.41,131444.07,0.48
2017-07-25,8.41,8.53,8.43,8.06,164845.41,0.02,0.24,8.468,8.43,8.487,110695.13,150136.01,132491.53,1.29
2017-07-24,8.47,8.54,8.41,8.37,71373.9,-0.09,-1.06,8.452,8.409,8.507,96750.82,142714.18,127976.83,0.56
2017-07-21,8.6,8.64,8.5,8.47,79240.32,-0.1,-1.16,8.446,8.394,8.525,122753.28,147087.14,128474.34,0.62
2017-07-20,8.41,8.73,8.6,8.24,151149.8,0.2,2.38,8.47,8.391,8.537,144045.14,150764.37,128788.25,1.19
2017-07-19,8.46,8.46,8.4,8.25,86866.2,0.05,0.6,8.472,8.386,8.551,178028.5,151396.95,127116.71,0.68
2017-07-18,8.33,8.44,8.35,8.15,95123.87,-0.03,-0.36,8.392,8.394,8.582,189576.9,154641.93,126445.02,0.75
2017-07-17,8.43,8.68,8.38,7.89,201386.19,-0.24,-2.78,8.366,8.413,8.624,188677.55,161342.01,125570.16,1.58
2017-07-14,8.51,8.73,8.62,8.46,185699.66,0.01,0.12,8.342,8.434,8.668,171421.01,151061.36,118172.44,1.46
2017-07-13,8.01,8.79,8.61,8.01,321066.59,0.61,7.62,8.312,8.433,8.7,157483.59,141011.83,111286.31,2.52
2017-07-12,8.21,8.21,8.0,7.92,144608.19,-0.22,-2.68,8.3,8.453,8.735,124765.39,121118.73,98760.34,1.13
2017-07-11,8.25,8.39,8.22,8.15,90627.1,-0.04,-0.48,8.396,8.544,8.803,119706.96,114847.05,95481.43,0.71
2017-07-10,8.44,8.46,8.26,8.23,115103.5,-0.21,-2.48,8.46,8.604,8.858,134006.47,113239.47,94804.58,0.9
2017-07-07,8.54,8.66,8.47,8.4,116012.56,-0.08,-0.94,8.526,8.655,8.907,130701.71,109861.53,94491.33,0.91
2017-07-06,8.49,8.6,8.55,8.41,157475.61,0.07,0.82,8.554,8.682,8.96,124540.07,106812.13,96725.23,1.24
2017-07-05,8.53,8.56,8.48,8.41,119316.02,-0.06,-0.7,8.606,8.716,9.002,117472.07,102836.47,93426.94,0.94
2017-07-04,8.61,8.62,8.54,8.44,162124.66,-0.05,-0.58,8.692,8.769,9.048,109987.14,98248.12,92553.31,1.27
2017-07-03,8.8,8.8,8.59,8.57,98579.7,-0.02,-0.23,8.748,8.834,9.076,92472.47,89798.31,86718.19,0.77
2017-06-30,8.8,8.8,8.61,8.55,85204.37,-0.2,-2.27,8.784,8.901,9.1,89021.35,85283.53,84276.21,0.67
2017-06-29,8.94,8.94,8.81,8.66,122135.58,-0.1,-1.12,8.81,8.967,9.124,89084.18,81560.79,83894.36,0.96
2017-06-28,8.77,8.95,8.91,8.72,81891.4,0.09,1.02,8.826,9.017,9.134,88200.87,76401.95,81534.8,0.64
2017-06-27,8.79,8.86,8.82,8.67,74551.31,0.05,0.57,8.846,9.061,9.146,86509.09,76115.82,84215.8,0.58
2017-06-26,8.77,8.84,8.77,8.68,81324.07,0.03,0.34,8.92,9.112,9.161,87124.14,76369.69,86270.18,0.64
2017-06-23,8.8,8.8,8.74,8.63,85518.55,-0.15,-1.69,9.018,9.159,9.168,81545.7,79121.14,87023.89,0.67
2017-06-22,9.09,9.09,8.89,8.63,117719.03,-0.12,-1.33,9.124,9.237,9.162,74037.41,86638.34,87553.39,0.92
2017-06-21,9.16,9.24,9.01,9.0,73432.48,-0.18,-1.96,9.208,9.288,9.144,64603.04,84017.42,87089.28,0.58
2017-06-20,9.23,9.28,9.19,9.0,77626.58,-0.07,-0.76,9.276,9.327,9.126,65722.55,86858.5,86918.95,0.61
