date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,18.43,18.69,18.2,18.11,85217.0,-0.38,-2.04,18.604,19.062,19.434,83133.7,99937.67,129142.7,3.75
2018-04-16,18.28,18.58,18.58,17.91,89892.61,0.3,1.64,18.804,19.344,19.54,82620.6,116355.73,130381.46,3.96
2018-04-13,18.65,18.93,18.28,18.26,90484.75,-0.55,-2.92,18.894,19.499,19.634,80309.58,125017.76,133399.77,3.99
2018-04-12,19.08,19.38,18.83,18.83,73444.15,-0.3,-1.57,19.082,19.653,19.757,83940.19,137813.66,139665.23,3.24
2018-04-11,19.49,19.54,19.13,19.1,76630.0,-0.07,-0.36,19.248,19.678,19.82,95840.04,142706.6,145438.34,3.38
2018-04-10,19.14,19.39,19.2,18.83,82651.5,0.17,0.89,19.52,19.637,19.91,116741.64,149825.16,154547.27,3.64
2018-04-09,18.82,19.34,19.03,18.66,78337.49,-0.19,-0.99,19.884,19.535,20.019,150090.85,156385.49,174430.31,3.45
2018-04-04,19.95,20.15,19.22,19.19,108637.82,-0.44,-2.24,20.104,19.652,20.132,169725.94,158184.04,187600.53,4.79
2018-04-03,20.08,20.1,19.66,19.51,132943.39,-0.83,-4.05,20.224,19.726,20.138,191687.13,161587.82,189702.69,5.86
2018-04-02,20.5,20.96,20.49,20.2,181138.0,-0.53,-2.52,20.108,19.827,20.124,189573.16,165671.91,192966.83,7.98
2018-03-30,20.21,22.01,21.02,20.21,249397.56,0.89,4.42,19.754,19.806,20.055,182908.68,158347.73,192752.35,10.99
2018-03-29,19.82,20.47,20.13,19.5,176512.95,0.31,1.56,19.186,19.736,19.943,162680.12,144407.19,186896.83,7.78
2018-03-28,18.72,20.69,19.82,18.62,218443.77,0.74,3.88,19.2,19.768,19.859,146642.13,141781.77,184165.08,9.62
2018-03-27,19.03,19.37,19.08,18.73,122373.51,0.36,1.92,19.228,19.86,19.781,131488.5,141516.8,179143.49,5.39
2018-03-26,17.5,18.98,18.72,17.07,147815.59,0.54,2.97,19.546,19.962,19.749,141770.66,148170.08,179959.97,6.51
2018-03-23,19.41,19.55,18.18,18.18,148254.8,-2.02,-10.0,19.858,20.183,19.757,133786.79,159269.38,182114.19,6.53
2018-03-22,19.96,20.35,20.2,19.81,96323.0,0.24,1.2,20.286,20.502,19.762,126134.26,192475.13,187866.45,4.24
2018-03-21,20.44,20.86,19.96,19.91,142675.62,-0.71,-3.44,20.336,20.611,19.662,136921.41,217017.03,193648.67,6.29
2018-03-20,20.0,20.83,20.67,19.71,173784.3,0.39,1.92,20.492,20.55,19.507,151545.1,217817.57,189764.95,7.66
2018-03-19,20.14,20.56,20.28,19.8,107896.21,-0.04,-0.2,20.378,20.421,19.314,154569.5,220261.74,186332.14,4.75
2018-03-16,20.33,20.85,20.32,20.26,109992.19,-0.13,-0.64,20.508,20.304,19.132,184751.97,227156.97,184207.13,4.85
2018-03-15,20.36,21.15,20.45,20.1,150258.73,-0.29,-1.4,20.718,20.149,18.921,258815.99,229386.46,183491.17,6.62
2018-03-14,20.14,21.06,20.74,20.14,215794.08,0.64,3.18,20.886,19.949,18.747,297112.64,226548.38,180564.07,9.51
2018-03-13,20.68,20.75,20.1,20.03,188906.28,-0.83,-3.97,20.608,19.701,18.533,284090.03,216770.18,175155.16,8.32
2018-03-12,20.77,21.06,20.93,20.42,258808.59,-0.44,-2.06,20.464,19.536,18.337,285953.99,211749.85,170808.37,11.4
2018-03-09,21.75,22.9,21.37,21.3,480312.25,0.08,0.38,20.1,19.33,18.159,269561.97,204958.99,162114.95,21.16
2018-03-08,19.32,21.29,21.29,19.21,341742.0,1.94,10.03,19.58,19.022,17.952,199956.93,183257.77,143614.44,15.05
2018-03-07,19.32,19.7,19.35,19.05,150681.05,-0.03,-0.15,19.012,18.713,17.78,155984.13,170280.32,133513.21,6.64
2018-03-06,18.9,20.15,19.38,18.88,198226.05,0.27,1.41,18.794,18.464,17.765,149450.32,161712.32,135259.57,8.73
2018-03-05,18.87,19.31,19.11,18.4,176848.52,0.34,1.81,18.608,18.207,17.853,137545.71,152402.53,130474.55,7.79
2018-03-02,18.19,18.86,18.77,18.13,132287.02,0.32,1.73,18.56,17.959,17.978,140356.01,141257.28,129867.48,5.83
2018-03-01,18.13,18.88,18.45,18.02,121878.0,0.19,1.04,18.464,17.692,18.183,166558.61,137595.88,134083.77,5.37
2018-02-28,18.05,18.9,18.26,17.8,118012.01,-0.19,-1.03,18.414,17.545,18.38,184576.52,134579.75,137338.57,5.2
2018-02-27,18.5,18.77,18.45,18.18,138703.02,-0.42,-2.23,18.134,17.365,18.582,173974.33,133540.14,142511.99,6.11
2018-02-26,18.3,19.0,18.87,17.83,190900.0,0.58,3.17,17.806,17.138,18.752,167259.34,129866.9,143466.99,8.41
2018-02-23,18.66,19.69,18.29,18.28,263300.03,0.09,0.49,17.358,16.988,18.878,142158.54,119270.91,140285.39,11.6
2018-02-22,17.08,18.55,18.2,16.98,211967.52,1.34,7.95,16.92,16.881,19.029,108633.14,103971.11,133041.31,9.34
2018-02-14,16.79,16.95,16.86,16.41,65001.07,0.05,0.3,16.676,16.847,19.193,84582.98,96746.1,128872.6,2.86
2018-02-13,16.8,17.55,16.81,16.72,105128.09,0.18,1.08,16.596,17.065,19.421,93105.96,108806.81,136889.71,4.63
2018-02-12,16.42,16.73,16.63,16.21,65396.01,0.53,3.29,16.47,17.499,19.728,92474.45,108546.57,140959.08,2.88
2018-02-09,16.4,16.65,16.1,15.86,95673.02,-0.88,-5.18,16.618,17.996,20.048,96383.27,118477.67,153077.7,4.21
2018-02-08,16.43,16.98,16.98,16.4,91716.72,0.52,3.16,16.842,18.673,20.36,99309.07,130571.65,158545.36,4.04
2018-02-07,16.75,16.86,16.46,15.7,107615.95,0.28,1.73,17.018,19.215,20.622,108909.22,140097.39,166959.39,4.74
2018-02-06,16.9,17.57,16.18,16.03,101970.55,-1.19,-6.85,17.534,19.798,20.956,124507.66,151483.84,172076.19,4.49
2018-02-05,16.78,17.8,17.37,16.5,84940.11,0.15,0.87,18.528,20.365,21.32,124618.69,157067.08,181693.94,3.74
2018-02-02,17.65,17.8,17.22,16.65,110302.02,-0.64,-3.58,19.374,20.768,21.66,140572.08,161299.87,193143.23,4.86
2018-02-01,19.04,19.19,17.86,17.79,139717.48,-1.18,-6.2,20.504,21.177,22.002,161834.24,162111.52,210763.85,6.15
2018-01-31,20.92,20.98,19.04,19.04,185608.12,-2.11,-9.98,21.412,21.539,22.374,171285.56,160999.1,236260.4,8.18
2018-01-30,21.69,21.78,21.15,20.91,102525.72,-0.45,-2.08,22.062,21.776,22.571,178460.03,164972.61,240819.77,4.52
2018-01-29,22.7,22.9,21.6,21.25,164707.05,-1.27,-5.55,22.202,21.956,22.559,189515.47,173371.59,242656.14,7.26
2018-01-26,22.4,23.46,22.87,22.38,216612.81,0.47,2.1,22.162,22.099,22.503,182027.66,187677.74,239917.96,9.54
2018-01-25,21.88,22.96,22.4,21.78,186974.12,0.11,0.49,21.85,22.047,22.386,162388.8,186519.07,237791.95,8.24
