date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,11.81,11.89,11.69,11.5,1493.0,-0.23,-1.93,12.052,12.238,12.257,2177.73,2009.22,2148.14,0.1
2018-04-16,11.85,12.1,11.97,11.78,1526.0,-0.18,-1.48,12.142,12.35,12.312,2139.33,2158.38,2157.19,0.1
2018-04-13,12.15,12.26,12.16,12.07,2096.53,-0.08,-0.65,12.168,12.383,12.353,2493.74,2119.78,2190.14,0.14
2018-04-12,12.31,12.36,12.24,12.0,4038.0,0.04,0.33,12.232,12.402,12.384,2254.07,2027.83,2221.42,0.26
2018-04-11,12.2,12.3,12.2,12.13,1735.1,0.06,0.49,12.298,12.407,12.418,1701.74,1892.03,2304.97,0.11
2018-04-10,12.1,12.27,12.14,12.06,1301.03,0.04,0.33,12.424,12.357,12.472,1840.72,1953.72,2653.36,0.08
2018-04-09,12.35,12.4,12.1,11.86,3298.03,-0.38,-3.04,12.558,12.306,12.548,2177.43,2112.72,2977.45,0.22
2018-04-04,12.53,12.68,12.48,12.24,898.21,-0.08,-0.64,12.598,12.32,12.599,1745.82,2034.31,3068.46,0.06
2018-04-03,12.78,12.78,12.57,12.39,1276.31,-0.21,-1.64,12.572,12.302,12.599,1801.58,2350.36,3374.25,0.08
2018-04-02,12.7,13.09,12.83,12.65,2430.0,0.09,0.71,12.516,12.302,12.597,2082.32,2352.83,3562.45,0.16
2018-03-30,12.15,12.92,12.81,12.15,2984.6,0.51,4.15,12.29,12.276,12.564,2066.72,2287.07,3645.65,0.19
2018-03-29,12.02,12.32,12.3,12.02,1140.0,0.07,0.57,12.054,12.274,12.519,2048.0,2156.01,3747.46,0.07
2018-03-28,12.38,12.45,12.35,12.22,1177.0,0.06,0.49,12.042,12.323,12.495,2322.8,2260.51,3863.51,0.08
2018-03-27,11.78,12.29,12.29,11.78,2680.0,0.59,5.04,12.032,12.366,12.44,2899.13,2415.01,3998.01,0.17
2018-03-26,11.12,11.73,11.7,11.05,2352.0,0.07,0.6,12.088,12.429,12.384,2623.33,2717.91,4007.27,0.15
