date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,9.96,10.17,9.51,9.45,112993.52,-0.52,-5.18,10.056,10.256,10.685,109860.78,142877.42,257258.35,5.85
2018-04-16,9.85,10.17,10.03,9.73,88750.83,0.1,1.01,10.272,10.424,10.751,116831.34,157866.85,272685.74,4.59
2018-04-13,10.29,10.41,9.93,9.91,127945.93,-0.37,-3.59,10.346,10.538,10.773,122340.14,183783.21,282704.41,6.62
2018-04-12,10.35,10.62,10.3,10.28,111864.83,-0.21,-2.0,10.426,10.704,10.819,129803.36,220664.99,291285.0,5.79
2018-04-11,10.51,10.66,10.51,10.42,107748.8,-0.08,-0.76,10.432,10.746,10.857,146738.99,237929.12,312934.54,5.57
2018-04-10,10.59,10.75,10.59,10.28,147846.31,0.19,1.83,10.456,10.758,10.922,175894.06,258615.15,341736.22,7.65
2018-04-09,10.01,10.57,10.4,10.01,116294.83,0.07,0.68,10.576,10.729,10.929,198902.37,265410.58,335804.59,6.02
2018-04-04,10.28,10.75,10.33,10.21,165262.02,0.0,0.0,10.73,10.833,10.897,245226.29,282583.36,350746.95,8.55
2018-04-03,10.35,10.49,10.33,10.0,196543.0,-0.3,-2.82,10.982,10.933,10.824,311526.63,317801.62,346632.91,10.17
2018-04-02,11.0,11.09,10.63,10.58,253524.12,-0.56,-5.0,11.06,11.072,10.752,329119.25,363062.91,341335.12,13.12
2018-03-30,11.3,11.58,11.19,11.05,262887.88,0.02,0.18,11.06,11.113,10.663,341336.24,371639.27,331740.88,13.6
2018-03-29,11.35,11.5,11.17,10.7,347914.41,-0.42,-3.62,10.882,11.078,10.547,331918.79,387504.62,322784.99,18.0
2018-03-28,10.61,11.79,11.59,10.5,496763.72,0.87,8.12,10.936,11.008,10.435,319940.44,381625.61,311219.02,25.7
2018-03-27,10.45,11.0,10.72,10.32,284506.12,0.09,0.85,10.884,10.934,10.296,324076.62,361905.0,291104.34,14.72
2018-03-26,9.9,10.95,10.63,9.36,314609.09,0.33,3.2,11.084,10.967,10.21,397006.56,387939.97,283779.81,16.28
2018-03-23,10.73,10.97,10.3,10.3,215800.59,-1.14,-9.96,11.166,11.085,10.127,401942.3,424857.3,273571.23,11.16
2018-03-22,11.22,11.63,11.44,11.1,288022.69,0.11,0.97,11.274,11.129,10.049,443090.46,406198.6,269898.36,14.9
2018-03-21,11.3,12.15,11.33,11.2,517444.62,-0.39,-3.33,11.08,10.961,9.908,443310.78,418910.54,259330.39,26.77
2018-03-20,10.6,12.14,11.72,10.52,649155.81,0.68,6.16,10.984,10.715,9.762,399733.37,375464.19,235255.5,33.58
2018-03-19,10.78,11.18,11.04,10.44,339287.81,0.2,1.84,10.85,10.431,9.591,378873.37,319607.35,205885.22,17.55
2018-03-16,10.36,11.2,10.84,10.33,421541.38,0.37,3.53,11.004,10.212,9.46,447772.29,291842.48,192334.23,21.81
2018-03-15,10.68,10.77,10.47,10.11,289124.28,-0.38,-3.5,10.984,10.016,9.323,369306.73,258065.36,174774.26,14.96
2018-03-14,10.91,11.16,10.85,10.78,299557.59,-0.2,-1.81,10.842,9.862,9.205,394510.31,240812.44,163447.93,15.5
2018-03-13,11.41,11.55,11.05,10.96,544855.81,-0.76,-6.43,10.446,9.658,9.057,351195.0,220303.69,151563.06,28.19
2018-03-12,11.19,11.81,11.81,11.06,683782.38,1.07,9.96,10.012,9.452,8.889,260341.32,179619.64,127532.33,35.37
2018-03-09,10.74,10.74,10.74,10.74,29213.6,0.98,10.04,9.42,9.168,8.712,135912.68,122285.17,95172.53,1.51
2018-03-08,9.6,9.76,9.76,9.21,415142.16,0.89,10.03,9.048,8.969,8.589,146823.98,133598.12,97478.84,21.48
2018-03-07,8.83,8.97,8.87,8.73,82981.05,-0.01,-0.11,8.882,8.855,8.512,87114.56,99750.24,81650.18,4.29
2018-03-06,8.78,8.99,8.88,8.73,90587.39,0.03,0.34,8.87,8.808,8.521,89412.37,95046.82,83886.23,4.69
2018-03-05,8.82,8.91,8.85,8.68,61639.2,-0.03,-0.34,8.892,8.75,8.579,98897.97,92163.1,81677.79,3.19
2018-03-02,8.77,9.01,8.88,8.77,83770.11,-0.05,-0.56,8.916,8.707,8.647,108657.66,92825.98,82255.01,4.33
2018-03-01,8.63,9.2,8.93,8.63,116595.07,0.12,1.36,8.89,8.629,8.721,120372.26,91483.17,81334.49,6.03
2018-02-28,8.79,9.1,8.81,8.71,94470.09,-0.18,-2.0,8.828,8.548,8.795,112385.92,86083.43,80551.46,4.89
