date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,8.16,8.24,7.81,7.77,28766.24,-0.36,-4.41,8.424,8.631,9.027,28983.9,34841.89,70119.54,1.31
2018-04-16,8.52,8.55,8.17,8.07,35980.6,-0.39,-4.56,8.64,8.765,9.056,29897.47,36480.27,71465.19,1.64
2018-04-13,8.71,8.78,8.56,8.5,19982.5,-0.15,-1.72,8.742,8.859,9.066,28089.6,38884.28,73439.42,0.91
2018-04-12,8.85,8.94,8.71,8.71,27306.99,-0.15,-1.69,8.786,8.905,9.053,30227.02,44644.48,73505.29,1.25
2018-04-11,8.81,8.92,8.87,8.79,32883.16,-0.01,-0.11,8.79,8.974,9.043,37055.51,52529.08,72893.11,1.5
2018-04-10,8.66,8.9,8.89,8.53,33334.09,0.21,2.42,8.838,9.0,9.019,40699.88,62366.87,71850.95,1.52
2018-04-09,8.64,8.76,8.68,8.45,26941.25,-0.1,-1.14,8.89,9.082,8.988,43063.07,74944.21,70703.57,1.23
2018-04-04,8.71,8.81,8.78,8.66,30669.61,0.07,0.8,8.976,9.294,8.967,49678.96,100429.36,70044.63,1.4
2018-04-03,8.98,8.99,8.73,8.59,61449.45,-0.38,-4.17,9.024,9.436,8.935,59061.94,106858.4,69207.95,2.8
2018-04-02,9.1,9.28,9.11,8.98,51104.99,-0.03,-0.33,9.158,9.49,8.907,68002.65,106067.97,67355.04,2.33
2018-03-30,9.1,9.2,9.15,9.04,45150.06,0.06,0.66,9.162,9.422,8.863,84033.85,105397.2,66623.79,2.06
2018-03-29,9.06,9.21,9.11,9.0,60020.68,0.07,0.77,9.274,9.346,8.799,106825.35,106450.12,65197.29,2.74
2018-03-28,9.19,9.25,9.02,8.9,77584.52,-0.39,-4.14,9.612,9.272,8.732,151179.76,107994.57,62794.67,3.54
2018-03-27,9.14,9.44,9.4,9.03,106153.02,0.26,2.85,9.848,9.2,8.666,154654.86,102366.11,59710.69,4.84
2018-03-26,9.3,9.3,9.13,8.74,131260.98,-0.58,-5.97,9.822,9.112,8.58,144133.28,93257.14,55105.04,5.99
2018-03-23,10.0,10.2,9.71,9.71,159107.53,-1.08,-10.01,9.682,9.037,8.503,126760.54,81335.04,49435.81,7.26
2018-03-22,10.25,11.19,10.8,10.05,281792.75,0.6,5.88,9.418,8.894,8.386,106074.89,66462.94,41870.38,12.86
2018-03-21,10.2,10.2,10.2,10.1,94960.03,0.93,10.03,8.932,8.64,8.214,64809.37,39659.91,28349.75,4.33
2018-03-20,8.27,9.27,9.27,8.19,53545.13,0.84,9.96,8.552,8.433,8.07,50077.35,31557.51,24336.97,2.44
2018-03-19,8.25,8.5,8.43,8.05,44397.27,0.05,0.6,8.402,8.324,7.966,42380.99,28642.11,22193.61,2.03
2018-03-16,8.22,8.58,8.39,8.11,55679.25,0.0,0.0,8.392,8.304,7.904,35909.54,27850.38,20478.8,2.54
2018-03-15,8.24,8.8,8.37,7.96,75465.18,0.12,1.46,8.37,8.251,7.834,26850.98,23944.46,18575.63,3.44
2018-03-14,8.51,8.69,8.3,8.17,21299.93,-0.23,-2.7,8.348,8.191,7.78,14510.45,17594.77,15541.26,0.97
2018-03-13,8.41,8.57,8.52,8.31,15063.33,0.15,1.79,8.314,8.132,7.729,13037.66,17055.26,16387.27,0.69
2018-03-12,8.32,8.41,8.38,8.26,12040.0,0.09,1.09,8.246,8.047,7.694,14903.23,16952.93,16764.76,0.55
2018-03-09,8.21,8.33,8.28,8.17,10386.48,0.02,0.24,8.216,7.969,7.708,19791.23,17536.57,17336.91,0.47
2018-03-08,8.09,8.27,8.26,8.08,13762.49,0.13,1.6,8.132,7.877,7.744,21037.93,17277.83,17377.73,0.63
2018-03-07,8.14,8.17,8.13,8.05,13936.0,-0.04,-0.49,8.034,7.787,7.788,20679.09,17039.59,17913.01,0.64
2018-03-06,8.18,8.23,8.18,8.02,24391.16,-0.06,-0.73,7.95,7.706,7.852,21072.87,17116.43,18144.51,1.11
2018-03-05,7.87,8.37,8.23,7.75,36480.0,0.36,4.57,7.848,7.607,7.922,19002.64,15745.11,18105.16,1.66
2018-03-02,7.71,7.95,7.86,7.71,16620.0,0.09,1.16,7.722,7.503,7.978,15281.92,13107.23,16877.74,0.76
2018-03-01,7.68,7.82,7.77,7.64,11968.3,0.06,0.78,7.622,7.416,8.056,13517.72,13206.79,16609.69,0.55
2018-02-28,7.64,7.75,7.71,7.53,15904.89,0.03,0.39,7.54,7.368,8.141,13400.08,13487.75,16663.62,0.73
2018-02-27,7.57,7.68,7.67,7.53,14040.0,0.06,0.79,7.462,7.325,8.229,13159.98,15719.28,16602.13,0.64
2018-02-26,7.35,7.63,7.6,7.35,17876.41,0.23,3.12,7.366,7.34,8.319,12487.58,16576.58,16729.37,0.82
2018-02-23,7.37,7.43,7.36,7.32,7799.0,-0.01,-0.14,7.284,7.447,8.412,10932.53,17137.25,16870.73,0.36
2018-02-22,7.32,7.45,7.36,7.27,11380.09,0.04,0.55,7.21,7.611,8.509,12895.87,17477.63,17505.02,0.52
2018-02-14,7.25,7.33,7.32,7.22,14704.42,0.12,1.67,7.196,7.789,8.599,13575.43,18786.43,17868.79,0.67
