date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,23.13,23.32,22.07,21.67,115916.11,-0.93,-4.04,22.434,20.896,19.911,181275.05,159991.12,162277.88,2.89
2018-04-16,22.65,23.15,23.0,22.07,126266.16,0.27,1.19,21.914,20.614,19.69,175959.2,163403.74,164201.51,3.15
2018-04-13,22.75,23.49,22.73,22.32,192017.22,-0.22,-0.96,21.122,20.115,19.388,176160.79,170843.25,161824.17,4.78
2018-04-12,21.51,23.5,22.95,21.21,240314.8,1.53,7.14,20.506,19.78,19.097,167157.39,160804.04,158164.97,5.99
2018-04-11,20.8,21.42,21.42,20.25,231860.95,1.95,10.02,19.802,19.432,18.793,145375.34,151676.35,152934.48,5.78
2018-04-10,19.17,19.55,19.47,18.7,89336.89,0.43,2.26,19.358,19.159,18.585,138707.2,140395.08,148043.99,2.23
2018-04-09,19.68,20.01,19.04,18.86,127274.1,-0.61,-3.1,19.314,19.049,18.451,150848.27,149586.53,150181.18,3.17
2018-04-04,19.75,20.26,19.65,19.33,147000.23,0.22,1.13,19.108,19.019,18.339,165525.7,148007.07,152830.54,3.66
2018-04-03,19.16,19.89,19.43,18.89,131404.55,0.23,1.2,19.054,18.946,18.174,154450.69,150468.61,155981.86,3.27
2018-04-02,19.18,20.25,19.2,19.18,198520.22,-0.05,-0.26,19.062,18.947,18.013,157977.36,160831.4,166750.07,4.95
2018-03-30,18.15,19.69,19.25,18.13,150042.27,1.24,6.88,18.96,18.925,17.796,142082.96,164564.64,162855.25,3.74
2018-03-29,19.57,19.57,18.01,17.44,200661.23,-1.37,-7.07,18.784,18.765,17.555,148324.79,164999.28,161691.8,5.0
2018-03-28,19.29,19.75,19.38,19.01,91625.17,-0.09,-0.46,18.93,18.661,17.332,130488.43,152805.09,153182.86,2.28
2018-03-27,18.66,19.99,19.47,18.61,149037.91,0.78,4.17,18.838,18.413,17.023,146486.53,155525.89,149944.2,3.71
2018-03-26,18.4,19.1,18.69,17.62,119048.24,0.32,1.74,18.832,18.154,16.708,163685.43,154192.61,143935.74,2.97
2018-03-23,18.23,19.47,18.37,18.1,181251.41,-0.37,-1.97,18.89,18.01,16.433,187046.31,155692.91,139732.77,4.51
2018-03-22,18.8,18.98,18.74,18.16,111479.43,-0.18,-0.95,18.746,17.853,16.161,181673.77,150775.83,132484.09,2.78
2018-03-21,19.3,19.62,18.92,18.71,171615.66,-0.52,-2.67,18.392,17.658,15.849,175121.74,157654.01,128378.91,4.27
2018-03-20,18.78,19.76,19.44,18.65,235032.42,0.46,2.42,17.988,17.402,15.523,164565.26,161495.1,120696.92,5.85
2018-03-19,17.66,19.42,18.98,17.5,235852.62,1.33,7.54,17.476,17.078,15.166,144699.78,172668.75,109932.87,5.87
2018-03-16,16.96,17.88,17.65,16.96,154388.73,0.68,4.01,17.13,16.667,14.84,124339.51,161145.86,99170.08,3.85
2018-03-15,17.04,17.47,16.97,16.57,78719.28,0.07,0.41,16.96,16.345,14.577,119877.89,158384.32,92514.55,1.96
2018-03-14,17.0,17.56,16.9,16.84,118833.23,0.02,0.12,16.924,16.003,14.379,140186.28,153560.63,89851.89,2.96
2018-03-13,17.28,17.5,16.88,16.7,135705.05,-0.37,-2.15,16.816,15.632,14.181,158424.95,144362.51,85421.87,3.38
2018-03-12,16.92,18.0,17.25,16.92,134051.25,0.45,2.68,16.68,15.262,13.967,200637.72,133678.88,79765.14,3.34
2018-03-09,16.96,16.96,16.8,16.25,132080.62,0.01,0.06,16.204,14.855,13.759,197952.21,123772.64,73644.3,3.29
2018-03-08,16.2,17.34,16.79,16.2,180261.27,0.43,2.63,15.73,14.468,13.572,196890.76,114192.36,67873.75,4.49
2018-03-07,16.4,17.0,16.36,16.0,210026.56,0.16,0.99,15.082,14.039,13.385,166934.97,99103.8,60051.44,5.23
2018-03-06,14.84,16.36,16.2,14.84,346768.88,1.33,8.94,14.448,13.644,13.234,130300.06,79898.74,50442.66,8.64
2018-03-05,14.42,14.99,14.87,14.33,120623.72,0.44,3.05,13.844,13.254,13.098,66720.04,47196.99,33919.55,3.0
2018-03-02,13.48,14.44,14.43,13.43,126773.35,0.88,6.49,13.506,13.012,13.034,49593.06,37194.3,29976.11,3.16
2018-03-01,13.23,13.68,13.55,13.19,30482.32,0.36,2.73,13.206,12.808,13.003,31493.97,26644.77,25477.31,0.76
2018-02-28,13.1,13.32,13.19,13.03,26852.03,0.01,0.08,12.996,12.754,13.021,31272.63,26143.15,24827.28,0.67
2018-02-27,13.36,13.4,13.18,13.12,28868.8,0.0,0.0,12.84,12.73,13.057,29497.42,26481.24,24780.38,0.72
2018-02-26,12.9,13.25,13.18,12.82,34988.8,0.25,1.93,12.664,12.672,13.096,27673.93,25851.41,24512.44,0.87
2018-02-23,12.44,13.12,12.93,12.4,36277.88,0.43,3.44,12.518,12.663,13.143,24795.53,23515.97,23541.44,0.9
2018-02-22,12.45,12.55,12.5,12.35,29375.64,0.09,0.72,12.41,12.676,13.197,21795.58,21555.14,22415.36,0.73
2018-02-14,12.38,12.5,12.41,12.3,17976.0,0.11,0.89,12.512,12.731,13.271,21013.66,20999.08,21658.92,0.45
2018-02-13,12.48,12.67,12.3,12.28,19751.32,-0.15,-1.21,12.62,12.824,13.35,23465.06,20986.58,22391.97,0.49
2018-02-12,12.39,12.6,12.45,12.39,20596.82,0.06,0.48,12.68,12.942,13.45,24028.89,20642.12,23814.89,0.51
2018-02-09,12.62,12.84,12.39,12.32,21278.12,-0.62,-4.77,12.808,13.055,13.561,22236.4,22757.92,25209.76,0.53
2018-02-08,12.68,13.19,13.01,12.6,25466.06,0.06,0.46,12.942,13.198,13.677,21314.71,24309.84,25299.8,0.63
2018-02-07,12.63,13.18,12.95,12.02,30233.0,0.35,2.78,12.95,13.287,13.772,20984.5,23511.41,25682.06,0.75
2018-02-06,12.85,12.9,12.6,12.31,22570.44,-0.49,-3.74,13.028,13.383,13.872,18508.1,23079.52,26700.94,0.56
2018-02-05,12.89,13.09,13.09,12.88,11634.4,0.03,0.23,13.204,13.519,13.976,17255.36,23173.48,27549.64,0.29
2018-02-02,13.1,13.13,13.06,12.8,16669.65,0.01,0.08,13.302,13.622,14.052,23279.43,23566.92,29071.04,0.42
2018-02-01,13.3,13.45,13.05,12.97,23815.0,-0.29,-2.17,13.454,13.718,14.136,27304.97,23275.58,29278.29,0.59
2018-01-31,13.48,13.53,13.34,13.16,17851.0,-0.14,-1.04,13.624,13.81,14.217,26038.33,22318.76,29885.98,0.44
2018-01-30,13.51,13.58,13.48,13.4,16306.73,-0.1,-0.74,13.738,13.876,14.269,27650.93,23797.36,30024.37,0.41
2018-01-29,13.76,13.8,13.58,13.45,41754.75,-0.24,-1.74,13.834,13.957,14.315,29091.6,26987.66,29966.2,1.04
2018-01-26,13.98,13.99,13.82,13.67,36797.39,-0.08,-0.58,13.942,14.066,14.355,23854.41,27661.61,28626.87,0.92
2018-01-25,13.91,13.97,13.9,13.84,17481.78,-0.01,-0.07,13.982,14.156,14.369,19246.18,26289.77,27823.91,0.44
