date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-02-05,19.32,19.85,19.78,18.92,355132.25,0.28,1.44,19.914,20.332,20.796,373404.22,370039.02,391605.95,1.23
2018-02-02,19.88,20.03,19.5,18.52,647410.81,-0.5,-2.5,20.092,20.449,20.935,356943.73,363289.15,386646.71,2.24
2018-02-01,20.0,20.2,20.0,19.64,305039.06,0.0,0.0,20.354,20.592,21.103,322134.43,327388.36,369051.26,1.06
2018-01-31,20.06,20.28,20.0,19.89,237245.78,-0.29,-1.43,20.428,20.673,21.238,331186.3,347647.34,362177.47,0.82
2018-01-30,20.68,20.83,20.29,19.98,322193.19,-0.38,-1.84,20.618,20.727,21.371,379360.94,395386.39,366933.99,1.12
2018-01-29,20.8,21.07,20.67,20.43,272829.81,-0.14,-0.67,20.75,20.717,21.466,366673.82,447997.47,361436.06,0.95
2018-01-26,20.4,21.09,20.81,20.29,473364.31,0.44,2.16,20.806,20.816,21.543,369634.57,447148.79,358803.92,1.64
2018-01-25,20.91,20.96,20.37,20.36,350298.41,-0.58,-2.77,20.83,20.895,21.597,332642.29,422051.43,345725.53,1.21
2018-01-24,20.87,21.14,20.95,20.19,478118.97,0.0,0.0,20.918,21.038,21.655,364108.38,414008.18,341976.43,1.66
2018-01-23,20.89,21.14,20.95,20.76,258757.58,0.0,0.0,20.836,21.113,21.709,411411.85,418586.54,337505.97,0.9
2018-01-22,20.97,21.06,20.95,20.63,287633.59,0.02,0.1,20.684,21.259,21.783,529321.13,413172.88,336883.18,1.0
2018-01-19,20.65,21.07,20.93,20.65,288402.91,0.12,0.58,20.826,21.42,21.879,524663.01,410004.28,335810.53,1.0
2018-01-18,21.0,21.36,20.81,20.7,507628.84,0.27,1.31,20.96,21.614,21.974,511460.56,410714.17,337223.19,1.76
2018-01-17,19.89,20.68,20.54,19.56,714636.31,0.35,1.73,21.158,21.803,22.059,463907.98,376707.59,333039.42,2.48
2018-01-16,21.76,21.76,20.19,19.5,848304.0,-1.47,-6.79,21.39,22.015,22.2,425761.23,338481.58,308847.55,2.94
2018-01-15,21.52,22.1,21.66,21.49,264342.97,0.06,0.28,21.834,22.215,22.34,297024.63,274874.64,277468.44,0.92
