date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,2.48,2.48,2.47,2.44,253262.23,-0.01,-0.4,2.484,2.516,2.534,229784.36,409232.82,617538.15,0.46
2018-04-16,2.46,2.5,2.48,2.44,236868.84,0.01,0.41,2.496,2.519,2.538,275757.4,435338.78,610054.81,0.43
2018-04-13,2.5,2.5,2.47,2.47,154712.86,-0.02,-0.8,2.512,2.521,2.542,354006.14,458869.97,605660.53,0.28
2018-04-12,2.51,2.51,2.49,2.48,235851.0,-0.02,-0.8,2.53,2.525,2.548,433488.95,520719.96,606821.9,0.43
2018-04-11,2.51,2.52,2.51,2.49,268226.88,-0.02,-0.79,2.534,2.531,2.555,492847.5,636055.67,613576.28,0.49
2018-04-10,2.53,2.54,2.53,2.49,483127.44,-0.03,-1.17,2.548,2.542,2.559,588681.28,838923.53,614246.42,0.88
2018-04-09,2.56,2.62,2.56,2.53,628112.5,0.0,0.0,2.542,2.565,2.56,594920.15,1034142.59,597680.32,1.15
2018-04-04,2.54,2.57,2.56,2.51,552126.94,0.05,1.99,2.53,2.56,2.56,563733.79,979951.42,572765.51,1.01
2018-04-03,2.55,2.58,2.51,2.51,532643.75,-0.07,-2.71,2.52,2.555,2.559,607950.97,934727.8,558044.67,0.97
2018-04-02,2.54,2.59,2.58,2.51,747395.75,0.08,3.2,2.528,2.556,2.56,779263.84,891385.13,538156.95,1.36
2018-03-30,2.51,2.56,2.5,2.46,514321.81,0.0,0.0,2.536,2.552,2.557,1089165.79,825843.49,506010.1,0.94
2018-03-29,2.5,2.52,2.5,2.48,472180.72,-0.01,-0.4,2.588,2.557,2.559,1473365.03,784770.84,495531.17,0.86
2018-03-28,2.51,2.61,2.51,2.49,773212.81,-0.04,-1.57,2.59,2.562,2.561,1396169.04,752451.09,482403.0,1.41
2018-03-27,2.47,2.6,2.55,2.42,1389208.12,-0.07,-2.67,2.59,2.57,2.561,1261504.64,692923.83,454896.87,2.53
2018-03-26,2.88,2.93,2.62,2.59,2296905.5,-0.14,-5.07,2.584,2.578,2.56,1003506.42,591096.89,394249.43,4.19
2018-03-23,2.53,2.76,2.76,2.52,2435318.0,0.25,9.96,2.568,2.575,2.557,562521.18,389569.3,292480.06,4.44
2018-03-22,2.51,2.52,2.51,2.5,86200.79,0.0,0.0,2.526,2.555,2.545,96176.64,161218.06,179063.27,0.16
2018-03-21,2.52,2.54,2.51,2.51,99890.78,-0.01,-0.4,2.534,2.559,2.546,108733.13,165579.6,182067.45,0.18
2018-03-20,2.52,2.53,2.52,2.51,99217.05,-0.02,-0.79,2.55,2.563,2.546,124343.03,181361.53,183441.77,0.18
2018-03-19,2.55,2.55,2.54,2.52,91979.3,-0.01,-0.39,2.572,2.564,2.547,178687.36,184928.77,192804.75,0.17
2018-03-16,2.56,2.57,2.55,2.55,103595.3,0.0,0.0,2.582,2.562,2.552,216617.41,186176.71,220160.33,0.19
2018-03-15,2.58,2.59,2.55,2.54,148983.2,-0.04,-1.54,2.584,2.561,2.551,226259.47,206291.5,231667.22,0.27
2018-03-14,2.61,2.62,2.59,2.58,177940.3,-0.04,-1.52,2.584,2.56,2.55,222426.07,212354.92,239943.28,0.32
2018-03-13,2.59,2.68,2.63,2.58,370938.72,0.04,1.54,2.576,2.551,2.549,238380.02,216869.91,261546.03,0.68
2018-03-12,2.56,2.61,2.59,2.56,281629.53,0.03,1.17,2.556,2.541,2.543,191170.18,197401.96,259601.03,0.51
2018-03-09,2.54,2.56,2.56,2.54,151805.62,0.01,0.39,2.542,2.538,2.539,155736.01,195390.82,253840.41,0.28
2018-03-08,2.54,2.55,2.55,2.53,129816.17,0.0,0.0,2.538,2.535,2.539,186323.52,196908.48,264248.31,0.24
2018-03-07,2.53,2.57,2.55,2.51,257710.08,0.02,0.79,2.536,2.533,2.534,202283.77,198555.3,269169.36,0.47
2018-03-06,2.53,2.54,2.53,2.51,134889.5,0.01,0.4,2.526,2.529,2.535,195359.79,185522.0,264752.2,0.25
2018-03-05,2.54,2.54,2.52,2.51,104458.67,-0.02,-0.79,2.526,2.53,2.539,203633.73,200680.73,265348.28,0.19
2018-03-02,2.51,2.56,2.54,2.5,304743.19,0.0,0.0,2.534,2.541,2.545,235045.64,254143.96,268286.2,0.56
2018-03-01,2.49,2.55,2.54,2.47,209617.41,0.04,1.6,2.532,2.54,2.552,207493.43,257042.95,261731.83,0.38
2018-02-28,2.51,2.54,2.5,2.47,223090.2,-0.03,-1.19,2.53,2.539,2.56,194826.83,267531.63,261445.4,0.41
2018-02-27,2.56,2.57,2.53,2.52,176259.19,-0.03,-1.17,2.532,2.546,2.57,175684.21,306222.15,257099.25,0.32
2018-02-26,2.53,2.56,2.56,2.51,261518.2,0.03,1.19,2.534,2.545,2.578,197727.72,321800.1,256647.48,0.48
2018-02-23,2.53,2.55,2.53,2.5,166982.14,0.0,0.0,2.548,2.54,2.584,273242.27,312290.01,249688.58,0.3
