date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-06-16,10.39,10.4,10.22,10.18,31344.09,-0.1,-0.97,10.186,10.16,10.059,33248.3,32794.5,31589.95,0.76
2017-06-15,10.25,10.42,10.32,10.17,51512.01,0.07,0.68,10.152,10.139,10.063,32475.78,32628.86,32094.97,1.26
2017-06-14,10.08,10.28,10.25,10.08,37127.59,0.08,0.79,10.12,10.085,10.067,29044.09,29988.28,33106.34,0.91
2017-06-13,10.0,10.26,10.17,9.92,28873.76,0.2,2.01,10.13,10.056,10.051,31260.82,28952.03,33634.46,0.7
2017-06-12,9.91,10.07,9.97,9.9,17384.07,-0.08,-0.8,10.118,10.035,10.017,30735.5,28470.02,33064.0,0.42
2017-06-09,10.16,10.19,10.05,9.97,27481.47,-0.11,-1.08,10.134,10.046,10.0,32340.7,30248.38,33743.05,0.67
2017-06-08,10.26,10.36,10.16,10.13,34353.57,-0.14,-1.36,10.126,10.03,9.985,32781.93,30859.04,33487.74,0.84
2017-06-07,10.03,10.34,10.3,10.03,48211.21,0.19,1.88,10.05,9.974,9.98,30932.47,30950.41,33365.34,1.18
2017-06-06,9.94,10.13,10.11,9.94,26247.19,0.06,0.6,9.982,9.921,9.963,26643.24,29124.1,32104.09,0.64
2017-06-05,10.06,10.18,10.05,9.96,25410.08,0.06,0.6,9.952,9.935,9.969,26204.54,28452.29,32283.95,0.62
2017-06-02,9.58,10.05,10.01,9.58,29687.6,0.23,2.35,9.958,9.958,9.986,28156.05,30385.4,32505.73,0.72
2017-06-01,9.98,10.06,9.78,9.77,25106.28,-0.18,-1.81,9.934,9.987,10.011,28936.16,31561.09,32686.07,0.61
2017-05-31,10.17,10.18,9.96,9.93,26765.03,0.0,0.0,9.898,10.048,10.05,30968.35,36224.4,35060.71,0.65
2017-05-26,9.99,10.09,9.96,9.86,24053.73,-0.12,-1.19,9.86,10.046,10.059,31604.96,38316.89,34621.98,0.59
2017-05-25,9.9,10.09,10.08,9.68,35167.59,0.19,1.92,9.918,9.999,10.063,30700.03,37657.97,34725.6,0.86
2017-05-24,9.6,9.89,9.89,9.47,33588.16,0.29,3.02,9.958,9.954,10.058,32614.76,37237.73,33651.93,0.82
2017-05-23,9.76,9.92,9.6,9.56,35267.25,-0.17,-1.74,10.04,9.94,10.058,34186.03,36116.43,32808.49,0.86
2017-05-22,10.21,10.33,9.77,9.7,29948.07,-0.48,-4.68,10.198,9.985,10.072,41480.45,35780.27,32197.36,0.73
2017-05-19,10.23,10.36,10.25,10.18,19529.08,-0.03,-0.29,10.232,10.005,10.094,45028.83,35084.09,31695.53,0.48
2017-05-18,10.2,10.54,10.28,10.18,44741.25,-0.02,-0.19,10.08,10.002,10.088,44615.9,36115.61,32634.78,1.09
2017-05-17,10.33,10.5,10.3,10.24,41444.48,-0.09,-0.87,9.95,10.013,10.095,41860.7,34626.06,32071.66,1.01
2017-05-16,9.91,10.58,10.39,9.74,71739.36,0.45,4.53,9.84,10.035,10.099,38046.84,33811.04,31333.65,1.75
2017-05-15,9.5,10.27,9.94,9.48,47689.97,0.45,4.74,9.772,10.052,10.108,30080.09,33897.03,28833.36,1.16
2017-05-12,9.64,9.66,9.49,9.45,17464.46,-0.14,-1.45,9.778,10.071,10.152,25139.35,30927.07,27518.71,0.43
2017-05-11,9.55,9.69,9.63,9.32,30965.23,-0.12,-1.23,9.924,10.126,10.222,27615.32,31793.24,27718.5,0.76
2017-05-10,10.07,10.13,9.75,9.75,22375.17,-0.3,-2.98,10.076,10.162,10.28,27391.43,30066.14,27569.02,0.55
2017-05-09,9.98,10.07,10.05,9.84,31905.61,0.08,0.8,10.23,10.175,10.347,29575.25,29500.54,27681.33,0.78
2017-05-08,10.19,10.26,9.97,9.94,22986.28,-0.25,-2.45,10.332,10.159,10.394,37713.96,28614.45,27344.47,0.56
2017-05-05,10.39,10.45,10.22,10.2,29844.32,-0.17,-1.64,10.364,10.182,10.452,36714.79,28306.97,27397.98,0.73
2017-05-04,10.44,10.58,10.39,10.39,29845.75,-0.13,-1.24,10.328,10.173,10.501,35971.15,29153.95,27737.24,0.73
2017-05-03,10.46,10.62,10.52,10.38,33294.28,-0.04,-0.38,10.248,10.177,10.539,32740.84,29517.26,28165.03,0.81
2017-05-02,10.63,10.98,10.56,10.43,72599.19,0.43,4.25,10.12,10.162,10.553,29425.83,28856.26,27624.48,1.77
2017-04-28,9.98,10.14,10.13,9.95,17990.43,0.09,0.9,9.986,10.163,10.565,19514.94,23769.7,25727.57,0.44
2017-04-27,10.0,10.11,10.04,9.74,26126.12,0.05,0.5,10.0,10.232,10.612,19899.15,24110.34,27300.19,0.64
2017-04-26,9.95,9.99,9.99,9.82,13694.2,0.11,1.11,10.018,10.317,10.68,22336.75,23643.77,27330.15,0.33
2017-04-25,9.96,10.03,9.88,9.83,16719.22,-0.01,-0.1,10.106,10.398,10.758,26293.68,25071.91,28660.98,0.41
2017-04-24,10.13,10.2,9.89,9.7,23044.71,-0.31,-3.04,10.204,10.518,10.856,28286.69,25862.13,30924.15,0.56
2017-04-21,10.13,10.3,10.2,10.11,19911.48,0.07,0.69,10.34,10.628,10.937,28024.47,26074.49,31028.97,0.49
2017-04-20,10.49,10.49,10.13,10.1,38314.15,-0.3,-2.88,10.464,10.722,11.001,28321.54,26488.99,31563.59,0.94
2017-04-19,10.35,10.55,10.43,10.11,33478.82,0.06,0.58,10.616,10.829,11.079,24950.78,26320.52,30951.61,0.82
2017-04-18,10.63,10.63,10.37,10.3,26684.29,-0.2,-1.89,10.69,10.9,11.144,23850.13,26812.81,31224.95,0.65
2017-04-17,10.82,10.88,10.57,10.48,21733.61,-0.25,-2.31,10.832,10.944,11.217,23437.56,26392.7,32111.61,0.53
2017-04-14,10.96,10.96,10.82,10.76,21396.81,-0.07,-0.64,10.916,10.966,11.281,24124.51,27685.44,32372.1,0.52
2017-04-13,10.71,11.01,10.89,10.71,21460.38,0.09,0.83,10.98,10.992,11.332,24656.44,30490.04,33144.22,0.52
2017-04-12,11.08,11.09,10.8,10.8,27975.58,-0.28,-2.53,11.042,11.043,11.371,27690.25,31016.53,33464.27,0.68
2017-04-11,10.99,11.09,11.08,10.81,24621.44,0.09,0.82,11.11,11.118,11.424,29775.49,32250.05,34104.28,0.6
2017-04-10,11.14,11.24,10.99,10.95,25168.36,-0.15,-1.35,11.056,11.194,11.452,29347.83,35986.17,34245.88,0.61
2017-04-07,11.2,11.36,11.14,11.1,24056.43,-0.06,-0.54,11.016,11.246,11.492,31246.36,35983.46,34902.86,0.59
2017-04-06,11.14,11.4,11.2,11.1,36629.46,0.06,0.54,11.004,11.28,11.532,36323.63,36638.19,37537.23,0.89
2017-04-05,10.8,11.24,11.14,10.8,38401.74,0.33,3.05,11.044,11.328,11.564,34342.81,35582.7,38487.94,0.94
2017-03-31,10.86,10.91,10.81,10.77,22483.18,0.02,0.18,11.126,11.387,11.597,34724.61,35637.09,39845.01,0.55
2017-03-30,11.11,11.14,10.79,10.79,34660.99,-0.29,-2.62,11.332,11.49,11.631,42624.51,37830.53,40102.89,0.85
2017-03-29,11.36,11.5,11.08,11.08,49442.8,-0.32,-2.81,11.476,11.595,11.666,40720.55,37058.76,40264.78,1.21
2017-03-28,11.55,11.63,11.4,11.38,26725.33,-0.15,-1.3,11.556,11.671,11.696,36952.74,35798.4,39857.0,0.65
2017-03-27,11.76,11.87,11.55,11.51,40310.75,-0.29,-2.45,11.612,11.699,11.71,36822.58,35912.0,39858.17,0.98
2017-03-24,11.46,11.97,11.84,11.3,61982.68,0.33,2.87,11.648,11.729,11.713,36549.57,35958.51,39429.04,1.51
2017-03-23,11.43,11.55,11.51,11.38,25141.19,0.03,0.26,11.648,11.71,11.707,33036.55,32505.59,37988.89,0.61
2017-03-22,11.6,11.65,11.48,11.4,30603.74,-0.2,-1.71,11.714,11.737,11.712,33396.98,33822.27,38794.14,0.75
2017-03-21,11.68,11.73,11.68,11.56,26074.55,-0.05,-0.43,11.786,11.784,11.72,34644.07,38436.28,39100.43,0.64
2017-03-20,11.75,11.93,11.73,11.58,38945.68,-0.11,-0.93,11.786,11.799,11.716,35001.43,41393.19,39434.93,0.95
2017-03-17,12.0,12.05,11.84,11.81,44417.57,0.0,0.0,11.81,11.806,11.697,35367.46,44052.94,38842.9,1.08
2017-03-16,11.87,11.91,11.84,11.8,26943.34,0.0,0.0,11.772,11.771,11.67,31974.63,42375.26,38133.41,0.66
2017-03-15,11.68,11.9,11.84,11.6,36839.21,0.16,1.37,11.76,11.736,11.656,34247.56,43470.8,38454.83,0.9
2017-03-14,11.87,11.91,11.68,11.68,27861.33,-0.17,-1.44,11.782,11.721,11.63,42228.48,43915.59,38344.27,0.68
2017-03-13,11.8,11.97,11.85,11.68,40775.84,0.2,1.72,11.812,11.721,11.622,47784.95,43804.33,38546.11,1.0
2017-03-10,11.79,11.93,11.65,11.64,27453.41,-0.13,-1.1,11.802,11.696,11.611,52738.42,42899.56,39060.49,0.67
2017-03-09,11.87,12.03,11.78,11.78,38308.0,-0.17,-1.42,11.77,11.703,11.615,52775.89,43472.2,41483.98,0.93
2017-03-08,12.2,12.38,11.95,11.87,76743.84,0.12,1.01,11.712,11.687,11.594,52694.04,43766.02,41261.78,1.87
2017-03-07,11.84,11.99,11.83,11.73,55643.64,0.03,0.25,11.66,11.656,11.554,45602.69,39764.59,38445.19,1.36
2017-03-06,11.57,11.83,11.8,11.52,65543.22,0.31,2.7,11.63,11.632,11.518,39823.72,37476.68,36598.83,1.6
2017-03-03,11.39,11.55,11.49,11.33,27640.74,0.0,0.0,11.59,11.588,11.488,33060.69,33632.86,34450.71,0.67
2017-03-02,11.67,11.72,11.49,11.4,37898.74,-0.2,-1.71,11.636,11.568,11.467,34168.52,33891.57,34297.68,0.92
2017-03-01,11.75,11.8,11.69,11.6,41287.13,0.01,0.09,11.662,11.576,11.442,34838.0,33438.86,32405.25,1.01
2017-02-28,11.68,11.71,11.68,11.54,26748.79,0.08,0.69,11.652,11.538,11.406,33926.49,32772.95,31480.11,0.65
2017-02-27,11.62,11.79,11.6,11.53,31728.07,-0.12,-1.02,11.634,11.523,11.365,35129.64,33287.88,31225.72,0.77
2017-02-24,11.65,11.74,11.72,11.3,33179.85,0.1,0.86,11.586,11.525,11.326,34205.03,35221.43,30885.95,0.81
2017-02-23,11.63,11.65,11.62,11.33,41246.14,-0.02,-0.17,11.5,11.527,11.283,33614.62,39495.76,30629.44,1.01
2017-02-22,11.61,11.87,11.64,11.53,36729.58,0.05,0.43,11.49,11.501,11.233,32039.72,38757.54,29863.85,0.9
2017-02-21,11.33,11.61,11.59,11.3,32764.55,0.23,2.02,11.424,11.451,11.169,31619.42,37125.79,29093.92,0.8
2017-02-20,11.36,11.36,11.36,11.18,27105.03,0.07,0.62,11.412,11.404,11.112,31446.13,35720.99,28573.54,0.66
2017-02-17,11.54,11.67,11.29,11.2,30227.81,-0.28,-2.42,11.464,11.388,11.072,36237.83,35268.55,29334.83,0.74
2017-02-16,11.32,11.63,11.57,11.25,33371.62,0.26,2.3,11.554,11.366,11.031,45376.9,34703.8,30906.51,0.81
2017-02-15,11.53,11.68,11.31,11.27,34628.08,-0.22,-1.91,11.512,11.307,11.019,45475.37,31371.64,30888.53,0.85
2017-02-14,11.65,11.72,11.53,11.46,31898.11,-0.09,-0.78,11.478,11.274,11.041,42632.16,30187.28,30025.69,0.78
2017-02-13,11.61,11.88,11.62,11.53,51063.52,-0.12,-1.02,11.396,11.206,11.054,39995.84,29163.56,30021.37,1.25
2017-02-10,11.4,12.48,11.74,11.4,75923.18,0.38,3.35,11.312,11.126,11.075,34299.27,26550.46,28978.76,1.85
2017-02-09,11.18,11.5,11.36,11.18,33863.94,0.22,1.98,11.178,11.038,11.086,24030.69,21763.12,26326.65,0.83
2017-02-08,11.16,11.2,11.14,10.96,20412.04,0.02,0.18,11.102,10.964,11.113,17267.91,20970.15,26366.89,0.5
2017-02-07,11.2,11.23,11.12,11.03,18716.54,-0.08,-0.71,11.07,10.887,11.158,17742.39,21062.05,26801.94,0.46
2017-02-06,11.01,11.24,11.2,10.97,22580.65,0.13,1.17,11.016,10.819,11.207,18331.28,21426.09,28283.19,0.55
2017-02-03,11.23,11.5,11.07,11.04,24580.3,0.09,0.82,10.94,10.755,11.242,18801.65,23401.12,28742.08,0.6
2017-02-02,10.98,10.98,10.98,10.98,50.0,0.0,0.0,10.898,10.695,11.275,19495.55,27109.22,28307.85,0.0
2017-01-26,10.85,11.19,10.98,10.82,22784.48,0.13,1.2,10.826,10.73,11.311,24672.4,30405.43,29181.14,0.56
2017-01-25,10.8,10.95,10.85,10.68,21660.95,0.03,0.28,10.704,10.807,11.348,24381.7,29864.1,29129.67,0.53
2017-01-24,10.86,10.98,10.82,10.71,24932.54,-0.04,-0.37,10.622,10.902,11.392,24520.9,30879.18,29538.37,0.61
2017-01-23,10.64,10.98,10.86,10.64,28049.77,0.24,2.26,10.57,11.024,11.436,28000.59,31407.05,30707.63,0.68
2017-01-20,10.51,10.78,10.62,10.39,25934.26,0.25,2.41,10.492,11.133,11.485,34722.88,30890.18,30570.04,0.63
2017-01-19,10.44,10.53,10.37,10.29,21331.0,-0.07,-0.67,10.634,11.261,11.559,36138.46,31763.62,30653.41,0.52
2017-01-18,10.54,10.59,10.44,10.42,22356.94,-0.12,-1.14,10.91,11.428,11.649,35346.5,32541.83,31877.03,0.55
2017-01-17,10.45,10.7,10.56,10.2,42330.96,0.09,0.86,11.182,11.595,11.726,37237.46,35140.28,31798.26,1.03
2017-01-16,11.26,11.35,10.47,10.2,61661.26,-0.86,-7.59,11.478,11.729,11.798,34813.52,34083.03,30808.38,1.5
2017-01-13,11.76,11.84,11.33,11.2,33012.15,-0.42,-3.57,11.774,11.855,11.878,27057.47,29506.48,29240.64,0.81
2017-01-12,11.8,11.85,11.75,11.74,17371.19,-0.05,-0.42,11.888,11.892,11.911,27388.77,27956.85,29645.11,0.42
2017-01-11,12.05,12.08,11.8,11.76,31811.75,-0.24,-1.99,11.946,11.888,11.925,29737.16,28395.25,30951.02,0.78
2017-01-10,11.95,12.07,12.04,11.85,30211.24,0.09,0.75,12.008,11.881,11.937,33043.1,28197.57,31580.52,0.74
2017-01-09,11.85,11.97,11.95,11.72,22881.01,0.05,0.42,11.98,11.847,11.939,33352.54,30008.21,33086.55,0.56
2017-01-06,12.06,12.06,11.9,11.85,34668.67,-0.14,-1.16,11.936,11.837,11.986,31955.5,30249.9,33393.12,0.85
2017-01-05,12.11,12.15,12.04,11.98,29113.15,-0.07,-0.58,11.896,11.856,12.031,28524.93,29543.21,33609.78,0.71
2017-01-04,11.89,12.18,12.11,11.86,48341.44,0.21,1.76,11.83,11.869,12.077,27053.33,31212.24,33724.92,1.18
2017-01-03,11.8,11.96,11.9,11.71,31758.44,0.17,1.45,11.754,11.857,12.114,23352.03,28456.24,35125.45,0.78
2016-12-30,11.69,11.79,11.73,11.64,15895.81,0.03,0.26,11.714,11.866,12.179,26663.87,27533.73,37599.59,0.39
2016-12-29,11.7,11.8,11.7,11.65,17515.8,-0.01,-0.09,11.738,11.9,12.27,28544.31,28974.79,40178.69,0.43
2016-12-28,11.7,11.85,11.71,11.59,21755.15,-0.02,-0.17,11.816,11.93,12.348,30561.49,31333.37,42448.42,0.54
2016-12-27,11.69,11.75,11.73,11.59,29834.96,0.03,0.26,11.908,11.962,12.442,35371.14,33506.79,44378.23,0.74
2016-12-26,11.79,11.94,11.7,11.44,48317.62,-0.15,-1.27,11.96,11.992,12.546,33560.45,34963.47,45620.93,1.2
2016-12-23,12.09,12.15,11.85,11.84,25298.0,-0.24,-1.99,12.018,12.031,12.644,28403.59,36164.89,45356.49,0.63
2016-12-22,12.1,12.19,12.09,12.02,27601.74,-0.08,-0.66,12.062,12.134,12.736,29405.28,36536.34,46665.86,0.68
2016-12-21,12.05,12.25,12.17,11.99,45803.4,0.18,1.5,12.044,12.206,12.822,32105.24,37676.35,49504.27,1.14
2016-12-20,11.95,12.05,11.99,11.88,20781.47,0.0,0.0,12.016,12.284,12.917,31642.43,36237.61,52549.47,0.52
2016-12-19,12.07,12.07,11.99,11.91,22533.32,-0.08,-0.66,12.024,12.371,13.014,36366.49,41794.65,54966.61,0.56
2016-12-16,12.09,12.16,12.07,11.97,30306.48,0.07,0.58,12.044,12.491,13.108,43926.2,47665.45,59055.73,0.75
2016-12-15,11.81,12.22,12.0,11.81,41101.52,-0.03,-0.25,12.206,12.639,13.191,43667.39,51382.59,64697.47,1.02
2016-12-14,12.01,12.34,12.03,11.68,43489.38,0.0,0.0,12.368,12.765,13.256,43247.46,53563.47,64871.15,1.08
2016-12-13,12.09,12.2,12.03,11.76,44401.77,-0.06,-0.5,12.552,12.922,13.313,40832.79,55249.68,65825.09,1.1
2016-12-12,12.81,13.02,12.09,12.08,60331.85,-0.79,-6.13,12.718,13.099,13.374,47222.81,56278.39,65764.63,1.5
2016-12-09,12.87,12.89,12.88,12.7,29012.42,0.07,0.55,12.938,13.256,13.429,51404.69,54548.08,64449.48,0.72
2016-12-08,13.05,13.05,12.81,12.77,39001.9,-0.14,-1.08,13.072,13.338,13.444,59097.79,56795.38,65542.0,0.97
2016-12-07,12.88,13.01,12.95,12.85,31415.99,0.09,0.7,13.162,13.437,13.468,63879.48,61332.19,66896.44,0.78
2016-12-06,13.24,13.28,12.86,12.83,76351.88,-0.33,-2.5,13.292,13.549,13.481,69666.56,68861.32,68369.04,1.89
2016-12-05,13.19,13.95,13.19,13.13,81241.26,-0.36,-2.66,13.48,13.656,13.519,65333.97,68138.57,70329.73,2.01
2016-11-25,13.25,13.59,13.55,13.05,67477.93,0.29,2.19,13.574,13.724,13.564,57691.48,70446.01,76346.97,1.67
2016-11-24,13.55,13.72,13.26,13.26,62910.32,-0.34,-2.5,13.604,13.743,13.556,54492.97,78012.34,76551.95,1.56
2016-11-23,13.83,13.87,13.6,13.5,60351.43,-0.2,-1.45,13.712,13.747,13.553,58784.9,76178.82,75693.38,1.5
2016-11-22,13.67,13.82,13.8,13.62,54688.9,0.14,1.02,13.806,13.704,13.53,68056.08,76400.5,74759.05,1.36
2016-11-21,13.77,13.8,13.66,13.6,43028.81,-0.04,-0.29,13.832,13.649,13.493,70943.17,75250.88,74320.81,1.07
2016-11-18,13.7,13.98,13.7,13.61,51485.39,-0.1,-0.72,13.874,13.602,13.473,83200.55,74350.88,75259.66,1.28
2016-11-17,13.94,14.07,13.8,13.62,84369.97,-0.27,-1.92,13.882,13.549,13.44,101531.71,74288.61,74405.68,2.09
2016-11-16,13.93,14.37,14.07,13.81,106707.32,0.14,1.0,13.782,13.499,13.405,93572.74,72460.7,72237.55,2.65
2016-11-15,13.75,14.04,13.93,13.7,69124.37,0.06,0.43,13.602,13.413,13.348,84744.93,67876.76,69703.19,1.71
2016-11-14,13.68,14.06,13.87,13.6,104315.7,0.13,0.95,13.466,13.381,13.307,79558.59,72520.9,68012.99,2.59
2016-11-11,13.5,13.99,13.74,13.5,143141.19,0.44,3.31,13.33,13.403,13.273,65501.21,82247.92,64903.16,3.55
2016-11-10,13.25,13.36,13.3,13.25,44575.14,0.13,0.99,13.216,13.368,13.25,47045.51,75091.56,60241.33,1.11
2016-11-09,13.25,13.43,13.17,13.03,62568.25,-0.08,-0.6,13.216,13.358,13.241,51348.66,75207.93,60465.81,1.55
2016-11-08,13.22,13.3,13.25,13.13,43192.66,0.06,0.46,13.224,13.355,13.237,51008.59,73117.6,60328.82,1.07
2016-11-07,13.2,13.26,13.19,13.1,34028.79,0.02,0.15,13.296,13.337,13.206,65483.21,73390.73,59374.8,0.84
2016-11-04,13.34,13.38,13.17,13.13,50862.7,-0.13,-0.98,13.476,13.343,13.178,98994.63,76168.44,59019.82,1.26
2016-11-03,13.18,13.39,13.3,13.09,66090.88,0.09,0.68,13.52,13.33,13.154,103137.62,74522.74,58374.1,1.64
2016-11-02,13.4,13.43,13.21,13.15,60867.93,-0.23,-1.71,13.5,13.31,13.13,99067.2,72014.4,57429.65,1.51
2016-10-28,13.85,13.99,13.61,13.61,115565.75,-0.48,-3.41,13.486,13.283,13.105,95226.61,71529.62,56738.42,2.87
2016-10-27,13.39,14.42,14.09,13.23,201585.91,0.7,5.23,13.378,13.232,13.082,81298.26,63505.08,52736.8,5.0
2016-10-26,13.22,13.45,13.39,13.18,71577.61,0.19,1.44,13.21,13.142,13.044,53342.25,47558.4,46287.18,1.78
2016-10-25,13.17,13.25,13.2,13.12,45738.81,0.06,0.46,13.14,13.132,13.035,45907.87,45391.1,46145.25,1.13
2016-10-24,13.03,13.18,13.14,12.93,41664.95,0.07,0.54,13.12,13.124,13.035,44961.59,45723.69,45670.65,1.03
2016-10-21,13.23,13.23,13.07,12.89,45924.01,-0.18,-1.36,13.08,13.119,13.049,47832.63,47540.05,45125.91,1.14
2016-10-20,13.09,13.28,13.25,13.01,61805.85,0.21,1.61,13.086,13.075,13.065,45711.91,45358.87,45282.18,1.53
2016-10-19,13.15,13.18,13.04,13.0,34405.74,-0.06,-0.46,13.074,13.013,13.069,41774.55,41871.19,44666.44,0.85
2016-10-18,12.84,13.12,13.1,12.84,41007.4,0.16,1.24,13.124,12.977,13.077,44874.33,42225.46,46870.46,1.02
2016-10-17,13.0,13.18,12.94,12.8,56020.15,-0.16,-1.22,13.128,12.95,13.121,46485.78,42844.89,47019.6,1.39
2016-10-14,13.18,13.18,13.1,12.96,35320.4,-0.09,-0.68,13.158,12.927,13.184,47247.46,41947.22,46436.98,0.88
2016-10-13,13.29,13.46,13.19,13.16,42119.06,-0.1,-0.75,13.064,12.932,13.236,45005.84,41968.52,47928.71,1.04
2016-10-12,13.0,13.29,13.29,12.96,49904.62,0.17,1.3,12.952,12.946,13.287,41967.84,45015.97,49918.97,1.24
2016-10-11,13.1,13.29,13.12,13.01,49064.68,0.03,0.23,12.83,12.938,13.323,39576.59,46899.4,50016.88,1.22
2016-10-10,12.64,13.1,13.09,12.61,59828.55,0.46,3.64,12.772,12.946,13.375,39204.01,45617.61,51746.27,1.48
2016-09-30,12.65,12.68,12.63,12.6,24112.27,0.0,0.0,12.696,12.978,13.444,36646.98,42711.78,55927.66,0.6
2016-09-29,12.8,12.83,12.63,12.63,26929.06,-0.05,-0.39,12.8,13.054,13.528,38931.19,45205.48,62720.4,0.67
2016-09-28,12.83,12.85,12.68,12.61,37948.4,-0.15,-1.17,12.94,13.124,13.589,48064.1,47461.69,63231.7,0.94
2016-09-27,12.56,12.89,12.83,12.5,47201.75,0.12,0.94,13.046,13.176,13.65,54222.2,51515.47,63019.57,1.17
2016-09-26,13.21,13.21,12.71,12.66,47043.4,-0.44,-3.35,13.12,13.291,13.709,52031.22,51194.31,62681.78,1.17
2016-09-23,13.3,13.37,13.15,13.14,35533.36,-0.18,-1.35,13.26,13.44,13.764,48776.58,50926.73,62555.11,0.88
2016-09-22,13.23,13.54,13.33,13.23,72593.61,0.12,0.91,13.308,13.539,13.81,51479.77,53888.9,62880.32,1.8
2016-09-21,13.1,13.21,13.21,12.9,68738.9,0.01,0.08,13.308,13.628,13.84,46859.27,54821.97,61143.24,1.7
2016-09-20,13.42,13.45,13.2,13.17,36246.83,-0.21,-1.57,13.306,13.708,13.873,48808.74,53134.36,60826.95,0.9
2016-09-19,13.38,13.53,13.41,13.33,30770.21,0.02,0.15,13.462,13.803,13.927,50357.41,57874.92,61581.99,0.76
2016-09-14,13.33,13.67,13.39,13.2,49049.29,0.06,0.45,13.62,13.91,13.965,53076.88,69143.53,62679.13,1.22
2016-09-13,13.25,13.41,13.33,13.09,49491.12,0.13,0.98,13.77,14.001,14.01,56298.04,80235.31,62768.41,1.23
2016-09-12,13.67,13.77,13.2,13.19,78486.23,-0.78,-5.58,13.948,14.053,14.064,62784.67,79001.72,63596.92,1.95
2016-09-09,14.16,14.25,13.98,13.98,43990.2,-0.22,-1.55,14.11,14.123,14.119,57459.98,74523.66,63971.93,1.09
2016-09-08,14.1,14.22,14.2,14.06,44367.56,0.06,0.42,14.144,14.127,14.113,65392.44,74169.24,63643.17,1.1
2016-09-07,14.2,14.35,14.14,14.09,65155.07,-0.08,-0.56,14.2,14.088,14.093,85210.19,74183.48,64102.59,1.62
2016-09-06,14.09,14.25,14.22,13.75,81924.29,0.21,1.5,14.232,14.08,14.095,104172.59,71871.75,64695.36,2.03
2016-09-05,14.31,14.31,14.01,14.0,51862.76,-0.14,-0.99,14.158,14.052,14.087,95218.77,67464.5,63408.6,1.29
2016-09-02,14.28,14.43,14.15,14.02,83652.5,-0.33,-2.28,14.136,14.037,14.082,91587.35,68519.55,63152.26,2.07
2016-09-01,14.08,14.73,14.48,14.05,143456.31,0.18,1.26,14.11,14.05,14.065,82946.04,65289.06,61196.54,3.56
2016-08-31,14.4,14.98,14.3,14.29,159967.09,0.45,3.25,13.976,14.019,14.045,63156.78,56214.72,56685.59,3.97
2016-08-30,13.93,14.08,13.85,13.85,37155.18,-0.05,-0.36,13.928,14.019,14.03,39570.9,45301.51,50276.18,0.92
2016-08-29,13.97,13.99,13.9,13.85,33705.66,-0.12,-0.86,13.946,14.075,14.04,39710.24,48192.12,50105.3,0.84
2016-08-26,13.84,14.02,14.02,13.82,40445.96,0.21,1.52,13.938,14.114,14.036,45451.76,53420.2,51969.04,1.0
2016-08-25,14.1,14.1,13.81,13.7,44510.02,-0.25,-1.78,13.99,14.099,14.045,47632.07,53117.1,52963.88,1.1
2016-08-24,13.99,14.13,14.06,13.92,42037.7,0.12,0.86,14.062,14.097,14.08,49272.66,54021.7,55211.42,1.04
2016-08-23,13.86,14.05,13.94,13.8,37851.86,0.08,0.58,14.11,14.109,14.117,51032.11,57518.98,61791.26,0.94
2016-08-22,14.25,14.28,13.86,13.85,62413.25,-0.42,-2.94,14.204,14.122,14.237,56674.01,59352.69,64338.32,1.55
2016-08-19,14.18,14.33,14.28,14.11,51347.54,0.11,0.78,14.29,14.126,14.368,61388.64,57784.96,68114.23,1.27
2016-08-18,14.3,14.32,14.17,14.11,52712.95,-0.13,-0.91,14.208,14.08,14.45,58602.13,57104.03,69557.88,1.31
2016-08-17,14.44,14.44,14.3,14.22,50834.94,-0.11,-0.76,14.132,14.071,14.533,58770.75,57156.46,70708.6,1.26
2016-08-16,14.33,14.46,14.41,14.22,66061.37,0.12,0.84,14.108,14.04,14.618,64005.85,55250.85,72557.54,1.64
2016-08-15,13.87,14.38,14.29,13.69,85986.38,0.42,3.03,14.04,14.004,14.692,62031.36,52018.47,77465.53,2.13
2016-08-12,13.8,13.9,13.87,13.71,37414.99,0.08,0.58,13.962,13.957,14.772,54181.29,50517.88,85913.37,0.93
2016-08-11,14.03,14.18,13.79,13.71,53556.06,-0.39,-2.75,13.952,13.991,14.933,55605.93,52810.66,92158.11,1.33
2016-08-10,14.19,14.5,14.18,14.08,77010.43,0.11,0.78,14.01,14.062,15.129,55542.16,56401.13,98514.67,1.91
2016-08-09,13.91,14.08,14.07,13.87,56188.96,0.17,1.22,13.972,14.124,15.314,46495.86,66063.54,106013.47,1.39
2016-08-08,13.82,13.99,13.9,13.6,46736.02,0.08,0.58,13.968,14.352,15.48,42005.58,69323.95,110896.99,1.16
2016-08-05,14.04,14.15,13.82,13.8,44538.2,-0.26,-1.85,13.952,14.61,15.675,46854.46,78443.49,119699.1,1.1
2016-08-04,13.99,14.15,14.08,13.77,53237.2,0.09,0.64,14.03,14.82,15.857,50015.38,82011.72,127252.59,1.32
2016-08-03,14.03,14.11,13.99,13.9,31778.9,-0.06,-0.43,14.114,14.994,16.009,57260.1,84260.74,132388.66,0.79
2016-08-02,13.82,14.08,14.05,13.82,33737.58,0.23,1.66,14.276,15.195,16.157,85631.23,89864.23,137804.57,0.84
