date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,16.22,16.4,15.96,15.9,3019.66,-0.15,-0.93,16.168,16.293,16.242,2506.34,3606.01,3387.44,0.17
2018-04-16,16.29,16.43,16.11,16.06,2265.95,-0.21,-1.29,16.208,16.345,16.246,2201.9,3555.0,3309.9,0.13
2018-04-13,16.2,16.38,16.3,16.01,2972.91,0.01,0.06,16.232,16.382,16.237,2066.61,3532.05,3368.89,0.17
2018-04-12,16.37,16.4,16.2,16.0,2155.0,-0.09,-0.55,16.226,16.384,16.23,2188.19,3503.41,3340.98,0.12
2018-04-11,16.13,16.4,16.27,16.13,2118.2,0.09,0.56,16.27,16.381,16.244,3082.44,3596.62,3337.03,0.12
2018-04-10,16.22,16.25,16.16,16.15,1497.42,-0.07,-0.43,16.418,16.353,16.259,4705.67,3646.89,3421.52,0.09
2018-04-09,16.19,16.28,16.23,16.05,1589.54,-0.01,-0.06,16.482,16.305,16.27,4908.11,4303.54,3458.1,0.09
2018-04-04,16.33,16.41,16.27,16.18,3580.79,-0.15,-0.91,16.532,16.325,16.277,4997.49,4506.21,3472.13,0.21
2018-04-03,16.83,17.16,16.42,16.28,6626.24,-0.59,-3.47,16.542,16.318,16.278,4818.63,4404.71,3428.76,0.38
2018-04-02,16.65,17.8,17.01,16.19,10234.36,0.53,3.22,16.492,16.285,16.273,4110.81,3966.11,3322.83,0.59
2018-03-30,16.1,16.56,16.48,16.1,2509.6,0.06,0.36,16.288,16.19,16.226,2588.1,3168.88,3086.54,0.14
2018-03-29,16.37,16.49,16.48,16.25,2036.48,0.14,0.86,16.128,16.146,16.197,3698.97,3064.8,3183.5,0.12
2018-03-28,16.18,16.38,16.32,16.03,2686.46,0.16,0.99,16.118,16.092,16.185,4014.93,3205.72,3587.24,0.15
2018-03-27,15.81,16.27,16.17,15.8,3087.15,0.16,1.0,16.094,16.075,16.151,3990.8,3178.55,3556.53,0.18
2018-03-26,15.56,16.04,15.99,14.52,2620.83,0.43,2.76,16.078,16.106,16.137,3821.42,3077.43,3673.62,0.15
