date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,14.27,14.35,13.59,13.51,57495.2,-0.68,-4.76,14.376,14.03,13.905,100865.88,94211.71,75399.96,4.16
2018-04-16,14.4,14.47,14.27,14.01,59861.68,-0.21,-1.45,14.568,14.03,13.94,141808.21,92870.73,74388.84,4.33
2018-04-13,14.88,15.12,14.48,14.45,74587.36,-0.02,-0.14,14.588,13.95,13.944,139323.35,91246.69,74846.69,5.4
2018-04-12,14.73,14.87,14.5,14.36,111378.45,-0.53,-3.53,14.302,13.835,13.964,132151.0,89149.73,74869.05,8.06
2018-04-11,14.16,15.28,15.04,14.16,201006.7,0.5,3.44,14.006,13.701,13.983,119722.98,82772.48,72993.86,14.54
2018-04-10,15.8,15.8,14.55,14.52,262206.88,0.18,1.25,13.684,13.495,13.971,87557.54,68201.14,67404.49,18.97
2018-04-09,13.27,14.37,14.37,13.27,47437.38,1.31,10.03,13.492,13.349,13.977,43933.25,51360.09,57641.48,3.43
2018-04-04,13.1,13.24,13.05,13.0,38725.59,0.05,0.39,13.312,13.363,13.989,43170.02,51701.91,58596.39,2.8
2018-04-03,13.2,13.29,13.02,12.93,49238.33,-0.41,-3.05,13.368,13.497,14.048,46148.46,54054.11,58959.23,3.56
2018-04-02,13.6,13.69,13.43,13.41,40179.52,-0.15,-1.1,13.396,13.669,14.124,45821.99,56097.46,59186.9,2.91
2018-03-30,13.53,13.75,13.59,13.44,44085.43,0.12,0.89,13.306,13.78,14.176,48844.74,56588.21,59627.7,3.19
2018-03-29,13.35,13.48,13.47,13.26,43621.21,0.14,1.05,13.206,13.849,14.208,58786.92,55906.94,59093.39,3.16
2018-03-28,12.97,13.46,13.33,12.83,53617.82,0.16,1.22,13.414,13.938,14.251,60233.8,58446.7,58722.88,3.88
2018-03-27,13.16,13.29,13.16,13.08,47605.95,0.18,1.39,13.626,14.093,14.298,61959.76,60588.36,58348.7,3.44
2018-03-26,12.71,13.07,12.98,12.19,55293.31,-0.11,-0.84,13.942,14.265,14.365,66372.93,63215.25,58650.86,4.0
2018-03-23,13.99,14.1,13.09,13.05,93796.33,-1.41,-9.72,14.254,14.446,14.442,64331.68,66607.83,59572.97,6.79
2018-03-22,14.42,14.82,14.51,14.35,50855.61,0.11,0.76,14.492,14.604,14.492,53026.96,63922.88,56590.39,3.68
2018-03-21,14.75,14.9,14.39,14.39,62247.62,-0.35,-2.37,14.462,14.614,14.469,56659.59,65490.88,55799.13,4.5
2018-03-20,14.43,14.75,14.74,14.32,69671.8,0.19,1.31,14.56,14.599,14.443,59216.96,63864.34,53768.41,5.04
2018-03-19,14.28,14.64,14.54,14.23,45087.06,0.27,1.89,14.588,14.579,14.395,60057.56,62276.35,52540.87,3.26
2018-03-16,14.31,14.54,14.28,14.24,37272.71,-0.09,-0.63,14.638,14.571,14.368,68883.98,62667.18,52161.13,2.7
2018-03-15,14.73,14.73,14.36,14.18,69018.77,-0.52,-3.5,14.716,14.567,14.333,74818.79,62279.84,52703.08,4.99
2018-03-14,14.84,15.17,14.88,14.76,75034.44,0.01,0.07,14.766,14.564,14.324,74322.16,58999.06,51543.22,5.43
