date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,24.98,24.98,23.11,23.01,340888.38,-1.6,-6.47,24.522,24.545,24.752,216237.23,197200.15,250272.26,2.41
2018-04-16,25.38,25.58,24.71,24.3,247192.48,-0.18,-0.72,24.898,24.752,24.864,192276.41,188484.54,242149.88,1.75
2018-04-13,25.02,25.45,24.89,24.85,168766.84,0.14,0.57,24.796,24.778,24.901,169629.67,198767.45,239055.02,1.19
2018-04-12,25.0,25.6,24.75,24.7,164203.17,-0.4,-1.59,24.612,24.702,24.918,164151.61,208347.18,245804.49,1.16
2018-04-11,25.16,25.35,25.15,24.73,160135.27,0.16,0.64,24.6,24.708,24.931,161669.72,217626.21,248588.9,1.13
2018-04-10,24.25,25.19,24.99,24.25,221084.3,0.79,3.26,24.568,24.646,24.924,178163.07,225511.2,259532.66,1.56
2018-04-09,23.97,24.44,24.2,23.65,133958.77,0.23,0.96,24.606,24.546,24.867,184692.66,236003.81,259655.97,0.95
2018-04-04,24.62,24.97,23.97,23.95,141376.56,-0.72,-2.92,24.76,24.641,24.855,227905.23,250452.24,269872.25,1.0
2018-04-03,24.3,24.81,24.69,24.13,151793.7,-0.3,-1.2,24.792,24.826,24.792,252542.74,272362.99,269638.36,1.07
2018-04-02,25.2,25.99,24.99,24.92,242602.0,-0.19,-0.76,24.816,25.013,24.717,273582.71,302837.01,276873.69,1.72
2018-03-30,24.99,25.71,25.18,24.93,253732.28,0.21,0.84,24.724,24.959,24.605,272859.32,303344.38,281160.92,1.79
2018-03-29,24.15,25.15,24.97,23.2,350021.62,0.84,3.48,24.486,24.976,24.541,287314.96,295815.22,275247.66,2.48
2018-03-28,24.4,25.34,24.13,24.08,264564.12,-0.68,-2.74,24.522,25.024,24.504,272999.25,279342.58,268349.82,1.87
2018-03-27,24.81,25.09,24.81,24.48,256993.52,0.28,1.14,24.86,25.133,24.483,292183.24,283261.8,264036.5,1.82
2018-03-26,23.6,24.6,24.53,23.23,238985.08,0.54,2.25,25.21,25.154,24.44,332091.31,279551.59,261235.18,1.69
2018-03-23,23.5,24.48,23.99,23.25,326010.44,-1.16,-4.61,25.194,25.202,24.437,333829.43,293554.13,261933.86,2.31
2018-03-22,25.86,26.09,25.15,24.83,278443.09,-0.67,-2.6,25.466,25.188,24.437,304315.49,283308.13,260410.4,1.97
2018-03-21,26.6,27.12,25.82,25.73,360484.09,-0.74,-2.79,25.526,25.068,24.358,285685.91,289292.26,257328.87,2.55
2018-03-20,24.24,26.86,26.56,24.11,456533.84,2.11,8.63,25.406,24.758,24.2,274340.35,266913.73,245106.78,3.23
2018-03-19,25.49,25.5,24.45,24.25,247675.69,-0.9,-3.55,25.098,24.421,23.99,227011.87,250910.38,232477.45,1.75
2018-03-16,25.45,25.79,25.35,25.22,178440.72,-0.1,-0.39,25.21,24.25,23.867,253278.83,258977.46,231170.15,1.26
2018-03-15,25.02,25.54,25.45,24.93,185295.2,0.23,0.91,24.91,24.106,23.665,262300.77,254680.11,240189.78,1.31
2018-03-14,25.22,25.65,25.22,24.86,303756.28,0.2,0.8,24.61,23.984,23.538,292898.62,257357.06,248044.12,2.15
2018-03-13,24.98,25.28,25.02,24.75,219891.48,0.01,0.04,24.11,23.832,23.447,259487.1,244811.21,253308.71,1.56
2018-03-12,24.06,25.15,25.01,24.06,379010.47,1.16,4.86,23.744,23.725,23.442,274808.88,242918.77,260662.99,2.68
2018-03-09,23.96,24.16,23.85,23.53,223550.44,-0.1,-0.42,23.29,23.672,23.528,264676.08,230313.59,259167.13,1.58
