date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,7.85,7.85,7.7,7.66,10385.92,-0.14,-1.79,7.902,7.964,8.093,10750.51,18572.96,25856.63,0.44
2018-04-16,8.01,8.01,7.85,7.78,11181.63,-0.13,-1.63,7.946,8.024,8.12,11202.63,19861.61,26421.44,0.47
2018-04-13,7.96,8.06,7.98,7.94,9870.0,0.01,0.12,7.958,8.06,8.141,12408.54,20226.28,27257.28,0.42
2018-04-12,7.99,8.09,8.0,7.96,13186.99,0.02,0.25,7.958,8.082,8.155,13651.74,22072.74,30235.27,0.56
2018-04-11,7.92,8.05,7.98,7.92,9128.0,0.06,0.76,7.978,8.104,8.156,15522.02,22767.9,31640.06,0.39
2018-04-10,7.89,7.98,7.92,7.87,12646.52,0.03,0.38,8.026,8.114,8.154,26395.42,24314.94,33044.13,0.53
2018-04-09,7.99,7.99,7.91,7.76,17211.17,-0.08,-1.0,8.102,8.113,8.152,28520.59,28264.22,33357.1,0.73
2018-04-04,8.13,8.14,7.98,7.96,16086.0,-0.12,-1.48,8.162,8.171,8.146,28044.02,31767.68,33480.72,0.68
2018-04-03,8.1,8.13,8.1,8.01,22538.42,-0.12,-1.46,8.206,8.219,8.138,30493.75,38197.61,33793.85,0.95
2018-04-02,8.29,8.36,8.22,8.2,63494.99,-0.08,-0.96,8.23,8.227,8.126,30013.79,37474.5,35053.09,2.68
2018-03-30,8.27,8.3,8.3,8.2,23272.39,0.09,1.1,8.202,8.222,8.106,22234.46,33140.3,35967.19,0.98
2018-03-29,8.21,8.29,8.21,8.16,14828.31,0.01,0.12,8.124,8.216,8.102,28007.84,32981.26,36405.53,0.63
2018-03-28,8.11,8.39,8.2,8.1,28334.64,-0.02,-0.24,8.18,8.221,8.101,35491.34,34288.28,37942.15,1.2
2018-03-27,8.08,8.28,8.22,8.08,20138.6,0.15,1.86,8.232,8.227,8.1,45901.47,38397.81,38295.91,0.85
2018-03-26,7.83,8.09,8.08,7.63,24598.35,0.16,2.02,8.224,8.207,8.097,44935.22,40512.21,41401.26,1.04
2018-03-23,8.21,8.34,7.91,7.87,52139.32,-0.58,-6.83,8.242,8.194,8.075,44046.14,41773.31,42158.85,2.2
2018-03-22,8.46,8.66,8.49,8.39,52245.78,0.04,0.47,8.308,8.191,8.05,37954.68,38449.98,41388.28,2.2
2018-03-21,8.18,8.46,8.46,8.15,80385.31,0.29,3.55,8.262,8.121,7.985,33085.21,35193.75,39680.72,3.39
2018-03-20,8.14,8.21,8.18,8.07,15307.36,0.02,0.24,8.222,8.056,7.917,30894.14,29390.09,36493.31,0.65
2018-03-19,8.22,8.27,8.17,8.03,20152.92,-0.07,-0.85,8.19,8.025,7.866,36089.2,32631.68,37482.29,0.85
2018-03-16,8.26,8.35,8.24,8.2,21682.05,-0.04,-0.48,8.146,7.989,7.818,39500.49,38794.09,38700.21,0.91
2018-03-15,8.28,8.3,8.26,8.07,27898.43,0.0,0.0,8.074,7.987,7.761,38945.28,39829.79,38365.26,1.18
2018-03-14,8.03,8.34,8.26,8.03,69429.94,0.23,2.86,7.98,7.98,7.715,37302.29,41596.03,37569.06,2.93
2018-03-13,7.9,8.08,8.02,7.89,41282.67,0.07,0.88,7.89,7.972,7.661,27886.05,38194.01,35222.38,1.74
2018-03-12,7.9,7.96,7.95,7.84,37209.35,0.07,0.89,7.86,7.987,7.617,29174.15,42290.32,34328.87,1.57
2018-03-09,7.8,7.9,7.88,7.74,18906.0,0.07,0.9,7.832,7.956,7.588,38087.69,42544.39,32903.5,0.8
2018-03-08,7.76,7.9,7.79,7.74,19683.51,0.01,0.13,7.9,7.908,7.565,40714.3,44326.58,33057.55,0.83
2018-03-07,7.87,7.89,7.81,7.77,22348.71,-0.06,-0.76,7.98,7.848,7.548,45889.77,44167.69,33852.15,0.94
2018-03-06,7.75,7.92,7.87,7.6,47723.19,0.07,0.9,8.054,7.778,7.556,48501.97,43596.52,33838.73,2.01
2018-03-05,8.11,8.3,7.81,7.7,81777.02,-0.42,-5.1,8.114,7.707,7.572,55406.48,42332.91,32177.57,3.45
2018-03-02,8.17,8.34,8.22,8.15,32039.05,0.04,0.49,8.08,7.646,7.59,47001.09,38606.34,29743.22,1.35
2018-03-01,8.18,8.44,8.19,8.1,45560.88,0.01,0.12,7.916,7.535,7.599,47938.86,36900.74,31684.28,1.92
2018-02-28,8.1,8.21,8.18,8.0,35409.7,0.01,0.12,7.716,7.449,7.616,42445.61,33542.09,32496.3,1.49
2018-02-27,7.64,8.28,8.17,7.64,82245.74,0.54,7.08,7.502,7.349,7.619,38691.07,32250.75,31452.25,3.47
2018-02-26,7.4,7.66,7.64,7.36,39750.07,0.24,3.24,7.3,7.246,7.623,29259.34,26367.43,27777.88,1.68
2018-02-23,7.18,7.49,7.4,7.15,36727.92,0.21,2.92,7.212,7.219,7.653,30211.59,23262.62,26185.67,1.55
2018-02-22,7.13,7.19,7.19,7.09,18094.64,0.08,1.12,7.154,7.222,7.694,25862.61,21788.53,24862.65,0.76
2018-02-14,7.15,7.16,7.11,7.1,16637.0,-0.05,-0.7,7.182,7.248,7.746,24638.57,23536.62,24548.27,0.7
2018-02-13,7.16,7.21,7.16,7.09,35087.05,-0.01,-0.14,7.196,7.334,7.797,25810.42,24080.94,24178.42,1.48
2018-02-12,7.12,7.27,7.2,7.03,44511.32,0.09,1.27,7.192,7.437,7.845,23475.51,22022.24,23010.1,1.88
2018-02-09,7.21,7.22,7.11,7.05,14983.05,-0.23,-3.13,7.226,7.533,7.889,16313.65,20880.1,21704.5,0.63
2018-02-08,7.16,7.35,7.33,7.15,11974.45,0.13,1.81,7.29,7.663,7.952,17714.44,26467.83,21362.77,0.51
2018-02-07,7.22,7.34,7.18,7.0,22496.25,0.05,0.7,7.314,7.783,8.006,22434.66,31450.5,21194.07,0.95
2018-02-06,7.29,7.55,7.14,7.12,23412.5,-0.21,-2.86,7.472,7.888,8.066,22351.46,30653.75,20468.1,0.99
2018-02-05,7.26,7.4,7.37,7.26,8702.0,-0.03,-0.41,7.682,7.999,8.129,20568.96,29188.33,19694.13,0.37
2018-02-02,7.35,7.43,7.43,7.12,21987.0,0.0,0.0,7.84,8.087,8.181,25446.56,29108.73,19695.28,0.93
2018-02-01,7.88,7.95,7.45,7.38,35575.56,-0.51,-6.41,8.036,8.166,8.23,35221.21,27936.78,19779.97,1.5
2018-01-31,8.18,8.18,7.97,7.94,22080.25,-0.21,-2.57,8.252,8.243,8.285,40466.34,25559.92,19597.82,0.93
2018-01-30,8.13,8.24,8.19,8.11,14499.98,0.04,0.49,8.304,8.26,8.302,38956.04,24275.9,19131.02,0.61
2018-01-29,8.35,8.42,8.16,8.13,33090.0,-0.25,-2.97,8.316,8.252,8.306,37807.69,23997.96,18849.02,1.4
2018-01-26,8.46,8.67,8.41,8.28,70860.27,-0.11,-1.29,8.334,8.244,8.308,32770.9,22528.9,17734.23,2.99
2018-01-25,8.23,8.56,8.53,8.2,61801.22,0.3,3.65,8.296,8.241,8.291,20652.34,16257.72,14573.97,2.61
2018-01-24,8.21,8.24,8.23,8.16,14528.75,0.0,0.0,8.234,8.229,8.267,10653.5,10937.63,11926.31,0.61
2018-01-23,8.22,8.27,8.25,8.17,8758.23,0.0,0.0,8.216,8.244,8.258,9595.75,10282.45,11710.53,0.37
2018-01-22,8.23,8.3,8.25,8.13,7906.01,0.03,0.36,8.188,8.258,8.248,10188.22,10199.93,11729.57,0.33
2018-01-19,8.22,8.28,8.22,8.13,10267.48,0.0,0.0,8.154,8.274,8.244,12286.91,10281.83,11657.42,0.43
2018-01-18,8.15,8.25,8.22,8.1,11807.02,0.09,1.11,8.186,8.293,8.243,11863.11,11623.16,11609.25,0.5
2018-01-17,8.09,8.14,8.14,8.0,9240.01,0.03,0.37,8.224,8.326,8.242,11221.76,13635.72,11547.15,0.39
2018-01-16,8.03,8.13,8.11,8.03,11720.57,0.03,0.37,8.272,8.344,8.251,10969.16,13986.13,11798.75,0.49
2018-01-15,8.33,8.36,8.08,8.01,18399.47,-0.3,-3.58,8.328,8.36,8.259,10211.64,13700.08,11848.72,0.78
2018-01-12,8.37,8.42,8.38,8.32,8148.47,-0.03,-0.36,8.394,8.372,8.274,8276.75,12939.55,11370.87,0.34
2018-01-11,8.36,8.42,8.41,8.32,8600.26,0.04,0.48,8.4,8.341,8.275,11383.21,12890.22,11417.53,0.36
2018-01-10,8.39,8.4,8.38,8.3,7977.01,-0.01,-0.12,8.428,8.304,8.274,16049.68,12915.0,11306.81,0.34
2018-01-09,8.39,8.43,8.39,8.36,7933.0,-0.01,-0.12,8.416,8.272,8.273,17003.11,13138.6,11365.56,0.33
2018-01-08,8.44,8.45,8.41,8.36,8725.01,0.0,0.0,8.392,8.237,8.276,17188.51,13259.21,11582.46,0.37
2018-01-05,8.48,8.55,8.41,8.39,23680.75,-0.14,-1.64,8.35,8.214,8.276,17602.35,13033.01,11755.01,1.0
2018-01-04,8.32,8.55,8.55,8.27,31932.63,0.22,2.64,8.282,8.193,8.27,14397.23,11595.34,11082.3,1.35
2018-01-03,8.28,8.34,8.32,8.22,12744.17,0.06,0.73,8.18,8.157,8.252,9780.31,9458.58,10173.22,0.54
2018-01-02,8.23,8.29,8.27,8.15,8860.0,0.07,0.85,8.128,8.158,8.239,9274.09,9611.36,10518.11,0.37
2017-12-29,8.07,8.21,8.2,8.03,10794.21,0.14,1.74,8.082,8.157,8.24,9329.91,9997.36,10836.59,0.46
2017-12-28,8.01,8.1,8.07,7.98,7655.12,0.04,0.5,8.078,8.175,8.255,8463.67,9802.18,10842.3,0.32
2017-12-27,8.0,8.1,8.04,8.0,8848.05,0.0,0.0,8.104,8.208,8.273,8793.45,9944.84,10919.51,0.37
2017-12-26,7.99,8.09,8.06,7.98,10213.08,0.03,0.37,8.134,8.243,8.293,9136.84,9698.63,11063.41,0.43
2017-12-25,8.14,8.16,8.04,7.99,9139.11,-0.14,-1.71,8.188,8.273,8.309,9948.63,9592.53,11333.58,0.39
2017-12-22,8.18,8.21,8.18,8.13,6463.0,-0.02,-0.24,8.232,8.314,8.325,10664.81,9905.71,11503.28,0.27
2017-12-21,8.18,8.21,8.2,8.07,9304.01,0.02,0.24,8.272,8.338,8.331,11140.7,10477.01,11748.79,0.39
2017-12-20,8.29,8.32,8.19,8.14,10565.0,-0.11,-1.32,8.312,8.347,8.334,11096.23,10569.27,12103.94,0.45
2017-12-19,8.25,8.39,8.33,8.23,14272.05,0.08,0.97,8.352,8.347,8.341,10260.43,10887.86,12488.13,0.6
2017-12-18,8.42,8.42,8.26,8.22,12720.0,-0.12,-1.43,8.358,8.319,8.342,9236.42,11424.86,12863.21,0.54
2017-12-15,8.37,8.41,8.38,8.33,8842.42,-0.02,-0.24,8.396,8.323,8.347,9146.62,11675.82,13127.72,0.37
2017-12-14,8.37,8.45,8.4,8.31,9081.67,0.01,0.12,8.404,8.335,8.349,9813.33,11882.41,14335.88,0.38
2017-12-13,8.36,8.4,8.39,8.3,6386.0,0.03,0.36,8.382,8.337,8.369,10042.31,11894.18,14497.84,0.27
2017-12-12,8.41,8.47,8.36,8.32,9151.99,-0.09,-1.06,8.342,8.343,8.39,11515.3,12428.18,14867.34,0.39
2017-12-11,8.45,8.5,8.45,8.37,12271.0,0.03,0.36,8.28,8.345,8.413,13613.3,13074.63,15518.55,0.52
2017-12-08,8.32,8.44,8.42,8.29,12175.98,0.12,1.45,8.25,8.335,8.438,14205.02,13100.84,15861.6,0.51
2017-12-07,8.16,8.31,8.29,8.16,10226.6,0.09,1.1,8.266,8.323,8.467,13951.49,13020.56,16482.3,0.43
2017-12-06,8.01,8.2,8.19,8.01,13750.93,0.14,1.74,8.292,8.321,8.506,13746.05,13638.62,16777.43,0.58
2017-12-05,8.22,8.32,8.05,8.0,19642.0,-0.24,-2.9,8.344,8.334,8.547,13341.07,14088.4,17048.12,0.83
2017-12-04,8.46,8.55,8.3,8.26,15229.59,-0.2,-2.35,8.41,8.364,8.59,12535.96,14301.56,16793.29,0.64
2017-12-01,8.38,8.5,8.5,8.36,10908.32,0.09,1.07,8.42,8.371,8.619,11996.66,14579.62,17359.43,0.46
2017-11-30,8.41,8.46,8.42,8.31,9199.42,-0.02,-0.24,8.38,8.362,8.632,12089.64,16789.35,17725.51,0.39
2017-11-29,8.38,8.45,8.45,8.33,11726.0,0.07,0.83,8.35,8.4,8.652,13531.18,17101.5,18640.47,0.49
2017-11-28,8.32,8.42,8.38,8.26,15616.48,0.04,0.48,8.324,8.437,8.68,14835.74,17306.5,19142.53,0.66
2017-11-27,8.31,8.39,8.35,8.3,12533.1,0.05,0.6,8.318,8.48,8.712,16067.16,17962.47,19222.11,0.53
2017-11-24,8.22,8.32,8.3,8.2,11373.19,0.04,0.48,8.322,8.54,8.739,17162.57,18622.36,20757.9,0.48
2017-11-23,8.31,8.41,8.27,8.25,16407.13,-0.04,-0.48,8.344,8.611,8.791,21489.05,19944.04,21583.55,0.69
2017-11-22,8.3,8.45,8.32,8.26,18248.8,-0.02,-0.24,8.45,8.69,8.848,20671.83,19916.24,21788.49,0.77
2017-11-21,8.35,8.48,8.35,8.29,21773.57,-0.03,-0.36,8.55,8.76,8.903,19777.27,20007.84,21765.52,0.92
2017-11-20,8.33,8.4,8.37,8.14,18010.15,-0.04,-0.48,8.642,8.816,8.954,19857.77,19285.03,21472.16,0.76
2017-11-17,8.78,8.78,8.41,8.37,33005.62,-0.4,-4.54,8.758,8.867,9.008,20082.14,20139.24,21305.57,1.39
2017-11-16,8.8,8.85,8.8,8.73,12321.0,-0.01,-0.11,8.878,8.901,9.054,18399.03,18661.67,20463.69,0.52
2017-11-15,8.78,8.87,8.82,8.77,13776.0,0.01,0.11,8.93,8.904,9.072,19160.64,20179.43,20916.15,0.58
2017-11-14,8.93,8.94,8.81,8.78,22176.09,-0.14,-1.56,8.97,8.922,9.096,20238.42,20978.55,20959.3,0.94
2017-11-13,9.02,9.03,8.95,8.9,19132.0,-0.07,-0.78,8.99,8.944,9.128,18712.29,20481.75,20392.66,0.81
2017-11-10,9.05,9.06,9.01,8.9,24590.07,-0.06,-0.66,8.976,8.938,9.153,20196.34,22893.45,20770.75,1.04
2017-11-09,9.02,9.08,9.06,8.94,16129.05,0.04,0.44,8.924,8.971,9.188,18924.3,23223.05,20837.81,0.68
2017-11-08,8.9,9.06,9.02,8.9,19164.87,0.11,1.24,8.878,9.006,9.221,21198.22,23660.74,21288.65,0.81
2017-11-07,8.86,8.92,8.91,8.82,14545.44,0.03,0.34,8.874,9.046,9.257,21718.68,23523.21,22132.61,0.61
2017-11-06,8.8,8.92,8.88,8.71,26552.28,0.13,1.49,8.898,9.091,9.3,22251.22,23659.3,23073.93,1.12
2017-11-03,8.84,8.87,8.75,8.7,18229.88,-0.08,-0.91,8.9,9.149,9.336,25590.56,22471.91,22570.53,0.77
2017-11-02,8.99,8.99,8.83,8.79,27498.65,-0.17,-1.89,9.018,9.206,9.374,27521.8,22265.72,22337.41,1.16
2017-11-01,9.03,9.08,9.0,8.96,21767.14,-0.03,-0.33,9.134,9.239,9.404,26123.26,21652.87,21818.39,0.92
2017-10-31,8.87,9.04,9.03,8.86,17208.14,0.14,1.57,9.218,9.27,9.431,25327.74,20940.05,21857.22,0.73
2017-10-30,9.32,9.32,8.89,8.87,43249.0,-0.45,-4.82,9.284,9.312,9.452,25067.38,20303.57,21932.32,1.82
2017-10-27,9.4,9.4,9.34,9.28,27886.07,-0.07,-0.74,9.398,9.367,9.487,19353.25,18648.05,20754.17,1.18
2017-10-26,9.4,9.42,9.41,9.31,20505.94,-0.01,-0.11,9.394,9.405,9.506,17009.64,18452.56,20209.08,0.86
