date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,11.31,11.46,10.92,10.9,42566.88,-0.38,-3.36,11.354,11.857,12.297,43496.22,59732.5,78751.76,1.17
2018-04-16,11.45,11.65,11.3,11.11,46705.28,-0.23,-2.0,11.462,12.091,12.4,57739.85,64956.73,82031.51,1.28
2018-04-13,11.45,11.6,11.53,11.42,31852.27,0.11,0.96,11.628,12.256,12.493,64591.4,67999.37,88463.13,0.87
2018-04-12,11.48,11.69,11.42,11.4,41552.3,-0.18,-1.55,11.798,12.389,12.605,66656.09,75722.64,95058.97,1.17
2018-04-11,11.5,11.77,11.6,11.39,54804.37,0.14,1.22,12.056,12.501,12.723,71709.57,81246.13,107601.42,1.54
2018-04-10,11.63,11.83,11.46,11.1,113785.02,-0.67,-5.52,12.36,12.534,12.833,75968.79,83740.11,118181.25,3.2
2018-04-09,12.02,12.23,12.13,11.69,80963.05,-0.25,-2.02,12.72,12.553,12.887,72173.61,84227.65,119426.96,2.28
2018-04-04,12.82,12.89,12.38,12.38,42175.7,-0.33,-2.6,12.884,12.634,12.85,71407.33,82721.87,119264.99,1.19
2018-04-03,12.8,12.9,12.71,12.5,66819.72,-0.41,-3.12,12.98,12.679,12.8,84789.2,88294.5,125673.03,1.88
2018-04-02,13.27,13.29,13.12,13.0,76100.44,-0.14,-1.06,12.946,12.723,12.761,90782.68,92602.84,125526.68,2.14
2018-03-30,12.89,13.28,13.26,12.79,94809.13,0.31,2.39,12.708,12.736,12.698,91511.43,97771.02,124541.11,2.67
2018-03-29,12.68,12.96,12.95,12.48,77131.66,0.09,0.7,12.386,12.709,12.63,96281.68,99106.3,123925.93,2.16
2018-03-28,12.25,12.99,12.86,12.12,109085.04,0.32,2.55,12.384,12.73,12.589,94036.41,108926.88,125213.81,3.06
2018-03-27,12.12,12.55,12.54,12.06,96787.14,0.61,5.11,12.378,12.821,12.536,91799.81,114395.29,124441.83,2.71
2018-03-26,11.43,11.99,11.93,10.96,79744.17,0.28,2.4,12.5,12.945,12.497,94423.0,133956.71,124023.62,2.23
2018-03-23,12.55,12.76,11.65,11.65,118660.41,-1.29,-9.97,12.764,13.131,12.478,104030.62,152622.4,124050.51,3.33
2018-03-22,12.9,13.12,12.94,12.8,65905.3,0.11,0.86,13.032,13.22,12.454,101930.91,154626.28,120515.34,1.85
2018-03-21,13.12,13.42,12.83,12.82,97902.02,-0.32,-2.43,13.076,13.066,12.368,123817.36,155808.11,119032.7,2.74
2018-03-20,13.06,13.28,13.15,12.68,109903.11,-0.1,-0.76,13.264,12.921,12.273,136990.78,163051.56,116243.96,3.08
2018-03-19,12.93,13.57,13.25,12.93,127782.25,0.26,2.0,13.39,12.798,12.174,173490.42,158450.53,113607.2,3.58
2018-03-16,13.03,13.39,12.99,12.96,108161.89,-0.17,-1.29,13.498,12.66,12.086,201214.17,151311.2,111141.22,3.03
2018-03-15,13.55,13.64,13.16,12.81,175337.52,-0.61,-4.43,13.408,12.551,12.0,207321.65,148745.56,110851.22,4.91
2018-03-14,13.79,13.96,13.77,13.45,163769.12,-0.01,-0.07,13.056,12.447,11.894,187798.86,141500.73,105738.96,4.59
2018-03-13,13.98,14.35,13.78,13.59,292401.31,-0.01,-0.07,12.578,12.251,11.729,189112.34,134488.37,101577.91,8.19
2018-03-12,13.39,13.79,13.79,13.1,266401.03,1.25,9.97,12.206,12.049,11.554,143410.63,114090.53,90927.17,7.47
2018-03-09,11.49,12.54,12.54,11.49,138699.28,1.14,10.0,11.822,11.824,11.433,101408.23,95478.62,79815.93,3.89
2018-03-08,11.23,11.44,11.4,11.2,77723.57,0.02,0.18,11.694,11.687,11.393,90169.47,86404.4,76668.84,2.18
2018-03-07,11.41,11.5,11.38,11.1,170336.52,-0.54,-4.53,11.838,11.669,11.392,95202.6,82257.28,79128.38,4.77
2018-03-06,11.87,12.09,11.92,11.83,63892.76,0.05,0.42,11.924,11.625,11.453,79864.4,69436.36,76363.62,1.79
2018-03-05,11.8,11.94,11.87,11.73,56389.01,-0.03,-0.25,11.892,11.55,11.556,84770.43,68763.88,76746.62,1.58
2018-03-02,11.95,12.32,11.9,11.82,82505.5,-0.22,-1.81,11.826,11.511,11.639,89549.02,70971.24,77083.98,2.31
2018-03-01,11.65,12.12,12.12,11.45,102889.21,0.31,2.62,11.68,11.449,11.723,82639.33,72956.88,75776.24,2.88
2018-02-28,11.55,12.08,11.81,11.4,93645.54,0.05,0.42,11.5,11.34,11.804,69311.96,69977.19,76341.46,2.62
2018-02-27,11.54,11.86,11.76,11.46,88422.87,0.22,1.91,11.326,11.206,11.89,59008.31,68667.45,76217.3,2.48
2018-02-26,11.2,11.61,11.54,11.13,80281.98,0.37,3.31,11.208,11.058,11.985,52757.33,67763.81,75878.73,2.25
2018-02-23,11.23,11.3,11.17,11.03,47957.04,-0.05,-0.45,11.196,11.041,12.091,52393.45,64153.24,79878.31,1.34
2018-02-22,11.01,11.27,11.22,10.9,36252.37,0.28,2.56,11.218,11.099,12.19,63274.43,66933.27,81630.02,1.02
2018-02-14,11.15,11.24,10.94,10.77,42127.3,-0.23,-2.06,11.18,11.115,12.273,70642.43,75999.48,86426.55,1.18
2018-02-13,11.57,11.57,11.17,11.13,57167.96,-0.31,-2.7,11.086,11.28,12.377,78326.58,83290.87,90969.97,1.6
2018-02-12,11.51,11.66,11.48,11.15,78462.6,0.2,1.77,10.908,11.562,12.41,82770.29,84729.35,89589.15,2.2
2018-02-09,10.51,11.44,11.28,10.36,102361.92,0.25,2.27,10.886,11.766,12.427,75913.03,83196.72,88736.07,2.87
2018-02-08,10.45,11.28,11.03,10.4,73092.35,0.56,5.35,10.98,11.997,12.487,70592.11,78595.59,85299.77,2.05
2018-02-07,10.55,10.64,10.47,9.9,80548.07,0.19,1.85,11.05,12.268,12.567,81356.54,82705.73,83369.7,2.26
2018-02-06,10.9,10.96,10.28,10.27,79386.52,-1.09,-9.59,11.474,12.574,12.664,88255.17,83767.15,80688.19,2.22
2018-02-05,11.37,11.66,11.37,11.25,44176.3,-0.38,-3.23,12.216,12.911,12.774,86688.42,83993.65,78464.31,1.24
2018-02-02,11.59,11.85,11.75,11.38,75757.33,0.37,3.25,12.646,13.14,12.833,90480.4,95603.39,80325.29,2.12
2018-02-01,12.38,12.38,11.38,11.33,126914.49,-1.21,-9.61,13.014,13.281,12.898,86599.07,96326.76,79114.39,3.56
2018-01-31,13.3,13.42,12.59,12.59,115041.2,-1.4,-10.01,13.486,13.43,12.982,84054.91,96853.61,75370.74,3.22
2018-01-30,13.5,14.0,13.99,13.39,71552.76,0.47,3.48,13.674,13.473,12.998,79279.13,98649.06,71657.9,2.01
2018-01-29,13.47,13.8,13.52,13.36,63136.21,-0.07,-0.52,13.606,13.258,12.941,81298.88,94448.95,70113.3,1.77
2018-01-26,13.68,13.85,13.59,13.55,56350.71,-0.15,-1.09,13.634,13.087,12.902,100726.37,94275.43,69068.08,1.58
2018-01-25,13.46,14.2,13.74,13.31,114193.69,0.21,1.55,13.548,12.976,12.851,106054.45,92003.94,67822.25,3.2
2018-01-24,13.58,13.82,13.53,13.38,91162.27,-0.12,-0.88,13.374,12.866,12.796,109652.3,84033.67,64233.41,2.55
2018-01-23,13.46,13.8,13.65,13.35,81651.5,-0.01,-0.07,13.272,12.754,12.758,118018.99,77609.23,62739.25,2.29
2018-01-22,13.16,13.97,13.66,12.76,160273.69,0.5,3.8,12.91,12.637,12.687,107599.03,72934.97,60779.29,4.49
2018-01-19,12.87,13.16,13.16,12.56,82991.11,0.29,2.25,12.54,12.526,12.633,87824.49,65047.2,54966.98,2.33
2018-01-18,13.02,13.44,12.87,12.72,132182.94,-0.15,-1.15,12.404,12.514,12.604,77953.43,61902.02,54112.48,3.7
2018-01-17,11.9,13.02,13.02,11.78,132995.7,1.18,9.97,12.358,12.533,12.602,58415.04,53887.87,51790.03,3.73
2018-01-16,11.83,11.9,11.84,11.7,29551.72,0.03,0.25,12.236,12.522,12.613,37199.47,44666.74,47569.48,0.83
2018-01-15,12.5,12.5,11.81,11.72,61401.0,-0.67,-5.37,12.364,12.624,12.689,38270.91,45777.64,48356.41,1.72
2018-01-12,12.66,12.69,12.48,12.43,33635.8,-0.16,-1.27,12.512,12.717,12.757,42269.91,43860.73,47681.47,0.94
2018-01-11,12.44,12.75,12.64,12.38,34491.0,0.23,1.85,12.624,12.725,12.804,45850.6,43640.55,48608.3,0.97
2018-01-10,12.45,12.55,12.41,12.3,26917.84,-0.07,-0.56,12.708,12.726,12.848,49360.7,44433.15,50282.93,0.75
2018-01-09,12.45,12.55,12.48,12.4,34908.9,-0.07,-0.56,12.808,12.762,12.897,52134.01,47869.27,54995.7,0.98
2018-01-08,12.92,12.92,12.55,12.25,81395.99,-0.49,-3.76,12.884,12.736,12.969,53284.37,48623.6,66170.29,2.28
2018-01-05,13.08,13.29,13.04,13.03,51539.26,-0.02,-0.15,12.922,12.74,13.06,45451.55,44886.75,63595.49,1.44
2018-01-04,12.93,13.18,13.06,12.84,52041.5,0.15,1.16,12.826,12.694,13.207,41430.5,46322.94,62251.0,1.46
2018-01-03,12.85,12.97,12.91,12.74,40784.4,0.05,0.39,12.744,12.671,13.351,39505.61,49692.2,61498.79,1.14
2018-01-02,12.69,12.9,12.86,12.65,40660.69,0.12,0.94,12.716,12.703,13.501,43604.53,50472.21,60753.1,1.14
2017-12-29,12.49,12.76,12.74,12.45,42231.91,0.18,1.43,12.588,12.754,13.693,43962.83,50935.19,59868.48,1.18
2017-12-28,12.65,12.75,12.56,12.53,31434.0,-0.09,-0.71,12.558,12.797,13.923,44321.95,51502.2,58669.16,0.88
2017-12-27,12.75,12.82,12.65,12.54,42417.04,-0.12,-0.94,12.562,12.882,14.167,51215.38,53576.05,58273.77,1.19
2017-12-26,12.24,13.0,12.77,12.24,61279.03,0.55,4.5,12.598,12.97,14.403,59878.78,56132.71,57661.87,1.72
2017-12-25,12.56,12.56,12.22,12.13,42452.18,-0.37,-2.94,12.69,13.032,14.636,57339.89,62122.12,55601.34,1.19
2017-12-22,12.55,12.72,12.59,12.47,44027.49,0.01,0.08,12.92,13.201,14.889,57907.55,83716.98,53998.08,1.23
2017-12-21,12.75,12.77,12.58,12.29,65901.14,-0.25,-1.95,13.036,13.38,15.12,58682.46,82304.23,52438.71,1.85
