date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,10.94,11.03,10.29,10.2,66393.67,-0.65,-5.94,10.914,11.236,11.337,50437.63,67053.03,90181.12,2.42
2018-04-16,10.87,11.04,10.94,10.73,37862.02,0.04,0.37,11.13,11.405,11.392,47641.92,74983.84,89211.34,1.38
2018-04-13,11.16,11.32,10.9,10.88,46206.85,-0.19,-1.71,11.214,11.501,11.417,52033.55,92417.59,90961.84,1.68
2018-04-12,11.38,11.38,11.09,11.07,52923.77,-0.26,-2.29,11.328,11.631,11.451,57181.96,116628.31,92129.41,1.93
2018-04-11,11.43,11.5,11.35,11.3,48801.83,-0.02,-0.18,11.472,11.631,11.491,70269.0,119397.05,93146.54,1.78
2018-04-10,11.21,11.5,11.37,11.15,52415.14,0.01,0.09,11.558,11.553,11.529,83668.44,120914.49,95752.17,1.91
2018-04-09,11.3,11.63,11.36,11.12,59820.16,-0.11,-0.96,11.68,11.447,11.561,102325.75,124940.0,100859.15,2.18
2018-04-04,11.71,11.88,11.47,11.46,71948.91,-0.34,-2.88,11.788,11.457,11.589,132801.63,124122.46,106540.96,2.62
2018-04-03,11.41,12.27,11.81,11.0,118358.96,0.03,0.26,11.934,11.455,11.574,176074.66,122961.61,107183.69,4.31
2018-04-02,11.97,12.05,11.78,11.75,115799.03,-0.2,-1.67,11.79,11.445,11.548,168525.09,117473.2,105449.36,4.22
2018-03-30,11.77,12.2,11.98,11.77,145701.69,0.08,0.67,11.548,11.437,11.52,158160.53,113309.2,102958.06,5.3
2018-03-29,12.28,12.28,11.9,11.65,212199.55,-0.3,-2.46,11.214,11.379,11.479,147554.26,103438.84,103125.82,7.72
2018-03-28,10.93,12.2,12.2,10.93,288314.09,1.11,10.01,11.126,11.332,11.427,115443.28,89506.09,96903.97,10.49
2018-03-27,10.7,11.26,11.09,10.67,80611.11,0.52,4.92,10.976,11.271,11.361,69848.55,67630.5,86955.87,2.93
2018-03-26,10.05,10.61,10.57,9.82,63976.21,0.26,2.52,11.1,11.351,11.341,66421.31,66896.04,87858.0,2.33
2018-03-23,11.04,11.19,10.31,10.31,92670.32,-1.15,-10.04,11.326,11.504,11.357,68457.88,70589.85,91299.52,3.37
2018-03-22,11.45,11.72,11.46,11.42,51644.68,0.01,0.09,11.544,11.674,11.365,59323.43,76778.3,95414.78,1.88
2018-03-21,11.8,11.98,11.45,11.45,60340.45,-0.26,-2.22,11.538,11.72,11.294,63568.89,88959.47,95592.78,2.2
2018-03-20,11.63,11.94,11.71,11.32,63474.87,0.01,0.09,11.566,11.693,11.207,65412.45,91405.77,93760.25,2.31
2018-03-19,11.43,11.95,11.7,11.36,74159.06,0.3,2.63,11.602,11.65,11.108,67370.78,93425.51,92949.26,2.7
2018-03-16,11.44,11.66,11.4,11.38,46998.08,-0.03,-0.26,11.682,11.603,11.017,72721.83,92606.92,91336.71,1.71
2018-03-15,11.54,11.71,11.43,11.11,72872.0,-0.16,-1.38,11.804,11.579,10.925,94233.16,102812.8,92041.36,2.65
2018-03-14,11.8,11.98,11.59,11.54,69558.23,-0.3,-2.52,11.902,11.521,10.846,114350.05,104301.86,91942.66,2.53
