date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,9.04,9.04,8.65,8.63,32268.0,-0.28,-3.13,8.938,9.115,9.157,35543.43,54943.78,62482.76,0.97
2018-04-16,8.9,8.95,8.93,8.75,34290.21,-0.03,-0.34,9.052,9.24,9.194,37537.03,73325.89,62764.59,1.03
2018-04-13,9.03,9.11,8.96,8.91,31054.0,0.0,0.0,9.086,9.282,9.209,39768.28,77608.67,63370.28,0.94
2018-04-12,9.1,9.22,8.96,8.92,40382.91,-0.23,-2.5,9.136,9.298,9.231,44995.72,81844.07,64083.06,1.22
2018-04-11,9.23,9.29,9.19,9.15,39722.02,-0.03,-0.33,9.188,9.294,9.26,56052.14,82848.88,64860.47,1.2
2018-04-10,9.09,9.32,9.22,9.09,42236.0,0.12,1.32,9.292,9.251,9.289,74344.12,84333.44,67189.3,1.27
2018-04-09,9.12,9.24,9.1,8.93,45446.46,-0.11,-1.19,9.428,9.171,9.316,109114.75,86728.56,71660.37,1.37
2018-04-04,9.3,9.45,9.21,9.2,57191.21,-0.01,-0.11,9.478,9.19,9.347,115449.06,85097.41,76657.0,1.72
2018-04-03,9.48,9.5,9.22,9.16,95665.0,-0.49,-5.05,9.46,9.198,9.339,118692.42,84348.49,76093.04,2.88
2018-04-02,9.67,9.86,9.71,9.61,131181.94,-0.19,-1.92,9.4,9.23,9.34,109645.62,80019.95,73894.74,3.95
2018-03-30,9.6,10.29,9.9,9.56,216089.14,0.55,5.88,9.21,9.198,9.31,94322.75,70021.75,68732.31,6.51
2018-03-29,9.11,9.38,9.35,9.03,77118.01,0.23,2.52,8.914,9.147,9.269,64342.36,52203.3,59671.27,2.32
2018-03-28,8.8,9.36,9.12,8.7,73408.0,0.2,2.24,8.902,9.136,9.258,54745.76,49131.9,58043.97,2.21
2018-03-27,8.8,9.05,8.92,8.79,50431.0,0.16,1.83,8.936,9.163,9.253,50004.56,46322.05,56845.17,1.52
2018-03-26,8.17,9.19,8.76,8.07,54567.6,0.34,4.04,9.06,9.225,9.259,50394.28,46872.07,56764.52,1.64
2018-03-23,8.5,8.93,8.42,8.4,66187.19,-0.87,-9.37,9.186,9.327,9.279,45720.76,50045.17,57203.64,1.99
2018-03-22,9.3,9.38,9.29,9.21,29135.0,0.0,0.0,9.38,9.46,9.307,40064.24,56592.18,58494.28,0.88
2018-03-21,9.6,9.61,9.29,9.26,49702.0,-0.25,-2.62,9.37,9.503,9.28,43518.04,68216.6,59119.91,1.5
2018-03-20,9.32,9.63,9.54,9.22,52379.59,0.15,1.6,9.39,9.48,9.242,42639.55,67837.6,58029.36,1.58
2018-03-19,9.34,9.47,9.39,9.24,31200.0,0.0,0.0,9.39,9.45,9.191,43349.86,67769.54,58489.38,0.94
2018-03-16,9.27,9.43,9.39,9.22,37904.59,0.15,1.62,9.468,9.421,9.137,54369.58,67442.87,58290.81,1.14
2018-03-15,9.39,9.56,9.24,9.13,46404.0,-0.15,-1.6,9.54,9.391,9.074,73120.12,67139.25,58368.13,1.4
2018-03-14,9.53,9.62,9.39,9.37,45309.55,-0.15,-1.57,9.636,9.379,9.033,92915.16,66956.05,57506.11,1.36
2018-03-13,9.78,9.79,9.54,9.53,55931.17,-0.24,-2.45,9.57,9.343,8.977,93035.65,67368.29,57677.86,1.68
2018-03-12,9.61,9.9,9.78,9.61,86298.59,0.03,0.31,9.51,9.293,8.906,92189.21,66656.98,58654.39,2.6
2018-03-09,9.71,9.95,9.75,9.48,131657.31,0.03,0.31,9.374,9.231,8.868,80516.17,64362.12,55820.63,3.97
2018-03-08,9.12,9.9,9.72,9.08,145379.17,0.66,7.29,9.242,9.154,8.837,61158.37,60396.39,52291.62,4.38
2018-03-07,9.2,9.32,9.06,9.06,45912.0,-0.18,-1.95,9.122,9.057,8.822,40996.94,50023.23,48762.11,1.38
2018-03-06,9.1,9.26,9.24,9.06,51699.0,0.14,1.54,9.116,9.003,8.88,41700.94,48221.13,49438.31,1.56
2018-03-05,9.09,9.14,9.1,9.03,27933.35,0.01,0.11,9.076,8.931,8.943,41124.74,49209.23,49139.51,0.84
2018-03-02,9.02,9.11,9.09,9.01,34868.35,-0.03,-0.33,9.088,8.853,9.022,48208.07,49138.75,50960.18,1.05
2018-03-01,8.92,9.16,9.12,8.92,44572.0,0.09,1.0,9.066,8.756,9.098,59634.4,49597.01,53901.72,1.34
2018-02-28,8.99,9.22,9.03,8.87,49432.0,-0.01,-0.11,8.992,8.687,9.187,59049.51,48056.16,55309.14,1.49
2018-02-27,9.16,9.16,9.04,8.96,48818.0,-0.12,-1.31,8.89,8.611,9.288,54741.31,47987.42,57792.65,1.47
2018-02-26,8.92,9.17,9.16,8.86,63350.0,0.18,2.0,8.786,8.519,9.383,57293.71,50651.8,61123.27,1.91
2018-02-23,9.08,9.48,8.98,8.93,92000.0,0.23,2.63,8.618,8.505,9.486,50069.42,47279.15,65208.46,2.77
2018-02-22,8.67,8.88,8.75,8.53,41647.55,0.23,2.7,8.446,8.52,9.616,39559.62,44186.85,77694.42,1.25
2018-02-14,8.55,8.65,8.52,8.36,27891.0,0.0,0.0,8.382,8.586,9.746,37062.82,47501.0,80112.85,1.37
2018-02-13,8.43,9.09,8.52,8.43,61580.0,0.2,2.4,8.332,8.756,9.835,41233.53,50655.5,80506.63,3.02
2018-02-12,8.07,8.33,8.32,8.07,27228.55,0.2,2.46,8.252,8.955,9.918,44009.88,49069.8,78933.49,1.33
2018-02-09,8.25,8.33,8.12,7.99,39451.0,-0.31,-3.68,8.392,9.191,10.008,44488.88,52781.62,80522.92,1.93
2018-02-08,8.34,8.44,8.43,8.24,29163.55,0.16,1.94,8.594,9.439,10.128,48814.08,58206.42,80577.49,1.43
2018-02-07,8.31,8.38,8.27,7.92,48744.55,0.15,1.85,8.79,9.686,10.239,57939.18,62562.11,81195.61,2.39
2018-02-06,8.82,8.91,8.12,8.12,75461.75,-0.9,-9.98,9.18,9.964,10.356,60077.46,67597.88,81902.12,3.7
2018-02-05,8.9,9.12,9.02,8.8,29623.55,-0.11,-1.21,9.658,10.247,10.495,54129.71,71594.75,80484.41,1.45
2018-02-02,9.51,9.51,9.13,8.54,61077.0,-0.28,-2.98,9.99,10.467,10.596,61074.35,83137.77,81958.66,2.99
2018-02-01,10.27,10.39,9.41,9.41,74789.04,-0.81,-7.93,10.284,10.712,10.697,67598.76,111202.0,82491.67,3.67
2018-01-31,10.42,10.42,10.22,10.11,59435.98,-0.29,-2.76,10.582,10.905,10.786,67185.04,112724.71,84909.19,2.91
2018-01-30,10.64,10.75,10.51,10.45,45723.0,-0.17,-1.59,10.748,10.914,10.846,75118.3,110357.77,91629.82,2.24
2018-01-29,10.56,10.84,10.68,10.51,64346.75,0.08,0.76,10.836,10.881,10.854,89059.79,108797.19,91702.52,3.15
2018-01-26,10.85,10.94,10.6,10.57,93699.04,-0.3,-2.75,10.944,10.825,10.849,105201.19,108264.22,90462.58,4.59
2018-01-25,11.0,11.12,10.9,10.88,72720.45,-0.15,-1.36,11.14,10.817,10.841,154805.24,102948.57,87794.7,3.57
2018-01-24,10.89,11.28,11.05,10.87,99102.27,0.1,0.91,11.228,10.791,10.818,158264.37,99829.11,86181.29,4.86
2018-01-23,11.02,11.06,10.95,10.81,115430.43,-0.27,-2.41,11.08,10.747,10.793,145597.23,96206.35,84558.98,5.66
2018-01-22,11.05,11.49,11.22,11.05,145053.75,-0.36,-3.11,10.926,10.742,10.781,128534.59,89374.07,82434.74,7.11
2018-01-19,11.68,12.22,11.58,11.4,341719.28,0.24,2.12,10.706,10.724,10.775,111327.24,80779.55,78071.97,16.75
2018-01-18,10.36,11.34,11.34,10.32,90016.13,1.03,9.99,10.494,10.682,10.744,51091.9,53781.34,63392.05,4.41
2018-01-17,10.34,10.39,10.31,10.14,35766.58,0.13,1.28,10.354,10.666,10.713,41393.85,57093.68,61898.7,1.75
2018-01-16,10.1,10.22,10.18,10.08,30117.23,0.06,0.59,10.414,10.777,10.751,46815.46,72901.87,62111.25,1.48
2018-01-15,10.43,10.47,10.12,10.11,59016.99,-0.4,-3.8,10.558,10.826,10.794,50213.54,74607.85,63466.19,2.89
2018-01-12,10.65,10.75,10.52,10.52,40542.56,-0.12,-1.13,10.742,10.872,10.846,50231.86,72660.94,66271.48,1.99
2018-01-11,10.63,10.69,10.64,10.45,41525.87,0.03,0.28,10.87,10.865,10.862,56470.78,72640.83,66298.78,2.04
2018-01-10,10.82,10.89,10.61,10.45,62874.67,-0.29,-2.66,10.978,10.844,10.88,72793.52,72533.48,67884.72,3.08
