date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,15.48,15.59,14.74,14.68,215163.92,-0.64,-4.16,14.992,15.164,14.759,172520.04,243050.82,213984.92,4.64
2018-04-16,15.0,15.44,15.38,14.8,211786.86,0.39,2.6,15.082,15.188,14.741,182831.35,244097.14,213843.63,4.56
2018-04-13,15.0,15.14,14.99,14.87,112434.43,0.15,1.01,15.138,15.108,14.663,220537.4,239373.65,208148.61,2.42
2018-04-12,14.98,15.1,14.84,14.8,128281.19,-0.17,-1.13,15.086,15.067,14.598,244086.82,248555.82,209522.57,2.76
2018-04-11,15.17,15.51,15.01,14.93,194933.8,-0.18,-1.19,15.196,15.036,14.554,274910.78,257657.95,212911.24,4.2
2018-04-10,15.6,15.69,15.19,14.91,266720.47,-0.47,-3.0,15.336,14.913,14.503,313581.6,254443.24,210804.24,5.75
2018-04-09,15.09,16.15,15.66,14.87,400317.12,0.93,6.31,15.294,14.694,14.439,305362.92,249547.58,207394.98,8.62
2018-04-04,15.42,15.68,14.73,14.73,230181.52,-0.66,-4.29,15.078,14.572,14.345,258209.9,225527.51,195498.23,4.96
2018-04-03,15.38,15.57,15.39,14.9,282401.0,-0.32,-2.04,15.048,14.527,14.283,253024.83,215741.32,192627.48,6.08
2018-04-02,15.23,15.95,15.71,15.0,388287.88,0.73,4.87,14.876,14.444,14.178,240405.12,201960.14,184933.55,8.37
2018-03-30,14.73,15.12,14.98,14.63,225627.08,0.4,2.74,14.49,14.353,14.058,195304.88,184919.01,173629.37,4.86
2018-03-29,14.64,14.75,14.58,14.3,164552.02,0.0,0.0,14.094,14.293,13.945,193732.25,183590.12,166542.98,3.55
2018-03-28,14.28,14.74,14.58,14.21,204256.16,0.05,0.34,14.066,14.217,13.854,192845.12,176923.57,162774.66,4.4
2018-03-27,13.88,14.53,14.53,13.88,219302.48,0.75,5.44,14.006,14.129,13.744,178457.81,170489.32,155113.81,4.72
2018-03-26,13.05,13.85,13.78,13.05,162786.66,0.78,6.0,14.012,14.071,13.639,163515.16,168164.53,148694.49,3.51
2018-03-23,13.4,14.13,13.0,13.0,217763.91,-1.44,-9.97,14.216,14.092,13.58,174533.14,167165.23,145444.58,4.69
2018-03-15,14.3,14.47,14.44,13.84,160116.41,0.16,1.12,14.492,14.184,13.535,173447.99,165242.38,140628.79,3.45
2018-03-14,14.5,14.67,14.28,14.16,132319.58,-0.28,-1.92,14.368,14.117,13.44,161002.01,165468.94,138187.71,2.85
2018-03-13,14.74,14.86,14.56,14.46,144589.22,-0.24,-1.62,14.252,14.039,13.339,162520.83,169513.63,140002.23,3.12
2018-03-12,14.57,15.02,14.8,14.45,217876.59,0.42,2.92,14.13,13.911,13.214,172813.91,167906.95,144281.45,4.69
2018-03-09,13.8,14.43,14.38,13.76,212338.16,0.56,4.05,13.968,13.763,13.144,159797.32,162339.73,142651.65,4.57
2018-03-08,13.73,13.95,13.82,13.7,97886.51,0.12,0.88,13.876,13.597,13.148,157036.77,149495.85,137691.38,2.11
2018-03-07,13.85,14.05,13.7,13.65,139913.69,-0.25,-1.79,13.866,13.491,13.169,169935.87,148625.74,141682.83,3.01
2018-03-06,13.99,14.36,13.95,13.85,196054.59,-0.04,-0.29,13.826,13.359,13.209,176506.43,139738.31,154020.53,4.22
