date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,44.79,45.31,44.97,44.38,27813.58,0.17,0.38,45.112,44.619,44.351,36316.35,42849.63,47350.47,0.57
2018-04-16,44.54,45.35,44.8,44.0,23333.26,0.48,1.08,45.16,44.386,44.404,39321.81,43256.43,47595.32,0.48
2018-04-13,45.33,45.98,44.31,44.28,29505.86,-1.02,-2.25,45.212,44.226,44.449,41002.06,46407.78,49466.9,0.6
2018-04-12,46.3,46.45,45.33,44.97,48011.87,-0.82,-1.78,45.332,44.09,44.503,51379.67,52057.19,50521.22,0.98
2018-04-11,45.5,46.57,46.15,45.3,52917.19,0.95,2.1,44.81,43.97,44.478,48205.99,52523.86,50428.8,1.08
2018-04-10,44.8,45.27,45.21,44.0,42840.89,0.16,0.35,44.126,43.765,44.392,49382.91,55286.9,50855.61,0.88
2018-04-09,44.55,45.3,45.06,44.0,31734.48,0.16,0.36,43.612,43.462,44.352,47191.04,55385.41,51153.91,0.65
2018-04-04,42.7,45.68,44.91,42.69,81393.91,2.18,5.1,43.24,43.342,44.273,51813.51,59388.43,51205.44,1.67
2018-04-03,42.4,43.01,42.72,42.0,32143.46,-0.03,-0.07,42.848,43.451,44.181,52734.71,55189.05,49547.72,0.66
2018-04-02,42.6,43.5,42.73,41.88,58801.79,0.11,0.26,43.13,43.746,44.18,56841.73,54663.21,50753.72,1.2
2018-03-30,43.19,43.19,42.64,42.38,31881.56,-0.55,-1.27,43.404,44.082,44.133,61190.9,51851.31,50807.98,0.65
2018-03-29,43.0,43.48,43.2,41.41,54846.82,0.29,0.68,43.312,44.421,44.154,63579.77,51934.21,51112.66,1.12
2018-03-28,43.5,44.48,42.95,41.99,85999.93,-1.18,-2.67,43.444,44.672,44.192,66963.35,52526.03,51175.42,1.76
2018-03-27,44.3,44.8,44.13,43.78,52678.54,0.04,0.09,44.054,44.915,44.189,57643.38,48985.26,50547.75,1.08
2018-03-26,41.8,44.2,44.1,41.16,80547.65,1.91,4.53,44.362,44.986,44.229,52484.68,48333.74,49797.01,1.65
2018-03-23,41.4,43.43,42.18,41.15,43825.91,-1.61,-3.68,44.76,45.019,44.3,42511.72,46424.31,48334.67,0.9
2018-03-22,45.9,46.18,43.86,43.42,71764.71,-2.14,-4.65,45.53,45.241,44.492,40288.64,46922.42,48895.76,1.47
2018-03-21,45.49,46.9,46.0,45.49,39400.08,0.33,0.72,45.9,45.203,44.589,38088.7,43022.45,48070.07,0.81
2018-03-20,46.0,46.39,45.67,45.34,26885.07,-0.37,-0.8,45.776,44.91,44.543,40327.14,43906.4,48877.72,0.55
2018-03-19,45.9,47.0,46.09,45.45,30682.84,0.08,0.17,45.61,44.613,44.475,44182.79,46844.24,52054.74,0.63
2018-03-16,45.7,46.51,46.03,45.23,32710.52,0.33,0.72,45.278,44.184,44.42,50336.89,49764.64,57467.41,0.67
2018-03-15,45.41,46.99,45.71,45.37,60765.0,0.34,0.75,44.952,43.886,44.202,53556.2,50291.11,61411.22,1.24
2018-03-14,44.83,45.42,45.38,43.84,50592.25,0.55,1.23,44.506,43.711,44.053,47956.21,49824.81,61818.95,1.04
2018-03-13,44.54,45.23,44.84,44.12,46163.35,0.41,0.92,44.044,43.463,43.883,47485.65,52110.24,66309.14,0.94
2018-03-12,44.6,44.82,44.43,43.38,61453.34,0.04,0.09,43.616,43.471,43.742,49505.68,51260.29,72429.79,1.26
2018-03-09,43.5,44.5,44.4,43.01,48807.05,0.93,2.14,43.09,43.581,43.573,49192.39,50245.03,77813.16,1.0
2018-03-08,43.3,43.5,43.48,42.5,32765.04,0.42,0.97,42.82,43.742,43.479,47026.01,50869.1,80214.52,0.67
2018-03-07,42.51,43.88,43.07,42.2,48239.49,0.38,0.89,42.916,43.974,43.451,51693.42,53117.69,85075.2,0.99
2018-03-06,42.16,42.76,42.7,40.87,56263.47,0.9,2.15,42.882,44.176,43.592,56734.82,53849.04,86949.92,1.15
2018-03-05,43.7,43.75,41.8,41.37,59886.88,-1.25,-2.9,43.326,44.336,43.74,53014.9,57265.25,88858.36,1.23
