date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,14.26,14.35,14.22,14.12,6975.8,0.04,0.28,14.24,14.148,14.006,7338.17,10633.34,11607.81,0.35
2018-04-16,14.18,14.32,14.18,14.12,5781.59,-0.09,-0.63,14.242,14.142,14.019,8357.03,11086.26,11692.14,0.29
2018-04-13,14.3,14.38,14.27,14.14,6924.14,-0.03,-0.21,14.284,14.109,14.034,11069.84,11696.15,11933.43,0.35
2018-04-12,14.25,14.4,14.3,14.06,8550.11,0.07,0.49,14.23,14.082,14.055,11533.98,13768.62,12052.42,0.43
2018-04-11,14.22,14.38,14.23,14.06,8459.19,0.0,0.0,14.136,14.034,14.082,12673.06,14489.3,12333.89,0.43
2018-04-10,14.26,14.53,14.23,14.08,12070.11,-0.16,-1.11,14.056,13.867,14.127,13928.52,15085.19,13173.19,0.61
2018-04-09,14.2,15.05,14.39,14.11,19345.63,0.39,2.79,14.042,13.728,14.148,13815.49,15519.48,13333.77,0.98
2018-04-04,13.89,14.1,14.0,13.82,9244.84,0.17,1.23,13.934,13.716,14.148,12322.47,14180.56,13348.25,0.47
2018-04-03,13.8,14.2,13.83,13.75,14245.53,0.0,0.0,13.934,13.737,14.166,16003.27,14109.33,14214.58,0.72
2018-04-02,14.01,14.49,13.83,13.7,14736.48,-0.33,-2.33,13.932,13.798,14.219,16305.55,13324.98,15351.53,0.74
2018-03-30,13.7,14.41,14.16,13.7,11504.99,0.31,2.24,13.678,13.863,14.293,16241.87,12582.28,16541.59,0.58
2018-03-29,13.8,14.08,13.85,13.65,11880.49,-0.15,-1.07,13.414,13.896,14.41,17223.47,12298.01,19099.07,0.6
2018-03-28,13.78,14.5,14.0,13.48,27648.87,0.18,1.3,13.498,13.958,14.516,16038.65,12170.7,19123.84,1.4
2018-03-27,12.65,13.82,13.82,12.65,15756.9,1.26,10.03,13.54,14.027,14.61,12215.39,10336.22,18351.15,0.8
2018-03-26,11.99,12.84,12.56,11.99,14418.1,-0.28,-2.18,13.664,14.129,14.698,10344.41,10178.47,18643.06,0.73
2018-03-23,14.06,14.06,12.84,12.84,16413.0,-1.43,-10.02,14.048,14.386,14.862,8922.69,11261.19,18410.16,0.83
2018-03-22,14.1,14.38,14.27,14.05,5956.37,0.06,0.42,14.378,14.567,15.008,7372.55,11148.05,18206.56,0.3
2018-03-21,14.24,14.55,14.21,14.19,8532.6,-0.23,-1.59,14.418,14.579,15.09,8302.75,12515.94,18985.51,0.43
2018-03-20,14.32,14.5,14.44,14.2,6402.0,-0.04,-0.28,14.514,14.594,15.182,8457.04,14319.83,19734.01,0.32
2018-03-19,14.49,14.73,14.48,14.2,7309.5,-0.01,-0.07,14.594,14.639,15.248,10012.52,17378.08,20677.42,0.37
2018-03-16,14.47,14.79,14.49,14.47,8662.3,0.02,0.14,14.724,14.722,15.303,13599.68,20500.9,21175.68,0.44
2018-03-15,14.69,14.77,14.47,14.21,10607.37,-0.22,-1.5,14.756,14.923,15.375,14923.55,25900.12,22929.56,0.54
2018-03-14,14.85,14.96,14.69,14.62,9304.02,-0.15,-1.01,14.74,15.074,15.397,16729.12,26076.99,23440.34,0.47
2018-03-13,15.0,15.21,14.84,14.82,14179.42,-0.29,-1.92,14.674,15.193,15.39,20182.62,26366.09,23258.45,0.72
2018-03-12,14.65,15.3,15.13,14.55,25245.27,0.48,3.28,14.684,15.267,15.373,24743.63,27107.65,22857.75,1.27
2018-03-09,14.34,14.67,14.65,14.24,15281.66,0.26,1.81,14.72,15.337,15.339,27402.13,25559.13,22087.11,0.77
2018-03-08,14.38,14.58,14.39,14.05,19635.23,0.03,0.21,15.09,15.448,15.332,36876.7,25265.07,22194.15,0.99
2018-03-07,14.89,14.93,14.36,14.3,26571.5,-0.53,-3.56,15.408,15.601,15.346,35424.85,25455.09,22612.08,1.34
2018-03-06,14.9,15.59,14.89,14.66,36984.5,-0.42,-2.74,15.712,15.769,15.372,32549.57,25148.19,22470.86,1.87
2018-03-05,16.2,16.2,15.31,15.06,38537.77,-1.19,-7.21,15.85,15.856,15.368,29471.67,23976.76,21445.36,1.94
2018-01-04,16.08,16.98,16.5,16.06,62654.5,0.52,3.25,15.954,15.884,15.348,23716.12,21850.45,20295.49,3.16
2018-01-03,15.98,16.0,15.98,15.83,12376.0,0.1,0.63,15.806,15.826,15.257,13653.43,19959.0,18184.92,0.62
2018-01-02,15.79,15.98,15.88,15.62,12195.07,0.3,1.93,15.794,15.72,15.207,15485.33,20803.69,18658.84,0.62
2017-12-29,15.84,15.91,15.58,15.58,21595.03,-0.25,-1.58,15.826,15.586,15.18,17746.82,20150.8,19528.29,1.09
2017-12-28,15.79,15.95,15.83,15.58,9760.0,0.07,0.44,15.862,15.479,15.168,18481.84,18607.85,19991.01,0.49
2017-12-27,15.88,16.0,15.76,15.52,12341.05,-0.16,-1.0,15.814,15.34,15.148,19984.78,18615.1,20774.28,0.62
2017-12-26,16.09,16.09,15.92,15.86,21535.5,-0.12,-0.75,15.846,15.215,15.142,26264.57,19123.24,22462.83,1.09
2017-12-25,15.8,16.06,16.04,15.61,23502.5,0.28,1.78,15.646,15.09,15.127,26122.05,19769.07,22600.68,1.19
2017-12-22,15.75,16.09,15.76,15.61,25270.17,0.17,1.09,15.346,14.975,15.115,22554.78,19793.52,22580.39,1.28
2017-12-21,15.71,15.86,15.59,15.5,17274.66,-0.33,-2.07,15.096,14.879,15.117,18733.85,18913.95,22351.42,0.87
2017-12-20,14.75,16.2,15.92,14.75,43740.02,1.0,6.7,14.866,14.811,15.125,17245.42,18740.54,23032.63,2.21
2017-12-19,14.44,14.94,14.92,14.44,20822.92,0.38,2.61,14.584,14.688,15.129,11981.92,16410.84,22648.39,1.05
2017-12-18,14.4,14.58,14.54,14.4,5666.14,0.03,0.21,14.534,14.694,15.175,13416.08,16513.99,23659.26,0.29
2017-12-15,14.49,14.56,14.51,14.37,6165.5,0.07,0.48,14.604,14.773,15.246,17032.26,18905.78,25926.54,0.31
2017-12-14,14.49,14.61,14.44,14.34,9832.5,-0.07,-0.48,14.662,14.856,15.282,19094.06,21374.18,28066.93,0.5
2017-12-13,14.59,14.91,14.51,14.42,17422.53,-0.16,-1.09,14.756,14.955,15.346,20235.66,22933.47,30487.93,0.88
2017-12-12,14.84,14.96,14.67,14.28,27993.73,-0.22,-1.48,14.792,15.069,15.43,20839.75,25802.42,35511.64,1.41
2017-12-11,14.71,14.97,14.89,14.5,23747.03,0.09,0.61,14.854,15.164,15.467,19611.91,25432.3,37314.96,1.2
2017-12-08,14.72,14.96,14.8,14.72,16474.5,-0.11,-0.74,14.942,15.255,15.423,20779.3,25367.25,37995.97,0.83
2017-12-07,14.52,14.99,14.91,14.4,15540.5,0.22,1.5,15.05,15.355,15.404,23654.3,25788.89,39294.13,0.78
2017-12-06,14.78,15.03,14.69,14.4,20443.0,-0.29,-1.94,15.154,15.439,15.406,25631.28,27324.73,41148.46,1.03
2017-12-05,15.2,15.35,14.98,14.8,21854.5,-0.35,-2.28,15.346,15.57,15.437,30765.09,28885.94,43475.14,1.1
2017-12-04,15.52,15.52,15.33,14.82,29584.02,-0.01,-0.07,15.474,15.655,15.468,31252.69,30804.52,46273.13,1.49
2017-12-01,15.43,15.49,15.34,15.05,30849.47,-0.09,-0.58,15.568,15.719,15.495,29955.2,32947.29,49455.07,1.56
2017-11-30,15.49,15.86,15.43,15.34,25425.39,-0.22,-1.41,15.66,15.708,15.51,27923.49,34759.67,55612.73,1.28
2017-11-29,15.81,15.99,15.65,15.01,46112.06,0.03,0.19,15.724,15.736,15.607,29018.18,38042.4,65104.33,2.33
2017-11-28,15.65,15.87,15.62,15.32,24292.5,-0.18,-1.14,15.794,15.791,15.66,27006.79,45220.86,65608.3,1.23
