date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-02-28,6.25,6.44,6.3,6.21,70133.4,-0.02,-0.32,6.176,6.257,6.182,72490.8,112737.5,72779.79,1.83
2018-02-27,6.18,6.35,6.32,6.15,91468.21,0.13,2.1,6.094,6.227,6.19,77846.16,111369.34,70618.85,2.39
2018-02-26,6.1,6.27,6.19,6.04,81128.03,0.13,2.15,6.07,6.14,6.196,89124.48,106141.11,67717.67,2.12
2018-02-23,6.02,6.09,6.06,5.96,59964.78,0.05,0.83,6.144,6.116,6.209,114021.96,100165.0,65546.14,1.56
2018-02-22,5.92,6.02,6.01,5.88,59759.6,0.12,2.04,6.22,6.102,6.225,144577.0,96350.97,63998.01,1.56
2018-02-14,6.23,6.25,5.89,5.85,96910.18,-0.31,-5.0,6.338,6.084,6.242,152984.19,94915.02,62360.62,2.53
2018-02-13,6.43,6.46,6.2,6.15,147859.81,-0.36,-5.49,6.36,6.113,6.264,144892.53,87692.61,59132.68,3.86
2018-02-12,6.32,6.77,6.56,6.32,205615.42,0.12,1.86,6.21,6.132,6.274,123157.74,74577.25,54170.83,5.36
2018-02-09,6.5,6.62,6.44,6.1,212740.0,-0.16,-2.42,6.088,6.112,6.255,86308.04,57668.98,46005.63,5.55
2018-02-08,6.55,6.6,6.6,6.38,101795.55,0.6,10.0,5.984,6.118,6.249,48124.95,39336.05,36531.78,2.66
2018-02-07,5.74,6.0,6.0,5.7,56451.86,0.55,10.09,5.83,6.106,6.236,36845.85,32822.08,33265.34,1.47
2018-02-06,5.86,5.89,5.45,5.4,39185.86,-0.5,-8.4,5.866,6.152,6.248,30492.69,29868.36,32187.32,1.02
2018-02-05,5.83,6.01,5.95,5.81,21366.94,0.03,0.51,6.054,6.252,6.291,25996.77,29294.23,31727.03,0.56
2018-02-02,5.85,5.98,5.92,5.67,21824.52,0.09,1.54,6.136,6.302,6.313,29029.91,30927.28,32742.64,0.57
2018-02-01,6.18,6.23,5.83,5.83,45400.07,-0.35,-5.66,6.252,6.347,6.334,30547.14,31645.05,32987.74,1.18
