date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,10.09,10.17,9.87,9.8,222974.22,-0.22,-2.18,10.234,10.334,10.548,190162.03,213715.7,249666.43,1.92
2018-04-16,10.25,10.25,10.09,9.97,239796.44,-0.19,-1.85,10.346,10.43,10.625,183657.03,215688.79,248176.07,2.07
2018-04-13,10.42,10.46,10.28,10.26,135775.97,-0.07,-0.68,10.378,10.494,10.702,181973.32,216830.45,248338.89,1.17
2018-04-12,10.56,10.56,10.35,10.32,164920.31,-0.23,-2.17,10.414,10.538,10.77,202796.87,241606.71,252423.21,1.42
2018-04-11,10.43,10.64,10.58,10.42,187343.2,0.15,1.44,10.424,10.554,10.838,214016.36,255374.79,261784.49,1.62
2018-04-10,10.38,10.47,10.43,10.27,190449.22,0.18,1.76,10.434,10.519,10.909,237269.38,264710.52,272374.09,1.64
2018-04-09,10.38,10.56,10.25,10.19,231377.92,-0.21,-2.01,10.514,10.478,10.982,247720.55,288790.81,283044.7,2.0
2018-04-04,10.42,10.68,10.46,10.39,239893.69,0.06,0.58,10.61,10.542,11.057,251687.58,289797.21,284108.34,2.07
2018-04-03,10.46,10.58,10.4,10.31,221017.78,-0.23,-2.16,10.662,10.596,11.114,280416.55,290136.17,285944.63,1.91
2018-04-02,10.87,10.87,10.63,10.59,303608.28,-0.2,-1.85,10.684,10.678,11.185,296733.22,297574.49,294386.11,2.62
2018-03-30,10.72,10.91,10.83,10.7,242705.09,0.1,0.93,10.604,10.761,11.25,292151.66,285617.17,303056.05,2.1
2018-03-29,10.86,10.95,10.73,10.62,251213.08,0.01,0.09,10.442,10.82,11.277,329861.06,280663.35,310188.57,2.17
2018-03-28,10.36,10.84,10.72,10.29,383538.53,0.21,2.0,10.474,10.91,11.329,327906.85,279847.32,314246.13,3.31
2018-03-27,10.39,10.61,10.51,10.3,302601.12,0.28,2.74,10.53,11.001,11.383,299855.78,263239.71,318937.43,2.61
2018-03-26,9.98,10.25,10.23,9.74,280700.47,0.21,2.1,10.672,11.122,11.433,298415.76,268194.18,321556.34,2.42
2018-03-23,10.56,10.75,10.02,9.86,431252.09,-0.87,-7.99,10.918,11.298,11.497,279082.68,280037.67,328166.8,3.72
2018-03-22,10.96,11.11,10.89,10.78,241442.02,-0.11,-1.0,11.198,11.486,11.554,231465.65,277298.6,320929.41,2.08
2018-03-21,11.2,11.39,11.0,10.98,243283.22,-0.22,-1.96,11.346,11.571,11.557,231787.79,278419.46,319486.91,2.1
2018-03-20,11.36,11.51,11.22,11.08,295401.0,-0.24,-2.09,11.472,11.631,11.543,226623.63,281753.08,315294.4,2.55
2018-03-19,11.36,11.63,11.46,11.36,184035.05,0.04,0.35,11.572,11.692,11.517,237972.61,291197.74,310713.39,1.59
2018-03-16,11.58,11.65,11.42,11.41,193166.95,-0.21,-1.81,11.678,11.738,11.485,280992.66,320494.93,312003.9,1.67
2018-03-15,11.59,11.72,11.63,11.45,243052.72,0.0,0.0,11.774,11.733,11.443,323131.55,339713.8,320103.76,2.1
2018-03-14,11.72,11.84,11.63,11.61,217462.41,-0.09,-0.77,11.796,11.747,11.429,325051.13,348644.94,320941.48,1.88
2018-03-13,11.99,11.99,11.72,11.66,352145.91,-0.27,-2.25,11.79,11.765,11.407,336882.54,374635.15,327758.74,3.04
2018-03-12,11.99,12.09,11.99,11.87,399135.31,0.09,0.76,11.812,11.744,11.372,344422.86,374918.49,327288.07,3.45
