date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,6.27,6.34,6.15,6.02,23112.3,-0.1,-1.6,6.38,6.558,6.663,22386.31,28201.76,36973.45,1.1
2018-04-16,6.38,6.42,6.25,6.18,24838.03,-0.17,-2.65,6.448,6.623,6.697,26896.06,28841.34,37277.57,1.18
2018-04-13,6.53,6.57,6.42,6.37,17339.21,-0.08,-1.23,6.552,6.666,6.725,26823.84,28911.31,38518.71,0.82
2018-04-12,6.54,6.6,6.5,6.49,22762.53,-0.08,-1.22,6.638,6.683,6.748,31309.19,30045.65,40622.34,1.08
2018-04-11,6.5,6.59,6.58,6.44,23879.46,0.09,1.39,6.678,6.693,6.77,31708.38,32502.28,41812.27,1.14
2018-04-10,6.76,6.76,6.49,6.4,45661.08,-0.28,-4.14,6.736,6.682,6.784,34017.22,38419.3,42616.7,2.17
2018-04-09,6.81,6.85,6.77,6.73,24476.94,-0.08,-1.17,6.798,6.706,6.797,30786.62,46854.17,42090.21,1.16
2018-04-04,6.75,6.89,6.85,6.71,39765.95,0.15,2.24,6.78,6.733,6.789,30998.77,47826.88,42040.0,1.89
2018-04-03,6.79,6.79,6.7,6.65,24758.47,-0.17,-2.48,6.728,6.745,6.777,28782.1,47932.99,41009.33,1.18
2018-04-02,6.82,6.91,6.87,6.74,35423.64,0.07,1.03,6.708,6.768,6.771,33296.17,47558.09,40901.51,1.68
2018-03-30,6.74,6.83,6.8,6.67,29508.11,0.12,1.8,6.628,6.767,6.755,42821.38,45745.15,40474.0,1.4
2018-03-29,6.58,6.69,6.68,6.57,25537.7,0.09,1.37,6.614,6.77,6.747,62921.72,45713.8,41247.96,1.21
2018-03-28,6.55,6.67,6.59,6.51,28682.59,-0.01,-0.15,6.686,6.783,6.745,64654.99,48126.11,41794.55,1.36
2018-03-27,6.48,6.71,6.6,6.48,47328.82,0.13,2.01,6.762,6.812,6.739,67083.88,51199.03,41669.43,2.25
2018-03-26,6.44,6.52,6.47,6.06,83049.66,-0.26,-3.86,6.828,6.847,6.733,61820.01,51122.27,40697.13,3.95
2018-03-23,6.95,7.44,6.73,6.68,130009.84,-0.31,-4.4,6.906,6.886,6.734,48668.92,46814.1,38186.12,6.18
2018-03-22,6.97,7.12,7.04,6.94,34204.06,0.07,1.0,6.926,6.887,6.715,28505.87,37326.24,33148.56,1.63
2018-03-21,6.93,7.09,6.97,6.92,40827.01,0.04,0.58,6.88,6.845,6.676,31597.22,36253.12,32535.42,1.94
2018-03-20,6.8,6.93,6.93,6.76,21009.49,0.07,1.02,6.862,6.808,6.638,35314.18,34085.66,31220.42,1.0
2018-03-19,6.83,6.95,6.86,6.78,17294.2,0.03,0.44,6.866,6.774,6.602,40424.52,34244.94,31500.53,0.82
2018-03-16,6.77,6.97,6.83,6.76,29194.59,0.02,0.29,6.866,6.743,6.576,44959.27,35202.86,32864.16,1.39
2018-03-15,6.83,6.93,6.81,6.68,49660.8,-0.07,-1.02,6.848,6.724,6.541,46146.61,36782.13,33212.44,2.36
2018-03-14,6.91,7.35,6.88,6.78,59411.8,-0.07,-1.01,6.81,6.707,6.517,40909.01,35463.0,33439.96,2.83
2018-03-13,6.84,7.15,6.95,6.82,46561.22,0.09,1.31,6.754,6.666,6.476,32857.15,32139.82,32945.29,2.21
2018-03-12,6.76,6.95,6.86,6.74,39967.94,0.12,1.78,6.682,6.618,6.421,28065.35,30271.99,32480.2,1.9
2018-03-09,6.64,6.76,6.74,6.59,35131.29,0.12,1.81,6.62,6.582,6.399,25446.44,29558.15,31782.42,1.67
2018-03-08,6.58,6.65,6.62,6.56,23472.81,0.02,0.3,6.6,6.543,6.383,27417.64,28970.88,31399.94,1.12
2018-03-07,6.6,6.65,6.6,6.55,19152.5,0.01,0.15,6.604,6.506,6.382,30016.99,28817.73,31932.04,0.91
2018-03-06,6.53,6.61,6.59,6.51,22602.2,0.04,0.61,6.578,6.467,6.402,31422.49,28355.18,33895.7,1.07
2018-03-05,6.62,6.62,6.55,6.45,26873.4,-0.09,-1.35,6.554,6.429,6.455,32478.64,28756.13,33315.49,1.28
2018-03-02,6.58,6.82,6.64,6.53,44987.3,0.0,0.0,6.544,6.409,6.512,33669.86,30525.47,32992.52,2.14
2018-03-01,6.5,6.65,6.64,6.42,36469.57,0.17,2.63,6.486,6.357,6.575,30524.13,29642.75,31924.73,1.73
2018-02-28,6.4,6.53,6.47,6.37,26180.0,0.0,0.0,6.408,6.326,6.64,27618.47,31416.92,31972.78,1.24
2018-02-27,6.47,6.55,6.47,6.44,27882.93,-0.03,-0.46,6.356,6.285,6.714,25287.86,33750.75,31431.57,1.33
2018-02-26,6.39,6.58,6.5,6.32,32829.51,0.15,2.36,6.304,6.224,6.786,25033.61,34688.41,30937.05,1.56
2018-02-23,6.26,6.41,6.35,6.22,29258.62,0.1,1.6,6.274,6.216,6.86,27381.07,34006.69,30452.61,1.39
2018-02-22,6.22,6.28,6.25,6.19,21941.28,0.04,0.64,6.228,6.223,6.94,28761.37,33828.99,29621.45,1.04
2018-02-14,6.21,6.26,6.21,6.14,14526.98,0.0,0.0,6.244,6.258,7.029,35215.37,35046.35,29352.99,0.69
2018-02-13,6.36,6.48,6.21,6.16,26611.67,-0.14,-2.21,6.214,6.336,7.115,42213.64,39436.21,29176.04,1.27
2018-02-12,6.1,6.49,6.35,6.07,44566.81,0.23,3.76,6.144,6.481,7.2,44343.21,37874.85,28408.01,2.12
2018-02-09,6.05,6.17,6.12,5.91,36160.1,-0.21,-3.32,6.158,6.614,7.275,40632.3,35459.57,28415.04,1.72
2018-02-08,6.0,6.67,6.33,5.97,54211.3,0.27,4.46,6.218,6.792,7.374,38896.6,34206.71,27881.58,2.58
2018-02-07,5.95,6.14,6.06,5.8,49518.31,0.2,3.41,6.272,6.954,7.463,34877.33,32528.65,26348.44,2.35
2018-02-06,6.32,6.39,5.86,5.85,37259.52,-0.56,-8.72,6.458,7.143,7.566,36658.79,29112.39,25216.5,1.77
2018-02-05,6.39,6.56,6.42,6.27,26012.29,0.0,0.0,6.818,7.348,7.682,31406.49,27185.68,25890.89,1.24
2018-02-02,6.59,6.59,6.42,6.3,27481.6,-0.18,-2.73,7.07,7.503,7.763,30286.83,26898.53,25876.93,1.31
2018-02-01,6.98,7.04,6.6,6.59,34114.93,-0.39,-5.58,7.366,7.657,7.845,29516.82,25413.9,25745.75,1.62
2018-01-31,7.29,7.35,6.99,6.97,58425.61,-0.67,-8.75,7.636,7.799,7.912,30179.96,23659.63,24946.95,2.78
2018-01-30,7.69,7.71,7.66,7.6,10998.0,-0.02,-0.26,7.828,7.894,7.96,21566.0,18915.86,23193.86,0.52
2018-01-29,7.88,7.92,7.68,7.66,20414.0,-0.22,-2.79,7.878,7.918,7.971,22964.88,18941.17,23703.2,0.97
2018-01-26,7.93,7.95,7.9,7.84,23631.55,-0.05,-0.63,7.936,7.936,7.979,23510.24,21370.51,23577.12,1.12
2018-01-25,7.98,8.04,7.95,7.91,37430.64,0.0,0.0,7.948,7.956,7.973,21310.99,21556.45,23382.11,1.78
2018-01-24,7.88,7.99,7.95,7.81,15355.8,0.04,0.51,7.962,7.971,7.963,17139.3,20168.23,22522.72,0.73
2018-01-23,8.03,8.03,7.91,7.9,17992.4,-0.06,-0.75,7.96,7.989,7.953,16265.73,21320.61,22713.19,0.86
2018-01-22,7.92,8.06,7.97,7.83,23140.8,0.01,0.13,7.958,8.015,7.939,14917.46,24596.1,23093.06,1.1
2018-01-19,8.02,8.08,7.96,7.93,12635.32,-0.06,-0.75,7.936,8.023,7.934,19230.78,24855.32,23264.43,0.6
2018-01-18,7.88,8.04,8.02,7.88,16572.19,0.08,1.01,7.964,8.032,7.924,21801.91,26077.6,23959.1,0.79
2018-01-17,7.89,7.95,7.94,7.75,10987.92,0.04,0.51,7.98,8.025,7.915,23197.16,26234.28,25413.41,0.52
2018-01-16,7.81,7.94,7.9,7.77,11251.08,0.04,0.51,8.018,8.026,7.921,26375.49,27471.86,26538.36,0.54
2018-01-15,8.05,8.08,7.86,7.76,44707.37,-0.24,-2.96,8.072,8.024,7.937,34274.73,28465.22,28836.19,2.13
2018-01-12,8.06,8.17,8.1,8.03,25491.0,0.0,0.0,8.11,8.022,7.973,30479.87,25783.74,31450.42,1.21
2018-01-11,8.09,8.18,8.1,8.01,23548.41,-0.03,-0.37,8.1,7.989,7.964,30353.28,25207.76,31229.79,1.12
2018-01-10,8.2,8.28,8.13,8.01,26879.57,-0.04,-0.49,8.07,7.955,7.949,29271.39,24877.21,30873.12,1.28
2018-01-09,8.03,8.6,8.17,7.98,50747.31,0.12,1.49,8.034,7.916,7.931,28568.24,24105.77,30967.81,2.41
2018-01-08,8.04,8.06,8.05,7.88,25733.04,0.0,0.0,7.976,7.862,7.919,22655.71,21590.03,29794.6,1.22
