date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,7.39,7.46,7.29,7.26,25615.0,-0.11,-1.49,7.492,7.565,7.701,28071.07,37227.31,40843.16,0.87
2018-04-16,7.5,7.52,7.4,7.31,31680.79,-0.13,-1.73,7.568,7.626,7.743,31976.45,39995.9,40889.27,1.07
2018-04-13,7.6,7.66,7.53,7.53,19682.0,-0.03,-0.4,7.59,7.665,7.78,31879.78,41979.94,41480.07,0.67
2018-04-12,7.66,7.69,7.56,7.55,25585.76,-0.12,-1.56,7.61,7.677,7.816,33327.58,44801.51,43060.37,0.87
2018-04-11,7.68,7.76,7.68,7.62,37791.79,0.01,0.13,7.624,7.686,7.861,35404.23,46581.14,45702.46,1.28
2018-04-10,7.58,7.88,7.67,7.47,45141.9,0.16,2.13,7.638,7.673,7.899,46383.55,47787.41,46582.53,1.53
2018-04-09,7.51,7.65,7.51,7.42,31197.46,-0.12,-1.57,7.684,7.645,7.937,48015.35,49732.62,48511.79,1.06
2018-04-04,7.7,7.79,7.63,7.6,26921.0,0.0,0.0,7.74,7.696,7.988,52080.1,50134.85,52967.95,0.91
2018-04-03,7.6,7.7,7.63,7.5,35969.0,-0.12,-1.55,7.744,7.745,8.013,56275.43,51015.36,53972.29,1.22
2018-04-02,7.91,8.3,7.75,7.74,92688.41,-0.15,-1.9,7.748,7.799,8.038,57758.05,51143.61,56655.47,3.14
2018-03-30,7.77,7.99,7.9,7.75,53300.89,0.11,1.41,7.708,7.837,8.038,49191.26,44459.01,54113.88,1.81
2018-03-29,7.66,7.93,7.79,7.65,51521.19,0.14,1.83,7.606,7.86,8.034,51449.89,41782.65,54015.94,1.75
2018-03-28,7.57,7.88,7.65,7.48,47897.67,0.0,0.0,7.652,7.894,8.038,48189.61,40980.2,54696.46,1.62
2018-03-27,7.64,7.75,7.65,7.57,43382.08,0.1,1.32,7.746,7.955,8.033,45755.28,41319.24,55908.81,1.47
2018-03-26,7.33,7.65,7.55,7.05,49854.49,0.16,2.17,7.85,8.036,8.046,44529.16,44823.78,55492.39,1.69
2018-03-23,7.84,7.84,7.39,7.33,64594.0,-0.63,-7.86,7.966,8.125,8.066,39726.76,45377.65,55427.35,2.19
2018-03-22,8.12,8.18,8.02,8.0,35219.81,-0.1,-1.23,8.114,8.229,8.088,32115.41,47290.96,55626.98,1.19
2018-03-21,8.13,8.26,8.12,8.11,35726.02,-0.05,-0.61,8.136,8.279,8.073,33770.79,55801.05,56103.52,1.21
2018-03-20,8.1,8.26,8.17,7.99,37251.49,0.04,0.49,8.164,8.281,8.038,36883.19,56929.23,55202.07,1.26
2018-03-19,8.09,8.19,8.13,8.08,25842.49,0.0,0.0,8.222,8.277,7.999,45118.39,62167.33,54753.3,0.88
2018-03-16,8.18,8.26,8.13,8.11,26537.23,0.0,0.0,8.284,8.239,7.958,51028.53,63768.75,54566.59,0.9
2018-03-15,8.19,8.3,8.13,8.03,43496.74,-0.13,-1.57,8.344,8.208,7.909,62466.5,66249.24,55278.53,1.47
2018-03-14,8.35,8.44,8.26,8.24,51288.0,-0.2,-2.36,8.422,8.181,7.873,77831.3,68412.71,54435.7,1.74
2018-03-13,8.51,8.83,8.46,8.31,78427.51,0.02,0.24,8.398,8.111,7.826,76975.27,70498.39,54424.64,2.66
2018-03-12,8.33,8.52,8.44,8.32,55393.18,0.01,0.12,8.332,8.056,7.768,79216.26,66161.0,54528.51,1.88
2018-03-09,8.44,8.59,8.43,8.3,83727.08,-0.09,-1.06,8.194,8.007,7.752,76508.97,65477.06,53150.55,2.84
2018-03-08,8.14,8.7,8.52,8.07,120320.72,0.38,4.67,8.072,7.947,7.745,70031.98,63963.0,51179.29,4.08
2018-03-07,8.12,8.2,8.14,8.04,47007.84,0.01,0.12,7.94,7.866,7.74,58994.12,56405.99,47615.66,1.59
2018-03-06,7.78,8.39,8.13,7.76,89632.48,0.38,4.9,7.824,7.795,7.772,64021.51,53474.91,47873.63,3.04
2018-03-05,7.76,7.9,7.75,7.68,41856.74,-0.07,-0.9,7.78,7.721,7.822,53105.74,47339.27,45338.71,1.42
2018-03-02,7.9,8.08,7.82,7.78,51342.14,-0.04,-0.51,7.82,7.677,7.895,54445.15,45364.44,47124.77,1.74
2018-03-01,7.45,7.9,7.86,7.45,65131.4,0.3,3.97,7.822,7.609,7.98,57894.02,44307.82,50248.16,2.21
2018-02-28,7.3,7.7,7.56,7.3,72144.8,-0.35,-4.42,7.792,7.564,8.042,53817.85,40458.68,49233.28,2.45
2018-02-27,7.91,7.97,7.91,7.82,35053.61,-0.04,-0.5,7.766,7.54,8.124,42928.32,38350.89,47809.63,1.19
2018-02-26,7.78,7.97,7.95,7.71,48553.78,0.12,1.53,7.662,7.48,8.186,41572.8,42896.02,47750.1,1.65
2018-02-23,7.9,8.15,7.83,7.8,68586.53,0.12,1.56,7.534,7.497,8.248,36283.73,40824.03,48106.69,2.32
2018-02-22,7.45,7.78,7.71,7.45,44750.53,0.28,3.77,7.396,7.542,8.311,30721.62,38395.58,46830.71,1.52
2018-02-14,7.4,7.45,7.43,7.3,17697.13,0.04,0.54,7.336,7.613,8.379,27099.52,38825.33,46364.32,0.6
2018-02-13,7.3,7.53,7.39,7.3,28276.04,0.08,1.09,7.314,7.749,8.466,33773.47,42272.35,48491.95,0.96
2018-02-12,7.06,7.38,7.31,7.06,22108.41,0.17,2.38,7.298,7.922,8.566,44219.25,43338.15,49464.79,0.75
2018-02-09,7.16,7.29,7.14,7.02,40776.0,-0.27,-3.64,7.46,8.113,8.665,45364.33,48885.11,52292.51,1.38
2018-02-08,7.26,7.45,7.41,7.26,26640.0,0.09,1.23,7.688,8.35,8.793,46069.54,56188.5,58547.82,0.9
2018-02-07,7.46,7.55,7.32,7.04,51066.91,0.01,0.14,7.89,8.52,8.901,50551.14,58007.88,60456.19,1.73
2018-02-06,8.02,8.05,7.31,7.31,80504.91,-0.81,-9.97,8.184,8.707,9.012,50771.23,57268.37,61567.85,2.73
