date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,8.55,8.67,8.32,8.17,52674.0,-0.33,-3.81,8.546,8.514,8.353,44838.95,49342.06,52440.49,3.02
2018-04-16,8.62,8.78,8.65,8.39,63538.0,-0.02,-0.23,8.562,8.555,8.35,41260.89,49809.04,51220.94,3.64
2018-04-13,8.61,8.78,8.67,8.51,40839.0,0.0,0.0,8.538,8.531,8.328,36959.29,48255.01,49961.59,2.34
2018-04-12,8.42,8.68,8.67,8.27,41785.74,0.25,2.97,8.498,8.485,8.317,38275.03,50706.18,49310.84,2.4
2018-04-11,8.35,8.54,8.42,8.31,25358.02,0.02,0.24,8.496,8.4,8.317,45374.94,50348.5,49129.54,1.45
2018-04-10,8.53,8.77,8.4,8.27,34783.69,-0.13,-1.52,8.482,8.326,8.329,53845.18,53055.18,50244.1,1.99
2018-04-09,8.37,8.64,8.53,8.31,42030.0,0.06,0.71,8.548,8.237,8.332,58357.2,56563.32,50907.88,2.41
2018-04-04,8.53,8.89,8.47,8.45,47417.69,-0.19,-2.19,8.524,8.218,8.313,59550.73,58936.32,50812.69,2.72
2018-04-03,8.22,8.7,8.66,8.1,77285.32,0.31,3.71,8.472,8.226,8.287,63137.34,64178.28,49895.71,4.43
2018-04-02,8.7,8.78,8.35,8.34,67709.19,-0.38,-4.35,8.304,8.201,8.264,55322.05,59903.63,47472.4,3.88
2018-03-30,8.34,8.75,8.73,8.2,57343.78,0.32,3.81,8.17,8.191,8.252,52265.17,55538.91,45544.51,3.29
2018-03-29,8.08,8.45,8.41,8.01,47997.69,0.2,2.44,7.926,8.145,8.221,54769.44,52632.83,44483.87,2.75
2018-03-28,7.62,8.28,8.21,7.62,65350.72,0.39,4.99,7.912,8.124,8.208,58321.9,51668.16,44695.55,3.75
2018-03-27,7.69,7.94,7.82,7.66,38208.89,0.14,1.82,7.98,8.148,8.199,65219.23,47915.49,44538.95,2.19
2018-03-26,7.34,7.86,7.68,7.01,52424.79,0.17,2.26,8.098,8.233,8.207,64485.2,47910.58,44417.91,3.01
2018-03-23,7.95,8.05,7.51,7.51,69865.09,-0.83,-9.95,8.212,8.332,8.222,58812.64,47433.02,43460.69,4.01
2018-03-22,8.4,8.53,8.34,8.25,65760.03,-0.21,-2.46,8.364,8.426,8.23,50496.23,45252.44,40854.65,3.77
2018-03-21,8.66,9.25,8.55,8.42,99837.33,0.14,1.67,8.336,8.407,8.198,45014.42,42689.07,38735.67,5.72
2018-03-20,8.19,8.41,8.41,8.09,34538.77,0.16,1.94,8.316,8.348,8.146,30611.76,35613.14,34984.55,1.98
2018-03-19,8.26,8.44,8.25,8.2,24062.0,-0.02,-0.24,8.368,8.326,8.102,31335.96,35041.17,35030.08,1.38
2018-03-16,8.21,8.36,8.27,8.18,28283.0,0.07,0.85,8.452,8.312,8.065,36053.39,35550.11,35405.73,1.62
2018-03-15,8.41,8.49,8.2,8.07,38351.0,-0.25,-2.96,8.488,8.297,8.027,40008.65,36334.92,36850.22,2.2
2018-03-14,8.64,8.65,8.45,8.45,27824.01,-0.22,-2.54,8.478,8.291,8.003,40363.72,37722.93,37782.08,1.6
2018-03-13,8.7,8.81,8.67,8.45,38159.81,0.0,0.0,8.38,8.249,7.946,40614.52,41162.41,39547.86,2.19
2018-03-12,8.48,8.89,8.67,8.48,47649.12,0.22,2.6,8.284,8.18,7.862,38746.38,40925.23,42240.14,2.73
2018-03-09,8.14,8.5,8.45,8.12,48059.32,0.3,3.68,8.172,8.111,7.818,35046.83,39488.36,43392.33,2.76
2018-03-08,7.96,8.17,8.15,7.81,40126.32,0.19,2.39,8.106,8.034,7.815,32661.18,36456.85,47986.76,2.3
2018-03-07,8.21,8.21,7.96,7.91,29078.01,-0.23,-2.81,8.104,7.988,7.871,35082.15,34782.27,49322.43,1.67
2018-03-06,8.06,8.21,8.19,8.03,28819.14,0.08,0.99,8.118,7.944,7.987,41710.31,34355.97,49589.1,1.65
2018-03-05,8.1,8.14,8.11,7.92,29151.37,-0.01,-0.12,8.076,7.877,8.149,43104.07,35018.98,49467.76,1.67
2018-03-02,8.1,8.22,8.12,8.03,36131.05,-0.02,-0.25,8.05,7.817,8.33,43929.9,35261.35,48692.14,2.07
2018-03-01,7.91,8.23,8.14,7.9,52231.17,0.11,1.37,7.962,7.757,8.518,40252.53,37365.52,47966.39,2.99
2018-02-28,7.93,8.14,8.03,7.71,62218.82,0.05,0.63,7.872,7.715,8.708,34482.39,37841.23,46349.43,3.57
2018-02-27,7.99,8.12,7.98,7.89,35787.96,0.0,0.0,7.77,7.642,8.91,27001.63,37933.31,44171.98,2.05
2018-02-26,7.69,7.99,7.98,7.67,33280.48,0.3,3.91,7.678,7.544,9.119,26933.89,43555.05,43572.59,1.91
2018-02-23,7.66,7.74,7.68,7.58,17744.2,-0.01,-0.13,7.584,7.524,9.328,26592.79,47296.31,43388.31,1.02
2018-02-22,7.53,7.69,7.69,7.53,23380.5,0.17,2.26,7.552,7.596,9.552,34478.52,59516.66,43703.9,1.34
2018-02-14,7.47,7.52,7.52,7.31,24815.0,0.0,0.0,7.558,7.753,9.775,41200.07,63862.58,43222.58,1.42
2018-02-13,7.6,7.63,7.52,7.4,35449.26,0.01,0.13,7.514,8.03,10.003,48865.0,64822.23,43156.87,2.03
2018-02-12,7.64,7.78,7.51,7.36,31575.01,-0.01,-0.13,7.41,8.421,10.232,60176.22,63916.54,42840.01,1.81
2018-02-09,7.51,7.91,7.52,7.21,57172.81,-0.2,-2.59,7.464,8.843,10.48,67999.82,62122.94,42005.35,3.28
2018-02-08,7.28,7.88,7.72,7.2,56988.26,0.42,5.75,7.64,9.279,10.751,84554.8,58567.25,39759.61,3.27
2018-02-07,7.15,7.53,7.3,6.86,63139.65,0.3,4.29,7.948,9.701,11.021,86525.1,54857.62,37863.45,3.62
2018-02-06,7.78,7.86,7.0,7.0,92005.36,-0.78,-10.03,8.546,10.177,11.321,80779.47,50410.66,35697.5,5.27
2018-02-05,8.0,8.12,7.78,7.57,70693.0,-0.62,-7.38,9.432,10.693,11.636,67656.85,43590.12,33287.21,4.05
2018-02-02,8.33,8.99,8.4,8.33,139947.73,-0.86,-9.29,10.222,11.132,11.891,56246.05,39480.32,31140.46,8.02
2018-02-01,10.0,10.21,9.26,9.26,66839.75,-1.03,-10.01,10.918,11.507,12.117,32579.71,27891.15,25801.17,3.83
2018-01-31,11.28,11.49,10.29,10.29,34411.5,-1.14,-9.97,11.454,11.796,12.315,23190.14,22582.58,23304.13,1.97
2018-01-30,11.69,11.89,11.43,11.22,26392.29,-0.3,-2.56,11.808,11.975,12.47,20041.84,21491.5,22803.66,1.51
2018-01-29,11.75,11.87,11.73,11.52,13639.0,-0.15,-1.26,11.954,12.042,12.566,19523.39,21763.48,22192.8,0.78
2018-01-26,11.93,12.13,11.88,11.82,21616.0,-0.06,-0.5,12.042,12.117,12.649,22714.59,21887.77,23046.64,1.24
2018-01-25,11.95,12.15,11.94,11.84,19891.93,-0.12,-0.99,12.096,12.223,12.723,23202.59,20951.96,22568.46,1.14
2018-01-24,12.07,12.15,12.06,11.89,18670.0,-0.1,-0.82,12.138,12.34,12.791,21975.01,20869.27,22325.22,1.07
2018-01-23,12.14,12.27,12.16,11.91,23800.0,-0.01,-0.08,12.142,12.464,12.854,22941.16,20984.34,22197.52,1.36
2018-01-22,12.08,12.39,12.17,11.97,29595.03,0.02,0.17,12.13,12.578,12.912,24003.56,22984.3,22295.82,1.7
2018-01-19,11.99,12.44,12.15,11.82,24056.0,0.0,0.0,12.192,12.649,12.965,21060.94,22800.59,22537.12,1.38
2018-01-18,12.03,12.16,12.15,11.88,13754.0,0.07,0.58,12.35,12.726,13.025,18701.34,23711.19,22396.12,0.79
2018-01-17,12.03,12.19,12.08,11.51,23500.78,-0.02,-0.17,12.542,12.834,13.083,19763.54,24025.69,22208.92,1.35
2018-01-16,12.74,12.74,12.1,11.8,29112.01,-0.38,-3.04,12.786,12.964,13.162,19027.52,24115.82,21609.53,1.67
2018-01-15,12.99,12.99,12.48,12.47,14881.9,-0.46,-3.56,13.026,13.089,13.248,21965.03,22622.12,20496.13,0.85
2018-01-12,13.08,13.25,12.94,12.87,12257.99,-0.17,-1.3,13.106,13.181,13.321,24540.25,24205.52,20716.24,0.7
2018-01-11,13.22,13.33,13.11,13.08,19065.0,-0.19,-1.43,13.102,13.223,13.372,28721.05,24184.96,21820.99,1.09
2018-01-10,13.2,13.42,13.3,13.02,19820.7,0.0,0.0,13.126,13.242,13.414,28287.85,23781.17,21894.02,1.14
2018-01-09,12.88,13.4,13.3,12.6,43799.55,0.42,3.26,13.142,13.243,13.45,29204.11,23410.7,21534.53,2.51
2018-01-08,12.91,13.15,12.88,12.7,27758.0,-0.04,-0.31,13.152,13.245,13.492,23279.2,21607.34,19846.0,1.59
2018-01-05,13.03,13.32,12.92,12.8,33162.0,-0.31,-2.34,13.256,13.281,13.557,23870.8,22273.65,20197.18,1.9
2018-01-04,13.32,13.42,13.23,13.13,16899.0,-0.15,-1.12,13.344,13.324,13.598,19648.88,21081.05,19680.63,0.97
