date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-20,9.55,9.85,9.73,9.39,12682.64,0.15,1.57,9.634,9.689,9.395,15343.76,20871.34,15186.06,2.43
2018-03-19,9.53,9.71,9.58,9.52,9185.8,0.06,0.63,9.708,9.651,9.343,20843.51,20822.55,15180.48,1.76
2018-03-16,9.47,9.66,9.52,9.47,9229.96,-0.03,-0.31,9.772,9.619,9.309,23433.86,20576.29,15208.33,1.77
2018-03-15,9.77,9.77,9.55,9.29,19134.2,-0.24,-2.45,9.814,9.583,9.267,26626.38,20669.63,15308.32,3.66
2018-03-14,9.91,10.02,9.79,9.73,26486.2,-0.31,-3.07,9.844,9.556,9.235,29851.33,19909.75,14858.12,5.07
2018-03-13,9.92,10.39,10.1,9.71,40181.37,0.2,2.02,9.744,9.492,9.182,26398.92,18308.35,14160.14,7.69
2018-03-12,9.71,9.97,9.9,9.71,22137.57,0.17,1.75,9.594,9.401,9.106,20801.59,15230.03,12826.16,4.24
2018-03-09,9.73,9.87,9.73,9.57,25192.55,0.03,0.31,9.466,9.33,9.086,17718.72,14706.44,12191.17,4.82
2018-03-08,9.32,9.99,9.7,9.29,35258.98,0.41,4.41,9.352,9.247,9.082,14712.89,12870.34,11402.99,6.75
2018-03-07,9.3,9.36,9.29,9.16,9224.11,-0.06,-0.64,9.268,9.159,9.093,9968.16,9981.85,10402.88,1.77
2018-03-06,9.27,9.43,9.35,9.27,12194.76,0.09,0.97,9.24,9.1,9.158,10217.78,9500.78,10670.81,2.33
2018-03-05,9.16,9.27,9.26,9.09,6723.2,0.1,1.09,9.208,9.034,9.234,9658.47,9538.4,10603.79,1.29
2018-03-02,9.22,9.28,9.16,9.11,10163.4,-0.12,-1.29,9.194,8.998,9.302,11694.15,9840.36,10997.05,1.95
2018-03-01,9.14,9.28,9.28,9.08,11535.35,0.13,1.42,9.142,8.95,9.388,11027.79,9947.0,11521.45,2.21
2018-02-28,9.15,9.19,9.15,8.99,10472.2,-0.04,-0.43,9.05,8.913,9.477,9995.53,9806.49,12101.84,2.0
2018-02-27,9.19,9.27,9.19,9.12,9398.2,0.0,0.0,8.96,8.871,9.577,8783.77,10011.93,13399.02,1.8
2018-02-26,8.95,9.33,9.19,8.94,16901.62,0.29,3.26,8.86,8.81,9.686,9418.33,10422.29,14943.77,3.23
2018-02-23,8.85,8.9,8.9,8.78,6831.6,0.08,0.91,8.802,8.841,9.814,7986.57,9675.91,18272.21,1.31
2018-02-22,8.73,8.87,8.82,8.73,6374.02,0.12,1.38,8.758,8.916,9.934,8866.21,9935.63,20015.75,1.22
2018-02-14,8.65,8.73,8.7,8.63,4413.4,0.01,0.12,8.776,9.026,10.04,9617.44,10823.92,20423.14,0.84
2018-02-13,9.05,9.05,8.69,8.61,12571.02,-0.21,-2.36,8.782,9.215,10.143,11240.08,11840.84,20757.98,2.41
2018-02-12,8.85,8.99,8.9,8.72,9742.8,0.22,2.54,8.76,9.433,10.238,11426.24,11669.18,20503.38,1.86
2018-02-09,8.72,8.78,8.68,8.41,11229.8,-0.23,-2.58,8.88,9.606,10.317,11365.26,12153.74,20659.92,2.15
2018-02-08,8.75,9.14,8.91,8.68,10130.2,0.18,2.06,9.074,9.826,10.422,11005.06,13095.9,20471.92,1.94
2018-02-07,8.88,8.97,8.73,8.39,12526.6,0.15,1.75,9.276,10.04,10.52,12030.4,14397.2,20440.17,2.4
2018-02-06,9.43,9.43,8.58,8.58,13501.8,-0.92,-9.68,9.648,10.283,10.622,12441.6,16786.11,20428.24,2.58
2018-02-05,9.55,9.6,9.5,9.31,9437.89,-0.15,-1.55,10.106,10.562,10.745,11912.12,19465.25,20051.72,1.81
2018-02-02,10.0,10.0,9.65,9.2,9428.8,-0.27,-2.72,10.332,10.787,10.82,12942.21,26868.52,19958.66,1.8
2018-02-01,10.6,10.73,9.92,9.8,15256.9,-0.67,-6.33,10.578,10.951,10.893,15186.74,30095.87,19758.67,2.92
2018-01-31,10.78,10.99,10.59,10.57,14582.61,-0.28,-2.58,10.804,11.054,10.951,16764.0,30022.36,19328.84,2.79
2018-01-30,10.64,10.87,10.87,10.63,10854.4,0.24,2.26,10.918,11.071,10.98,21130.62,29675.11,19002.9,2.08
2018-01-29,10.86,10.93,10.63,10.6,14588.36,-0.25,-2.3,11.018,11.043,10.993,27018.38,29337.57,18863.08,2.79
2018-01-26,11.1,11.2,10.88,10.81,20651.41,-0.17,-1.54,11.242,11.027,11.018,40794.82,29166.09,18594.07,3.95
2018-01-25,11.15,11.24,11.05,11.04,23143.2,-0.11,-0.99,11.324,11.017,11.027,45004.99,27847.93,18587.66,4.43
2018-01-24,11.2,11.26,11.16,11.05,36415.73,-0.21,-1.85,11.304,11.0,11.019,43280.73,26483.13,17725.85,6.97
2018-01-23,11.52,11.6,11.37,11.18,40293.19,-0.38,-3.23,11.224,10.961,11.003,38219.61,24070.36,16429.16,7.71
2018-01-22,11.29,12.19,11.75,11.01,83470.56,0.46,4.07,11.068,10.927,10.962,31656.76,20638.18,14729.99,15.98
2018-01-19,10.95,11.38,11.29,10.58,41702.29,0.34,3.1,10.812,10.853,10.911,17537.37,13048.81,10802.04,7.98
2018-01-18,10.8,11.2,10.95,10.68,14521.89,0.19,1.77,10.71,10.834,10.883,10690.87,9421.48,8960.61,2.78
2018-01-17,10.54,10.81,10.76,10.44,11110.11,0.17,1.6,10.696,10.847,10.871,9685.54,8635.31,8491.97,2.13
2018-01-16,10.42,10.67,10.59,10.41,7478.97,0.12,1.15,10.698,10.888,10.877,9921.11,8330.68,8340.3,1.43
2018-01-15,10.78,10.78,10.47,10.44,12873.6,-0.31,-2.88,10.786,10.942,10.883,9619.6,8388.58,8339.95,2.46
2018-01-12,10.85,10.91,10.78,10.72,7469.8,-0.1,-0.92,10.894,11.008,10.904,8560.24,8022.04,8065.42,1.43
2018-01-11,10.75,10.9,10.88,10.41,9495.2,0.11,1.02,10.958,11.037,10.905,8152.08,9327.39,7978.91,1.82
2018-01-10,11.02,11.03,10.77,10.66,12288.0,-0.26,-2.36,10.998,11.037,10.902,7585.08,8968.57,7760.68,2.35
2018-01-09,11.05,11.09,11.03,10.91,5971.4,0.02,0.18,11.078,11.044,10.899,6740.24,8787.95,7488.64,1.14
2018-01-08,11.1,11.13,11.01,10.9,7576.8,-0.09,-0.81,11.098,10.996,10.897,7157.56,8821.79,7501.94,1.45
2018-01-05,11.13,11.13,11.1,11.02,5429.0,0.02,0.18,11.122,10.968,10.894,7483.83,8555.27,7583.95,1.04
2018-01-04,11.17,11.21,11.08,11.06,6660.2,-0.09,-0.81,11.116,10.932,10.882,10502.7,8499.75,8003.63,1.27
2018-01-03,11.16,11.18,11.17,11.08,8063.8,0.04,0.36,11.076,10.895,10.869,10352.06,8348.63,8428.09,1.54
2018-01-02,11.11,11.24,11.13,11.01,8058.0,0.0,0.0,11.01,10.866,10.836,10835.66,8349.93,8750.17,1.54
2017-12-29,11.08,11.23,11.13,11.01,9208.16,0.06,0.54,10.894,10.824,10.832,10486.02,8291.33,9017.97,1.43
2017-12-28,10.92,11.21,11.07,10.85,20523.36,0.19,1.75,10.814,10.799,10.848,9626.71,8108.81,9560.26,3.19
2017-12-27,10.82,10.89,10.88,10.74,5907.0,0.04,0.37,10.748,10.772,10.853,6496.8,6630.43,9295.1,0.92
2017-12-26,10.46,10.94,10.84,10.44,10481.8,0.29,2.75,10.714,10.766,10.868,6345.2,6552.79,9766.02,1.63
2017-12-25,10.82,10.82,10.55,10.42,6309.8,-0.18,-1.68,10.722,10.754,10.891,5864.19,6189.33,9866.19,0.98
2017-12-22,10.72,10.79,10.73,10.65,4911.6,-0.01,-0.09,10.754,10.798,10.922,6096.63,6182.09,10399.6,0.76
2017-12-21,10.66,10.74,10.74,10.59,4873.8,0.03,0.28,10.784,10.82,10.954,6590.91,6612.63,11192.68,0.76
2017-12-20,10.88,10.93,10.71,10.66,5149.0,-0.17,-1.56,10.796,10.831,10.988,6764.07,7507.51,12652.07,0.8
2017-12-19,10.71,10.96,10.88,10.69,8076.74,0.17,1.59,10.818,10.842,11.013,6760.39,8507.55,12821.95,1.25
2017-12-18,10.82,10.94,10.71,10.65,7472.0,-0.17,-1.56,10.786,10.806,11.034,6514.48,9150.42,12946.25,1.16
2017-12-15,10.8,10.95,10.88,10.75,7383.0,0.08,0.74,10.842,10.839,11.071,6267.56,9744.62,13098.49,1.15
2017-12-14,10.84,10.85,10.8,10.69,5739.6,-0.02,-0.18,10.856,10.896,11.106,6634.36,11011.7,13938.17,0.89
2017-12-13,10.71,10.84,10.82,10.64,5130.6,0.1,0.93,10.866,10.934,11.189,8250.96,11959.76,14326.34,0.8
2017-12-12,11.01,11.08,10.72,10.7,6847.2,-0.27,-2.46,10.866,10.97,11.287,10254.72,12979.24,14661.19,1.06
2017-12-11,10.98,11.06,10.99,10.93,6237.4,0.04,0.36,10.826,11.028,11.392,11786.36,13543.04,15113.77,0.97
2017-12-08,10.84,11.08,10.95,10.84,9217.0,0.1,0.92,10.836,11.046,11.489,13221.68,14617.1,15392.86,1.43
2017-12-07,10.7,10.98,10.85,10.7,13822.6,0.03,0.28,10.936,11.088,11.594,15389.04,15772.72,15494.36,2.15
2017-12-06,10.61,11.0,10.82,10.6,15149.4,0.3,2.85,11.002,11.144,11.706,15668.56,17796.62,15341.2,2.35
2017-12-05,11.01,11.16,10.52,10.51,14505.4,-0.52,-4.71,11.074,11.183,11.819,15703.76,17136.34,15419.03,2.25
2017-12-04,11.4,11.4,11.04,11.0,13414.0,-0.41,-3.58,11.23,11.261,11.939,15299.72,16742.07,15332.68,2.08
2017-12-01,11.3,11.48,11.45,11.21,20053.8,0.27,2.42,11.256,11.303,12.037,16012.52,16452.35,15192.87,3.11
2017-11-30,11.16,11.31,11.18,11.09,15220.2,0.0,0.0,11.24,11.316,12.102,16156.4,16864.63,14687.83,2.36
2017-11-29,11.32,11.32,11.18,11.06,15325.4,-0.12,-1.06,11.286,11.444,12.186,19924.68,16692.91,14541.86,2.38
2017-11-28,11.17,11.36,11.3,11.16,12485.2,0.13,1.16,11.292,11.603,12.282,18568.92,16343.14,14434.48,1.94
2017-11-27,11.37,11.4,11.17,11.06,16978.0,-0.2,-1.76,11.292,11.755,12.371,18184.43,16684.5,14406.85,2.64
2017-11-24,11.38,11.76,11.37,11.17,20773.22,-0.04,-0.35,11.35,11.931,12.453,16892.19,16168.62,14599.99,3.23
2017-11-23,11.28,11.93,11.41,11.0,34061.6,0.2,1.78,11.392,12.099,12.553,17572.86,15216.0,14442.82,5.29
2017-11-22,11.33,11.45,11.21,11.15,8546.6,-0.09,-0.8,11.602,12.268,12.66,13461.14,12885.77,14358.45,1.33
2017-11-21,11.4,11.53,11.3,11.17,10562.71,-0.16,-1.4,11.914,12.455,12.773,14117.35,13701.72,15505.16,1.64
2017-11-20,11.62,11.62,11.46,10.99,10516.81,-0.12,-1.04,12.218,12.617,12.86,15184.58,13923.28,15634.16,1.63
2017-11-17,12.41,12.54,11.58,11.45,24176.6,-0.88,-7.06,12.512,12.771,12.948,15445.05,13933.39,15694.71,3.75
2017-11-16,12.7,12.78,12.46,12.4,13503.0,-0.31,-2.43,12.806,12.888,13.02,12859.13,12511.02,15114.77,2.1
2017-11-15,12.8,12.84,12.77,12.66,11827.64,-0.05,-0.39,12.934,12.927,13.042,12310.4,12390.81,15172.89,1.84
2017-11-14,12.98,12.99,12.82,12.7,15898.84,-0.11,-0.85,12.996,12.96,13.061,13286.08,12525.83,15452.2,2.47
2017-11-13,13.1,13.11,12.93,12.9,11819.16,-0.12,-0.92,13.016,12.987,13.088,12661.98,12129.2,15374.04,1.83
2017-11-10,13.09,13.13,13.05,12.96,11247.03,-0.05,-0.38,13.03,12.975,13.109,12421.73,13031.37,16557.13,1.75
2017-11-09,13.08,13.11,13.1,12.94,10759.33,0.02,0.15,12.97,13.007,13.157,12162.91,13669.64,18234.83,1.67
2017-11-08,12.83,13.14,13.08,12.82,16706.05,0.16,1.24,12.92,13.052,13.197,12471.23,15831.12,19471.81,2.59
2017-11-07,12.95,12.95,12.92,12.72,12778.33,-0.08,-0.61,12.924,13.091,13.223,11765.58,17308.6,19560.94,1.98
2017-11-06,12.85,13.01,13.0,12.75,10617.91,0.25,1.96,12.958,13.102,13.259,11596.42,17345.04,20080.65,1.65
2017-11-03,12.85,12.99,12.75,12.63,9952.93,-0.1,-0.78,12.92,13.125,13.274,13641.0,17456.03,20240.78,1.55
2017-11-02,13.14,13.14,12.85,12.83,12300.91,-0.25,-1.91,13.044,13.152,13.289,15176.36,17718.52,20589.26,1.91
2017-11-01,13.09,13.21,13.1,13.01,13177.8,0.01,0.08,13.184,13.157,13.294,19191.02,17954.97,21268.89,2.05
2017-10-31,12.85,13.12,13.09,12.83,11932.56,0.28,2.19,13.258,13.161,13.304,22851.62,18378.58,21314.31,1.85
2017-10-30,13.45,13.45,12.81,12.8,20840.8,-0.56,-4.19,13.246,13.188,13.31,23093.66,18618.88,22117.64,3.24
2017-10-27,13.56,13.78,13.37,13.36,17629.73,-0.18,-1.33,13.33,13.242,13.366,21271.06,20082.9,22330.82,2.74
2017-10-26,13.5,13.8,13.55,13.46,32374.2,0.08,0.59,13.26,13.307,13.394,20260.67,22800.03,22427.98,5.03
2017-10-25,12.98,13.47,13.47,12.88,31480.8,0.44,3.38,13.13,13.342,13.409,16718.92,23112.5,21971.93,4.89
2017-10-24,13.18,13.18,13.03,12.81,13142.76,-0.2,-1.51,13.064,13.355,13.432,13905.54,21813.29,21172.52,2.04
2017-10-23,13.03,13.24,13.23,12.96,11727.8,0.21,1.61,13.13,13.416,13.471,14144.09,22816.26,21284.67,1.82
2017-10-20,12.83,13.09,13.02,12.83,12577.8,0.12,0.93,13.154,13.422,13.499,18894.73,23025.52,21841.87,1.95
2017-10-19,13.13,13.24,12.9,12.85,14665.42,-0.24,-1.83,13.354,13.426,13.539,25339.39,23460.01,22165.05,2.28
2017-10-18,13.38,13.45,13.14,13.06,17413.91,-0.22,-1.65,13.554,13.43,13.593,29506.08,24582.82,23145.03,2.7
2017-10-17,13.22,13.55,13.36,13.22,14335.53,0.01,0.07,13.646,13.446,13.644,29721.04,24250.03,23419.7,2.23
2017-10-16,13.96,13.96,13.35,13.27,35481.0,-0.67,-4.78,13.702,13.431,13.69,31488.43,25616.4,24936.22,5.51
2017-10-13,13.78,14.23,14.02,13.78,44801.11,0.12,0.86,13.69,13.49,13.76,27156.31,24578.74,26548.41,6.96
2017-10-12,13.57,13.94,13.9,13.48,35498.86,0.3,2.21,13.498,13.48,13.771,21580.62,22055.92,26501.79,5.51
2017-10-11,13.56,13.79,13.6,13.5,18488.7,-0.04,-0.29,13.306,13.476,13.789,19659.56,20831.35,29041.06,2.87
2017-10-10,13.28,13.72,13.64,13.23,23172.5,0.35,2.63,13.246,13.509,13.816,18779.02,20531.76,30567.99,3.6
2017-10-09,13.38,13.38,13.29,13.18,13820.4,0.23,1.76,13.16,13.526,13.837,19744.36,19753.08,30852.51,2.15
2017-09-29,12.99,13.11,13.06,12.93,16922.62,0.12,0.93,13.29,13.576,13.868,22001.16,20658.22,31788.52,2.63
2017-09-28,13.29,13.38,12.94,12.92,25893.6,-0.36,-2.71,13.462,13.652,13.924,22531.22,20870.09,33046.04,4.02
2017-09-27,13.3,13.44,13.3,13.18,14086.0,0.09,0.68,13.646,13.756,13.981,22003.14,21707.23,33973.22,2.19
2017-09-26,13.88,14.08,13.21,13.16,27999.2,-0.73,-5.24,13.772,13.842,14.002,22284.49,22589.36,35448.54,4.35
2017-09-25,13.82,14.08,13.94,13.74,25104.4,0.02,0.14,13.892,13.949,14.039,19761.79,24256.04,37212.67,3.9
2017-09-22,13.83,13.95,13.92,13.58,19572.91,0.06,0.43,13.862,14.029,14.043,19315.27,28518.07,39588.35,3.04
2017-09-21,13.93,14.15,13.86,13.84,23253.2,-0.07,-0.5,13.842,14.062,14.034,19208.96,30947.66,41206.44,3.61
2017-09-20,13.76,13.96,13.93,13.69,15492.76,0.12,0.87,13.866,14.101,14.0,21411.32,37250.77,41652.93,2.41
2017-09-19,13.83,13.91,13.81,13.66,15385.66,0.02,0.14,13.912,14.122,13.968,22894.23,40604.23,42099.11,2.39
2017-09-18,13.63,13.84,13.79,13.56,22871.8,-0.03,-0.22,14.006,14.148,13.936,28750.3,41951.94,42375.63,3.55
2017-09-15,13.91,14.04,13.82,13.8,19041.4,-0.16,-1.14,14.196,14.16,13.917,37720.88,42918.83,42151.76,2.96
2017-09-14,14.2,14.2,13.98,13.76,34264.99,-0.18,-1.27,14.282,14.195,13.889,42686.36,45221.98,42392.81,5.32
2017-09-13,14.27,14.27,14.16,14.01,22907.31,-0.12,-0.84,14.336,14.205,13.868,53090.22,46239.21,42372.97,3.56
2017-09-12,14.8,14.8,14.28,14.24,44665.98,-0.46,-3.12,14.332,14.162,13.835,58314.22,48307.72,43691.15,6.93
2017-09-11,14.25,14.76,14.74,14.25,67724.71,0.49,3.44,14.29,14.128,13.8,55153.58,50169.29,44251.51,10.51
2017-09-08,14.19,14.26,14.25,13.83,43868.79,0.0,0.0,14.124,14.057,13.712,48116.77,50658.62,41856.53,6.81
2017-09-07,14.06,14.67,14.25,14.03,86284.29,0.11,0.78,14.108,14.005,13.628,47757.61,51465.23,40630.94,13.4
2017-09-06,14.0,14.18,14.14,13.51,49027.34,0.07,0.5,14.074,13.899,13.546,39388.19,46055.1,37216.56,7.61
2017-09-05,13.93,14.21,14.07,13.89,28862.78,0.16,1.15,13.992,13.814,13.479,38301.22,43593.99,35615.64,4.48
2017-09-04,14.26,14.27,13.91,13.9,32540.66,-0.26,-1.83,13.966,13.724,13.418,45185.0,42799.31,35403.67,5.05
2017-09-01,14.1,14.2,14.17,13.92,42072.99,0.09,0.64,13.99,13.673,13.366,53200.47,41384.7,34618.54,6.53
2017-08-31,13.74,14.13,14.08,13.74,44437.2,0.35,2.55,13.902,13.583,13.3,55172.84,39563.64,33988.34,6.9
2017-08-30,13.75,14.12,13.73,13.66,43592.45,-0.21,-1.51,13.724,13.53,13.248,52722.01,38506.73,33832.15,6.77
2017-08-29,13.89,14.29,13.94,13.71,63281.69,-0.09,-0.64,13.636,13.508,13.193,48886.77,39074.57,32490.39,12.11
2017-08-28,13.75,14.4,14.03,13.51,72618.0,0.3,2.19,13.482,13.471,13.142,40413.63,38333.73,30179.12,13.9
2017-08-25,13.32,13.92,13.73,13.2,51934.87,0.54,4.09,13.356,13.367,13.085,29568.94,33054.45,27257.36,9.94
2017-08-24,13.25,13.52,13.19,13.1,32183.02,-0.1,-0.75,13.264,13.251,13.041,23954.44,29796.65,25691.11,6.16
2017-08-23,13.17,13.37,13.29,13.06,24416.26,0.12,0.91,13.336,13.193,13.041,24291.45,28378.03,25552.08,4.67
2017-08-22,13.41,13.51,13.17,13.15,20916.0,-0.23,-1.72,13.38,13.143,13.009,29262.38,27637.29,25193.47,4.0
2017-08-21,13.28,13.48,13.4,13.23,18394.55,0.13,0.98,13.46,13.111,12.997,36253.83,28008.03,25454.31,3.52
2017-08-18,13.31,13.48,13.27,13.2,23862.39,-0.28,-2.07,13.378,13.059,12.962,36539.95,27852.38,25866.14,4.57
2017-08-17,13.51,13.66,13.55,13.25,33868.07,0.04,0.3,13.238,13.017,12.931,35638.86,28413.03,25518.01,6.48
2017-08-16,13.44,13.8,13.51,13.2,49270.9,-0.06,-0.44,13.05,12.965,12.904,32464.6,29157.57,24913.6,9.43
2017-08-15,13.11,13.65,13.57,13.03,55873.24,0.58,4.46,12.906,12.877,12.876,26012.19,25906.2,23262.86,10.69
2017-08-14,12.58,12.99,12.99,12.57,19825.16,0.42,3.34,12.762,12.813,12.85,19762.24,22024.51,21548.21,3.79
2017-08-11,12.55,12.93,12.57,12.44,19356.91,-0.04,-0.32,12.74,12.803,12.852,19164.81,21460.27,22089.48,3.7
2017-08-10,12.79,12.96,12.61,12.48,17996.8,-0.18,-1.41,12.796,12.831,12.947,21187.21,21585.56,21736.99,3.44
2017-08-09,12.82,12.98,12.79,12.74,17008.84,-0.06,-0.47,12.88,12.888,13.046,25850.53,22726.12,21685.93,3.26
2017-08-08,12.88,13.0,12.85,12.58,24623.49,-0.03,-0.23,12.848,12.874,13.159,25800.21,22749.65,21852.55,4.71
2017-08-07,12.65,13.13,12.88,12.63,16838.0,0.03,0.23,12.864,12.882,13.264,24286.78,22900.59,21416.84,3.22
2017-08-04,13.2,13.39,12.85,12.81,29468.94,-0.18,-1.38,12.866,12.865,13.381,23755.74,23879.9,22051.57,5.64
2017-08-03,12.65,13.7,13.03,12.31,41313.4,0.4,3.17,12.866,12.845,13.529,21983.91,22622.98,22146.21,7.91
2017-08-02,12.6,12.95,12.63,12.6,16757.2,-0.3,-2.32,12.896,12.842,13.663,19601.71,20669.63,21366.44,3.21
2017-08-01,12.82,12.98,12.93,12.71,17056.35,0.04,0.31,12.9,12.875,13.817,19699.09,20619.53,21764.1,3.26
2017-07-31,12.85,12.99,12.89,12.67,14182.8,0.04,0.31,12.9,12.886,13.946,21514.39,21071.91,21666.79,2.71
2017-07-28,13.12,13.17,12.85,12.8,20609.8,-0.33,-2.5,12.864,12.9,14.083,24004.06,22718.69,21898.76,3.94
2017-07-27,12.73,13.2,13.18,12.57,29402.4,0.53,4.19,12.824,13.063,14.214,23262.06,21888.43,22035.01,5.63
2017-07-26,12.93,13.04,12.65,12.51,17244.09,-0.28,-2.17,12.788,13.203,14.32,21737.55,20645.75,21392.37,3.3
2017-07-25,12.69,13.13,12.93,12.65,26132.88,0.22,1.73,12.85,13.444,14.451,21539.97,20955.46,21661.57,5.0
2017-07-24,12.6,12.77,12.71,12.13,26631.11,0.06,0.47,12.872,13.646,14.59,20629.43,19933.09,21443.92,5.1
2017-07-21,12.93,13.08,12.65,12.58,16899.8,-0.35,-2.69,12.936,13.897,14.743,21433.32,20223.24,21034.52,3.23
2017-07-20,12.95,13.45,13.0,12.86,21779.89,0.04,0.31,13.302,14.213,14.895,20514.8,21669.44,21790.49,4.17
2017-07-19,12.82,13.09,12.96,12.68,16256.16,-0.08,-0.61,13.618,14.483,15.022,19553.94,22063.24,22660.23,3.11
2017-07-18,12.98,13.12,13.04,12.5,21580.2,0.01,0.08,14.038,14.759,15.191,20370.95,22908.68,23414.91,4.13
2017-07-17,14.46,14.46,13.03,13.03,30650.54,-1.45,-10.01,14.42,15.006,15.362,19236.75,22261.66,24620.15,5.87
2017-07-14,14.67,14.72,14.48,14.4,12307.2,-0.1,-0.69,14.858,15.265,15.553,19013.16,21078.84,25455.27,2.36
2017-07-13,15.0,15.06,14.58,14.48,16975.6,-0.48,-3.19,15.124,15.364,15.662,22824.08,22181.6,28005.53,3.25
2017-07-12,15.0,15.19,15.06,14.4,20341.2,0.11,0.74,15.348,15.436,15.755,24572.55,22139.0,29471.32,3.89
2017-07-11,15.3,15.36,14.95,14.9,15909.2,-0.27,-1.77,15.48,15.458,15.806,25446.41,22367.67,30628.49,3.04
2017-07-10,15.68,15.68,15.22,15.16,29532.6,-0.59,-3.73,15.592,15.533,15.882,25286.57,22954.75,32726.81,5.65
2017-07-07,15.69,15.96,15.81,15.61,31361.81,0.11,0.7,15.672,15.589,15.884,23144.52,21845.8,33825.67,6.0
2017-07-06,15.73,15.87,15.7,15.51,25717.92,-0.02,-0.13,15.604,15.576,15.923,21539.12,21911.54,34527.32,4.92
2017-07-05,15.45,15.84,15.72,15.38,24710.52,0.21,1.35,15.524,15.561,15.978,19705.46,23257.23,37014.2,4.73
2017-07-04,15.53,15.75,15.51,15.42,15110.0,-0.11,-0.7,15.436,15.622,16.049,19288.93,23921.13,40845.41,2.89
2017-07-03,15.45,15.75,15.62,15.4,18822.37,0.15,0.97,15.474,15.718,16.069,20622.93,26978.63,42888.17,3.6
2017-06-30,15.25,15.65,15.47,15.2,23334.8,0.17,1.11,15.506,15.841,16.047,20547.07,29831.7,43677.92,4.47
2017-06-29,15.24,15.54,15.3,15.21,16549.6,0.02,0.13,15.548,15.96,16.031,22283.95,33829.46,44630.0,3.17
2017-06-28,15.58,15.87,15.28,15.26,22627.9,-0.42,-2.67,15.598,16.073,16.01,26808.99,36803.64,46877.43,4.33
2017-06-27,15.78,16.07,15.7,15.61,21780.0,-0.08,-0.51,15.808,16.154,16.073,28553.33,38889.31,48931.37,4.17
2017-06-26,15.68,15.82,15.78,15.44,18443.07,0.1,0.64,15.962,16.231,16.109,33334.33,42498.86,50715.02,3.53
2017-06-23,15.85,15.9,15.68,15.12,32019.2,0.13,0.84,16.176,16.179,16.121,39116.33,45805.55,52736.17,6.13
2017-06-22,16.36,16.43,15.55,15.51,39174.79,-0.78,-4.78,16.372,16.27,16.156,45374.97,47143.1,53653.7,7.5
2017-06-21,16.53,16.76,16.33,16.0,31349.59,-0.14,-0.85,16.548,16.395,16.178,46798.3,50771.17,54954.56,6.0
2017-06-20,16.75,17.23,16.47,16.4,45685.0,-0.38,-2.25,16.5,16.476,16.235,49225.3,57769.68,57867.66,8.74
2017-06-19,16.5,17.33,16.85,16.36,47353.09,0.19,1.14,16.5,16.42,16.381,51663.4,58797.71,61889.71,9.06
