date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,11.18,11.24,10.8,10.68,161750.7,-0.38,-3.4,11.258,11.443,11.691,126814.24,144365.59,196995.48,2.53
2018-04-16,11.37,11.37,11.18,11.15,97760.98,-0.24,-2.1,11.412,11.548,11.781,124386.78,144018.05,210621.69,1.53
2018-04-13,11.38,11.54,11.42,11.33,93858.11,-0.01,-0.09,11.486,11.611,11.855,129694.51,148147.74,232527.02,1.47
2018-04-12,11.46,11.48,11.43,11.16,152657.02,-0.03,-0.26,11.52,11.64,11.901,141396.22,159421.09,253888.01,2.39
2018-04-11,11.59,11.62,11.46,11.45,128044.4,-0.11,-0.95,11.572,11.709,11.956,148633.6,173829.54,299123.25,2.0
2018-04-10,11.58,11.64,11.57,11.37,149613.38,0.02,0.17,11.628,11.744,11.982,161916.94,180905.52,367574.29,2.34
2018-04-09,11.51,11.66,11.55,11.32,124299.63,-0.04,-0.34,11.684,11.757,11.996,163649.33,199689.98,363344.17,1.94
2018-04-04,11.71,11.79,11.59,11.45,152366.66,-0.1,-0.85,11.736,11.805,12.077,166600.97,206246.24,357670.09,2.38
2018-04-03,11.35,11.74,11.69,11.2,188843.91,-0.05,-0.43,11.76,11.847,12.229,177445.95,219618.23,350402.3,2.95
2018-04-02,11.87,11.99,11.74,11.71,194461.14,-0.11,-0.93,11.846,11.906,12.458,199025.49,233726.93,341249.46,3.04
2018-03-30,11.87,11.94,11.85,11.73,158275.3,0.04,0.34,11.86,11.938,12.774,199894.1,249625.36,335387.46,2.47
2018-03-29,11.7,11.99,11.81,11.69,139057.83,0.1,0.85,11.83,12.014,13.186,235730.62,277225.33,330809.52,2.17
2018-03-28,12.01,12.04,11.71,11.69,206591.58,-0.41,-3.38,11.874,12.098,13.615,245891.51,316906.31,326239.92,3.23
2018-03-27,12.01,12.22,12.12,11.89,296741.59,0.31,2.62,11.934,12.162,14.052,261790.51,348354.93,318244.86,4.64
2018-03-26,11.53,11.87,11.81,11.4,198804.2,0.11,0.94,11.966,12.202,14.466,268428.38,424416.96,305925.26,3.11
2018-03-23,11.6,11.88,11.7,11.08,337457.91,-0.33,-2.74,12.016,12.22,14.897,299356.62,554243.05,298970.7,5.28
2018-03-22,12.01,12.1,12.03,11.76,189862.28,0.02,0.17,12.198,12.235,15.331,318720.04,526998.36,284528.19,2.97
2018-03-21,12.19,12.34,12.01,11.84,286086.59,-0.27,-2.2,12.322,12.349,15.748,387921.1,509093.93,278581.78,4.47
2018-03-20,11.94,12.34,12.28,11.6,329930.91,0.22,1.82,12.39,12.611,16.147,434919.35,481186.38,266826.75,5.16
2018-03-19,12.49,12.49,12.06,12.03,353445.41,-0.55,-4.36,12.438,13.009,16.547,580405.54,448771.98,253082.09,5.53
2018-03-16,12.78,12.98,12.61,12.46,434275.03,-0.04,-0.32,12.424,13.61,16.954,809129.49,421149.57,238331.12,6.79
2018-03-15,12.25,12.75,12.65,12.11,535867.56,0.3,2.43,12.272,14.357,17.333,735276.68,384393.71,220464.11,8.38
2018-03-14,12.32,12.65,12.35,12.17,521077.84,-0.17,-1.36,12.376,15.132,17.714,630266.77,335573.54,197771.1,8.15
2018-03-13,11.64,12.81,12.52,11.64,1057361.88,0.53,4.42,12.832,15.942,18.105,527453.4,288134.78,175217.79,16.53
2018-03-12,11.11,12.39,11.99,11.11,1497065.12,0.14,1.18,13.58,16.73,18.474,317138.42,187433.56,124681.9,23.41
2018-03-09,11.85,11.85,11.85,11.85,65011.0,-1.32,-10.02,14.796,17.573,18.873,33169.65,43698.36,52525.59,1.02
2018-03-08,13.17,13.17,13.17,13.17,10818.0,-1.46,-9.98,16.442,18.427,19.286,33510.74,42058.02,54113.39,0.17
2018-03-07,14.63,14.63,14.63,14.63,7011.0,-1.63,-10.03,17.888,19.146,19.633,40880.31,48069.62,58300.02,0.11
2018-03-06,16.26,16.26,16.26,16.26,5787.0,-1.81,-10.02,19.052,19.682,19.906,48816.17,52467.12,61917.66,0.09
2017-12-05,20.1,20.1,18.07,18.07,77221.27,-2.01,-10.01,19.88,20.084,20.102,57728.7,57392.19,64572.46,1.25
