date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-28,9.05,9.17,9.03,8.98,77437.27,-0.01,-0.11,9.214,9.284,9.003,118095.59,138746.8,91597.68,1.38
2017-12-27,9.25,9.28,9.04,9.02,88699.42,-0.24,-2.59,9.29,9.238,8.997,125615.05,135170.08,90783.49,1.58
2017-12-26,9.41,9.41,9.28,9.14,109211.64,-0.21,-2.21,9.342,9.194,8.988,127092.99,128839.78,89180.3,1.95
2017-12-25,9.04,9.6,9.49,9.0,159537.88,0.26,2.82,9.37,9.126,8.967,142399.3,125004.72,85828.11,2.85
2017-12-22,9.68,9.9,9.23,9.21,155591.72,-0.18,-1.91,9.314,9.066,8.929,146050.19,112732.35,79962.86,2.78
2017-12-21,9.26,9.45,9.41,9.11,115034.61,0.11,1.18,9.354,9.024,8.907,159398.02,101450.94,76030.91,2.05
2017-12-20,9.35,9.35,9.3,9.16,96089.11,-0.12,-1.27,9.186,8.948,8.885,144725.11,93185.95,74595.54,1.71
2017-12-19,9.2,9.59,9.42,9.16,185743.16,0.21,2.28,9.046,8.883,8.881,130586.58,87486.45,72641.76,3.31
2017-12-18,9.5,9.5,9.21,9.1,177792.34,-0.22,-2.33,8.882,8.794,8.875,107610.14,75104.76,66156.3,3.17
2017-12-15,8.61,9.43,9.43,8.59,222330.88,0.86,10.04,8.818,8.758,8.884,79414.52,61497.6,60255.68,3.97
2017-12-14,8.6,8.66,8.57,8.48,41670.05,-0.03,-0.35,8.694,8.722,8.88,43503.86,44448.56,57177.0,0.74
2017-12-13,8.55,8.63,8.6,8.51,25396.45,0.0,0.0,8.71,8.755,8.962,41646.78,46396.9,57442.89,0.45
2017-12-12,8.83,8.85,8.6,8.0,70860.96,-0.29,-3.26,8.72,8.781,9.052,44386.32,49520.82,59081.44,1.26
2017-12-11,8.85,8.98,8.89,8.76,36814.25,0.08,0.91,8.706,8.807,9.148,42599.39,46651.5,60388.32,0.66
2017-12-08,8.69,8.84,8.81,8.61,42777.58,0.16,1.85,8.698,8.791,9.226,43580.69,47193.37,62634.55,0.76
2017-12-07,8.65,8.71,8.65,8.57,32384.67,0.0,0.0,8.75,8.79,9.302,45393.26,50610.88,64284.17,0.58
2017-12-06,8.55,8.67,8.65,8.43,39094.16,0.12,1.41,8.8,8.821,9.394,51147.02,56005.14,66911.19,0.7
2017-12-05,8.89,8.9,8.53,8.45,61926.31,-0.32,-3.62,8.842,8.878,9.476,54655.32,57797.08,69525.3,1.1
2017-12-04,9.05,9.06,8.85,8.83,41720.71,-0.22,-2.43,8.908,8.955,9.569,50703.6,57207.83,70024.9,0.74
2017-12-01,8.92,9.19,9.07,8.89,51840.44,0.17,1.91,8.884,9.01,9.645,50806.05,59013.75,70885.3,0.92
2017-11-30,8.85,9.07,8.9,8.77,61153.46,0.04,0.45,8.83,9.038,9.701,55828.51,69905.44,73729.9,1.09
2017-11-29,8.85,8.87,8.86,8.72,56635.66,0.0,0.0,8.842,9.169,9.782,60863.27,68488.88,74856.37,1.01
2017-11-28,8.72,8.87,8.86,8.7,42167.71,0.13,1.49,8.914,9.322,9.865,60938.84,68642.07,75307.84,0.75
2017-11-27,8.82,8.88,8.73,8.66,42233.0,-0.07,-0.8,9.002,9.488,9.953,63712.06,74125.15,76545.14,0.75
2017-11-24,8.95,9.04,8.8,8.78,76952.7,-0.16,-1.79,9.136,9.661,10.036,67221.45,78075.74,80551.56,1.37
2017-11-23,9.2,9.22,8.96,8.94,86327.27,-0.26,-2.82,9.246,9.813,10.13,83982.38,77957.45,80376.72,1.54
2017-11-22,9.35,9.38,9.22,9.17,57013.53,-0.08,-0.86,9.496,9.967,10.225,76114.48,77817.23,79869.68,1.02
2017-11-21,9.36,9.47,9.3,9.18,56033.79,-0.1,-1.06,9.73,10.073,10.313,76345.29,81253.51,81146.08,1.0
2017-11-20,9.3,9.43,9.4,9.06,59779.97,0.05,0.54,9.974,10.183,10.388,84538.24,82841.98,86347.61,1.07
2017-11-17,10.23,10.25,9.35,9.3,160757.33,-0.86,-8.42,10.186,10.279,10.479,88930.02,82756.85,89268.24,2.87
2017-11-16,10.4,10.44,10.21,10.21,46987.8,-0.18,-1.73,10.38,10.363,10.577,71932.52,77554.35,87267.92,0.84
2017-11-15,10.49,10.49,10.39,10.29,58167.55,-0.13,-1.24,10.438,10.394,10.625,79519.98,81223.86,91940.72,1.04
2017-11-14,10.32,10.6,10.52,10.32,96998.54,0.06,0.57,10.416,10.408,10.659,86161.74,81973.62,97788.99,1.73
2017-11-13,10.34,10.46,10.46,10.21,81738.87,0.14,1.36,10.392,10.418,10.7,81145.72,78965.14,100182.16,1.46
2017-11-10,10.54,10.54,10.32,10.29,75769.83,-0.18,-1.71,10.372,10.41,10.744,76583.67,83027.38,112523.74,1.35
2017-11-09,10.3,10.51,10.5,10.24,84925.09,0.22,2.14,10.346,10.446,10.827,83176.18,82795.99,132157.53,1.52
2017-11-08,10.36,10.44,10.28,10.24,91376.37,-0.12,-1.15,10.35,10.483,10.895,82927.74,81922.12,146199.76,1.63
2017-11-07,10.34,10.42,10.4,10.21,71918.45,0.04,0.39,10.4,10.553,10.989,77785.51,81038.64,180233.97,1.28
2017-11-06,10.22,10.36,10.36,10.09,58928.63,0.17,1.67,10.444,10.593,11.043,76784.56,89853.24,197162.11,1.05
2017-11-03,10.44,10.54,10.19,10.09,108732.35,-0.33,-3.14,10.448,10.678,11.046,89471.08,95779.63,196820.4,1.94
2017-11-02,10.53,10.75,10.52,10.48,83682.9,-0.01,-0.1,10.546,10.791,11.051,82415.81,96981.5,193223.41,1.49
2017-11-01,10.62,10.7,10.53,10.51,65665.2,-0.09,-0.85,10.616,10.855,11.036,80916.5,102657.58,190777.03,1.17
2017-10-31,10.42,10.64,10.62,10.42,66913.72,0.24,2.31,10.706,10.909,11.025,84291.77,113604.35,188938.29,1.19
2017-10-30,10.65,10.89,10.38,10.36,122361.22,-0.3,-2.81,10.742,10.982,11.01,102921.92,121399.19,187625.48,2.18
2017-10-27,10.88,10.96,10.68,10.6,73456.0,-0.19,-1.75,10.908,11.077,11.002,102088.19,142020.11,184903.68,1.31
2017-10-26,10.96,10.96,10.87,10.82,76186.37,-0.11,-1.0,11.036,11.207,10.996,111547.19,181519.08,185776.31,1.36
2017-10-25,10.82,10.99,10.98,10.73,82541.56,0.18,1.67,11.094,11.306,10.995,124398.67,210477.4,185203.63,1.47
2017-10-24,11.25,11.29,10.8,10.65,160064.47,-0.41,-3.66,11.112,11.425,10.997,142916.92,279429.31,185150.36,2.86
2017-10-23,11.29,11.41,11.21,11.17,118192.54,-0.11,-0.97,11.222,11.492,11.002,139876.45,304470.98,181054.35,2.11
2017-10-20,11.19,11.33,11.32,11.02,120750.99,0.16,1.43,11.246,11.414,10.987,181952.03,297861.16,177566.1,2.15
2017-10-19,11.04,11.29,11.16,10.99,140443.77,0.09,0.81,11.378,11.31,10.96,251490.97,289465.33,174511.69,2.51
2017-10-18,11.34,11.54,11.07,11.07,175132.84,-0.28,-2.47,11.518,11.217,10.946,296556.14,278896.49,170926.4,3.12
2017-10-17,11.33,11.42,11.35,11.2,144862.09,0.02,0.18,11.738,11.14,10.937,415941.69,264272.24,165439.65,2.58
2017-10-16,11.74,11.78,11.33,11.17,328570.44,-0.65,-5.43,11.762,11.037,10.916,469065.51,253851.78,162815.32,5.86
2017-10-13,11.85,12.46,11.98,11.73,468445.69,0.12,1.01,11.582,10.927,10.904,413770.29,227787.26,151639.79,8.36
2017-10-12,11.66,11.99,11.86,11.65,365769.62,-0.31,-2.55,11.242,10.785,10.864,327439.69,190033.55,136693.54,6.53
2017-10-11,11.92,12.61,12.17,11.81,772060.62,0.7,6.1,10.916,10.684,10.821,261236.83,159929.86,125593.98,13.78
2017-10-10,10.43,11.47,11.47,10.43,410481.19,1.04,9.97,10.542,10.569,10.758,112602.78,90871.4,90573.05,7.32
2017-10-09,10.43,10.52,10.43,10.34,52094.34,0.15,1.46,10.312,10.512,10.728,38638.04,57637.71,74369.98,0.93
2017-09-29,10.22,10.36,10.28,10.22,36792.7,0.05,0.49,10.272,10.56,10.755,41804.22,57271.04,76682.68,0.66
2017-09-28,10.31,10.35,10.23,10.21,34755.32,-0.07,-0.68,10.328,10.609,10.782,52627.41,59558.04,79056.98,0.62
2017-09-27,10.32,10.36,10.3,10.27,28890.34,-0.02,-0.19,10.452,10.674,10.817,58622.89,62956.32,82717.91,0.52
2017-09-26,10.2,10.36,10.32,10.18,40657.49,0.09,0.88,10.596,10.734,10.84,69140.03,66607.07,83281.55,0.73
2017-09-25,10.55,10.57,10.23,10.2,67925.26,-0.33,-3.12,10.712,10.795,10.861,76637.39,71778.86,84559.02,1.21
2017-09-22,10.9,10.9,10.56,10.56,90908.64,-0.29,-2.67,10.848,10.881,10.895,72737.85,75492.33,86159.37,1.62
2017-09-21,11.0,11.03,10.85,10.85,64732.73,-0.17,-1.54,10.89,10.942,10.911,66488.68,83353.54,84104.38,1.16
2017-09-20,10.9,11.02,11.02,10.83,81476.02,0.12,1.1,10.896,10.957,10.902,67289.75,91258.09,82768.43,1.45
2017-09-19,10.88,11.04,10.9,10.88,78144.29,-0.01,-0.09,10.872,10.947,10.893,64074.11,90274.69,81007.24,1.39
2017-09-18,10.78,10.92,10.91,10.77,48427.58,0.14,1.3,10.878,10.943,10.888,66920.33,91102.24,80328.88,0.86
2017-09-15,10.86,10.97,10.77,10.77,59662.77,-0.11,-1.01,10.914,10.949,10.89,78246.81,96094.32,81111.72,1.06
2017-09-14,10.87,11.0,10.88,10.82,68738.07,-0.02,-0.18,10.994,10.954,10.893,100218.39,98555.92,82677.45,1.23
2017-09-13,10.92,10.99,10.9,10.81,65397.82,-0.03,-0.27,11.018,10.959,10.897,115226.43,102479.5,83842.22,1.17
2017-09-12,11.12,11.12,10.93,10.91,92375.4,-0.16,-1.44,11.022,10.945,10.898,116475.28,99956.04,86710.62,1.65
2017-09-11,11.13,11.22,11.09,11.02,105059.99,-0.08,-0.72,11.008,10.926,10.89,115284.15,97339.17,86772.73,1.87
2017-09-08,11.01,11.19,11.17,10.84,169520.69,0.17,1.54,10.984,10.908,10.865,113941.83,96826.41,84834.64,3.02
2017-09-07,10.96,11.08,11.0,10.9,143778.25,0.08,0.73,10.914,10.879,10.821,96893.45,84855.23,79169.51,2.57
2017-09-06,10.86,10.92,10.92,10.77,71642.07,0.06,0.55,10.9,10.847,10.79,89732.56,74278.77,75698.71,1.28
2017-09-05,10.95,11.01,10.86,10.85,86419.75,-0.11,-1.0,10.868,10.839,10.775,83436.8,71739.8,74508.54,1.54
2017-09-04,10.83,10.99,10.97,10.74,98348.4,0.15,1.39,10.844,10.832,10.761,79394.2,69555.53,75887.02,1.75
2017-09-01,10.87,10.92,10.82,10.76,84278.78,-0.11,-1.01,10.832,10.83,10.744,79710.98,66129.11,75876.81,1.5
2017-08-31,10.76,11.03,10.93,10.66,107973.8,0.17,1.58,10.844,10.832,10.721,72817.02,66798.98,75107.32,1.93
2017-08-30,10.7,10.84,10.76,10.7,40163.28,0.02,0.19,10.794,10.835,10.692,58824.98,65204.94,72978.35,0.72
2017-08-29,10.91,10.94,10.74,10.7,66206.72,-0.17,-1.56,10.81,10.851,10.665,60042.79,73465.19,73683.12,1.18
2017-08-28,10.75,10.97,10.91,10.68,99932.34,0.03,0.28,10.82,10.854,10.649,59716.86,76206.28,73348.03,1.78
2017-08-25,10.66,10.9,10.88,10.66,49808.94,0.2,1.87,10.828,10.822,10.621,52547.24,72842.87,71408.12,0.89
2017-08-24,10.83,10.89,10.68,10.67,38013.6,-0.16,-1.48,10.82,10.762,10.588,60780.94,73483.79,72535.46,0.68
2017-08-23,10.8,10.93,10.84,10.77,46252.35,0.05,0.46,10.876,10.732,10.57,71584.9,77118.65,76763.21,0.83
2017-08-22,10.93,10.97,10.79,10.76,64577.06,-0.16,-1.46,10.892,10.711,10.528,86887.6,77277.28,76503.81,1.15
2017-08-21,10.95,11.03,10.95,10.91,64084.24,0.11,1.01,10.888,10.69,10.489,92695.71,82218.51,75824.96,1.14
2017-08-18,10.91,11.04,10.84,10.81,90977.43,-0.12,-1.09,10.816,10.657,10.446,93138.49,85624.52,75966.72,1.62
2017-08-17,10.93,11.03,10.96,10.76,92033.41,0.04,0.37,10.704,10.61,10.408,86186.65,83415.66,76571.41,1.64
2017-08-16,10.73,11.04,10.92,10.64,122765.86,0.15,1.39,10.588,10.549,10.375,82652.4,80751.75,75042.45,2.19
2017-08-15,10.63,10.83,10.77,10.53,93617.61,0.18,1.7,10.53,10.479,10.343,67666.95,73901.05,71882.47,1.67
2017-08-14,10.28,10.63,10.59,10.27,66298.15,0.31,3.02,10.492,10.444,10.319,71741.32,70489.77,71267.06,1.18
2017-08-11,10.36,10.49,10.28,10.27,56218.22,-0.1,-0.96,10.498,10.42,10.296,78110.54,69973.37,74639.94,1.0
2017-08-10,10.65,10.67,10.38,10.31,74362.18,-0.25,-2.35,10.516,10.413,10.333,80644.66,71587.13,80856.9,1.33
2017-08-09,10.55,10.67,10.63,10.52,47838.61,0.05,0.47,10.51,10.408,10.403,78851.1,76407.77,79108.87,0.85
2017-08-08,10.81,10.88,10.58,10.55,113989.44,-0.04,-0.38,10.428,10.344,10.462,80135.15,75730.34,80182.12,2.03
2017-08-07,10.39,10.62,10.62,10.35,98144.25,0.25,2.41,10.396,10.287,10.512,69238.23,69431.4,77846.3,1.75
2017-08-04,10.35,10.45,10.37,10.23,68888.83,0.02,0.19,10.342,10.235,10.568,61836.21,66308.92,79246.94,1.23
2017-08-03,10.16,10.49,10.35,10.15,65394.39,0.13,1.27,10.31,10.205,10.656,62529.59,69727.16,79069.23,1.17
2017-08-02,10.4,10.44,10.22,10.22,54258.84,-0.2,-1.92,10.306,10.2,10.751,73964.44,69333.16,79241.67,0.97
2017-08-01,10.36,10.52,10.42,10.32,59504.83,0.07,0.68,10.26,10.206,10.86,71325.52,69863.88,79378.67,1.06
2017-07-31,10.18,10.39,10.35,10.18,61134.14,0.14,1.37,10.178,10.193,10.952,69624.58,72044.35,79089.93,1.09
2017-07-28,10.32,10.46,10.21,10.21,72355.77,-0.12,-1.16,10.128,10.172,11.048,70781.64,79306.52,78768.61,1.29
2017-07-27,9.99,10.44,10.33,9.91,122568.63,0.34,3.4,10.1,10.253,11.146,76924.72,90126.67,77495.39,2.19
2017-07-26,10.05,10.06,9.99,9.94,41064.24,-0.02,-0.2,10.094,10.398,11.234,64701.87,81809.97,73766.75,0.73
2017-07-25,10.08,10.14,10.01,9.96,51000.11,-0.09,-0.89,10.152,10.58,11.338,68402.25,84633.91,75177.99,0.91
2017-07-24,10.03,10.14,10.1,9.91,66919.46,0.03,0.3,10.208,10.737,11.455,74464.11,86261.2,75585.86,1.19
2017-07-21,10.29,10.3,10.07,9.98,103071.14,-0.23,-2.23,10.216,10.9,11.571,87831.39,92184.95,75389.84,1.84
2017-07-20,10.29,10.41,10.3,10.23,61454.39,0.02,0.2,10.406,11.107,11.683,103328.62,88411.3,75822.77,1.1
2017-07-19,10.22,10.31,10.28,10.06,59566.13,-0.01,-0.1,10.702,11.301,11.794,98918.07,89150.19,80219.88,1.06
2017-07-18,10.18,10.33,10.29,9.89,81309.45,0.15,1.48,11.008,11.514,11.937,100865.58,88893.45,82806.23,1.45
2017-07-17,10.86,10.96,10.14,10.06,133755.84,-0.87,-7.9,11.266,11.71,12.085,98058.29,86135.52,86838.76,2.39
2017-07-14,11.81,11.84,11.02,10.82,180557.31,-0.76,-6.45,11.584,11.924,12.228,96538.51,78230.7,83895.59,3.22
2017-07-13,11.79,11.88,11.78,11.71,39401.61,-0.03,-0.25,11.808,12.038,12.325,73493.98,64864.12,79545.84,0.7
2017-07-12,11.6,11.87,11.81,11.45,69303.67,0.23,1.99,11.9,12.07,12.383,79382.32,65723.53,83104.54,1.24
2017-07-11,11.65,11.79,11.58,11.53,67273.04,-0.15,-1.28,12.02,12.096,12.428,76921.32,65722.07,84561.56,1.2
2017-07-10,12.07,12.13,11.73,11.7,126156.9,-0.41,-3.38,12.154,12.172,12.495,74212.75,64910.51,86846.78,2.25
2017-07-07,12.24,12.3,12.14,12.12,65334.69,-0.1,-0.82,12.264,12.242,12.548,59922.9,58594.74,87300.13,1.17
2017-07-06,12.33,12.45,12.24,12.15,68843.3,-0.17,-1.37,12.268,12.258,12.602,56234.25,63234.24,90440.76,1.23
2017-07-05,12.25,12.42,12.41,12.21,56998.68,0.16,1.31,12.24,12.287,12.657,52064.74,71289.56,97572.96,1.02
2017-07-04,12.23,12.35,12.25,12.21,53730.2,-0.03,-0.24,12.172,12.359,12.702,54522.81,76719.01,104720.58,0.96
2017-07-03,12.19,12.34,12.28,12.1,54707.62,0.12,0.99,12.19,12.46,12.734,55608.27,87542.0,109197.95,0.98
2017-06-30,12.01,12.21,12.16,12.01,46891.45,0.06,0.5,12.22,12.531,12.78,57266.57,89560.47,114951.68,0.84
2017-06-29,12.15,12.24,12.1,12.08,47995.77,0.03,0.25,12.248,12.612,12.83,70234.24,94227.56,123491.48,0.86
2017-06-28,12.3,12.3,12.07,12.05,69289.01,-0.27,-2.19,12.334,12.695,12.857,90514.38,100485.56,130311.46,1.24
2017-06-27,12.43,12.57,12.34,12.29,59157.51,-0.09,-0.72,12.546,12.759,12.908,98915.21,103401.05,137090.38,1.06
2017-06-26,12.3,12.48,12.43,12.2,62999.12,0.13,1.06,12.73,12.817,12.956,119475.74,108783.04,152441.23,1.12
2017-06-23,12.5,12.5,12.3,12.03,111729.77,-0.23,-1.84,12.842,12.853,12.985,121854.37,116005.53,161219.64,1.99
2017-06-22,13.14,13.14,12.53,12.53,149396.48,-0.6,-4.57,12.976,12.946,13.001,118220.88,117647.27,164116.05,2.66
2017-06-21,13.3,13.3,13.13,12.98,111293.18,-0.13,-0.98,13.056,13.026,12.99,110456.73,123856.35,169333.16,1.98
2017-06-20,13.0,13.28,13.26,12.98,161960.14,0.27,2.08,12.972,13.044,12.989,107886.88,132722.14,178500.98,2.89
2017-06-19,13.0,13.13,12.99,12.83,74892.28,0.02,0.15,12.904,13.008,12.938,98090.34,130853.9,178971.23,1.34
2017-06-16,12.9,13.2,12.97,12.88,93562.3,0.04,0.31,12.864,13.028,12.899,110156.7,140342.88,189678.49,1.67
2017-06-15,12.7,13.05,12.93,12.7,110575.76,0.22,1.73,12.916,13.048,12.893,117073.66,152755.41,203913.25,1.97
2017-06-14,12.95,13.02,12.71,12.71,98443.94,-0.21,-1.62,12.996,13.018,12.832,137255.97,160137.36,202496.61,1.76
2017-06-13,12.78,13.13,12.92,12.77,112977.42,0.13,1.02,13.116,13.056,12.764,157557.4,170779.7,200314.55,2.01
2017-06-12,13.05,13.11,12.79,12.75,135224.06,-0.44,-3.33,13.112,13.094,12.699,163617.47,196099.42,197090.37,2.41
2017-06-09,13.2,13.32,13.23,12.95,128147.14,-0.1,-0.75,13.192,13.116,12.636,170529.07,206433.75,194426.01,2.29
2017-06-08,13.28,13.57,13.33,13.21,211487.31,0.02,0.15,13.18,13.055,12.563,188437.15,210584.83,193087.77,3.77
2017-06-07,12.8,13.4,13.31,12.71,199951.09,0.41,3.18,13.04,12.954,12.522,183018.75,214809.98,184937.45,3.57
2017-06-06,13.14,13.16,12.9,12.71,143277.73,-0.29,-2.2,12.996,12.933,12.474,184002.0,224279.82,178307.93,2.56
2017-06-05,13.08,13.31,13.19,13.02,169782.08,0.02,0.15,13.076,12.868,12.459,228581.37,227088.56,176087.0,3.03
