date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,15.18,15.25,14.01,13.98,75530.4,-1.15,-7.59,14.838,15.052,14.962,45857.07,49560.47,58651.22,2.87
2018-04-16,14.92,15.59,15.16,14.88,51207.99,0.21,1.41,15.086,15.171,15.041,38550.04,47014.59,56685.31,1.95
2018-04-13,14.91,15.16,14.95,14.91,38686.0,0.1,0.67,15.078,15.155,15.071,35347.49,52236.06,56684.48,1.47
2018-04-12,15.27,15.27,14.85,14.81,31571.97,-0.37,-2.43,15.142,15.101,15.126,37057.78,54972.29,57063.94,1.2
2018-04-11,15.3,15.41,15.22,15.18,32288.97,-0.03,-0.2,15.266,15.056,15.185,47678.81,58302.59,58425.49,1.23
2018-04-10,15.09,15.36,15.25,15.04,38995.25,0.13,0.86,15.266,14.948,15.247,53263.88,62882.94,60487.5,1.48
2018-04-09,15.08,15.25,15.12,14.97,35195.25,-0.15,-0.98,15.256,14.846,15.306,55479.14,69135.32,61871.8,1.34
2018-04-04,15.5,15.65,15.27,15.24,47237.45,-0.2,-1.29,15.232,14.834,15.362,69124.63,69960.4,63781.99,1.8
2018-04-03,15.05,15.68,15.47,15.05,84677.15,0.25,1.64,15.06,14.818,15.387,72886.79,70888.91,63803.17,3.22
2018-04-02,15.18,15.46,15.22,14.93,60214.3,0.02,0.13,14.846,14.832,15.397,68926.37,67643.12,61938.6,2.29
2018-03-30,15.04,15.34,15.2,14.81,50071.54,0.2,1.33,14.63,14.872,15.414,72502.01,67741.97,60723.51,1.9
2018-03-29,14.62,15.25,15.0,14.62,103422.73,0.59,4.09,14.436,14.91,15.428,82791.51,66356.03,61569.83,3.93
2018-03-28,14.22,14.64,14.41,14.14,66048.25,0.01,0.07,14.436,14.987,15.468,70796.17,61132.91,60262.09,2.51
2018-03-27,14.29,14.49,14.4,14.21,64875.03,0.26,1.84,14.576,15.151,15.524,68891.02,59155.6,60495.55,2.47
2018-03-26,13.88,14.26,14.14,13.69,78092.5,-0.09,-0.63,14.818,15.313,15.58,66359.87,58548.38,62008.88,2.97
2018-03-23,14.33,14.54,14.23,13.5,101519.04,-0.77,-5.13,15.114,15.546,15.63,62981.93,58092.06,61897.27,3.86
2018-03-22,15.2,15.27,15.0,14.97,43446.01,-0.11,-0.73,15.384,15.765,15.652,49920.56,54608.28,58924.53,1.65
2018-03-21,15.66,15.84,15.11,15.1,56522.51,-0.5,-3.2,15.538,15.89,15.635,51469.65,57603.58,59051.07,2.15
2018-03-20,15.38,15.64,15.61,15.3,52219.31,-0.01,-0.06,15.726,15.955,15.597,49420.18,56717.43,57924.24,1.98
2018-03-19,15.59,15.8,15.62,15.54,61202.76,0.04,0.26,15.808,15.962,15.544,50736.89,56234.08,57908.28,2.33
2018-03-16,15.74,15.86,15.58,15.52,36212.2,-0.19,-1.21,15.978,15.956,15.493,53202.19,53705.05,57862.99,1.38
2018-03-15,16.02,16.11,15.77,15.5,51191.47,-0.28,-1.75,16.146,15.945,15.433,59295.99,56783.62,58903.1,1.95
2018-03-14,16.1,16.36,16.05,16.02,46275.16,0.03,0.19,16.242,15.949,15.38,63737.51,59391.27,58953.06,1.76
2018-03-13,16.38,16.55,16.02,16.01,58802.88,-0.45,-2.73,16.184,15.897,15.302,64014.68,61835.51,59481.08,2.24
2018-03-12,16.44,16.78,16.47,16.29,73529.26,0.05,0.3,16.116,15.846,15.225,61731.26,65469.38,59304.06,2.79
2018-03-09,16.17,16.46,16.42,16.1,66681.19,0.17,1.05,15.934,15.714,15.148,54207.9,65702.49,58712.53,2.53
2018-03-08,15.72,16.29,16.25,15.64,73399.08,0.49,3.11,15.744,15.539,15.093,54271.26,63240.79,58333.89,2.79
2018-03-07,15.78,15.84,15.76,15.61,47661.0,0.08,0.51,15.656,15.38,15.067,55045.03,60498.57,58803.01,1.81
2018-03-06,15.56,15.73,15.68,15.46,47385.79,0.12,0.77,15.61,15.239,15.045,59656.33,59131.05,59040.47,1.8
2018-03-05,15.55,15.62,15.56,15.34,35912.42,0.09,0.58,15.576,15.126,15.029,69207.5,59582.48,62623.44,1.36
2018-03-02,15.82,15.87,15.47,15.4,66997.99,-0.34,-2.15,15.494,15.03,14.992,77197.08,62020.93,69392.72,2.55
2018-03-01,15.37,15.92,15.81,15.28,77267.96,0.28,1.8,15.334,14.92,15.042,72210.32,61022.57,67389.69,2.94
2018-02-28,15.42,15.74,15.53,15.41,70717.49,0.02,0.13,15.104,14.81,15.078,65952.1,58514.85,67114.35,2.69
2018-02-27,15.18,15.6,15.51,15.06,95141.66,0.36,2.38,14.868,14.706,15.13,58605.78,57126.66,67488.52,3.62
2018-02-26,14.84,15.36,15.15,14.6,75860.3,0.48,3.27,14.676,14.604,15.156,49957.45,53138.74,64143.68,2.88
2018-02-23,14.69,14.95,14.67,14.58,42064.18,0.01,0.07,14.566,14.581,15.2,46844.79,51722.57,62937.57,1.6
2018-02-22,14.48,14.68,14.66,14.38,45976.88,0.31,2.16,14.506,14.647,15.263,49834.83,53426.99,62457.91,1.75
2018-02-14,14.61,14.62,14.35,14.15,33985.86,-0.2,-1.38,14.516,14.754,15.335,51077.6,57107.46,61756.6,1.29
2018-02-13,14.7,14.83,14.55,14.53,51900.01,-0.05,-0.34,14.544,14.85,15.43,55647.55,58949.88,63935.34,1.97
2018-02-12,14.36,14.77,14.6,14.29,60297.0,0.23,1.6,14.532,14.932,15.516,56320.04,65664.41,65935.67,2.29
2018-02-09,14.33,14.38,14.37,13.82,57014.39,-0.34,-2.31,14.596,14.954,15.605,56600.35,76764.51,65817.77,2.17
2018-02-08,14.48,14.85,14.71,14.31,52190.76,0.22,1.52,14.788,15.163,15.716,57019.15,73756.81,66724.52,1.98
2018-02-07,14.84,14.84,14.49,13.8,56835.58,0.0,0.0,14.992,15.346,15.836,63137.32,75713.85,67405.38,2.16
2018-02-06,14.56,14.85,14.49,14.22,55262.46,-0.43,-2.88,15.156,15.554,15.959,62252.21,77850.37,67314.16,2.1
2018-02-05,15.28,15.28,14.92,14.75,61698.54,-0.41,-2.67,15.332,15.707,16.089,75008.79,75148.63,67124.56,2.35
2018-02-02,15.59,16.01,15.33,15.3,59108.42,-0.4,-2.54,15.312,15.819,16.207,96928.68,74152.57,67134.12,2.25
2018-02-01,15.42,16.2,15.73,14.98,82781.58,0.42,2.74,15.538,15.879,16.316,90494.47,71488.83,66199.09,3.15
2018-01-31,15.24,15.5,15.31,15.05,52410.05,-0.06,-0.39,15.7,15.915,16.41,88290.38,66405.75,65487.04,1.99
2018-01-30,14.68,15.79,15.37,14.53,119045.34,0.55,3.71,15.952,16.009,16.539,93448.53,68920.8,66067.86,4.52
2018-01-29,15.1,15.95,14.82,14.81,171298.0,-1.64,-9.96,16.082,16.1,16.664,75288.46,66206.93,65380.2,6.51
2018-01-26,16.48,16.72,16.46,16.44,26937.39,-0.08,-0.48,16.326,16.255,16.796,51376.47,54871.03,60721.95,1.02
2018-01-25,16.58,16.91,16.54,16.5,71761.12,-0.03,-0.18,16.22,16.269,16.821,52483.2,59692.23,61591.31,2.73
2018-01-24,15.96,16.65,16.57,15.86,78200.81,0.55,3.43,16.13,16.325,16.833,44521.12,59096.91,60362.14,2.97
2018-01-23,16.09,16.18,16.02,16.0,28245.0,-0.02,-0.12,16.066,16.363,16.865,44393.07,56777.96,60195.13,1.07
2018-01-22,15.72,16.22,16.04,15.56,51738.02,0.11,0.69,16.118,16.471,16.912,57125.39,59100.49,64889.29,1.97
2018-01-19,16.04,16.18,15.93,15.84,32471.03,-0.16,-0.99,16.184,16.595,17.01,58365.59,60115.66,66026.02,1.23
2018-01-18,16.13,16.25,16.09,16.01,31950.73,-0.16,-0.98,16.318,16.753,17.092,66901.26,60909.34,67354.33,1.21
2018-01-17,16.3,16.3,16.25,15.65,77560.59,-0.03,-0.18,16.52,16.905,17.173,73672.7,64568.33,69099.68,2.95
2018-01-16,16.27,16.3,16.28,15.4,91906.56,-0.09,-0.55,16.66,17.069,17.255,69162.84,63214.91,67985.35,3.49
2018-01-15,16.46,16.6,16.37,16.12,57939.06,-0.23,-1.39,16.824,17.227,17.329,61075.59,64553.47,68122.6,2.2
2018-01-12,16.95,17.03,16.6,16.6,75149.35,-0.5,-2.92,17.006,17.336,17.387,61865.73,66572.87,69881.63,2.86
2018-01-11,16.85,17.39,17.1,16.68,65807.93,0.15,0.89,17.188,17.372,17.451,54917.43,63490.38,74412.86,2.5
2018-01-10,17.13,17.22,16.95,16.73,55011.3,-0.15,-0.88,17.29,17.341,17.448,55463.96,61627.37,76504.36,2.09
2018-01-09,17.24,17.3,17.1,17.0,51470.31,-0.18,-1.04,17.478,17.366,17.42,57266.99,63612.31,79417.29,1.96
2018-01-08,17.47,17.53,17.28,17.0,61889.78,-0.23,-1.31,17.63,17.353,17.415,68031.35,70678.08,82102.87,2.35
2018-01-05,17.55,17.73,17.51,17.48,40407.81,-0.1,-0.57,17.666,17.424,17.416,71280.0,71936.38,85208.67,1.54
2018-01-04,17.87,18.05,17.61,17.47,68540.58,-0.28,-1.56,17.556,17.43,17.39,72063.34,73799.32,87238.29,2.61
2018-01-03,18.04,18.05,17.89,17.66,64026.45,0.03,0.17,17.392,17.441,17.37,67790.79,73631.03,88111.97,2.43
2018-01-02,17.49,18.15,17.86,17.47,105292.15,0.4,2.29,17.254,17.44,17.324,69957.64,72755.79,92329.43,4.0
2017-12-29,17.43,17.93,17.46,17.38,78133.01,0.5,2.95,17.076,17.431,17.315,73324.81,71691.72,95971.04,2.97
2017-12-28,16.7,17.23,16.96,16.62,44324.51,0.17,1.01,17.182,17.437,17.424,72592.76,73190.4,94083.19,1.68
2017-12-27,17.2,17.23,16.79,16.76,47177.84,-0.41,-2.38,17.304,17.53,17.556,75535.3,85335.34,93783.05,1.79
2017-12-26,16.73,17.26,17.2,16.61,74860.68,0.23,1.35,17.49,17.554,17.705,79471.27,91381.35,94071.19,2.85
2017-12-25,17.87,17.9,16.97,16.65,122128.01,-1.02,-5.67,17.626,17.473,17.829,75553.95,95222.27,93706.45,4.64
2017-12-22,17.6,18.17,17.99,17.4,74472.76,0.42,2.39,17.786,17.476,17.933,70058.63,93527.66,90322.72,2.83
2017-12-21,17.6,17.89,17.57,17.46,59037.23,-0.15,-0.85,17.692,17.407,17.985,73788.04,98480.95,89562.84,2.24
2017-12-20,17.79,18.39,17.72,17.68,66857.65,-0.16,-0.9,17.756,17.35,18.072,95135.37,100677.25,90660.9,2.54
2017-12-19,17.6,18.0,17.88,17.56,55274.1,0.11,0.62,17.618,17.298,18.211,103291.43,102592.91,91010.71,2.1
2017-12-18,17.79,18.35,17.77,17.69,94651.4,0.25,1.43,17.32,17.208,18.351,114890.58,111903.07,93955.49,3.6
2017-12-15,17.71,17.82,17.52,17.31,93119.8,-0.37,-2.07,17.166,17.199,18.533,116996.69,120250.37,92339.94,3.54
2017-12-14,17.12,17.93,17.89,16.93,165773.91,0.86,5.05,17.122,17.411,18.715,123173.87,114975.97,91684.94,6.3
2017-12-13,16.58,17.05,17.03,16.58,107637.92,0.64,3.9,16.944,17.581,18.937,106219.13,102230.76,85856.45,4.09
2017-12-12,16.94,17.1,16.39,16.26,113269.89,-0.61,-3.59,16.978,17.855,19.222,101894.39,96761.03,83941.42,4.31
2017-12-11,17.18,17.23,17.0,16.75,105181.92,-0.3,-1.73,17.096,18.185,19.578,108915.55,92190.64,83007.78,4.0
2017-12-08,17.17,17.55,17.3,16.85,124005.69,0.3,1.76,17.232,18.389,19.884,123504.05,87117.79,80960.06,4.71
2017-12-07,17.37,17.52,17.0,16.87,81000.25,-0.2,-1.16,17.7,18.563,20.169,106778.08,80644.73,78772.13,3.08
2017-12-06,16.9,17.29,17.2,16.57,86014.22,0.22,1.3,18.218,18.793,20.479,98242.4,80644.54,79658.28,3.27
2017-12-05,17.24,17.67,16.98,16.7,148375.69,-0.7,-3.96,18.732,19.123,20.742,91627.66,79428.5,80164.78,5.64
2017-12-04,19.73,19.95,17.68,17.68,178124.38,-1.96,-9.98,19.274,19.493,21.011,75465.72,76007.91,78229.33,6.77
2017-12-01,19.43,19.89,19.64,19.43,40375.86,0.05,0.26,19.546,19.867,21.193,50731.52,64429.51,72275.52,1.53
2017-11-30,19.68,19.9,19.59,19.5,38321.83,-0.18,-0.91,19.426,20.019,21.265,54511.37,68393.9,74297.85,1.46
2017-11-29,19.65,20.02,19.77,19.43,52940.54,0.08,0.41,19.368,20.293,21.383,63046.69,69482.13,76954.78,2.01
2017-11-28,19.2,19.73,19.69,19.02,67565.99,0.65,3.41,19.514,20.588,21.487,67229.35,71121.8,79105.05,2.57
2017-11-27,19.08,19.46,19.04,18.83,54453.4,0.0,0.0,19.712,20.97,21.554,76550.1,73824.91,78807.24,2.07
2017-11-24,19.29,19.45,19.04,19.0,59275.1,-0.26,-1.35,20.188,21.379,21.658,78127.5,74802.33,79443.49,2.25
2017-11-23,20.53,20.73,19.3,19.3,80998.43,-1.2,-5.85,20.612,21.775,21.751,82276.43,76899.53,81451.91,3.08
2017-11-22,20.76,21.05,20.5,20.22,73853.83,-0.18,-0.87,21.218,22.165,21.865,75917.56,78672.01,80718.01,2.81
2017-11-21,21.29,21.53,20.68,20.36,114169.75,-0.74,-3.46,21.662,22.36,21.9,75014.26,80901.05,80310.3,4.34
2017-11-20,21.19,21.68,21.42,20.92,62340.41,0.26,1.23,22.228,22.529,21.935,71099.73,80450.75,77354.49,2.37
2017-11-17,22.26,22.66,21.16,21.11,80019.71,-1.17,-5.24,22.57,22.518,21.962,71477.17,80121.53,77772.29,3.04
2017-11-16,22.83,22.96,22.33,22.23,49204.11,-0.39,-1.72,22.938,22.51,21.98,71522.63,80201.8,77138.99,1.87
2017-11-15,23.29,23.6,22.72,22.6,69337.3,-0.79,-3.36,23.112,22.473,21.937,81426.45,84427.44,78958.96,2.64
2017-11-14,22.9,23.66,23.51,22.45,94597.1,0.38,1.64,23.058,22.385,21.868,86787.85,87088.29,82329.83,3.6
2017-11-13,23.16,23.65,23.13,22.77,64227.61,0.13,0.56,22.83,22.137,21.722,89801.77,83789.57,80857.25,2.44
2017-11-10,22.96,23.67,23.0,22.9,80247.01,-0.2,-0.86,22.466,21.937,21.602,88765.9,84084.64,85808.91,3.05
2017-11-09,22.39,23.36,23.2,22.13,98723.24,0.75,3.34,22.082,21.727,21.482,88880.97,86004.28,91837.59,3.75
