date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,10.46,10.55,10.05,10.0,27801.78,-0.41,-3.92,10.416,10.567,10.176,25034.97,43918.74,31510.64,1.04
2018-04-16,10.35,10.55,10.46,10.26,20008.78,0.13,1.26,10.57,10.557,10.174,29709.06,43873.76,30699.95,0.75
2018-04-13,10.74,10.79,10.33,10.31,23422.03,-0.32,-3.0,10.598,10.48,10.151,32280.98,44125.87,30705.23,0.88
2018-04-12,10.53,10.66,10.65,10.4,23100.46,0.06,0.57,10.632,10.403,10.145,35732.24,43234.46,30803.17,0.86
2018-04-11,10.78,10.85,10.59,10.55,30841.8,-0.23,-2.13,10.646,10.291,10.141,48940.41,42663.69,31667.79,1.15
2018-04-10,10.53,10.89,10.82,10.53,51172.21,0.22,2.08,10.718,10.153,10.132,62802.51,41242.6,31885.48,1.91
2018-04-09,10.43,10.68,10.6,10.27,32868.4,0.1,0.95,10.544,9.985,10.106,58038.47,39031.56,31028.62,1.23
2018-04-04,10.64,10.84,10.5,10.48,40678.31,-0.22,-2.05,10.362,9.94,10.075,55970.75,37060.01,30137.86,1.52
2018-04-03,10.71,11.0,10.72,10.66,89141.34,-0.23,-2.1,10.174,9.905,10.059,50736.68,34759.19,29252.36,3.33
2018-04-02,9.99,10.95,10.95,9.81,100152.29,1.0,10.05,9.936,9.857,10.03,36386.96,27423.46,25760.79,3.74
2018-03-30,9.66,10.01,9.95,9.66,27352.03,0.26,2.68,9.588,9.785,9.993,19682.68,19102.53,22123.3,1.02
2018-03-29,9.64,9.96,9.69,9.64,22529.8,0.13,1.36,9.426,9.79,9.995,20024.64,17526.14,22108.67,0.84
2018-03-28,9.31,9.6,9.56,9.31,14507.93,0.03,0.32,9.518,9.822,10.008,18149.27,17284.59,22384.5,0.54
2018-03-27,9.3,9.57,9.53,9.27,17392.77,0.32,3.47,9.636,9.887,10.007,18781.7,18371.88,22312.55,0.65
2018-03-26,8.98,9.25,9.21,8.62,16630.89,0.07,0.77,9.778,9.991,10.008,18459.95,20671.89,22456.47,0.62
2018-03-23,9.96,9.96,9.14,9.14,29061.82,-1.01,-9.95,9.982,10.111,10.017,18522.38,22528.36,22211.46,1.09
2018-03-22,10.15,10.27,10.15,10.0,13152.93,0.0,0.0,10.154,10.226,10.014,15027.63,23025.68,21059.94,0.49
2018-03-21,10.23,10.44,10.15,10.12,17670.1,-0.09,-0.88,10.126,10.21,9.965,16419.92,23215.72,20704.29,0.66
2018-03-20,10.22,10.3,10.24,9.99,15784.03,0.01,0.1,10.138,10.213,9.91,17962.06,23745.52,20154.59,0.59
2018-03-19,10.07,10.29,10.23,9.94,16943.0,0.23,2.3,10.204,10.202,9.852,22883.82,24098.12,19706.44,0.63
2018-03-16,10.01,10.2,10.0,9.95,11588.1,-0.01,-0.1,10.24,10.201,9.8,26534.34,25144.07,19277.77,0.43
2018-03-15,10.11,10.17,10.01,9.84,20114.35,-0.2,-1.96,10.298,10.199,9.743,31023.73,26691.2,19237.75,0.75
2018-03-14,10.45,10.53,10.21,10.21,25380.8,-0.36,-3.41,10.294,10.193,9.7,30011.52,27484.41,18747.98,0.95
2018-03-13,10.33,10.86,10.57,10.3,40392.84,0.16,1.54,10.288,10.126,9.638,29528.99,26253.23,18410.84,1.51
2018-03-12,10.36,10.73,10.41,10.33,35195.63,0.12,1.17,10.2,10.025,9.565,25312.43,24241.05,17268.13,1.32
2018-03-09,9.94,10.34,10.29,9.94,34035.01,0.3,3.0,10.162,9.922,9.55,23753.8,21894.57,15880.72,1.27
2018-03-08,10.1,10.1,9.99,9.96,15053.31,-0.19,-1.87,10.1,9.802,9.536,22358.68,19094.2,14582.17,0.56
2018-03-07,10.36,10.56,10.18,10.08,22968.15,0.05,0.49,10.092,9.72,9.539,24957.3,18192.87,14664.32,0.86
2018-03-06,10.16,10.2,10.13,10.02,19310.03,-0.09,-0.88,9.964,9.606,9.575,22977.47,16563.65,14033.36,0.72
2018-03-05,9.91,10.74,10.22,9.83,27402.51,0.24,2.4,9.85,9.502,9.634,23169.68,15314.76,13437.18,1.02
2018-03-02,9.9,10.22,9.98,9.82,27059.39,0.03,0.3,9.682,9.398,9.683,20035.33,13411.47,12616.93,1.01
2018-03-01,9.55,10.1,9.95,9.45,28046.42,0.41,4.3,9.504,9.287,9.755,15829.72,11784.29,12207.73,1.05
2018-02-28,9.42,9.69,9.54,9.32,13069.0,-0.02,-0.21,9.348,9.206,9.821,11428.44,10011.55,11548.58,0.49
2018-02-27,9.42,9.87,9.56,9.24,20271.08,0.18,1.92,9.248,9.149,9.915,10149.84,10568.45,11812.62,0.76
2018-02-26,9.08,9.4,9.38,9.08,11730.76,0.29,3.19,9.154,9.104,9.994,7459.83,10295.22,11232.07,0.44
2018-02-23,9.15,9.18,9.09,9.05,6031.32,-0.08,-0.87,9.114,9.178,10.082,6787.61,9866.86,11421.57,0.23
2018-02-22,9.07,9.17,9.17,9.05,6040.02,0.13,1.44,9.07,9.269,10.171,7738.86,10070.15,11397.09,0.23
2018-02-14,9.07,9.1,9.04,8.91,6676.0,-0.05,-0.55,9.064,9.358,10.258,8594.67,11135.76,11371.63,0.25
2018-02-13,9.18,9.18,9.09,9.03,6821.06,-0.09,-0.98,9.05,9.544,10.352,10987.07,11503.06,11493.5,0.25
2018-02-12,8.86,9.19,9.18,8.85,8369.63,0.31,3.5,9.054,9.765,10.441,13130.6,11559.61,11538.76,0.31
2018-02-09,8.82,8.98,8.87,8.7,10787.6,-0.27,-2.95,9.242,9.967,10.526,12946.12,11822.39,11623.07,0.4
2018-02-08,8.9,9.19,9.14,8.8,10319.04,0.17,1.9,9.468,10.223,10.647,12401.44,12631.17,11635.62,0.39
2018-02-07,9.25,9.34,8.97,8.65,18638.03,-0.14,-1.54,9.652,10.435,10.757,13676.86,13085.6,11606.86,0.7
2018-02-06,10.01,10.12,9.11,9.11,17538.7,-1.01,-9.98,10.038,10.681,10.876,12019.05,13056.79,11372.94,0.66
2018-02-05,9.98,10.23,10.12,9.86,7447.24,0.12,1.2,10.476,10.883,10.998,9988.61,12168.92,11661.06,0.28
2018-02-02,10.09,10.2,10.0,9.85,8064.19,-0.06,-0.6,10.692,10.985,11.057,10698.65,12976.27,11557.21,0.3
2018-02-01,10.9,11.0,10.06,10.06,16696.14,-0.84,-7.71,10.978,11.073,11.12,12860.9,12724.02,11540.9,0.62
2018-01-31,11.28,11.28,10.9,10.81,10349.0,-0.4,-3.54,11.218,11.157,11.185,12494.35,11607.51,11093.77,0.39
2018-01-30,11.18,11.34,11.3,11.15,7386.5,0.1,0.89,11.324,11.159,11.21,14094.52,11483.94,11106.88,0.28
2018-01-29,11.37,11.45,11.2,11.18,10997.42,-0.23,-2.01,11.29,11.116,11.205,14349.22,11517.91,11102.86,0.41
2018-01-26,11.28,11.74,11.43,11.21,18875.42,0.17,1.51,11.278,11.084,11.197,15253.88,11423.76,10809.86,0.71
2018-01-25,11.34,11.48,11.26,11.22,14863.4,-0.17,-1.49,11.168,11.07,11.173,12587.14,10640.07,10145.84,0.56
2018-01-24,11.13,11.44,11.43,11.03,18349.84,0.3,2.69,11.096,11.079,11.155,10720.66,10128.12,9609.19,0.69
2018-01-23,11.06,11.26,11.13,11.01,8660.0,-0.01,-0.09,10.994,11.07,11.136,8873.37,9689.09,8924.1,0.32
2018-01-22,10.84,11.45,11.14,10.81,15520.76,0.26,2.39,10.942,11.113,11.127,8686.6,11153.2,8762.01,0.58
2018-01-19,10.91,10.99,10.88,10.86,5541.72,-0.02,-0.18,10.89,11.128,11.13,7593.64,10138.16,8157.22,0.21
2018-01-18,11.03,11.03,10.9,10.89,5531.0,-0.02,-0.18,10.972,11.167,11.151,8692.99,10357.79,8101.86,0.21
2018-01-17,10.87,10.97,10.92,10.73,9113.38,0.05,0.46,11.062,11.213,11.173,9535.57,10580.03,8173.18,0.34
2018-01-16,10.89,10.98,10.87,10.82,7726.12,-0.01,-0.09,11.146,11.26,11.2,10504.82,10729.82,8062.48,0.29
2018-01-15,11.22,11.25,10.88,10.88,10055.97,-0.41,-3.63,11.284,11.294,11.22,13619.81,10687.8,8006.6,0.38
2018-01-12,11.25,11.68,11.29,11.25,11038.47,-0.06,-0.53,11.366,11.31,11.246,12682.67,10195.96,7873.2,0.41
2018-01-11,11.23,11.48,11.35,11.12,9743.89,0.01,0.09,11.362,11.275,11.243,12022.59,9651.61,7534.68,0.36
2018-01-10,11.41,11.53,11.34,11.25,13959.64,-0.22,-1.9,11.364,11.231,11.242,11624.49,9090.26,7339.58,0.52
2018-01-09,11.21,12.0,11.56,11.21,23301.06,0.27,2.39,11.374,11.201,11.242,10954.82,8159.1,6876.77,0.87
2018-01-08,11.27,11.32,11.29,11.16,5370.31,0.02,0.18,11.304,11.14,11.243,7755.8,6370.82,6048.36,0.2
2018-01-05,11.4,11.4,11.27,11.18,7738.03,-0.09,-0.79,11.254,11.132,11.247,7709.25,6176.29,6242.6,0.29
2018-01-04,11.4,11.48,11.36,11.31,7753.4,-0.03,-0.26,11.188,11.135,11.243,7280.63,5845.94,6178.92,0.29
2018-01-03,11.22,11.44,11.39,11.2,10611.28,0.18,1.61,11.098,11.133,11.234,6556.04,5766.33,6202.27,0.4
2018-01-02,11.04,11.24,11.21,10.91,7306.0,0.17,1.54,11.028,11.139,11.21,5363.38,5395.15,6157.05,0.27
2017-12-29,10.86,11.07,11.04,10.86,5137.55,0.1,0.91,10.976,11.146,11.22,4985.84,5325.39,6308.65,0.19
2017-12-28,10.86,11.19,10.94,10.86,5594.91,0.03,0.28,11.01,11.181,11.249,4643.33,5550.44,6452.2,0.21
2017-12-27,11.08,11.09,10.91,10.88,4130.44,-0.13,-1.18,11.082,11.21,11.272,4411.25,5417.75,6503.77,0.15
2017-12-26,10.93,11.07,11.04,10.9,4648.0,0.09,0.82,11.168,11.253,11.294,4976.63,5588.91,6732.54,0.17
2017-12-25,11.2,11.24,10.95,10.85,5418.32,-0.26,-2.32,11.25,11.283,11.315,5426.91,5594.44,6815.59,0.2
2017-12-22,11.25,11.34,11.21,11.2,3425.0,-0.09,-0.8,11.316,11.345,11.329,5664.94,5725.89,6851.49,0.13
2017-12-21,11.26,11.42,11.3,11.15,4434.5,-0.04,-0.35,11.352,11.362,11.346,6457.54,6308.9,7025.94,0.17
2017-12-20,11.39,11.57,11.34,11.26,6957.32,-0.11,-0.96,11.338,11.351,11.356,6424.25,6511.9,7286.91,0.26
