date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,8.38,8.68,8.44,8.37,33026.12,0.06,0.72,8.634,8.775,8.913,36807.23,57513.07,74155.42,1.76
2018-04-16,8.67,8.77,8.38,8.33,38873.43,-0.29,-3.35,8.756,8.813,8.942,42181.29,59162.86,77452.73,2.07
2018-04-13,8.65,8.79,8.67,8.61,29443.41,-0.04,-0.46,8.834,8.869,8.953,43114.87,60995.32,78441.69,1.57
2018-04-12,8.83,8.91,8.71,8.68,43868.0,-0.26,-2.9,8.904,8.917,8.946,54940.27,67026.82,80694.78,2.33
2018-04-11,9.06,9.09,8.97,8.91,38825.2,-0.08,-0.88,8.992,8.931,8.948,73341.17,69333.06,82493.02,2.07
2018-04-10,8.79,9.05,9.05,8.61,59896.39,0.28,3.19,8.916,8.917,8.917,78218.91,73886.7,83722.35,3.19
2018-04-09,9.0,9.0,8.77,8.6,43541.34,-0.25,-2.77,8.87,8.939,8.871,76144.43,78376.04,82999.18,2.32
2018-04-04,8.99,9.39,9.02,8.99,88570.4,-0.13,-1.42,8.904,9.011,8.83,78875.76,86299.08,82452.13,4.71
2018-04-03,8.41,9.25,9.15,8.3,135872.53,0.56,6.52,8.93,9.047,8.77,79113.37,90535.57,80342.76,7.23
2018-04-02,8.85,8.87,8.59,8.59,63213.87,-0.23,-2.61,8.87,9.025,8.7,65324.95,85175.72,75139.17,3.36
2018-03-30,9.0,9.0,8.82,8.7,49524.02,-0.12,-1.34,8.918,9.05,8.656,69554.5,90797.78,73518.46,2.63
2018-03-29,9.23,9.23,8.94,8.85,57198.0,-0.21,-2.29,9.008,9.07,8.594,80607.64,95742.59,72633.27,3.04
2018-03-28,9.02,9.2,9.15,8.95,89758.44,0.3,3.39,9.118,9.037,8.527,93722.4,95888.06,71817.43,4.77
2018-03-27,8.78,9.14,8.85,8.74,66930.41,0.02,0.23,9.164,8.974,8.439,101957.76,94362.73,68811.63,3.56
2018-03-26,9.0,9.22,8.83,8.34,84361.63,-0.44,-4.75,9.18,8.965,8.37,105026.48,95652.97,67208.84,4.49
2018-03-23,8.88,9.28,9.27,8.74,104789.74,-0.22,-2.32,9.182,8.917,8.301,112041.06,93558.0,64493.3,5.57
2018-03-22,9.36,9.65,9.49,9.11,122771.8,0.11,1.17,9.132,8.803,8.204,110877.54,87622.32,60647.85,6.53
2018-03-21,8.95,9.58,9.38,8.81,130935.21,0.45,5.04,8.956,8.648,8.105,98053.71,78605.18,56510.9,6.97
2018-03-20,8.74,8.93,8.93,8.58,82274.04,0.09,1.02,8.784,8.493,7.994,86767.71,70149.96,51917.09,4.38
2018-03-19,9.1,9.77,8.84,8.84,119434.51,-0.18,-2.0,8.75,8.374,7.904,86279.46,65102.62,52057.05,6.35
2018-03-16,8.72,9.07,9.02,8.58,98972.16,0.41,4.76,8.652,8.261,7.841,75074.94,56239.15,48167.77,5.27
2018-03-15,8.5,8.8,8.61,8.37,58652.64,0.09,1.06,8.474,8.117,7.735,64367.1,49523.94,46238.04,3.12
2018-03-14,8.78,8.95,8.52,8.42,74505.2,-0.24,-2.74,8.34,8.016,7.628,59156.66,47746.8,43951.68,3.96
2018-03-13,8.35,8.9,8.76,8.34,79832.8,0.41,4.91,8.202,7.904,7.523,53532.22,43260.53,41246.26,4.25
2018-03-12,8.2,8.5,8.35,8.05,63411.91,0.22,2.71,7.998,7.774,7.398,43925.77,38764.7,38956.28,3.37
2018-03-09,7.93,8.13,8.13,7.81,45432.96,0.19,2.39,7.87,7.684,7.328,37403.35,35428.59,36488.28,2.42
2018-03-08,7.83,7.99,7.94,7.73,32600.41,0.11,1.41,7.76,7.604,7.271,34680.78,33673.38,35484.08,1.73
2018-03-07,7.75,8.03,7.83,7.75,46383.01,0.09,1.16,7.692,7.561,7.238,36336.94,34416.61,36216.48,2.47
2018-03-06,7.7,7.9,7.74,7.63,31800.57,0.03,0.39,7.606,7.494,7.25,32988.85,33684.21,34980.93,1.69
2018-03-05,7.54,7.74,7.71,7.53,30799.82,0.13,1.72,7.55,7.433,7.273,33603.63,39011.49,34300.74,1.64
2018-03-02,7.45,7.76,7.58,7.45,31820.11,-0.02,-0.26,7.498,7.421,7.302,33453.83,40096.4,33991.42,1.69
2018-03-01,7.34,7.81,7.6,7.3,40881.21,0.2,2.7,7.448,7.353,7.346,32665.97,42952.14,34321.18,2.17
2018-02-28,7.13,7.56,7.4,7.13,29642.52,-0.06,-0.8,7.43,7.24,7.397,32496.28,40156.56,36014.93,1.58
2018-02-27,7.42,7.68,7.46,7.42,34874.48,0.01,0.13,7.382,7.141,7.462,34379.58,39231.99,36636.18,1.86
2018-02-26,7.33,7.54,7.45,7.29,30050.83,0.12,1.64,7.316,7.021,7.515,44419.35,39147.85,36607.07,1.6
2018-02-23,7.45,7.46,7.33,7.29,27880.82,-0.18,-2.4,7.344,6.971,7.563,46738.97,37547.96,36137.53,1.48
