date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,14.01,14.07,13.38,13.36,46791.68,-0.63,-4.5,13.806,13.906,13.562,52318.38,78960.96,65025.86,2.34
2018-04-16,13.78,14.03,14.01,13.7,47340.56,0.22,1.59,13.992,13.927,13.574,63995.33,81324.51,64709.19,2.37
2018-04-13,13.88,14.08,13.79,13.75,35301.8,0.03,0.22,13.962,13.833,13.573,66035.55,82130.8,64905.01,1.77
2018-04-12,14.06,14.16,13.76,13.73,55696.78,-0.33,-2.34,13.968,13.752,13.582,74450.96,82533.92,66408.24,2.79
2018-04-11,14.27,14.39,14.09,14.06,76461.06,-0.22,-1.54,13.98,13.669,13.614,83540.31,82208.03,67612.27,3.83
2018-04-10,13.9,14.47,14.31,13.62,105176.44,0.45,3.25,14.006,13.505,13.637,105603.53,78712.91,69659.71,5.26
2018-04-09,13.61,14.1,13.86,13.61,57541.68,0.04,0.29,13.862,13.294,13.636,98653.69,76161.63,70009.97,2.88
2018-04-04,13.92,14.14,13.82,13.66,77378.82,0.0,0.0,13.704,13.263,13.634,98226.06,73572.37,69418.38,3.87
2018-04-03,13.89,13.97,13.82,13.65,101143.53,-0.4,-2.81,13.536,13.236,13.64,90616.87,70981.8,68635.61,5.06
2018-04-02,13.6,14.95,14.22,13.5,186777.2,0.63,4.64,13.358,13.26,13.634,80875.75,65906.85,67526.19,9.35
2018-03-30,13.19,13.65,13.59,13.09,70427.23,0.52,3.98,13.004,13.218,13.62,51822.28,51090.76,61585.35,3.52
2018-03-29,13.12,13.57,13.07,12.93,55403.5,0.09,0.69,12.726,13.22,13.622,53669.57,48093.87,63005.74,2.77
2018-03-28,12.7,13.05,12.98,12.66,39332.91,0.05,0.39,12.822,13.313,13.67,48918.68,47679.22,66044.08,1.97
2018-03-27,12.68,13.17,12.93,12.51,52437.93,0.48,3.85,12.936,13.411,13.696,51346.73,50282.56,69397.37,2.62
2018-03-26,11.78,12.49,12.45,11.75,41509.85,0.25,2.05,13.162,13.558,13.734,50937.95,53016.5,71377.88,2.08
2018-03-23,13.0,13.17,12.2,12.2,79663.67,-1.35,-9.96,13.432,13.768,13.733,50359.24,60606.5,71210.21,3.99
2018-03-22,13.5,13.81,13.55,13.46,31649.05,0.0,0.0,13.714,13.978,13.724,42518.17,63858.31,68176.01,1.58
2018-03-21,14.07,14.3,13.55,13.55,51473.14,-0.51,-3.63,13.804,14.005,13.655,46439.76,65264.39,67675.61,2.58
2018-03-20,13.7,14.15,14.06,13.55,50394.04,0.26,1.88,13.886,14.043,13.573,49218.39,66289.41,65717.14,2.52
2018-03-19,13.59,14.06,13.8,13.51,38616.3,0.19,1.4,13.954,14.008,13.469,55095.05,69145.54,64403.4,1.93
2018-03-16,14.02,14.1,13.61,13.58,40458.32,-0.39,-2.79,14.104,14.021,13.382,70853.77,72079.94,64027.54,2.02
2018-03-15,13.81,14.14,14.0,13.59,51257.0,0.04,0.29,14.242,14.024,13.278,85198.45,77917.61,63474.45,2.56
2018-03-14,14.4,14.45,13.96,13.92,65366.27,-0.44,-3.06,14.206,14.027,13.175,84089.02,84408.94,62323.9,3.27
2018-03-13,14.4,14.96,14.4,14.32,79777.37,-0.15,-1.03,14.2,13.981,13.059,83360.44,88512.19,61137.8,3.99
2018-03-12,14.41,15.3,14.55,14.21,117409.87,0.25,1.75,14.062,13.909,12.909,83196.02,89739.26,59159.01,5.87
2018-03-09,13.86,14.43,14.3,13.78,112181.75,0.48,3.47,13.938,13.698,12.805,73306.11,81813.92,55008.94,5.61
2018-03-08,13.81,13.95,13.82,13.73,45709.82,-0.11,-0.79,13.806,13.47,12.716,70636.77,72493.7,51807.2,2.29
2018-03-07,13.83,14.0,13.93,13.52,61723.41,0.22,1.6,13.848,13.305,12.665,84728.86,70086.84,52576.29,3.09
2018-03-06,13.89,14.15,13.71,13.64,78955.26,-0.22,-1.58,13.762,13.102,12.659,93663.93,65144.87,52997.18,3.95
2018-03-05,13.73,14.1,13.93,13.52,67960.29,0.29,2.13,13.756,12.929,12.669,96282.5,59661.26,51825.9,3.4
2018-03-02,13.7,14.39,13.64,13.6,98835.08,-0.39,-2.78,13.458,12.742,12.646,90321.73,55975.13,50538.3,4.95
2018-03-01,13.53,14.35,14.03,13.38,116170.25,0.53,3.93,13.134,12.531,12.645,74350.64,49031.29,48533.53,5.81
2018-02-28,13.42,13.9,13.5,13.34,106398.78,-0.18,-1.32,12.762,12.323,12.631,55444.82,40238.87,48390.49,5.32
