date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-06-16,9.56,9.63,9.58,9.46,27024.9,0.02,0.21,9.432,9.387,9.328,26215.34,27592.19,30482.87,0.75
2017-06-15,9.38,9.57,9.56,9.37,34524.3,0.18,1.92,9.414,9.344,9.33,28733.81,27671.9,30864.16,0.96
2017-06-14,9.35,9.43,9.38,9.31,17727.81,0.04,0.43,9.374,9.284,9.343,27237.75,26950.36,32728.47,0.49
2017-06-13,9.23,9.39,9.34,9.23,22655.92,0.04,0.43,9.386,9.264,9.347,31686.03,29127.4,33278.71,0.63
2017-06-12,9.46,9.46,9.3,9.22,29143.79,-0.19,-2.0,9.362,9.28,9.341,30452.45,30461.8,33205.61,0.81
2017-06-09,9.36,9.54,9.49,9.3,39617.23,0.13,1.39,9.342,9.295,9.334,28969.04,32414.19,33151.73,1.1
2017-06-08,9.47,9.48,9.36,9.32,27044.0,-0.08,-0.85,9.274,9.269,9.319,26609.98,31527.58,33747.99,0.75
2017-06-07,9.2,9.5,9.44,9.2,39969.21,0.22,2.39,9.194,9.242,9.326,26662.97,32259.43,34272.11,1.11
2017-06-06,9.2,9.25,9.22,9.13,16488.02,0.02,0.22,9.142,9.205,9.339,26568.76,31871.18,33824.49,0.46
2017-06-05,9.12,9.32,9.2,9.12,21726.72,0.05,0.55,9.198,9.222,9.362,30471.16,33359.03,35291.17,0.6
2017-06-02,8.95,9.15,9.15,8.86,27821.97,0.19,2.12,9.248,9.268,9.412,35859.35,33373.56,35785.03,0.77
2017-06-01,9.03,9.18,8.96,8.95,27308.91,-0.22,-2.4,9.264,9.315,9.475,36445.17,34056.42,35958.19,0.76
2017-05-31,9.45,9.58,9.18,9.18,39498.19,-0.27,-2.86,9.29,9.402,9.552,37855.9,38506.58,36493.39,1.1
2017-05-30,9.5,9.5,9.5,9.5,36000.0,0.05,0.53,9.268,9.429,9.614,37173.6,37430.02,36027.44,1.0
2017-05-26,9.32,9.64,9.45,9.16,48667.68,0.22,2.38,9.246,9.402,9.668,36246.9,35949.42,35966.51,1.35
2017-05-25,9.1,9.26,9.23,8.97,30751.08,0.14,1.54,9.288,9.372,9.715,30887.76,33889.26,36424.08,0.85
2017-05-24,8.9,9.1,9.09,8.9,34362.54,0.02,0.22,9.366,9.369,9.771,31667.66,35968.4,36260.82,0.95
2017-05-23,9.39,9.45,9.07,9.06,36086.68,-0.32,-3.41,9.514,9.41,9.834,39157.26,36284.79,36612.56,1.0
2017-05-22,9.55,9.83,9.39,9.39,31366.51,-0.27,-2.79,9.59,9.473,9.895,37686.44,35777.8,38041.2,0.87
2017-05-19,9.57,9.72,9.66,9.57,21872.0,0.04,0.42,9.558,9.501,9.965,35651.94,37223.31,38506.57,0.61
2017-05-18,9.6,9.79,9.62,9.58,34650.59,-0.21,-2.14,9.456,9.555,10.022,36890.76,38196.51,40726.45,0.96
2017-05-17,9.49,10.4,9.83,9.41,71810.54,0.38,4.02,9.372,9.634,10.098,40269.13,37859.95,44102.39,1.99
2017-05-16,9.25,9.46,9.45,9.13,28732.57,0.22,2.38,9.306,9.702,10.183,33412.31,34480.19,44350.87,0.8
2017-05-15,9.14,9.28,9.23,9.1,21194.0,0.08,0.87,9.356,9.799,10.304,33869.17,34624.87,47171.51,0.59
2017-05-12,9.24,9.3,9.15,9.05,28066.11,-0.05,-0.54,9.444,9.933,10.442,38794.69,35983.6,53768.26,0.78
2017-05-11,9.32,9.42,9.2,9.01,51542.42,-0.3,-3.16,9.654,10.057,10.619,39502.26,38958.89,59469.05,1.43
2017-05-10,9.72,9.83,9.5,9.38,37526.44,-0.2,-2.06,9.896,10.173,10.779,35450.78,36553.25,68949.24,1.04
2017-05-09,9.61,9.75,9.7,9.52,31016.86,0.03,0.31,10.098,10.258,10.983,35548.07,36940.33,90348.91,0.86
2017-05-08,10.0,10.16,9.67,9.59,45821.6,-0.53,-5.2,10.242,10.316,11.157,35380.57,40304.6,96171.24,1.27
2017-05-05,10.34,10.42,10.2,10.16,31604.0,-0.21,-2.02,10.422,10.428,11.272,33172.52,39789.83,98639.45,0.88
2017-05-04,10.51,10.67,10.41,10.34,31285.0,-0.1,-0.95,10.46,10.488,11.371,38415.52,43256.38,100301.64,0.87
2017-05-03,10.42,10.63,10.51,10.34,38012.91,0.09,0.86,10.45,10.562,11.471,37655.71,50344.83,104394.92,1.06
2017-05-02,10.51,10.56,10.42,10.31,30179.35,-0.15,-1.42,10.418,10.663,11.539,38332.58,54221.56,104583.24,0.84
2017-04-28,10.39,10.59,10.57,10.25,34781.35,0.18,1.73,10.39,10.808,11.607,45228.63,59718.16,107170.84,0.97
2017-04-27,10.36,10.44,10.39,9.92,57819.0,0.03,0.29,10.434,10.95,11.69,46407.13,71552.91,107319.33,1.61
2017-04-26,10.35,10.38,10.36,10.26,27485.96,0.01,0.1,10.516,11.18,11.792,48097.24,79979.21,106504.63,0.76
2017-04-25,10.25,10.41,10.35,10.19,41397.25,0.07,0.68,10.674,11.385,11.892,63033.95,101345.24,107321.32,1.15
2017-04-24,10.78,10.78,10.28,10.2,64659.58,-0.51,-4.73,10.908,11.708,11.995,70110.53,143757.49,108552.5,1.8
2017-04-21,10.82,10.96,10.79,10.77,40673.87,-0.01,-0.09,11.226,11.997,12.09,74207.69,152037.88,109550.3,1.13
2017-04-20,11.12,11.18,10.8,10.71,66269.55,-0.35,-3.14,11.466,12.115,12.175,96698.68,157489.08,111758.26,1.84
2017-04-19,11.4,11.4,11.15,10.93,102169.5,-0.37,-3.21,11.844,12.253,12.278,111861.19,157346.9,113028.75,2.84
2017-04-18,11.88,11.97,11.52,11.52,76780.16,-0.35,-2.95,12.096,12.38,12.379,139656.53,158445.0,110765.62,2.13
2017-04-17,12.0,12.15,11.87,11.66,85145.38,-0.12,-1.0,12.508,12.414,12.455,217404.45,154944.91,111036.32,2.37
2017-04-14,12.51,12.69,11.99,11.95,153128.83,-0.7,-5.52,12.768,12.405,12.522,229868.06,154623.52,110427.23,4.25
2017-04-13,12.18,12.97,12.69,12.15,142082.06,0.28,2.26,12.764,12.429,12.573,218279.48,143085.75,105421.66,3.95
2017-04-12,13.15,13.2,12.41,12.34,241146.22,-1.17,-8.62,12.662,12.403,12.584,202832.62,133030.04,100013.58,6.7
2017-04-11,13.3,14.17,13.58,13.1,465519.75,0.41,3.11,12.664,12.399,12.614,177233.47,113297.41,90749.17,12.93
2017-04-10,11.91,13.17,13.17,11.75,147463.44,1.2,10.03,12.32,12.281,12.575,92485.38,73347.52,69222.75,4.1
2017-04-07,11.78,12.05,11.97,11.78,95185.94,-0.21,-1.72,12.042,12.182,12.557,79378.98,67062.71,64528.64,2.64
2017-04-06,12.4,12.4,12.18,12.18,64847.73,-0.24,-1.93,12.094,12.235,12.611,67892.01,66027.44,61961.71,1.8
2017-04-05,12.38,12.6,12.42,12.11,113150.48,0.56,4.72,12.144,12.303,12.658,63227.47,68710.6,61168.96,3.14
2017-03-31,11.76,11.89,11.86,11.65,41779.32,0.08,0.68,12.134,12.378,12.692,49361.35,63086.24,57723.72,1.16
2017-03-30,12.18,12.18,11.78,11.62,81931.45,-0.45,-3.68,12.242,12.495,12.744,54209.66,67127.73,59006.24,2.28
2017-03-29,12.39,12.42,12.23,12.2,37751.08,-0.2,-1.61,12.322,12.639,12.812,54746.44,66230.95,58760.09,1.05
2017-03-28,12.38,12.49,12.43,12.2,41525.03,0.06,0.48,12.376,12.716,12.858,64162.87,67757.58,60495.69,1.15
2017-03-27,12.45,12.5,12.37,12.3,43819.87,-0.03,-0.24,12.462,12.765,12.896,74193.73,66997.11,61550.83,1.22
2017-03-24,12.13,12.48,12.4,12.13,66020.85,0.22,1.81,12.622,12.829,12.929,76811.12,68200.92,63193.93,1.83
2017-03-23,12.49,12.55,12.18,11.9,84615.39,-0.32,-2.56,12.748,12.869,12.961,80045.8,65097.97,66070.1,2.35
2017-03-22,12.7,12.77,12.5,12.42,84833.2,-0.36,-2.8,12.956,12.931,13.019,77715.45,61994.57,71359.64,2.36
2017-03-21,13.15,13.17,12.86,12.74,91679.36,-0.31,-2.35,13.056,12.987,13.091,71352.29,57895.97,80154.96,2.55
2017-03-20,13.01,13.17,13.17,12.96,56906.82,0.14,1.07,13.068,13.013,13.125,59800.49,53627.31,80513.65,1.58
2017-03-17,13.27,13.27,13.03,13.03,82194.23,-0.19,-1.44,13.036,13.006,13.141,59590.72,52361.21,82843.3,2.28
2017-03-16,13.05,13.25,13.22,13.0,72963.62,0.22,1.69,12.99,12.993,13.151,50150.15,50884.74,83910.35,2.03
2017-03-15,12.99,13.11,13.0,12.85,53017.43,0.08,0.62,12.906,12.985,13.167,46273.69,51289.23,86288.74,1.47
2017-03-14,13.0,13.07,12.92,12.9,33920.36,-0.09,-0.69,12.918,13.0,13.194,44439.65,53233.8,91106.0,0.94
2017-03-13,12.81,13.04,13.01,12.63,55857.97,0.21,1.64,12.958,13.027,13.239,47454.13,56104.55,96096.75,1.55
2017-03-10,12.79,12.94,12.8,12.77,34991.35,0.0,0.0,12.976,13.029,13.281,45131.69,58186.93,103581.15,0.97
2017-03-09,13.04,13.07,12.8,12.78,53581.32,-0.26,-1.99,12.996,13.053,13.354,51619.34,67042.23,118628.58,1.49
2017-03-08,13.11,13.17,13.06,13.01,43847.25,-0.06,-0.46,13.064,13.106,13.418,56304.76,80724.72,135585.02,1.22
2017-03-07,13.1,13.19,13.12,13.01,48992.78,0.02,0.15,13.082,13.194,13.458,62027.94,102413.95,145894.25,1.36
2017-03-06,12.88,13.14,13.1,12.88,44245.75,0.2,1.55,13.096,13.237,13.477,64754.96,107399.99,153759.35,1.23
2017-03-03,13.04,13.05,12.9,12.83,67429.61,-0.24,-1.83,13.082,13.275,13.504,71242.18,113325.39,160830.5,1.87
2017-03-02,13.14,13.4,13.14,13.13,77008.43,-0.01,-0.08,13.11,13.309,13.528,82465.12,116935.96,163514.38,2.14
2017-03-01,13.2,13.29,13.15,13.1,72463.15,-0.04,-0.3,13.148,13.348,13.535,105144.68,121288.26,165125.99,2.01
2017-02-28,13.0,13.24,13.19,13.0,62627.84,0.16,1.23,13.306,13.387,13.551,142799.96,128978.2,170200.73,1.74
2017-02-27,13.05,13.24,13.03,12.89,76681.85,-0.01,-0.08,13.378,13.451,13.573,150045.03,136088.95,180769.06,2.13
2017-02-24,13.29,13.3,13.04,12.93,123544.34,-0.29,-2.18,13.468,13.533,13.609,155408.6,148975.37,188961.26,3.43
2017-02-23,13.88,13.91,13.33,13.24,190406.2,-0.61,-4.38,13.508,13.655,13.651,151406.8,170214.93,203955.21,5.29
2017-02-22,13.54,14.15,13.94,13.46,260739.59,0.39,2.88,13.548,13.73,13.648,137431.84,190445.32,217325.39,7.24
2017-02-21,13.49,13.6,13.55,13.38,98853.18,0.07,0.52,13.468,13.721,13.642,115156.43,189374.55,211502.0,2.75
2017-02-20,13.18,13.57,13.48,13.15,103499.68,0.24,1.81,13.524,13.716,13.592,122132.87,200118.71,215324.36,2.87
2017-02-17,13.43,13.66,13.24,13.23,103535.37,-0.29,-2.14,13.598,13.732,13.537,142542.14,208335.61,222569.43,2.88
2017-02-16,13.51,13.66,13.53,13.3,120531.39,-0.01,-0.07,13.802,13.747,13.526,189023.06,210092.79,237371.17,3.35
2017-02-15,13.73,13.82,13.54,13.5,149362.53,-0.29,-2.1,13.912,13.722,13.528,243458.8,208963.71,246167.51,4.15
2017-02-14,13.85,14.08,13.83,13.7,133735.38,-0.02,-0.14,13.974,13.715,13.468,263592.67,211423.26,242762.71,3.71
2017-02-13,14.06,14.1,13.85,13.69,205546.02,-0.41,-2.88,13.908,13.695,13.391,278104.55,225449.18,239391.35,5.71
2017-02-10,14.0,14.65,14.26,13.9,335940.0,0.18,1.28,13.866,13.684,13.327,274129.08,228947.15,233073.26,9.33
2017-02-09,13.73,14.78,14.08,13.66,392710.09,0.23,1.66,13.692,13.646,13.234,231162.52,237695.48,220455.44,10.91
2017-02-08,13.32,14.15,13.85,13.16,250031.84,0.35,2.59,13.532,13.566,13.149,174468.62,244205.46,206328.11,6.95
2017-02-07,13.54,13.96,13.5,13.4,206294.8,-0.14,-1.03,13.456,13.562,13.071,159253.85,233629.45,197964.75,5.73
2017-02-06,13.35,13.69,13.64,13.06,185668.69,0.25,1.87,13.482,13.467,13.006,172793.8,230530.01,191687.47,5.16
2017-02-03,13.27,13.43,13.39,13.05,121107.17,0.11,0.83,13.502,13.342,12.928,183765.22,236803.24,185022.44,3.36
2017-01-26,13.5,13.51,13.28,13.15,109240.61,-0.19,-1.41,13.6,13.305,12.852,244228.44,264649.54,180488.91,3.03
2017-01-25,13.5,13.56,13.47,13.06,173958.0,-0.16,-1.17,13.6,13.334,12.776,313942.3,283371.3,177410.59,4.83
2017-01-24,13.49,14.31,13.63,13.34,273994.53,-0.11,-0.8,13.668,13.221,12.696,308005.04,274102.16,173333.63,7.61
2017-01-23,13.7,13.98,13.74,13.45,240525.78,-0.14,-1.01,13.452,13.087,12.592,288266.23,253333.53,161248.76,6.68
2017-01-20,13.0,14.46,13.88,12.94,423423.28,0.6,4.52,13.182,12.969,12.482,289841.26,237199.37,150807.95,11.76
2017-01-19,14.11,14.47,13.28,13.24,457809.91,-0.53,-3.84,13.01,12.821,12.37,285070.64,203215.39,132105.13,12.72
2017-01-18,12.4,13.81,13.81,12.33,144271.72,1.26,10.04,13.068,12.732,12.283,252800.3,168450.76,112214.99,4.01
2017-01-17,12.2,12.65,12.55,11.85,175300.45,0.16,1.29,12.774,12.58,12.165,240199.29,162300.04,108572.96,4.87
2017-01-16,12.84,12.95,12.39,11.72,248400.95,-0.63,-4.84,12.722,12.545,12.102,218400.84,152844.93,103099.58,6.9
2017-01-13,13.78,13.99,13.02,12.92,399570.19,-0.55,-4.05,12.756,12.514,12.055,184557.48,133241.65,94579.97,11.1
2017-01-12,12.42,13.57,13.57,12.36,296458.19,1.23,9.97,12.632,12.398,11.977,121360.14,96328.28,75825.13,8.23
2017-01-11,12.25,12.59,12.34,12.24,81266.65,0.05,0.41,12.396,12.217,11.867,84101.22,71449.88,62277.08,2.26
2017-01-10,12.57,12.59,12.29,12.27,66308.22,-0.27,-2.15,12.386,12.171,11.819,84400.8,72565.1,60989.68,1.84
2017-01-09,12.32,12.73,12.56,12.2,79184.13,0.16,1.29,12.368,12.097,11.774,87289.02,69163.98,61256.86,2.2
2017-01-06,12.3,12.45,12.4,12.12,83583.52,0.01,0.08,12.272,11.995,11.742,81925.82,64416.53,59400.48,2.32
2017-01-05,12.26,12.6,12.39,12.24,110163.57,0.1,0.81,12.164,11.918,11.725,71296.41,60994.87,56942.18,3.06
2017-01-04,12.19,12.37,12.29,12.13,82764.54,0.09,0.74,12.038,11.833,11.711,58798.54,55979.21,53555.33,2.3
2017-01-03,12.09,12.35,12.2,11.96,80749.36,0.12,0.99,11.956,11.749,11.698,60729.4,54845.87,51908.17,2.24
2016-12-30,11.88,12.08,12.08,11.78,52368.12,0.22,1.85,11.826,11.659,11.685,51038.94,53354.22,49680.56,1.45
2016-12-29,11.77,11.89,11.86,11.69,30436.46,0.1,0.85,11.718,11.596,11.677,46907.24,55918.3,49269.97,0.85
2016-12-28,11.88,11.89,11.76,11.71,47674.24,-0.12,-1.01,11.672,11.556,11.684,50693.34,55321.99,50994.68,1.32
2016-12-27,11.55,12.05,11.88,11.55,92418.8,0.33,2.86,11.628,11.517,11.685,53159.88,53104.29,50380.52,2.57
2016-12-26,11.46,11.6,11.55,11.32,32297.09,0.01,0.09,11.542,11.466,11.682,48962.34,49414.26,49162.74,0.9
2016-12-23,11.6,11.68,11.54,11.5,31709.6,-0.09,-0.77,11.492,11.451,11.709,55669.5,53349.73,51749.63,0.88
2016-12-22,11.53,11.74,11.63,11.48,49366.95,0.09,0.78,11.474,11.489,11.736,64929.36,54384.43,53201.28,1.37
2016-12-21,11.47,11.61,11.54,11.39,60006.95,0.09,0.79,11.44,11.531,11.762,59950.64,52889.49,53112.78,1.67
2016-12-20,11.3,11.45,11.45,11.23,71431.13,0.15,1.33,11.406,11.589,11.8,53048.7,51131.44,52772.91,1.98
2016-12-19,11.36,11.46,11.3,11.25,65832.85,-0.15,-1.31,11.39,11.646,11.846,49866.17,48970.47,52497.61,1.83
2016-12-16,11.4,11.54,11.45,11.33,78008.93,-0.01,-0.09,11.41,11.711,11.892,51029.97,46006.9,52943.19,2.17
2016-12-15,11.38,11.62,11.46,11.38,24473.32,0.09,0.79,11.504,11.757,11.936,43839.5,42621.64,53609.42,0.68
2016-12-14,11.29,11.6,11.37,11.26,25497.26,0.0,0.0,11.622,11.811,11.989,45828.34,46667.38,56310.4,0.71
2016-12-13,11.43,11.43,11.37,11.06,55518.47,-0.03,-0.26,11.772,11.853,12.048,49214.18,47656.74,59633.58,1.54
2016-12-12,11.88,11.97,11.4,11.19,71651.85,-0.52,-4.36,11.902,11.898,12.099,48074.77,48911.22,60033.24,1.99
2016-12-09,12.06,12.11,11.92,11.84,42056.59,-0.13,-1.08,12.012,11.967,12.152,40983.83,50149.52,61876.76,1.17
2016-12-08,12.14,12.14,12.05,12.04,34417.53,-0.07,-0.58,12.01,11.982,12.173,41403.79,52018.14,67468.35,0.96
2016-12-07,12.02,12.12,12.12,11.9,42426.47,0.1,0.83,12.0,11.993,12.182,47506.41,53336.06,70942.13,1.18
2016-12-06,11.98,12.1,12.02,11.96,49821.39,0.07,0.59,11.934,12.01,12.171,46099.3,54414.39,72491.94,1.38
2016-12-05,11.82,12.04,11.95,11.8,36197.17,0.04,0.34,11.894,12.045,12.177,49747.67,56024.75,73368.68,1.01
2016-12-02,12.0,12.07,11.91,11.9,44156.37,-0.09,-0.75,11.922,12.073,12.183,59315.21,59879.48,75111.13,1.23
2016-12-01,11.77,12.07,12.0,11.76,64930.65,0.21,1.78,11.954,12.115,12.195,62632.49,64597.19,77541.85,1.8
2016-11-30,11.8,11.88,11.79,11.72,35390.94,-0.03,-0.25,11.986,12.167,12.202,59165.72,65953.43,81512.25,0.98
2016-11-29,12.06,12.07,11.82,11.81,68063.23,-0.27,-2.23,12.086,12.243,12.201,62729.47,71610.41,81833.41,1.89
2016-11-28,12.07,12.16,12.09,11.97,84034.87,0.02,0.17,12.196,12.299,12.198,62301.83,71155.25,81028.17,2.33
2016-11-25,12.2,12.2,12.07,11.91,60742.74,-0.09,-0.74,12.224,12.337,12.19,60443.74,73604.0,80611.82,1.69
2016-11-24,12.26,12.33,12.16,12.09,47596.81,-0.13,-1.06,12.276,12.363,12.195,66561.9,82918.56,83558.47,1.32
2016-11-23,12.41,12.44,12.29,12.26,53209.72,-0.08,-0.65,12.348,12.371,12.179,72741.15,88548.2,84416.32,1.48
2016-11-22,12.25,12.39,12.37,12.24,65925.0,0.14,1.15,12.4,12.331,12.15,80491.35,90569.49,84153.66,1.83
2016-11-21,12.3,12.41,12.23,12.15,74744.44,-0.1,-0.81,12.402,12.308,12.11,80008.68,90712.6,83232.36,2.08
2016-11-18,12.45,12.52,12.33,12.25,91333.52,-0.19,-1.52,12.45,12.293,12.084,86764.27,90342.78,82334.03,2.54
2016-11-17,12.58,12.59,12.52,12.33,78493.05,-0.03,-0.24,12.45,12.274,12.051,99275.23,90486.5,80345.6,2.18
2016-11-16,12.39,12.62,12.55,12.39,91960.76,0.17,1.37,12.394,12.237,12.013,104355.25,97071.07,78991.41,2.55
2016-11-15,12.41,12.49,12.38,12.3,63511.63,-0.09,-0.72,12.262,12.159,11.963,100647.63,92056.41,77441.23,1.76
2016-11-14,12.33,12.68,12.47,12.31,108522.37,0.14,1.14,12.214,12.096,11.934,101416.53,90901.08,77469.83,3.01
2016-11-11,12.45,12.95,12.33,12.3,153888.34,0.09,0.73,12.136,12.043,11.896,93921.29,87619.63,74379.78,4.27
2016-11-10,12.04,12.25,12.24,11.97,103893.16,0.35,2.94,12.098,12.027,11.867,81697.77,84198.38,69297.84,2.89
2016-11-09,12.15,12.21,11.89,11.8,73422.66,-0.25,-2.06,12.08,11.987,11.844,89786.89,80284.44,67350.34,2.04
2016-11-08,12.13,12.26,12.14,12.0,67356.1,0.06,0.5,12.056,11.969,11.829,83465.19,77737.82,66855.1,1.87
2016-11-07,12.05,12.34,12.08,12.05,71046.21,-0.06,-0.49,11.978,11.911,11.786,80385.63,75752.11,64900.28,1.97
2016-11-04,12.01,12.17,12.14,11.92,92770.74,-0.01,-0.08,11.95,11.874,11.743,81317.96,74325.29,63643.26,2.58
2016-11-03,11.81,12.34,12.15,11.81,144338.73,0.38,3.23,11.956,11.828,11.697,86698.99,70204.71,61580.13,4.01
2016-11-02,11.81,11.82,11.77,11.66,41814.15,-0.04,-0.34,11.894,11.788,11.649,70781.99,60911.74,56377.06,1.16
2016-10-28,11.9,12.02,11.75,11.75,51958.34,-0.19,-1.59,11.882,11.767,11.611,72010.45,62826.06,57468.75,1.44
2016-10-27,12.08,12.17,11.94,11.86,75707.86,-0.23,-1.89,11.844,11.772,11.588,71118.59,64038.58,59465.76,2.1
2016-10-26,11.81,12.2,12.17,11.77,119675.87,0.33,2.79,11.798,11.749,11.574,67332.61,61139.93,58578.73,3.32
2016-10-25,11.7,11.93,11.84,11.7,64753.74,0.13,1.11,11.7,11.706,11.549,53710.42,54397.3,56191.71,1.8
2016-10-24,11.51,11.78,11.71,11.5,47956.44,0.15,1.3,11.682,11.701,11.539,51041.49,54416.25,56749.87,1.33
2016-10-21,11.67,11.71,11.56,11.46,47499.03,-0.15,-1.28,11.652,11.689,11.534,53641.66,55972.38,57984.02,1.32
2016-10-20,11.7,11.74,11.71,11.58,56777.95,0.03,0.26,11.7,11.66,11.523,56958.58,54048.45,58385.91,1.58
2016-10-19,11.8,11.85,11.68,11.66,51564.96,-0.07,-0.6,11.7,11.611,11.508,54947.26,52961.23,58883.91,1.43
2016-10-18,11.56,11.75,11.75,11.52,51409.06,0.19,1.64,11.712,11.566,11.49,55084.17,52955.55,61912.83,1.43
2016-10-17,11.79,11.88,11.56,11.45,60957.32,-0.24,-2.03,11.72,11.509,11.497,57791.01,51842.38,66165.13,1.69
2016-10-14,11.69,11.8,11.8,11.56,64083.61,0.09,0.77,11.726,11.454,11.531,58303.1,52111.45,72360.38,1.78
2016-10-13,11.74,11.83,11.71,11.69,46721.34,-0.03,-0.26,11.62,11.404,11.57,51138.32,54892.94,87485.47,1.3
2016-10-12,11.7,11.86,11.74,11.65,52249.52,-0.05,-0.42,11.522,11.398,11.624,50975.2,56017.52,104463.91,1.45
2016-10-11,11.58,11.84,11.79,11.5,64943.24,0.2,1.73,11.42,11.392,11.651,50826.92,57986.13,111090.52,1.8
2016-10-10,11.33,11.59,11.59,11.3,63517.79,0.32,2.84,11.298,11.377,11.68,45893.76,59083.49,117611.43,1.76
2016-09-30,11.19,11.29,11.27,11.18,28259.7,0.05,0.45,11.182,11.378,11.73,45919.79,59995.65,131041.48,0.78
2016-09-29,11.25,11.32,11.22,11.21,45905.77,-0.01,-0.09,11.188,11.386,11.778,58647.55,62723.37,137286.79,1.28
2016-09-28,11.18,11.31,11.23,11.12,51508.11,0.05,0.45,11.274,11.405,11.833,61059.84,64806.59,147816.2,1.43
2016-09-27,11.02,11.18,11.18,11.01,40277.42,0.17,1.54,11.364,11.414,11.89,65145.34,70870.12,159508.04,1.12
2016-09-26,11.3,11.35,11.01,11.01,63647.96,-0.29,-2.57,11.456,11.484,11.906,72273.23,80487.88,161843.36,1.77
2016-09-23,11.68,11.72,11.3,11.25,91898.51,-0.35,-3.0,11.574,11.607,11.926,74071.51,92609.31,165325.38,2.55
2016-09-22,11.7,11.81,11.65,11.63,57967.18,-0.03,-0.26,11.584,11.735,11.917,66799.19,120078.01,163460.86,1.61
2016-09-21,11.56,11.83,11.68,11.56,71935.63,0.04,0.34,11.536,11.849,11.882,68553.35,152910.31,163360.51,2.0
2016-09-20,11.52,11.7,11.64,11.45,75916.85,0.04,0.34,11.464,11.909,11.845,76594.9,164194.92,162186.74,2.11
2016-09-19,11.37,11.75,11.6,11.35,72639.39,0.25,2.2,11.512,11.982,11.807,88702.53,176139.36,159669.48,2.02
2016-09-14,11.36,11.45,11.35,11.19,55536.9,-0.06,-0.53,11.64,12.082,11.771,111147.11,202087.3,158040.55,1.54
2016-09-13,11.4,11.48,11.41,11.38,66737.97,0.09,0.8,11.886,12.169,11.748,173356.82,211850.2,156607.65,1.85
2016-09-12,11.69,11.69,11.32,11.32,112143.41,-0.56,-4.71,12.162,12.26,11.723,237267.27,230825.81,155653.25,3.12
2016-09-09,12.22,12.28,11.88,11.87,136455.0,-0.36,-2.94,12.354,12.365,11.702,251794.93,248145.97,153413.23,3.79
2016-09-08,12.47,12.5,12.24,12.18,184862.27,-0.34,-2.7,12.452,12.328,11.642,263576.19,243198.85,148679.87,5.14
2016-09-07,12.89,13.18,12.58,12.32,366585.47,-0.21,-1.64,12.524,12.245,11.552,293027.49,238041.45,140667.83,10.18
2016-09-06,12.25,12.94,12.79,12.04,386290.19,0.51,4.15,12.452,12.098,11.454,250343.58,206843.71,123926.97,10.73
2016-09-05,12.31,12.49,12.28,12.15,184781.73,-0.09,-0.73,12.358,11.914,11.346,224384.34,173810.71,105939.49,5.13
2016-09-02,12.48,12.62,12.37,12.16,195361.27,-0.23,-1.82,12.376,11.78,11.262,244497.0,160178.57,97956.86,5.43
2016-09-01,12.21,12.74,12.6,12.1,332118.78,0.38,3.11,12.204,11.631,11.168,222821.51,143199.61,89560.22,9.23
2016-08-31,12.21,12.41,12.22,12.03,153165.95,-0.1,-0.81,11.966,11.459,11.061,183055.42,113993.8,74319.46,4.25
2016-08-30,12.26,12.48,12.32,12.12,256493.98,-0.05,-0.4,11.744,11.326,10.973,163343.84,101365.1,68655.57,7.12
2016-08-29,11.52,12.4,12.37,11.39,285345.03,0.86,7.47,11.47,11.185,10.874,123237.08,80480.7,57418.72,7.93
2016-08-26,11.3,11.55,11.51,11.29,86983.79,0.1,0.88,11.184,11.039,10.771,75860.13,58680.49,45233.41,2.42
2016-08-25,11.07,11.5,11.41,10.91,133288.34,0.3,2.7,11.058,10.956,10.705,63577.71,54160.89,42707.65,3.7
2016-08-24,10.91,11.13,11.11,10.86,54608.06,0.16,1.46,10.952,10.859,10.657,44932.19,43294.2,37996.24,1.52
2016-08-23,10.93,11.2,10.95,10.85,55960.18,0.01,0.09,10.908,10.809,10.627,39386.36,41010.23,38956.36,1.55
2016-08-22,10.94,11.0,10.94,10.78,48460.27,0.06,0.55,10.9,10.778,10.633,37724.33,38068.28,38349.65,1.35
2016-08-19,10.89,10.96,10.88,10.83,25571.7,0.0,0.0,10.894,10.744,10.634,41500.84,35735.15,37948.77,0.71
2016-08-18,10.9,11.03,10.88,10.84,40060.73,-0.01,-0.09,10.854,10.705,10.637,44744.07,35920.83,39084.44,1.11
2016-08-17,10.98,10.98,10.89,10.85,26878.9,-0.02,-0.18,10.766,10.662,10.644,41656.21,34645.11,39054.09,0.75
2016-08-16,10.88,11.03,10.91,10.88,47650.04,0.0,0.0,10.71,10.619,10.648,42634.09,35946.04,39998.52,1.32
2016-08-15,10.66,10.93,10.91,10.6,67342.84,0.23,2.15,10.656,10.562,10.655,38412.23,34356.73,39718.85,1.87
2016-08-12,10.43,10.68,10.68,10.42,41787.83,0.24,2.3,10.594,10.502,10.665,29969.46,31786.34,39858.13,1.16
2016-08-11,10.62,10.64,10.44,10.42,24621.42,-0.17,-1.6,10.556,10.454,10.687,27097.59,31254.41,42637.97,0.68
2016-08-10,10.6,10.7,10.61,10.59,31768.34,-0.03,-0.28,10.558,10.454,10.718,27634.01,32698.29,47378.62,0.88
2016-08-09,10.6,10.67,10.64,10.52,26540.7,0.04,0.38,10.528,10.444,10.755,29257.99,36902.49,59541.66,0.74
