date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,13.27,13.34,13.09,12.96,498802.0,-0.17,-1.28,13.446,13.706,13.662,413562.28,648383.3,773246.12,0.99
2018-04-16,13.52,13.55,13.26,13.17,474405.62,-0.3,-2.21,13.562,13.804,13.672,412585.6,671732.2,784552.43,0.94
2018-04-13,13.72,13.87,13.56,13.51,340422.47,-0.1,-0.73,13.628,13.883,13.69,477466.53,721065.03,789580.87,0.67
2018-04-12,13.63,13.86,13.66,13.55,351872.84,0.0,0.0,13.756,13.892,13.681,589739.16,761943.81,795783.97,0.7
2018-04-11,13.74,13.88,13.66,13.62,402308.47,-0.01,-0.07,13.852,13.91,13.674,679808.09,849809.94,813705.85,0.8
2018-04-10,13.61,13.73,13.67,13.42,493918.62,0.08,0.59,13.966,13.897,13.667,883204.32,902056.99,836727.78,0.98
2018-04-09,14.0,14.05,13.59,13.56,798810.25,-0.61,-4.3,14.046,13.845,13.643,930878.79,1000654.31,862350.01,1.58
2018-04-04,14.17,14.5,14.2,13.98,901785.62,0.06,0.42,14.138,13.894,13.594,964663.54,1087895.0,838340.72,1.79
2018-04-03,14.09,14.18,14.14,13.81,802217.5,-0.09,-0.63,14.028,13.795,13.518,934148.46,1044225.59,810991.49,1.59
2018-04-02,14.28,14.63,14.23,14.12,1419289.62,0.16,1.14,13.968,13.702,13.458,1019811.79,997784.68,794090.57,2.81
2018-03-30,14.13,14.16,14.07,13.91,732290.94,0.02,0.14,13.828,13.617,13.387,920909.65,898108.93,741772.6,1.45
2018-03-29,13.7,14.12,14.05,13.64,967734.0,0.4,2.93,13.644,13.54,13.32,1070429.84,897372.66,733358.88,1.92
2018-03-28,13.64,14.03,13.65,13.61,749210.25,-0.19,-1.37,13.65,13.496,13.248,1211126.46,858096.7,708246.97,1.48
2018-03-27,13.72,14.03,13.84,13.57,1230534.12,0.31,2.29,13.562,13.47,13.19,1154302.72,829624.12,710245.01,2.44
