date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-04-17,7.77,7.85,7.64,7.61,14743.0,-0.18,-2.3,8.008,8.194,8.302,15777.95,20360.51,30985.21,0.57
2018-04-16,8.06,8.06,7.82,7.79,30987.91,-0.37,-4.52,8.126,8.28,8.319,15516.42,21839.67,30556.18,1.2
2018-04-13,8.22,8.26,8.19,8.16,8812.84,0.0,0.0,8.194,8.351,8.328,13359.3,23004.67,29434.02,0.34
2018-04-12,8.16,8.25,8.19,8.16,9441.01,-0.01,-0.12,8.214,8.405,8.324,16176.55,28766.71,29355.97,0.37
2018-04-11,8.23,8.34,8.2,8.19,14905.0,-0.03,-0.36,8.268,8.448,8.323,20288.96,32903.69,29463.07,0.58
2018-04-10,8.16,8.24,8.23,8.13,13435.33,0.07,0.86,8.38,8.465,8.324,24943.07,36308.16,29457.33,0.52
2018-04-09,8.27,8.27,8.16,8.08,20202.32,-0.13,-1.57,8.434,8.51,8.319,28162.91,46006.34,29307.71,0.78
2018-04-04,8.47,8.53,8.29,8.26,22899.09,-0.17,-2.01,8.508,8.534,8.314,32650.05,46766.0,28738.93,0.89
2018-04-03,8.57,8.6,8.46,8.42,30003.07,-0.3,-3.42,8.596,8.523,8.302,41356.87,47042.58,28101.07,1.16
2018-04-02,8.51,8.82,8.76,8.47,38175.56,0.26,3.06,8.628,8.481,8.282,45518.41,44724.72,27015.16,1.48
2018-03-30,8.55,8.55,8.5,8.4,29534.52,-0.03,-0.35,8.55,8.409,8.243,47673.26,41609.91,25595.93,1.14
2018-03-29,8.71,8.81,8.53,8.45,42637.99,-0.2,-2.29,8.586,8.358,8.221,63849.77,39272.7,24506.69,1.65
2018-03-28,8.55,9.04,8.73,8.5,66433.2,0.11,1.28,8.56,8.304,8.202,60881.95,35863.38,22727.96,2.57
2018-03-27,8.35,8.65,8.62,8.27,50810.77,0.25,2.99,8.45,8.243,8.17,52728.3,29945.23,19756.79,1.97
2018-03-26,8.52,8.55,8.37,7.9,48949.8,-0.31,-3.57,8.334,8.197,8.142,43931.04,26022.46,17684.7,1.89
2018-03-23,8.18,8.94,8.68,8.13,110417.07,0.28,3.33,8.268,8.183,8.125,35546.57,22606.5,15581.91,4.27
2018-03-22,8.08,8.4,8.4,7.99,27798.91,0.22,2.69,8.13,8.127,8.088,14695.62,12609.09,10402.21,1.08
2018-03-21,8.04,8.28,8.18,8.01,25664.95,0.14,1.74,8.048,8.094,8.065,10844.8,10711.87,9287.16,0.99
2018-03-20,8.01,8.07,8.04,7.91,6824.45,0.0,0.0,8.036,8.081,8.049,7162.16,9159.55,8348.91,0.26
2018-03-19,7.99,8.08,8.04,7.92,7027.49,0.05,0.63,8.06,8.082,8.04,8113.87,9305.6,8546.1,0.27
2018-03-16,7.99,8.07,7.99,7.93,6162.32,0.0,0.0,8.098,8.077,8.022,9666.43,9581.94,8492.43,0.24
2018-03-15,8.08,8.12,7.99,7.93,8544.81,-0.13,-1.6,8.124,8.084,7.998,10522.55,9740.68,8868.96,0.33
2018-03-14,8.17,8.2,8.12,8.1,7251.75,-0.04,-0.49,8.14,8.1,7.99,10578.94,9592.54,8763.15,0.28
2018-03-13,8.24,8.24,8.16,8.15,11583.0,-0.07,-0.85,8.126,8.096,7.971,11156.93,9568.34,8976.61,0.45
2018-03-12,8.11,8.23,8.23,8.11,14790.29,0.11,1.35,8.104,8.087,7.948,10497.33,9346.95,9336.87,0.57
2018-03-09,8.07,8.13,8.12,8.04,10442.91,0.05,0.62,8.056,8.066,7.946,9497.44,8557.32,9242.7,0.4
2018-03-08,8.09,8.1,8.07,8.01,8826.74,0.02,0.25,8.044,8.049,7.946,8958.8,8195.33,9800.76,0.34
2018-03-07,8.07,8.14,8.05,8.04,10141.72,0.0,0.0,8.06,8.035,7.953,8606.14,7862.45,11574.79,0.39
2018-03-06,7.99,8.06,8.05,7.97,8285.0,0.06,0.75,8.066,8.017,7.989,7979.76,7538.28,12280.43,0.32
2018-03-05,8.05,8.06,7.99,7.93,9790.83,-0.07,-0.87,8.07,7.998,8.026,8196.56,7786.6,12629.54,0.38
2018-03-02,8.13,8.13,8.06,8.05,7749.72,-0.09,-1.1,8.076,7.967,8.062,7617.2,7402.92,13438.07,0.3
2018-03-01,8.07,8.15,8.15,8.0,7063.41,0.07,0.87,8.054,7.911,8.097,7431.85,7997.25,14130.16,0.27
2018-02-28,8.03,8.11,8.08,7.99,7009.83,0.01,0.12,8.01,7.88,8.124,7118.77,7933.77,14536.24,0.27
2018-02-27,8.0,8.13,8.07,7.99,9369.0,0.05,0.62,7.968,7.846,8.155,7096.8,8384.88,14793.3,0.36
2018-02-26,7.96,8.04,8.02,7.95,6894.02,0.07,0.88,7.926,7.808,8.183,7376.64,9326.79,14693.73,0.27
2018-02-23,7.96,8.01,7.95,7.9,6823.0,0.02,0.25,7.858,7.825,8.213,7188.64,9928.09,14905.3,0.26
2018-02-22,7.95,7.96,7.93,7.88,5498.0,0.06,0.76,7.768,7.843,8.245,8562.64,11406.19,15280.19,0.21
2018-02-14,7.86,7.9,7.87,7.75,6900.0,0.01,0.13,7.75,7.87,8.278,8748.77,15287.13,15651.39,0.27
2018-02-13,7.71,7.93,7.86,7.71,10768.19,0.18,2.34,7.724,7.961,8.317,9672.96,17022.57,16777.06,0.42
2018-02-12,7.51,7.71,7.68,7.51,5954.0,0.18,2.4,7.69,8.054,8.364,11276.94,17472.48,19119.95,0.23
2018-02-09,7.64,7.71,7.5,7.42,13693.0,-0.34,-4.34,7.792,8.157,8.413,12667.54,19473.22,19702.25,0.53
2018-02-08,7.76,7.84,7.84,7.7,6428.68,0.1,1.29,7.918,8.282,8.468,14249.74,20263.07,19444.78,0.25
2018-02-07,7.79,7.86,7.74,7.69,11520.94,0.05,0.65,7.99,8.368,8.51,21825.48,21138.71,19527.64,0.45
2018-02-06,8.1,8.1,7.69,7.69,18788.1,-0.5,-6.11,8.198,8.463,8.555,24372.18,21201.72,19462.13,0.73
2018-02-05,8.01,8.37,8.19,7.97,12907.0,0.06,0.74,8.418,8.557,8.603,23668.01,20060.66,18937.76,0.5
2018-02-02,8.09,8.21,8.13,7.97,21604.0,-0.07,-0.85,8.522,8.6,8.629,26278.9,19882.51,18692.9,0.84
2018-02-01,8.73,8.96,8.2,8.02,44307.35,-0.58,-6.61,8.646,8.647,8.658,26276.4,19154.2,18065.0,1.71
2018-01-31,8.76,8.83,8.78,8.66,24254.47,-0.01,-0.11,8.746,8.685,8.683,20451.93,16015.66,16584.66,0.94
2018-01-30,8.7,8.82,8.79,8.65,15267.22,0.08,0.92,8.728,8.672,8.68,18031.25,16531.55,16381.67,0.59
2018-01-29,8.75,8.82,8.71,8.69,25961.46,-0.04,-0.46,8.696,8.673,8.671,16453.31,20767.43,16120.26,1.0
2018-01-26,8.71,8.75,8.75,8.62,21591.49,0.05,0.57,8.678,8.668,8.663,13486.12,19931.28,15206.15,0.84
2018-01-25,8.69,8.72,8.7,8.66,15185.03,0.01,0.12,8.648,8.654,8.65,12031.99,18626.48,14604.0,0.59
2018-01-24,8.63,8.73,8.69,8.58,12151.06,0.06,0.69,8.624,8.651,8.64,11579.39,17916.58,14146.57,0.47
2018-01-23,8.6,8.67,8.63,8.59,7377.51,0.01,0.12,8.616,8.646,8.63,15031.85,17722.55,13879.42,0.29
2018-01-22,8.56,8.64,8.62,8.53,11125.49,0.02,0.23,8.65,8.649,8.618,25081.55,17814.85,13886.7,0.43
2018-01-19,8.58,8.66,8.6,8.55,14320.87,0.02,0.23,8.658,8.658,8.611,26376.45,17503.3,13652.11,0.55
2018-01-18,8.61,8.65,8.58,8.55,12922.0,-0.07,-0.81,8.66,8.669,8.606,25220.98,16975.81,13412.48,0.5
2018-01-17,8.65,8.68,8.65,8.52,29413.36,-0.15,-1.71,8.678,8.68,8.603,24253.78,17153.67,13539.53,1.14
2018-01-16,9.04,9.19,8.8,8.8,57626.02,0.14,1.62,8.676,8.687,8.606,20413.25,16231.79,13597.68,2.23
2018-01-15,8.59,8.66,8.66,8.52,17600.0,0.05,0.58,8.648,8.668,8.599,10548.16,11473.1,11732.76,0.68
2018-01-12,8.67,8.69,8.61,8.59,8543.5,-0.06,-0.69,8.658,8.657,8.593,8630.14,10481.01,11322.61,0.33
2018-01-11,8.65,8.68,8.67,8.56,8086.01,0.03,0.35,8.678,8.646,8.587,8730.64,10581.51,11343.03,0.31
2018-01-10,8.66,8.72,8.64,8.59,10210.73,-0.02,-0.23,8.682,8.629,8.578,10053.55,10376.57,11222.68,0.4
2018-01-09,8.69,8.72,8.66,8.64,8300.56,-0.05,-0.57,8.698,8.613,8.569,12050.32,10036.3,11069.24,0.32
2018-01-08,8.72,8.72,8.71,8.65,8009.9,0.0,0.0,8.688,8.586,8.563,12398.04,9958.54,11123.29,0.31
2018-01-05,8.66,8.73,8.71,8.66,9046.0,0.02,0.23,8.656,8.563,8.552,12331.89,9800.92,11164.35,0.35
2018-01-04,8.7,8.74,8.69,8.65,14700.57,-0.03,-0.34,8.614,8.542,8.537,12432.38,9849.14,11510.7,0.57
2018-01-03,8.62,8.83,8.72,8.58,20194.58,0.11,1.28,8.576,8.526,8.53,10699.58,9925.4,11695.97,0.78
2018-01-02,8.55,8.63,8.61,8.54,10039.14,0.06,0.7,8.528,8.524,8.526,8022.27,10963.57,11267.74,0.39
2017-12-29,8.48,8.56,8.55,8.46,7679.14,0.05,0.59,8.484,8.529,8.536,7519.05,11992.43,11152.82,0.3
2017-12-28,8.5,8.57,8.5,8.41,9548.45,0.0,0.0,8.47,8.528,8.557,7269.96,12164.21,11038.74,0.37
2017-12-27,8.52,8.53,8.5,8.47,6036.6,0.02,0.24,8.47,8.527,8.58,7265.91,12104.56,11032.29,0.23
2017-12-26,8.38,8.49,8.48,8.38,6808.02,0.09,1.07,8.476,8.526,8.6,9151.21,12068.8,11122.56,0.26
2017-12-25,8.46,8.5,8.39,8.39,7523.03,-0.09,-1.06,8.52,8.524,8.623,13904.87,12102.19,11016.61,0.29
2017-12-22,8.5,8.52,8.48,8.46,6433.68,-0.02,-0.23,8.574,8.539,8.648,16465.8,12288.04,11046.79,0.25
2017-12-21,8.52,8.56,8.5,8.44,9528.21,-0.03,-0.35,8.586,8.54,8.672,17058.47,12527.77,11119.55,0.37
2017-12-20,8.66,8.7,8.53,8.5,15463.13,-0.17,-1.95,8.584,8.532,8.693,16943.21,13172.25,11181.89,0.6
2017-12-19,8.65,8.84,8.7,8.58,30576.29,0.04,0.46,8.576,8.533,8.718,14986.38,13466.54,10791.67,1.18
2017-12-18,8.54,8.67,8.66,8.46,20327.71,0.12,1.41,8.528,8.528,8.74,10299.52,11571.91,9601.96,0.79
2017-12-15,8.5,8.56,8.54,8.44,9397.0,0.05,0.59,8.504,8.543,8.763,8110.28,10313.21,9086.39,0.36
2017-12-14,8.49,8.5,8.49,8.39,8951.94,0.0,0.0,8.494,8.585,8.796,7997.07,9913.26,9719.7,0.35
2017-12-13,8.47,8.52,8.49,8.4,5678.94,0.03,0.35,8.48,8.632,8.85,9401.28,9960.01,9834.57,0.22
