date,open,close,high,low,volume
2011-05-27,4.512,5.327999999999999,5.9270000000000005,4.192,399033.0
2011-05-30,4.795,4.795,4.795,4.795,6932.0
2011-05-31,4.315,4.3469999999999995,4.442,4.315,275568.0
2011-06-01,4.343999999999999,4.461,4.652,4.22,242746.0
2011-06-02,4.236000000000001,4.157,4.334,4.087,163672.0
2011-06-03,4.09,4.163,4.2139999999999995,4.065,106006.0
2011-06-07,4.109,4.189,4.277,4.011,133177.0
2011-06-08,4.125,4.426,4.582,4.062,186166.0
2011-06-09,4.331,4.22,4.369,4.2139999999999995,101198.0
2011-06-10,4.192,4.6419999999999995,4.6419999999999995,4.163,154477.0
2011-06-13,4.737,4.8069999999999995,5.02,4.471,226983.0
2011-06-14,4.6930000000000005,4.744,4.798,4.664,104071.0
2011-06-15,4.737,4.845,5.1979999999999995,4.7219999999999995,165641.0
2011-06-16,4.8580000000000005,4.604,4.988,4.503,109853.0
2011-06-17,4.5569999999999995,4.474,4.664,4.36,74992.0
2011-06-20,4.388,4.598,4.62,4.35,62776.0
2011-06-21,4.633,4.823,5.042,4.614,150464.0
2011-06-22,4.899,4.763,4.915,4.703,83379.0
2011-06-23,4.636,4.823,4.975,4.633,95832.0
2011-06-24,4.776,4.814,4.95,4.737,131235.0
2011-06-27,4.817,5.013999999999999,5.15,4.706,149081.0
2011-06-28,4.96,4.877,4.966,4.801,110711.0
2011-06-30,4.791,4.849,4.855,4.712,65870.0
2011-07-01,4.8389999999999995,4.849,5.01,4.81,88331.0
2011-07-04,4.934,4.988,5.042,4.845,115291.0
2011-07-05,4.95,4.906000000000001,4.979,4.823,93138.0
2011-07-06,4.88,5.067,5.178999999999999,4.823,153251.0
2011-07-07,5.001,5.144,5.296,4.982,156129.0
2011-07-08,5.093,5.292999999999999,5.353,5.071000000000001,112915.0
2011-07-11,5.251,5.242000000000001,5.377999999999999,5.178999999999999,78800.0
2011-07-12,5.188,4.975,5.194,4.968999999999999,89007.0
2011-07-13,4.944,5.077,5.106,4.944,52198.0
2011-07-14,5.077,5.35,5.457999999999999,4.998,142376.0
2011-07-15,5.292999999999999,5.261,5.343999999999999,5.204,73267.0
2011-07-18,5.245,5.377999999999999,5.515,5.236000000000001,74722.0
2011-07-19,5.324,5.2989999999999995,5.324,5.153,51674.0
