date,open,close,high,low,volume
2016-10-27,12.168,14.599,14.599,12.168,3798.0
2016-10-28,16.058,16.058,16.058,16.058,2636.0
2016-10-31,17.664,17.664,17.664,17.664,79579.0
2016-11-01,18.672,19.433,19.433,18.445999999999998,955216.0
2016-11-02,19.877,20.476,21.342,19.63,1401002.0
2016-11-03,19.729,19.56,20.074,19.447,799483.0
2016-11-04,19.588,18.975,19.715,18.785,636671.0
2016-11-07,18.792,18.855,19.137,18.468,363544.0
2016-11-08,18.926,18.827,18.975,18.651,316659.0
2016-11-09,18.672,18.144000000000002,18.735,17.974,459969.0
2016-11-10,18.383,18.834,19.165,18.052,634739.0
2016-11-11,18.672,18.721,18.933,18.496,440952.0
2016-11-14,18.637,19.017,19.581,18.531,522526.0
2016-11-15,18.869,18.792,18.875999999999998,18.672,259978.0
2016-11-16,18.862000000000002,18.692999999999998,18.961,18.672,221793.0
2016-11-17,18.601,18.355,18.672,18.262999999999998,232118.0
2016-11-18,18.327,18.031,18.334,18.01,254911.0
2016-11-21,17.980999999999995,17.932000000000006,18.179000000000002,17.833,190883.0
2016-11-22,17.883,17.988,18.038,17.848,181148.0
2016-11-23,17.996,17.932000000000006,18.277,17.883,231900.0
2016-11-24,17.869,17.439,17.875999999999994,17.410999999999998,283867.0
2016-11-25,17.439,17.354,17.594,17.171,148421.0
2016-11-28,17.361,17.445999999999998,17.587,17.277,147528.0
2016-11-29,17.347,16.875,17.361,16.868,234902.0
2016-11-30,16.854,16.41,16.875,16.368,174816.0
2016-12-01,16.417,16.53,16.664,16.417,112145.0
2016-12-02,16.488,16.319000000000006,16.53,16.29,121295.0
2016-12-05,16.276,16.438,16.452,16.157,95852.0
2016-12-06,16.396,16.523,16.643,16.375,96436.0
2016-12-07,16.480999999999998,16.558,16.572,16.319000000000006,91557.0
2016-12-08,16.558,16.917,17.115,16.523,279021.0
2016-12-09,16.826,16.889,17.101,16.734,187674.0
2016-12-12,16.805,16.03,17.08,15.994000000000002,201284.0
2016-12-13,15.91,15.727,15.994000000000002,15.367,170340.0
2016-12-14,15.713,15.607000000000001,15.847000000000001,15.585999999999999,106065.0
2016-12-15,15.565,15.67,15.734000000000002,15.494000000000002,96405.0
2016-12-16,15.6,15.614,15.706,15.508,85752.0
2016-12-19,15.6,15.339,15.655999999999999,15.318,83660.0
2016-12-20,15.29,15.177,15.417,15.085999999999999,79941.0
2016-12-21,15.241,15.380999999999998,15.459000000000001,15.149000000000001,99581.0
2016-12-22,15.325,15.225999999999999,15.339,15.155999999999999,63103.0
2016-12-23,15.17,15.064,15.325,15.057,69861.0
2016-12-26,14.945,15.114,15.135,14.67,92941.0
2016-12-27,15.05,14.945,15.093,14.923,52299.0
2016-12-28,15.001,14.818,15.001,14.783,49260.0
2016-12-29,14.818,14.804,14.959000000000001,14.761,48790.0
2016-12-30,14.804,14.761,14.888,14.725999999999999,59576.0
2017-01-03,14.761,14.888,14.972999999999999,14.754000000000001,61949.0
2017-01-04,14.902000000000001,15.015,15.022,14.880999999999998,79543.0
2017-01-05,15.029000000000002,14.937999999999999,15.029000000000002,14.923,59932.0
2017-01-06,14.915999999999999,14.712,14.959000000000001,14.690999999999999,83666.0
2017-01-09,14.67,14.754000000000001,14.776,14.606,52526.0
2017-01-10,14.712,14.642000000000001,14.747,14.635,49563.0
2017-01-11,14.663,14.296,14.663,14.289000000000001,96443.0
2017-01-12,14.282,14.064,14.325,14.043,71985.0
2017-01-13,14.071,13.838,14.085,13.754000000000001,87506.0
2017-01-16,13.761,13.831,14.078,13.507,116279.0
2017-01-17,13.74,13.895,13.937000000000001,13.55,86290.0
2017-01-18,13.81,13.655,13.867,13.648,62287.0
2017-01-19,13.599,13.705,13.874,13.415999999999999,85738.0
2017-01-20,13.640999999999998,13.909,13.993,13.613,92884.0
2017-01-23,13.880999999999998,13.923,14.043,13.86,78180.0
2017-01-24,13.93,13.874,13.937000000000001,13.824000000000002,39940.0
2017-01-25,13.831,13.880999999999998,13.915999999999999,13.81,32832.0
2017-01-26,13.867,14.198,14.261,13.867,116835.0
2017-02-03,14.212,14.015,14.212,14.0,42005.0
2017-02-06,14.029000000000002,14.163,14.17,14.0,46206.0
2017-02-07,14.148,14.036,14.177,13.979000000000001,55241.0
2017-02-08,14.007,14.163,14.198,13.86,99327.0
2017-02-09,14.134,14.17,14.225999999999999,14.099,72270.0
2017-02-10,14.219000000000001,14.465,14.635,14.177,206900.0
2017-02-13,14.444,14.966,15.402999999999999,14.444,298169.0
2017-02-14,14.987,14.818,15.043,14.655999999999999,157536.0
2017-02-15,14.761,15.248,15.628,14.747,429415.0
2017-02-16,15.184000000000001,15.452,15.655999999999999,15.107000000000001,289717.0
2017-02-17,15.304,14.959000000000001,15.585999999999999,14.937999999999999,248864.0
2017-02-20,14.880999999999998,16.297,16.389,14.874,575776.0
2017-02-21,16.312,15.931,16.403,15.783,379094.0
2017-02-22,15.854000000000001,15.677,15.854000000000001,15.452,265559.0
2017-02-23,15.585999999999999,15.706,15.79,15.437999999999999,173120.0
2017-02-24,15.593,15.741,15.811,15.522,150044.0
