date,open,close,high,low,volume
2017-03-15,11.722000000000001,14.067,14.067,11.722000000000001,51.0
2017-03-16,15.477,15.477,15.477,15.477,14.0
2017-03-17,17.027,17.027,17.027,17.027,15.0
2017-03-20,18.726,18.726,18.726,18.726,60.0
2017-03-21,20.603,20.603,20.603,20.603,5.0
2017-03-22,22.66,22.66,22.66,22.66,60.0
2017-03-23,24.924,24.924,24.924,24.924,17.0
2017-03-24,27.41800000000001,27.41800000000001,27.41800000000001,27.41800000000001,39.0
2017-03-27,30.16,30.16,30.16,30.16,121.0
2017-03-28,33.18,33.18,33.18,33.18,170.0
2017-03-29,36.49800000000001,36.49800000000001,36.49800000000001,36.49800000000001,150.0
2017-03-30,40.143,40.143,40.143,40.143,1964.0
2017-03-31,44.157,44.157,44.157,44.157,2123.0
2017-04-05,45.845,45.597,48.567,42.22,128214.0
2017-04-06,44.723,48.478,49.471000000000004,44.206,118063.0
2017-04-07,47.683,45.1,48.06100000000001,44.504,84121.0
2017-04-10,44.107,40.68,44.653,40.59,70617.0
2017-04-11,40.19300000000001,42.845,43.273,40.19300000000001,59500.0
2017-04-12,42.06100000000001,41.415,43.49100000000001,41.246,44648.0
2017-04-13,40.988,40.908,42.508,40.769,29144.0
2017-04-14,40.321999999999996,39.775999999999996,40.729,39.617,30687.0
2017-04-17,38.296,37.481,38.544000000000004,35.981,39514.0
2017-04-18,37.7,36.935,38.137,36.806,15844.0
2017-04-19,37.054,38.236,38.733000000000004,36.835,21019.0
2017-04-20,38.047,36.756,38.077,36.06,21803.0
2017-04-21,36.736,36.16,37.024,36.08,11655.0
2017-04-24,35.643,34.551,36.08,34.074,12844.0
2017-04-25,34.57,34.57,35.335,34.521,12342.0
2017-04-26,34.63,35.205999999999996,35.643,34.6,16516.0
2017-04-27,35.196,37.253,37.749,34.421,29458.0
2017-04-28,37.253,37.213,37.531,36.935,18479.0
2017-05-02,36.855,36.617,37.6,36.556999999999995,13372.0
2017-05-03,36.815,37.153,37.253,36.010999999999996,19340.0
2017-05-04,36.875,35.564,36.935,34.769,15673.0
2017-05-05,35.54400000000001,35.325,36.309,35.325,12925.0
2017-05-08,35.266,34.411,35.266,34.223,10727.0
2017-05-09,34.272,35.056999999999995,35.405,34.193000000000005,10916.0
2017-05-10,34.978,33.974000000000004,35.494,33.775999999999996,12539.0
2017-05-11,33.626999999999995,34.332,34.372,32.900999999999996,16073.0
2017-05-12,34.163000000000004,34.342,34.6,33.378,18474.0
2017-05-15,34.57,34.223,35.016999999999996,34.074,14054.0
2017-05-16,33.855,35.405,35.415,33.676,15649.0
2017-05-17,35.176,35.604,35.951,35.137,17081.0
2017-05-18,35.286,34.769,35.86199999999999,34.769,13826.0
2017-05-19,34.739000000000004,33.984,35.137,33.885,9747.0
2017-05-22,34.034,31.261999999999997,34.034,30.905,16878.0
2017-05-23,30.94400000000001,30.06,31.739,29.881999999999998,14342.0
2017-05-24,29.831999999999997,31.331999999999997,31.331999999999997,29.683000000000003,15277.0
2017-05-25,31.491,32.137,32.405,30.676,27373.0
2017-05-26,31.58,31.54,32.056999999999995,30.795,20261.0
2017-05-31,32.792,31.381999999999998,33.041,31.291999999999998,22526.0
2017-06-01,30.756,29.176,31.22300000000001,29.156,16139.0
2017-06-02,28.799,30.11,30.398000000000003,28.62,11151.0
2017-06-05,30.34800000000001,30.338,31.054000000000002,30.229,10488.0
2017-06-06,29.910999999999998,30.289,30.398000000000003,29.910999999999998,7508.0
2017-06-07,30.48,31.35,31.5,30.3,16627.0
2017-06-08,31.36,31.03,31.59,30.81,9657.0
2017-06-09,31.2,31.18,31.3,30.72,7192.0
2017-06-12,30.77,29.75,30.77,29.66,11516.0
2017-06-13,29.5,30.49,30.66,29.46,9884.0
2017-06-14,30.49,30.32,30.55,29.98,6718.0
2017-06-15,30.31,31.12,31.32,30.31,12685.0
2017-06-16,30.99,30.8,31.14,30.6,9802.0
2017-06-19,30.91,31.03,31.2,30.66,6873.0
2017-06-20,31.09,30.61,31.15,30.6,14000.0
2017-06-21,30.55,30.51,30.75,30.08,7426.0
2017-06-22,30.52,29.64,30.55,29.64,8992.0
2017-06-23,29.5,29.59,29.87,28.91,9300.0
2017-06-26,29.48,29.74,29.82,29.24,5734.0
2017-06-27,29.66,29.8,30.19,29.6,6030.0
2017-06-28,29.73,29.85,30.15,29.63,8041.0
2017-06-29,29.58,30.12,30.34,29.58,8799.0
2017-06-30,30.01,30.43,30.6,29.68,12170.0
2017-07-03,30.49,30.68,30.7,30.14,11900.0
2017-07-04,30.68,30.6,30.88,30.48,9423.0
2017-07-05,30.46,31.27,31.27,30.46,14433.0
2017-07-06,31.42,31.42,31.48,30.9,17502.0
2017-07-07,31.35,32.15,32.84,31.31,30998.0
2017-07-10,31.99,30.56,32.0,30.38,28441.0
2017-07-11,30.45,29.93,30.64,29.73,15180.0
2017-07-12,29.96,30.44,30.47,29.36,11310.0
2017-07-13,30.3,29.82,30.3,29.72,9582.0
2017-07-14,29.83,29.6,30.25,29.42,5634.0
2017-07-17,29.02,26.64,29.18,26.64,18315.0
2017-07-18,26.39,26.65,27.0,26.2,8546.0
2017-07-19,26.52,26.81,26.98,26.31,6816.0
2017-07-20,27.0,26.56,27.27,26.52,8009.0
2017-07-21,26.35,26.1,26.73,25.88,6988.0
2017-07-24,25.43,26.29,26.49,25.43,7594.0
2017-07-25,26.08,26.15,26.52,26.08,4912.0
2017-07-26,26.5,25.88,26.5,25.81,3160.0
2017-07-27,25.92,27.18,27.18,25.7,11921.0
2017-07-28,27.41,26.75,27.56,26.73,10010.0
2017-07-31,26.78,26.83,26.98,26.53,6029.0
2017-08-01,26.8,27.15,27.22,26.8,5989.0
2017-08-02,27.15,26.87,27.48,26.85,6628.0
2017-08-03,26.9,27.11,27.45,26.58,6046.0
2017-08-04,27.19,26.81,27.19,26.75,4457.0
2017-08-07,26.81,26.89,27.14,26.75,2882.0
2017-08-08,26.84,26.85,27.06,26.55,5140.0
2017-08-09,26.81,26.89,27.02,26.74,3025.0
2017-08-10,26.83,26.8,27.05,26.73,4266.0
2017-08-11,26.59,26.07,26.73,25.91,3245.0
2017-08-14,26.07,26.7,26.8,26.07,3713.0
2017-08-15,26.91,27.04,27.1,26.7,5487.0
2017-08-16,27.04,27.4,27.56,26.96,12627.0
2017-08-17,27.38,27.38,27.46,27.02,6332.0
2017-08-18,27.26,26.98,27.26,26.82,4669.0
2017-08-21,26.96,27.55,27.7,26.93,7392.0
2017-08-22,27.65,27.37,27.71,27.12,7463.0
2017-08-23,27.36,27.49,27.65,27.01,11244.0
2017-08-24,27.49,27.26,27.98,27.1,10797.0
2017-08-25,27.2,28.07,28.28,27.1,15157.0
2017-08-28,28.07,29.21,29.44,27.94,24948.0
2017-08-29,29.0,29.05,29.96,28.7,24784.0
2017-08-30,28.92,28.78,29.42,28.72,16023.0
2017-08-31,29.0,29.88,29.93,28.7,17385.0
2017-09-01,29.9,29.98,29.99,29.39,15538.0
2017-09-04,29.87,30.2,30.78,29.56,20782.0
2017-09-05,30.2,29.99,30.8,29.8,13242.0
2017-09-06,29.9,29.62,29.9,29.05,13376.0
2017-09-07,29.56,29.67,30.18,29.2,11036.0
2017-09-08,29.35,29.31,29.78,28.91,9020.0
2017-09-11,29.21,29.78,29.78,29.21,7843.0
2017-09-12,29.81,28.91,29.93,28.81,9829.0
2017-09-13,28.98,29.31,29.36,28.86,5224.0
2017-09-14,29.31,29.14,29.47,29.01,4883.0
2017-09-15,29.17,28.52,29.28,28.5,5872.0
2017-09-18,28.58,28.65,28.69,27.95,8081.0
2017-09-19,28.58,28.6,29.18,28.41,6427.0
2017-09-20,29.36,29.16,29.36,28.6,9048.0
2017-09-21,29.16,28.75,29.55,28.64,14430.0
2017-09-22,28.59,28.83,28.96,28.17,10379.0
2017-09-25,28.63,28.75,29.25,28.63,10138.0
2017-09-26,28.59,28.77,28.77,27.58,12132.0
2017-09-27,28.3,28.7,28.79,28.1,7328.0
2017-09-28,28.59,29.0,29.45,28.5,12113.0
2017-09-29,28.99,29.29,29.5,28.85,10834.0
2017-10-09,29.67,29.25,29.92,29.12,9377.0
2017-10-10,29.31,29.94,29.98,29.22,11410.0
2017-10-11,29.94,29.45,29.99,29.4,9508.0
2017-10-12,29.32,28.96,29.68,28.62,9657.0
2017-10-13,29.17,31.86,31.86,29.01,30589.0
2017-10-16,32.72,30.6,32.72,30.5,42074.0
2017-10-17,30.52,32.96,33.66,30.52,75169.0
2017-10-18,31.96,33.58,33.98,31.58,71147.0
2017-10-19,32.9,32.71,33.43,32.25,40635.0
2017-10-20,32.78,32.0,32.84,31.25,30826.0
2017-10-23,31.83,32.25,32.37,31.6,23292.0
2017-10-24,32.0,31.21,32.02,30.6,27294.0
2017-10-25,31.0,31.6,31.75,30.88,21489.0
2017-10-26,31.5,33.5,33.5,31.21,44399.0
2017-10-27,33.1,33.02,33.47,32.55,31097.0
2017-10-30,32.65,31.34,33.22,31.03,23558.0
2017-10-31,31.38,32.2,32.39,31.38,16150.0
2017-11-01,31.92,32.23,32.75,31.73,18469.0
2017-11-02,32.23,31.2,32.23,31.19,15340.0
2017-11-03,31.0,30.08,31.3,29.88,17196.0
2017-11-06,30.46,30.6,30.87,30.11,11852.0
2017-11-07,30.6,30.79,30.79,30.01,14471.0
2017-11-08,30.7,30.98,31.4,30.62,14846.0
2017-11-09,30.88,31.28,31.3,30.7,9852.0
2017-11-10,31.18,31.67,32.11,31.1,17626.0
2017-11-13,31.7,32.39,32.4,31.41,18894.0
2017-11-14,32.3,32.98,32.99,31.86,26790.0
2017-11-15,32.94,32.2,32.94,31.87,18579.0
2017-11-16,32.03,31.28,32.59,31.25,15944.0
2017-11-17,30.9,28.45,31.18,28.15,27546.0
2017-11-20,29.11,29.55,30.87,29.1,18132.0
2017-11-21,30.22,28.49,30.25,27.62,25349.0
2017-11-22,28.55,28.05,28.67,27.82,15622.0
2017-11-23,27.98,26.7,27.99,26.67,17239.0
2017-11-24,26.48,26.6,26.98,26.39,7028.0
2017-11-27,26.6,26.75,27.16,26.5,7307.0
