,date,open,close,high,low,volume,code
0,2018-01-18,21.85,23.83,23.83,21.85,71.0,300624
1,2018-01-19,26.21,26.21,26.21,26.21,14.0,300624
2,2018-01-22,28.83,28.83,28.83,28.83,26.0,300624
3,2018-01-23,31.71,31.71,31.71,31.71,29.0,300624
4,2018-01-24,34.88,34.88,34.88,34.88,95.0,300624
5,2018-01-25,38.37,38.37,38.37,38.37,161.0,300624
6,2018-01-26,42.21,42.21,42.21,42.21,488.0,300624
7,2018-01-29,46.43,46.43,46.43,46.43,804.0,300624
8,2018-01-30,51.07,51.07,51.07,51.07,3037.0,300624
9,2018-01-31,56.18,56.18,56.18,56.18,2813.0,300624
10,2018-02-01,60.0,61.0,61.8,57.33,145087.0,300624
11,2018-02-02,58.55,54.9,60.44,54.9,85951.0,300624
12,2018-02-05,50.0,49.41,51.2,49.41,51274.0,300624
13,2018-02-06,44.82,44.47,46.8,44.47,64678.0,300624
14,2018-02-07,47.0,47.3,48.92,45.0,84384.0,300624
15,2018-02-08,45.03,47.7,48.85,43.5,69681.0,300624
16,2018-02-09,45.03,47.65,51.49,45.02,82816.0,300624
17,2018-02-12,49.6,52.42,52.42,48.7,68528.0,300624
18,2018-02-13,54.0,47.18,54.0,47.18,67513.0,300624
19,2018-02-14,45.0,44.0,46.6,42.46,62235.0,300624
20,2018-02-22,44.45,45.83,47.1,43.63,46151.0,300624
21,2018-02-23,45.34,46.39,46.57,44.92,42267.0,300624
22,2018-02-26,48.29,48.89,49.45,47.5,53267.0,300624
23,2018-02-27,48.1,50.35,52.93,48.03,61666.0,300624
24,2018-02-28,48.9,45.48,48.9,45.35,57567.0,300624
25,2018-03-01,45.12,50.03,50.03,45.12,33986.0,300624
26,2018-03-02,52.37,55.03,55.03,52.3,106918.0,300624
27,2018-03-05,56.17,60.53,60.53,55.0,98498.0,300624
28,2018-03-06,64.0,66.58,66.58,62.22,77940.0,300624
29,2018-03-07,71.29,73.24,73.24,69.99,78638.0,300624
30,2018-03-08,79.97,80.56,80.56,78.0,19891.0,300624
31,2018-03-16,88.62,88.62,88.62,88.62,7400.0,300624
32,2018-03-19,97.46,97.48,97.48,95.0,43089.0,300624
33,2018-03-20,102.0,107.23,107.23,99.69,78969.0,300624
34,2018-03-21,114.0,111.85,115.38,107.23,84023.0,300624
35,2018-03-22,115.0,109.0,117.9,106.75,109748.0,300624
36,2018-03-23,106.0,119.9,119.9,106.0,105155.0,300624
37,2018-03-26,119.8,114.54,119.8,109.01,97004.0,300624
38,2018-03-27,118.0,125.99,125.99,115.2,71551.0,300624
39,2018-04-04,138.59,138.59,138.59,133.15,45476.0,300624
40,2018-04-09,148.0,152.45,152.45,142.33,39201.0,300624
41,2018-04-10,167.0,143.11,167.7,142.0,104111.0,300624
42,2018-04-11,145.71,148.3,148.87,141.0,75738.0,300624
