,date,open,close,high,low,volume,code
0,2017-08-16,2.787,3.343,3.343,2.787,1697.0,601326
1,2017-08-17,3.68,3.68,3.68,3.68,982.0,601326
2,2017-08-18,4.047,4.047,4.047,4.047,1622.0,601326
3,2017-08-21,4.454,4.454,4.454,4.454,2894.0,601326
4,2017-08-22,4.9,4.9,4.9,4.9,4054.0,601326
5,2017-08-23,5.386,5.386,5.386,5.386,12302.0,601326
6,2017-08-24,5.922,5.922,5.922,5.922,11318.0,601326
7,2017-08-25,6.517,6.517,6.517,6.517,14665.0,601326
8,2017-08-28,7.171,7.171,7.171,7.171,12762.0,601326
9,2017-08-29,7.886,7.886,7.886,7.886,18061.0,601326
10,2017-08-30,8.679,8.679,8.679,8.679,27449.0,601326
11,2017-08-31,9.552,9.552,9.552,9.552,28946.0,601326
12,2017-09-01,10.504,10.504,10.504,10.504,216900.0,601326
13,2017-09-04,11.556,11.556,11.556,11.486,1278247.0,601326
14,2017-09-05,11.556,10.97,11.576,10.564,3433696.0,601326
15,2017-09-06,10.643,11.526,11.992,10.633,3045647.0,601326
16,2017-09-07,11.169,11.675,12.339,10.961,2867314.0,601326
17,2017-09-08,11.437,10.693,11.635,10.574,2199351.0,601326
18,2017-09-11,10.762,10.732,10.911,10.296,1127639.0,601326
19,2017-09-12,10.465,10.108,10.653,10.028,1379234.0,601326
20,2017-09-13,9.979,10.177,10.276,9.979,642383.0,601326
21,2017-09-14,10.098,10.246,10.415,10.018,776682.0,601326
22,2017-09-15,10.137,9.602,10.177,9.453,954391.0,601326
23,2017-09-18,9.453,9.314,9.532,9.245,558058.0,601326
24,2017-09-19,9.344,9.413,9.612,9.324,501667.0,601326
25,2017-09-20,9.383,9.443,9.493,9.274,411175.0,601326
26,2017-09-21,9.463,9.026,9.473,8.977,617566.0,601326
27,2017-09-22,8.957,8.749,8.957,8.689,471101.0,601326
28,2017-09-25,8.709,8.471,8.868,8.441,452639.0,601326
29,2017-09-26,8.451,8.173,8.56,8.054,528872.0,601326
30,2017-09-27,8.144,8.223,8.233,8.064,327324.0,601326
31,2017-09-28,8.223,7.985,8.223,7.965,345858.0,601326
32,2017-09-29,7.965,7.886,8.064,7.836,359340.0,601326
33,2017-10-09,7.945,8.025,8.064,7.876,369898.0,601326
34,2017-10-10,7.985,8.58,8.818,7.965,763609.0,601326
35,2017-10-11,8.491,8.401,8.57,8.282,478547.0,601326
36,2017-10-12,8.332,8.471,8.57,8.302,342431.0,601326
37,2017-10-13,8.431,8.421,8.491,8.342,244031.0,601326
38,2017-10-16,8.481,8.114,8.501,8.034,309485.0,601326
39,2017-10-17,8.054,8.005,8.114,7.886,238906.0,601326
40,2017-10-18,8.025,8.064,8.322,8.005,314447.0,601326
41,2017-10-19,7.935,7.767,7.985,7.757,303608.0,601326
42,2017-10-20,7.856,8.401,8.54,7.836,750973.0,601326
43,2017-10-23,8.243,8.193,8.362,8.134,532605.0,601326
44,2017-10-24,8.074,8.015,8.084,7.955,299090.0,601326
45,2017-10-25,7.975,8.044,8.163,7.945,211441.0,601326
46,2017-10-26,8.005,8.015,8.094,7.955,254126.0,601326
47,2017-10-27,7.975,7.985,8.104,7.955,188893.0,601326
48,2017-10-30,8.084,7.836,8.144,7.767,315091.0,601326
49,2017-10-31,7.836,7.965,8.005,7.777,221404.0,601326
50,2017-11-01,7.915,7.975,8.025,7.876,206784.0,601326
51,2017-11-02,8.015,8.233,8.272,7.965,567437.0,601326
52,2017-11-03,8.203,8.044,8.272,7.965,363814.0,601326
53,2017-11-06,7.975,7.975,8.044,7.876,229647.0,601326
54,2017-11-07,7.995,8.104,8.173,7.866,378764.0,601326
55,2017-11-08,8.054,8.094,8.163,7.995,340438.0,601326
56,2017-11-09,8.054,8.025,8.134,7.995,229037.0,601326
57,2017-11-10,8.074,8.005,8.074,7.995,178398.0,601326
58,2017-11-13,7.995,7.975,8.094,7.955,205183.0,601326
59,2017-11-14,7.945,7.836,7.975,7.796,277110.0,601326
60,2017-11-15,7.836,7.548,7.866,7.538,317598.0,601326
61,2017-11-16,7.538,7.281,7.538,7.271,272544.0,601326
62,2017-11-17,7.261,6.844,7.34,6.596,336971.0,601326
63,2017-11-20,6.834,6.685,6.834,6.457,204145.0,601326
64,2017-11-21,6.666,6.676,6.745,6.606,136898.0,601326
65,2017-11-22,6.745,6.676,6.814,6.616,135494.0,601326
66,2017-11-23,6.646,6.467,6.666,6.467,163397.0,601326
67,2017-11-24,6.447,6.388,6.517,6.358,132257.0,601326
68,2017-11-27,6.418,6.447,6.566,6.299,185563.0,601326
69,2017-11-28,6.398,6.457,6.507,6.358,140134.0,601326
70,2017-11-29,6.467,6.437,6.497,6.358,146137.0,601326
71,2017-11-30,6.418,6.368,6.467,6.358,113069.0,601326
72,2017-12-01,6.368,6.408,6.467,6.358,93281.0,601326
73,2017-12-04,6.358,6.16,6.408,6.15,174351.0,601326
74,2017-12-05,6.11,5.694,6.13,5.674,305243.0,601326
75,2017-12-06,5.654,5.783,5.852,5.584,196855.0,601326
76,2017-12-07,5.733,5.684,5.753,5.664,126045.0,601326
77,2017-12-08,5.703,5.753,5.773,5.674,137581.0,601326
78,2017-12-11,5.753,5.783,5.813,5.733,107123.0,601326
79,2017-12-12,5.773,5.684,5.783,5.674,116964.0,601326
80,2017-12-13,5.684,5.703,5.723,5.664,89331.0,601326
81,2017-12-14,5.694,5.723,5.823,5.634,155882.0,601326
82,2017-12-15,5.664,5.743,5.813,5.644,151536.0,601326
83,2017-12-18,5.753,5.674,5.763,5.654,104910.0,601326
84,2017-12-19,5.674,5.733,5.753,5.674,96369.0,601326
85,2017-12-20,5.733,5.614,5.733,5.604,97254.0,601326
86,2017-12-21,5.614,5.505,5.644,5.416,139388.0,601326
87,2017-12-22,5.475,5.535,5.614,5.465,120287.0,601326
88,2017-12-25,5.525,5.406,5.525,5.346,155629.0,601326
89,2017-12-26,5.386,5.951,5.951,5.376,251669.0,601326
90,2017-12-27,6.547,6.547,6.547,6.477,442491.0,601326
91,2017-12-28,6.814,6.586,6.814,6.457,1005747.0,601326
92,2017-12-29,6.289,6.19,6.358,5.981,571064.0,601326
93,2018-01-02,6.14,6.14,6.249,6.08,368723.0,601326
94,2018-01-03,6.16,6.527,6.636,6.08,789834.0,601326
95,2018-01-04,6.398,6.328,6.428,6.269,442038.0,601326
96,2018-01-05,6.269,6.299,6.418,6.269,250723.0,601326
97,2018-01-08,6.289,6.239,6.289,6.09,244390.0,601326
98,2018-01-09,6.199,6.19,6.289,6.17,157602.0,601326
99,2018-01-10,6.16,6.12,6.19,6.031,191394.0,601326
100,2018-01-11,6.15,6.17,6.29,6.12,175081.0,601326
101,2018-01-12,6.12,6.2,6.22,6.08,163843.0,601326
102,2018-01-15,6.2,5.92,6.2,5.9,203155.0,601326
103,2018-01-16,5.89,6.22,6.24,5.82,348257.0,601326
104,2018-01-17,6.26,6.36,6.55,6.18,547713.0,601326
105,2018-01-18,6.3,6.26,6.33,6.2,282578.0,601326
106,2018-01-19,6.26,6.22,6.37,6.21,253121.0,601326
107,2018-01-22,6.12,6.13,6.17,6.04,194830.0,601326
