date,open,close,high,low,volume
2002-07-18,4.985,5.046,5.215,4.919,436587.02
2002-07-19,4.985,4.981,5.008,4.877,123473.28
2002-07-22,4.9460000000000015,5.0,5.073,4.923,63815.7
2002-07-23,5.004,5.126,5.199,5.004,109814.43
2002-07-24,5.126,5.119,5.169,5.0569999999999995,49959.03
2002-07-25,5.138,5.146,5.222,5.107,84173.85
2002-07-26,5.149,5.169,5.28,5.146,89813.03
2002-07-29,5.176,5.207000000000002,5.207000000000002,5.103,35447.63
2002-07-30,5.18,5.08,5.18,5.061,42765.76
2002-07-31,5.08,5.084,5.165,5.061,30416.55
2002-08-01,5.084,5.252999999999999,5.33,5.046,87887.75
2002-08-02,5.252999999999999,5.252999999999999,5.318,5.226,41572.64
2002-08-05,5.252999999999999,5.188,5.252999999999999,5.18,24516.23
2002-08-06,5.169,5.284,5.403,5.169,57280.29
2002-08-07,5.291,5.268,5.307,5.218,23597.05
2002-08-08,5.252999999999999,5.215,5.307,5.215,24859.17
2002-08-09,5.207000000000002,5.18,5.245,5.142,30079.25
2002-08-12,5.169,5.192,5.249,5.146,12858.04
2002-08-13,5.188,5.202999999999999,5.2379999999999995,5.176,11659.89
2002-08-14,5.176,5.2570000000000014,5.272,5.138,19681.57
2002-08-15,5.2570000000000014,5.195,5.276,5.195,11256.63
2002-08-16,5.176,5.261,5.2989999999999995,5.122999999999998,29174.02
2002-08-19,5.2379999999999995,5.23,5.28,5.199,9970.27
2002-08-20,5.23,5.332999999999998,5.38,5.218,50246.06
2002-08-21,5.3370000000000015,5.2989999999999995,5.345,5.291,18055.24
2002-08-22,5.295,5.349,5.391,5.295,34546.76
2002-08-23,5.356,5.31,5.356,5.2989999999999995,14658.3
2002-08-26,5.314,5.252999999999999,5.322,5.226,22551.7
2002-08-27,5.252999999999999,5.272,5.322,5.222,18400.36
2002-08-28,5.272,5.287000000000001,5.376,5.263999999999999,16297.66
2002-08-29,5.303,5.245,5.303,5.2379999999999995,9223.15
2002-08-30,5.245,5.263999999999999,5.28,5.226,7483.57
2002-09-02,5.263999999999999,5.303,5.3370000000000015,5.261,8436.74
2002-09-03,5.303,5.291,5.349,5.272,8142.69
2002-09-04,5.291,5.211,5.31,5.199,24946.0
2002-09-05,5.211,5.1339999999999995,5.222,5.126,27094.46
2002-09-06,5.138,5.138,5.18,5.119,16512.98
2002-09-09,5.119,5.149,5.169,5.1,8617.65
2002-09-10,5.1339999999999995,5.149,5.176,5.13,4541.11
2002-09-11,5.149,5.18,5.192,5.1,11020.66
2002-09-12,5.199,5.176,5.199,5.153,3777.35
2002-09-13,5.142,5.211,5.218,5.138,8167.8
2002-09-16,5.207000000000002,5.153,5.207000000000002,5.1110000000000015,8628.36
2002-09-17,5.149,5.157,5.207000000000002,5.119,7326.72
2002-09-18,5.157,5.142,5.215,5.126,5952.75
2002-09-19,5.138,5.23,5.252999999999999,5.119,11262.75
2002-09-20,5.218,5.176,5.23,5.169,5410.86
2002-09-23,5.176,5.202999999999999,5.211,5.1610000000000005,3948.09
2002-09-24,5.18,5.146,5.199,5.126,6931.12
2002-09-25,5.1339999999999995,5.153,5.176,5.103,9758.92
2002-09-26,5.138,5.119,5.157,5.107,10338.68
2002-09-27,5.103,5.038,5.1339999999999995,5.015,17423.68
2002-10-08,4.985,5.004,5.015,4.927,6871.19
2002-10-09,4.985,4.927,4.985,4.9,10598.73
2002-10-10,4.9,4.927,4.981,4.877,4241.89
2002-10-11,4.95,4.54,4.962,4.5169999999999995,40664.68
2002-10-14,4.524,4.501,4.532,4.314,22294.25
2002-10-15,4.455,4.455,4.501,4.413,6449.71
2002-10-16,4.448,4.4860000000000015,4.57,4.448,8775.36
2002-10-17,4.4860000000000015,4.413,4.505,4.325,12401.47
2002-10-18,4.398,4.409,4.44,4.34,9531.28
2002-10-21,4.402,4.478,4.4860000000000015,4.343999999999999,3982.29
2002-10-22,4.4860000000000015,4.605,4.628,4.4860000000000015,13545.49
2002-10-23,4.605,4.638999999999999,4.6930000000000005,4.582,14701.85
2002-10-24,4.638999999999999,4.567,4.638999999999999,4.563,6274.5
2002-10-25,4.563,4.478,4.586,4.463,6415.44
2002-10-28,4.44,4.444,4.4860000000000015,4.417,4187.32
2002-10-29,4.4860000000000015,4.482,4.505,4.409,8682.33
2002-10-30,4.4860000000000015,4.4860000000000015,4.5089999999999995,4.436,4322.2
2002-10-31,4.5169999999999995,4.4860000000000015,4.5360000000000005,4.467,3486.9
2002-11-01,4.482,4.455,4.482,4.39,3108.81
2002-11-04,4.455,4.563,4.586,4.4319999999999995,7522.85
2002-11-05,4.57,4.67,4.774,4.563,27031.09
2002-11-06,4.666,4.6739999999999995,4.709,4.647,7609.14
2002-11-07,4.6739999999999995,4.716,4.762,4.659,11649.51
2002-11-08,4.743,4.586,4.793,4.5360000000000005,15350.85
2002-11-11,4.547,4.494,4.6160000000000005,4.4860000000000015,5984.72
2002-11-12,4.494,4.444,4.547,4.394,7985.48
2002-11-13,4.448,4.448,4.4860000000000015,4.3210000000000015,8130.7
2002-11-14,4.455,4.386,4.4860000000000015,4.363,8349.52
2002-11-15,4.371,4.421,4.4860000000000015,4.325,8089.0
2002-11-18,4.448,4.367,4.448,4.352,2577.25
2002-11-19,4.367,4.283,4.379,4.172,13495.01
2002-11-20,4.245,4.0680000000000005,4.245,4.064,9889.0
2002-11-21,4.045,4.0569999999999995,4.107,3.995,7943.8
2002-11-22,4.072,4.0760000000000005,4.16,3.988,7575.02
2002-11-25,4.026,4.072,4.11,4.018,2659.93
2002-11-26,4.0680000000000005,3.865,4.118,3.8569999999999998,8417.02
2002-11-27,3.8339999999999996,3.88,3.911,3.765,7716.3
2002-11-28,3.8339999999999996,4.026,4.034,3.8339999999999996,7801.32
2002-11-29,4.018,4.0680000000000005,4.178999999999999,3.972,23739.46
2002-12-02,4.026,3.884,4.061,3.8760000000000003,7888.86
2002-12-03,3.892,3.9339999999999997,3.949,3.865,3842.23
2002-12-04,3.957,3.995,4.13,3.8960000000000004,9380.77
2002-12-05,3.965,3.988,4.011,3.945,2707.49
2002-12-06,3.988,3.988,4.041,3.9530000000000003,2368.95
2002-12-09,3.98,3.965,4.022,3.926,2350.62
2002-12-10,3.968,3.884,3.992,3.8760000000000003,4216.0
2002-12-11,3.873,3.865,3.884,3.83,4358.53
2002-12-12,3.865,3.892,3.945,3.853,5101.41
2002-12-13,3.8339999999999996,3.945,3.965,3.765,7395.53
2002-12-16,3.9419999999999997,3.9610000000000003,3.988,3.8960000000000004,4250.14
2002-12-17,3.949,4.007,4.011,3.93,5888.63
2002-12-18,4.007,3.957,4.034,3.9530000000000003,4901.71
2002-12-19,3.968,3.9760000000000004,3.98,3.93,2136.68
2002-12-20,3.98,4.015,4.026,3.949,4770.03
2002-12-23,4.026,3.995,4.0489999999999995,3.988,6102.46
2002-12-24,3.98,3.972,3.995,3.911,7869.23
2002-12-25,3.988,4.061,4.149,3.972,31365.17
2002-12-26,4.0569999999999995,3.9989999999999997,4.095,3.949,16354.2
2002-12-27,3.9610000000000003,3.995,4.0680000000000005,3.873,23699.89
2002-12-30,3.968,3.861,3.968,3.8339999999999996,9720.12
2002-12-31,3.8339999999999996,3.7689999999999997,3.911,3.7689999999999997,5821.0
2003-01-02,3.7310000000000003,3.562,3.773,3.528,11222.29
2003-01-03,3.5580000000000003,3.577,3.589,3.52,5139.75
