date,open,close,high,low,volume
2012-07-06,2.984,3.0469999999999997,3.111,2.945,3594639.0
2012-07-09,3.0410000000000004,2.799,3.0660000000000003,2.748,1870250.0
2012-07-10,2.716,2.665,2.755,2.653,946665.0
2012-07-11,2.653,2.824,2.9330000000000003,2.64,1652428.0
2012-07-12,2.78,2.844,2.863,2.7289999999999996,974832.0
2012-07-13,2.818,2.793,2.85,2.767,632383.0
2012-07-16,2.799,2.6719999999999997,2.805,2.659,581508.0
2012-07-17,2.659,2.716,2.761,2.64,525496.0
2012-07-18,2.685,2.8560000000000003,2.8939999999999997,2.653,831530.0
2012-07-19,2.812,2.824,2.92,2.805,850417.0
2012-07-20,2.805,2.824,2.875,2.7739999999999996,512156.0
2012-07-23,2.799,2.888,2.958,2.786,637314.0
2012-07-24,2.8560000000000003,2.9010000000000002,2.907,2.805,674654.0
2012-07-25,2.8689999999999998,2.85,2.958,2.8310000000000004,556012.0
2012-07-26,2.8310000000000004,2.964,3.1039999999999996,2.818,1542616.0
2012-07-27,2.952,2.945,3.034,2.907,859684.0
2012-07-30,2.952,3.009,3.0789999999999997,2.92,885119.0
2012-07-31,2.99,2.71,2.9960000000000004,2.71,1258639.0
2012-08-01,2.665,2.716,2.755,2.6210000000000004,701851.0
2012-08-02,2.685,2.697,2.735,2.6460000000000004,431995.0
2012-08-03,2.697,2.742,2.755,2.685,513623.0
2012-08-06,2.716,2.755,2.767,2.697,586630.0
2012-08-07,2.755,2.755,2.78,2.735,461708.0
2012-08-08,2.748,2.786,2.8369999999999997,2.7289999999999996,648073.0
2012-08-09,2.767,2.818,2.8310000000000004,2.748,610710.0
2012-08-10,2.799,2.812,2.8939999999999997,2.799,592678.0
2012-08-13,2.793,2.7039999999999997,2.805,2.685,450747.0
2012-08-14,2.685,2.71,2.716,2.6460000000000004,363904.0
2012-08-15,2.6910000000000003,2.64,2.71,2.64,328335.0
2012-08-16,2.653,2.653,2.665,2.64,173931.0
2012-08-17,2.653,2.627,2.659,2.602,283321.0
2012-08-20,2.608,2.602,2.6210000000000004,2.57,221845.0
2012-08-21,2.589,2.615,2.634,2.583,264215.0
2012-08-22,2.608,2.583,2.615,2.5639999999999996,212058.0
2012-08-23,2.576,2.608,2.64,2.576,280720.0
2012-08-24,2.589,2.557,2.602,2.551,244041.0
2012-08-27,2.5380000000000003,2.487,2.5380000000000003,2.468,252602.0
2012-08-28,2.481,2.5,2.532,2.4619999999999997,221060.0
2012-08-29,2.487,2.424,2.494,2.417,260964.0
2012-08-30,2.417,2.386,2.449,2.36,231360.0
2012-08-31,2.379,2.398,2.424,2.373,127832.0
2012-09-03,2.392,2.417,2.443,2.379,158290.0
2012-09-04,2.424,2.373,2.43,2.366,139889.0
2012-09-05,2.373,2.373,2.386,2.347,141773.0
2012-09-06,2.373,2.468,2.494,2.373,343686.0
2012-09-07,2.475,2.583,2.608,2.456,679377.0
2012-09-10,2.57,2.557,2.589,2.5380000000000003,387726.0
2012-09-11,2.5380000000000003,2.506,2.545,2.481,275393.0
2012-09-12,2.526,2.551,2.551,2.481,236437.0
2012-09-13,2.545,2.487,2.545,2.481,207358.0
2012-09-14,2.513,2.487,2.526,2.475,145036.0
2012-09-17,2.487,2.392,2.5,2.386,233020.0
2012-09-18,2.386,2.392,2.411,2.373,105501.0
2012-09-19,2.392,2.424,2.424,2.379,87055.0
2012-09-20,2.405,2.366,2.449,2.354,170199.0
2012-09-21,2.354,2.379,2.417,2.354,85298.0
2012-09-24,2.366,2.424,2.443,2.354,122748.0
2012-09-25,2.405,2.366,2.417,2.335,98579.0
2012-09-26,2.366,2.322,2.379,2.309,124643.0
2012-09-27,2.322,2.354,2.392,2.322,171646.0
2012-09-28,2.354,2.392,2.405,2.3409999999999997,143585.0
2012-10-08,2.392,2.379,2.411,2.366,84192.0
2012-10-09,2.379,2.5,2.608,2.379,461134.0
2012-10-10,2.506,2.5639999999999996,2.589,2.487,581555.0
2012-10-11,2.545,2.494,2.545,2.487,339746.0
2012-10-12,2.506,2.475,2.526,2.449,221613.0
2012-10-15,2.468,2.487,2.494,2.449,124702.0
2012-10-16,2.481,2.449,2.494,2.443,164175.0
2012-10-17,2.468,2.449,2.468,2.424,104325.0
2012-10-18,2.4619999999999997,2.513,2.532,2.449,279878.0
2012-10-19,2.487,2.475,2.513,2.456,271345.0
2012-10-22,2.449,2.481,2.481,2.43,140178.0
2012-10-23,2.475,2.456,2.5,2.449,156611.0
2012-10-24,2.436,2.468,2.494,2.43,160683.0
2012-10-25,2.4619999999999997,2.4619999999999997,2.526,2.456,264915.0
2012-10-26,2.443,2.386,2.456,2.36,253079.0
