date,open,close,high,low,volume
2006-09-15,2.275,2.633,2.708,2.275,487649.16
2006-09-18,2.529,2.898,2.898,2.503,332362.69
2006-09-19,2.9019999999999997,2.965,3.088,2.838,299971.95
2006-09-20,2.909,2.935,2.9760000000000004,2.898,121780.15
2006-09-21,2.931,2.9539999999999997,2.9760000000000004,2.827,134236.96
2006-09-22,2.9130000000000003,2.8339999999999996,2.946,2.8160000000000003,137247.52
2006-09-25,2.842,2.7,2.8789999999999996,2.633,113596.29
2006-09-26,2.685,2.7110000000000003,2.7260000000000004,2.64,59802.78
2006-09-27,2.6889999999999996,2.655,2.7110000000000003,2.611,59334.08
2006-09-28,2.659,2.659,2.7,2.633,43445.52
2006-09-29,2.659,2.6630000000000003,2.734,2.648,56374.59
2006-10-09,2.696,2.678,2.7039999999999997,2.648,44666.29
2006-10-10,2.674,2.585,2.674,2.5810000000000004,64510.79
2006-10-11,2.577,2.611,2.6180000000000003,2.529,56302.41
2006-10-12,2.603,2.5469999999999997,2.6069999999999998,2.54,40453.35
2006-10-13,2.544,2.551,2.5810000000000004,2.529,23883.01
2006-10-16,2.555,2.57,2.592,2.532,23230.38
2006-10-17,2.555,2.5810000000000004,2.592,2.555,19355.08
2006-10-18,2.577,2.611,2.6260000000000003,2.536,46219.32
2006-10-19,2.6069999999999998,2.611,2.637,2.592,39329.52
2006-10-20,2.6069999999999998,2.495,2.6069999999999998,2.484,41195.07
2006-10-23,2.484,2.4019999999999997,2.495,2.353,45596.32
2006-10-24,2.4090000000000003,2.447,2.45,2.4090000000000003,21020.51
2006-10-25,2.432,2.387,2.435,2.376,27507.3
2006-10-26,2.387,2.387,2.417,2.3609999999999998,18274.84
2006-10-27,2.398,2.379,2.435,2.372,17543.85
2006-10-30,2.3680000000000003,2.346,2.394,2.279,26642.54
2006-10-31,2.342,2.3680000000000003,2.372,2.305,20622.5
2006-11-01,2.3680000000000003,2.4019999999999997,2.406,2.342,23157.57
2006-11-02,2.4019999999999997,2.3569999999999998,2.406,2.338,19231.98
2006-11-03,2.35,2.365,2.376,2.346,13787.22
2006-11-06,2.346,2.335,2.353,2.316,20004.83
2006-11-07,2.346,2.432,2.439,2.316,54598.26
2006-11-08,2.4130000000000003,2.424,2.461,2.387,29974.85
2006-11-09,2.42,2.435,2.454,2.391,27062.62
2006-11-10,2.447,2.35,2.45,2.32,24574.89
2006-11-13,2.346,2.286,2.3609999999999998,2.245,27686.14
2006-11-14,2.294,2.331,2.353,2.275,25911.45
2006-11-15,2.323,2.4019999999999997,2.406,2.316,40565.28
2006-11-16,2.424,2.376,2.454,2.3680000000000003,53282.17
2006-11-17,2.365,2.3609999999999998,2.398,2.316,21972.82
2006-11-20,2.353,2.323,2.376,2.294,23353.01
2006-11-21,2.323,2.394,2.424,2.294,32452.5
2006-11-22,2.379,2.365,2.406,2.316,29784.21
2006-11-23,2.3609999999999998,2.4130000000000003,2.4130000000000003,2.346,35903.44
2006-11-24,2.424,2.417,2.435,2.387,32961.97
2006-11-27,2.406,2.435,2.435,2.406,24198.09
2006-11-28,2.435,2.4090000000000003,2.469,2.383,28795.77
2006-11-29,2.372,2.391,2.4019999999999997,2.3569999999999998,23053.54
2006-11-30,2.398,2.424,2.439,2.391,31811.82
2006-12-01,2.424,2.417,2.443,2.383,36302.89
2006-12-04,2.424,2.499,2.532,2.4019999999999997,72137.0
2006-12-05,2.499,2.469,2.517,2.461,47334.77
2006-12-06,2.469,2.5660000000000003,2.5989999999999998,2.4019999999999997,88340.68
2006-12-07,2.5660000000000003,2.573,2.633,2.532,85671.59
2006-12-08,2.5580000000000003,2.633,2.685,2.532,102799.68
2006-12-11,2.6289999999999996,2.667,2.7039999999999997,2.611,56350.66
2006-12-12,2.659,2.633,2.667,2.5580000000000003,65284.33
2006-12-13,2.633,2.64,2.7,2.592,45607.51
2006-12-14,2.637,2.596,2.6439999999999997,2.577,34879.39
2006-12-18,2.573,2.5810000000000004,2.637,2.484,80930.71
2006-12-19,2.562,2.536,2.588,2.499,54168.55
2006-12-20,2.525,2.555,2.573,2.491,40357.17
2006-12-21,2.5660000000000003,2.532,2.5660000000000003,2.503,38833.77
2006-12-22,2.551,2.499,2.551,2.488,26583.42
2006-12-25,2.499,2.506,2.544,2.488,21855.11
2006-12-26,2.499,2.424,2.517,2.4090000000000003,34519.17
2006-12-27,2.417,2.387,2.424,2.3680000000000003,29047.11
2006-12-28,2.387,2.312,2.424,2.294,36148.23
2006-12-29,2.32,2.383,2.383,2.32,28182.87
2007-01-04,2.387,2.365,2.406,2.316,36527.98
2007-01-05,2.365,2.417,2.42,2.327,25257.15
2007-01-08,2.417,2.48,2.48,2.387,53923.57
2007-01-09,2.491,2.484,2.506,2.458,43226.88
2007-01-10,2.499,2.5580000000000003,2.603,2.458,62114.28
2007-01-11,2.5580000000000003,2.529,2.592,2.5140000000000002,68314.98
2007-01-12,2.525,2.391,2.551,2.379,43953.31
2007-01-15,2.391,2.476,2.488,2.379,39035.31
2007-01-16,2.484,2.525,2.544,2.454,50371.24
2007-01-17,2.529,2.536,2.5810000000000004,2.488,82490.02
2007-01-18,2.529,2.614,2.614,2.51,78208.43
2007-01-19,2.6260000000000003,2.6889999999999996,2.7230000000000003,2.592,116318.23
2007-01-22,2.7039999999999997,2.778,2.801,2.674,102924.06
