date,open,close,high,low,volume
2012-06-01,1.757,1.6230000000000002,1.757,1.6119999999999999,102196.0
2012-06-04,1.551,1.527,1.5519999999999998,1.527,42021.0
2012-06-05,1.518,1.511,1.5319999999999998,1.4980000000000002,24346.0
2012-06-06,1.5130000000000001,1.517,1.53,1.507,12350.0
2012-06-07,1.534,1.495,1.5390000000000001,1.494,11903.0
2012-06-08,1.5,1.475,1.5030000000000001,1.474,13465.0
2012-06-11,1.47,1.4869999999999999,1.494,1.464,14546.0
2012-06-12,1.469,1.476,1.489,1.466,9200.0
2012-06-13,1.475,1.51,1.511,1.475,15306.0
2012-06-14,1.5030000000000001,1.506,1.526,1.4980000000000002,14876.0
2012-06-15,1.5090000000000001,1.5119999999999998,1.5190000000000001,1.4969999999999999,10080.0
2012-06-18,1.511,1.535,1.536,1.511,15731.0
2012-06-19,1.5330000000000001,1.5030000000000001,1.5330000000000001,1.5019999999999998,12614.0
2012-06-20,1.506,1.534,1.541,1.504,17530.0
2012-06-21,1.526,1.506,1.536,1.495,11810.0
2012-06-25,1.5030000000000001,1.483,1.5030000000000001,1.482,6113.0
2012-06-26,1.489,1.577,1.609,1.479,43552.0
2012-06-27,1.558,1.557,1.61,1.5390000000000001,41389.0
2012-06-28,1.5590000000000002,1.5230000000000001,1.571,1.5230000000000001,23046.0
2012-06-29,1.51,1.558,1.558,1.495,20086.0
2012-07-02,1.556,1.5819999999999999,1.594,1.5390000000000001,22289.0
2012-07-03,1.5719999999999998,1.609,1.618,1.5619999999999998,32471.0
2012-07-04,1.587,1.58,1.649,1.577,29181.0
2012-07-05,1.577,1.6059999999999999,1.615,1.555,23143.0
2012-07-06,1.6019999999999999,1.575,1.611,1.511,22928.0
2012-07-09,1.558,1.5019999999999998,1.558,1.501,14939.0
2012-07-10,1.508,1.484,1.508,1.484,8319.0
2012-07-11,1.485,1.484,1.495,1.476,6736.0
2012-07-12,1.4769999999999999,1.5030000000000001,1.514,1.474,8634.0
2012-07-13,1.494,1.402,1.5090000000000001,1.402,19681.0
2012-07-16,1.3940000000000001,1.328,1.4040000000000001,1.321,11411.0
2012-07-17,1.331,1.3519999999999999,1.3630000000000002,1.329,5025.0
2012-07-18,1.3519999999999999,1.3559999999999999,1.3559999999999999,1.317,4388.0
2012-07-19,1.351,1.39,1.4140000000000001,1.341,8456.0
2012-07-20,1.386,1.39,1.412,1.375,4330.0
2012-07-23,1.3730000000000002,1.386,1.393,1.37,3146.0
2012-07-24,1.376,1.399,1.402,1.376,4347.0
2012-07-25,1.393,1.399,1.433,1.3840000000000001,6972.0
2012-07-26,1.389,1.376,1.401,1.3719999999999999,4711.0
2012-07-27,1.381,1.376,1.3869999999999998,1.371,3533.0
2012-07-30,1.382,1.3330000000000002,1.3840000000000001,1.3219999999999998,3872.0
2012-07-31,1.324,1.33,1.341,1.3019999999999998,4519.0
2012-08-01,1.338,1.3619999999999999,1.375,1.321,5973.0
2012-08-02,1.357,1.357,1.376,1.3430000000000002,3539.0
2012-08-03,1.371,1.4,1.401,1.3619999999999999,7300.0
2012-08-06,1.393,1.42,1.4240000000000002,1.3840000000000001,8558.0
2012-08-07,1.416,1.411,1.4280000000000002,1.4,6291.0
2012-08-08,1.411,1.395,1.42,1.3840000000000001,5349.0
2012-08-09,1.395,1.425,1.429,1.3880000000000001,5954.0
2012-08-10,1.423,1.422,1.4280000000000002,1.4080000000000001,4941.0
2012-08-13,1.425,1.4,1.4340000000000002,1.396,6718.0
2012-08-14,1.399,1.4169999999999998,1.42,1.38,5055.0
2012-08-15,1.405,1.421,1.4469999999999998,1.399,8093.0
2012-08-16,1.4180000000000001,1.396,1.421,1.386,6435.0
2012-08-17,1.393,1.385,1.406,1.3719999999999999,4868.0
2012-08-20,1.386,1.386,1.391,1.368,4869.0
2012-08-21,1.3869999999999998,1.4140000000000001,1.422,1.379,9312.0
2012-08-22,1.415,1.429,1.4340000000000002,1.406,13082.0
2012-08-23,1.426,1.4569999999999999,1.4609999999999999,1.421,12980.0
2012-08-24,1.449,1.415,1.449,1.411,8944.0
2012-08-27,1.4080000000000001,1.3769999999999998,1.423,1.375,5651.0
2012-08-28,1.401,1.3940000000000001,1.405,1.37,6332.0
2012-08-29,1.386,1.401,1.423,1.3840000000000001,5489.0
2012-08-30,1.402,1.3619999999999999,1.4140000000000001,1.339,8622.0
2012-08-31,1.3619999999999999,1.3769999999999998,1.382,1.357,3390.0
2012-09-03,1.365,1.405,1.4180000000000001,1.358,5789.0
2012-09-04,1.409,1.4269999999999998,1.454,1.406,14779.0
2012-09-05,1.412,1.454,1.472,1.412,14626.0
2012-09-06,1.47,1.459,1.474,1.44,10905.0
