,date,open,close,high,low,volume,code
0,2018-03-26,4.45,5.34,5.34,4.45,864.0,600929
1,2018-03-27,5.87,5.87,5.87,5.87,846.0,600929
2,2018-03-28,6.46,6.46,6.46,6.46,1213.0,600929
3,2018-03-29,7.11,7.11,7.11,7.11,1364.0,600929
4,2018-03-30,7.82,7.82,7.82,7.82,4386.0,600929
5,2018-04-02,8.6,8.6,8.6,8.6,5232.0,600929
6,2018-04-03,9.46,9.46,9.46,9.46,7193.0,600929
7,2018-04-04,10.41,10.41,10.41,10.41,7495.0,600929
8,2018-04-09,11.45,11.45,11.45,11.45,14176.0,600929
9,2018-04-10,12.6,12.6,12.6,12.6,49877.0,600929
10,2018-04-11,13.86,13.86,13.86,13.86,26736.0,600929
