,date,open,close,high,low,volume,code
0,2010-01-08,8.039,7.935,8.211,7.886,91469.77,300041
1,2010-01-11,7.868,7.53,7.868,7.319,34866.12,300041
2,2010-01-12,7.543,7.665,7.732,7.543,23260.35,300041
3,2010-01-13,7.526,7.788,8.038,7.461,30278.36,300041
4,2010-01-14,7.851,7.968,8.074,7.783,27085.94,300041
5,2010-01-15,7.937,7.749,8.004,7.701,17470.51,300041
6,2010-01-18,7.699,7.754,7.783,7.665,12962.55,300041
7,2010-01-19,7.774,7.653,7.774,7.564,11274.11,300041
8,2010-01-20,7.612,7.104,7.646,7.046,19905.4,300041
9,2010-01-21,7.181,7.167,7.258,7.117,8199.79,300041
10,2010-01-22,7.111,6.911,7.111,6.825,12149.52,300041
11,2010-01-25,6.84,6.852,6.911,6.76,6669.98,300041
12,2010-01-26,6.941,6.779,6.996,6.741,7259.15,300041
13,2010-01-27,6.84,6.719,6.873,6.685,7749.48,300041
14,2010-01-28,6.719,6.534,6.753,6.486,9611.65,300041
15,2010-01-29,6.481,6.519,6.611,6.45,7340.19,300041
16,2010-02-01,6.413,6.363,6.483,6.273,8260.15,300041
17,2010-02-02,6.396,6.349,6.474,6.329,4557.22,300041
18,2010-02-03,6.384,6.387,6.406,6.158,7409.82,300041
19,2010-02-04,6.36,6.478,6.521,6.308,5746.35,300041
20,2010-02-05,6.349,6.414,6.534,6.331,5153.2,300041
21,2010-02-08,6.442,6.514,6.616,6.442,5029.59,300041
22,2010-02-09,6.468,6.476,6.567,6.449,2786.77,300041
23,2010-02-10,6.533,6.666,6.697,6.5,7038.49,300041
24,2010-02-11,6.668,6.714,6.799,6.62,7023.17,300041
25,2010-02-12,6.753,6.861,6.875,6.685,6279.38,300041
26,2010-02-22,6.859,6.681,6.904,6.674,5513.03,300041
27,2010-02-23,6.639,6.75,6.751,6.604,3594.19,300041
28,2010-02-24,6.832,7.061,7.112,6.825,10399.94,300041
29,2010-02-25,7.116,7.063,7.133,6.996,9620.46,300041
30,2010-02-26,7.013,6.993,7.123,6.965,7531.4,300041
31,2010-03-01,7.013,7.071,7.099,6.996,6153.68,300041
32,2010-03-02,7.099,7.008,7.112,6.962,5548.46,300041
33,2010-03-03,7.02,6.991,7.047,6.965,5686.99,300041
34,2010-03-04,6.962,6.743,7.03,6.717,8430.53,300041
35,2010-03-05,6.757,6.844,6.883,6.745,4363.34,300041
36,2010-03-08,6.842,6.976,6.994,6.811,4823.85,300041
37,2010-03-09,6.977,7.061,7.063,6.846,4614.24,300041
38,2010-03-10,7.082,7.112,7.203,7.039,10692.61,300041
39,2010-03-11,7.099,7.407,7.458,7.082,18424.92,300041
40,2010-03-12,7.4,7.367,7.612,7.323,14908.81,300041
41,2010-03-15,7.338,7.244,7.453,7.189,9995.0,300041
42,2010-03-16,7.309,7.182,7.309,7.1,6108.39,300041
43,2010-03-17,7.2,7.347,7.35,7.15,5232.09,300041
44,2010-03-18,7.312,7.355,7.403,7.292,4103.17,300041
45,2010-03-19,7.323,7.369,7.458,7.307,3872.77,300041
46,2010-03-22,7.377,7.331,7.377,7.251,5104.88,300041
47,2010-03-23,7.312,7.321,7.35,7.229,4610.74,300041
48,2010-03-24,7.321,7.557,7.569,7.271,11021.86,300041
49,2010-03-25,7.578,7.749,7.848,7.526,12122.59,300041
50,2010-03-26,7.68,7.61,7.723,7.497,8827.98,300041
51,2010-03-29,7.637,7.554,7.689,7.355,6436.77,300041
52,2010-03-30,7.543,7.776,7.778,7.496,6490.16,300041
53,2010-03-31,7.774,7.814,7.94,7.714,7632.46,300041
54,2010-04-01,7.834,8.005,8.274,7.834,13547.37,300041
55,2010-04-02,7.87,7.911,8.06,7.851,5867.48,300041
56,2010-04-06,7.913,8.022,8.072,7.877,10042.69,300041
57,2010-04-07,8.039,8.471,8.604,8.039,15972.72,300041
58,2010-04-08,8.455,8.412,8.722,8.382,34660.42,300041
59,2010-04-09,8.433,8.826,8.843,8.347,18542.14,300041
60,2010-04-12,8.895,9.331,9.519,8.691,22975.41,300041
61,2010-04-13,9.237,8.669,9.408,8.431,25076.3,300041
62,2010-04-14,8.707,8.577,8.782,8.33,14064.37,300041
63,2010-04-15,8.587,8.106,8.587,8.039,17327.84,300041
64,2010-04-16,8.057,8.515,8.583,8.043,12678.82,300041
65,2010-04-19,8.549,8.536,8.855,8.471,17903.42,300041
66,2010-04-20,8.445,8.38,8.465,7.701,14481.94,300041
67,2010-04-21,7.928,8.741,8.816,7.928,24591.7,300041
68,2010-04-22,8.638,8.893,9.109,8.594,15649.32,300041
69,2010-04-23,8.893,8.71,8.926,8.484,11051.56,300041
70,2010-04-26,8.71,8.544,8.71,8.296,10928.66,300041
71,2010-04-27,8.388,8.356,8.895,8.193,14067.32,300041
72,2010-04-28,8.536,8.375,8.664,8.211,7001.87,300041
73,2010-04-29,8.416,8.075,8.604,8.039,9889.9,300041
74,2010-04-30,8.081,8.039,8.19,7.8,10196.3,300041
75,2010-05-04,7.951,8.152,8.277,7.863,3180.84,300041
76,2010-05-05,8.057,8.518,8.57,8.039,9914.49,300041
77,2010-05-06,8.578,8.411,8.756,8.296,8490.21,300041
78,2010-05-07,8.125,8.382,8.604,8.087,5959.14,300041
79,2010-05-10,8.382,8.022,8.549,7.843,13278.46,300041
80,2010-05-11,8.156,7.939,8.205,7.851,5310.1,300041
81,2010-05-12,7.858,7.98,7.988,7.785,5456.83,300041
82,2010-05-13,8.002,8.128,8.142,7.797,7981.21,300041
83,2010-05-14,7.964,7.954,8.125,7.851,7656.78,300041
84,2010-05-17,7.868,7.578,7.92,7.511,8506.27,300041
85,2010-05-18,7.528,7.561,7.66,7.357,7643.38,300041
86,2010-05-19,7.561,7.809,7.899,7.557,10596.4,300041
87,2010-05-20,7.725,7.903,7.92,7.682,6411.76,300041
88,2010-05-21,7.714,8.151,8.202,7.697,5200.13,300041
89,2010-05-24,8.211,8.346,8.494,8.139,7971.58,300041
90,2010-05-25,8.211,8.245,8.467,8.039,7491.02,300041
91,2010-05-26,8.2,8.294,8.33,8.142,4314.05,300041
92,2010-05-27,8.308,8.518,8.578,8.103,6594.32,300041
93,2010-05-28,8.587,8.688,8.724,8.52,8858.2,300041
94,2010-06-01,8.407,8.536,8.57,8.279,7352.7,300041
95,2010-06-02,8.536,8.638,8.72,8.399,5122.01,300041
96,2010-06-03,8.693,8.429,8.713,8.382,8744.34,300041
97,2010-06-04,8.299,8.59,8.624,8.296,5881.27,300041
98,2010-06-07,8.53,8.9,8.958,8.452,11090.08,300041
99,2010-06-08,8.861,8.905,8.956,8.809,6146.57,300041
100,2010-06-09,8.929,9.121,9.451,8.926,13169.28,300041
101,2010-06-10,9.201,9.918,10.032,9.117,15446.68,300041
102,2010-06-11,9.836,9.924,10.008,9.625,10622.1,300041
103,2010-06-17,9.905,9.577,10.005,9.527,9117.99,300041
104,2010-06-18,9.587,9.716,10.094,9.287,13801.2,300041
105,2010-06-21,9.628,9.899,9.948,9.145,17620.42,300041
106,2010-06-22,9.799,10.517,10.817,9.634,16552.83,300041
107,2010-06-23,10.329,10.471,10.733,10.181,12169.4,300041
108,2010-06-24,10.391,10.629,10.949,10.391,9982.8,300041
109,2010-06-25,10.526,10.215,10.609,9.975,12426.73,300041
110,2010-06-28,10.155,10.125,10.505,9.875,8430.98,300041
111,2010-06-29,9.987,9.751,10.229,9.522,11732.72,300041
112,2010-06-30,9.591,9.922,9.922,9.591,7720.17,300041
113,2010-07-01,9.836,9.299,9.968,9.207,13061.52,300041
114,2010-07-02,9.297,9.138,9.299,8.681,10483.25,300041
115,2010-07-05,8.835,9.142,9.278,8.681,7685.01,300041
116,2010-07-06,8.918,9.47,9.542,8.918,7759.34,300041
117,2010-07-07,9.465,9.508,9.577,9.335,5174.67,300041
118,2010-07-08,9.577,9.989,10.265,9.383,10162.73,300041
119,2010-07-09,10.034,10.272,10.386,9.836,8656.4,300041
120,2010-07-12,10.267,10.084,10.267,9.924,7418.0,300041
121,2010-07-13,9.93,10.491,10.698,9.929,9257.77,300041
122,2010-07-14,10.439,10.181,10.609,10.079,7839.27,300041
123,2010-07-15,10.16,9.884,10.232,9.836,6845.42,300041
124,2010-07-16,9.88,9.829,9.899,9.508,5854.3,300041
125,2010-07-19,9.672,10.034,10.072,9.666,5035.22,300041
126,2010-07-20,10.034,10.181,10.22,9.922,7098.24,300041
127,2010-07-21,10.181,10.146,10.422,10.094,8016.97,300041
128,2010-07-22,10.01,10.074,10.179,9.836,5182.97,300041
129,2010-07-23,10.093,10.215,10.35,10.01,6266.98,300041
130,2010-07-26,10.286,10.353,10.407,10.182,5193.5,300041
131,2010-07-27,10.284,10.129,10.353,10.108,5600.66,300041
132,2010-07-28,10.039,10.284,10.319,10.012,5336.03,300041
133,2010-07-29,10.301,10.181,10.351,10.07,5193.71,300041
134,2010-07-30,10.146,10.647,10.729,10.065,10429.81,300041
135,2010-08-02,10.621,10.771,10.785,10.552,5971.43,300041
136,2010-08-03,10.785,10.405,10.852,10.405,5366.72,300041
137,2010-08-04,10.355,10.346,10.534,10.165,5589.56,300041
138,2010-08-05,10.346,10.505,10.559,10.269,7069.03,300041
139,2010-08-06,10.443,10.571,10.61,10.329,5688.85,300041
140,2010-08-09,10.578,10.629,10.66,10.526,5697.0,300041
141,2010-08-10,10.633,10.319,10.688,10.182,5422.18,300041
142,2010-08-11,10.198,10.353,10.439,10.198,3571.22,300041
143,2010-08-12,10.243,10.37,10.552,10.203,3437.48,300041
144,2010-08-13,10.422,10.69,10.69,10.289,4373.03,300041
