,date,open,close,high,low,volume,code
0,2010-12-15,5.806,5.435,5.875,5.427,89065.0,300146
1,2010-12-16,5.193,5.328,5.586,5.191,37113.0,300146
2,2010-12-17,5.276,5.665,5.739,5.272,31911.0,300146
3,2010-12-20,5.728,5.869,6.134,5.684,31600.0,300146
4,2010-12-21,5.909,5.924,6.091,5.813,18855.0,300146
5,2010-12-22,5.84,6.017,6.054,5.739,12752.0,300146
6,2010-12-23,5.961,5.664,6.035,5.664,15045.0,300146
7,2010-12-24,5.628,5.499,5.732,5.443,9771.0,300146
8,2010-12-27,5.524,5.276,5.657,5.244,10022.0,300146
9,2010-12-28,5.221,5.365,5.434,5.221,7038.0,300146
10,2010-12-29,5.332,5.333,5.421,5.277,4575.0,300146
11,2010-12-30,5.34,5.361,5.402,5.284,5396.0,300146
12,2010-12-31,5.361,5.554,5.572,5.327,5601.0,300146
13,2011-01-04,5.584,5.571,5.693,5.51,6963.0,300146
14,2011-01-05,5.519,5.346,5.553,5.317,9470.0,300146
15,2011-01-06,5.332,5.391,5.395,5.24,9546.0,300146
16,2011-01-07,5.351,5.258,5.38,5.244,5796.0,300146
17,2011-01-10,5.221,4.899,5.254,4.851,16121.0,300146
18,2011-01-11,4.884,4.943,4.995,4.813,4895.0,300146
19,2011-01-12,4.925,4.894,5.02,4.821,3117.0,300146
20,2011-01-13,4.887,4.781,4.917,4.776,4622.0,300146
21,2011-01-14,4.747,4.729,4.814,4.721,3962.0,300146
22,2011-01-17,4.775,4.623,4.943,4.55,9768.0,300146
23,2011-01-18,4.643,4.549,4.643,4.52,3611.0,300146
24,2011-01-19,4.562,4.611,4.627,4.547,3462.0,300146
25,2011-01-20,4.619,4.448,4.619,4.407,4656.0,300146
26,2011-01-21,4.415,4.517,4.536,4.399,2473.0,300146
27,2011-01-24,4.488,4.351,4.57,4.333,2307.0,300146
28,2011-01-25,4.357,4.258,4.388,4.191,4212.0,300146
29,2011-01-27,4.258,4.387,4.402,4.222,4009.0,300146
30,2011-01-28,4.369,4.408,4.442,4.332,2581.0,300146
31,2011-01-31,4.387,4.433,4.48,4.362,2371.0,300146
32,2011-02-01,4.446,4.388,4.499,4.356,1602.0,300146
33,2011-02-09,4.332,4.344,4.417,4.332,1514.0,300146
34,2011-02-10,4.339,4.569,4.577,4.295,3498.0,300146
35,2011-02-11,4.554,4.565,4.584,4.52,2245.0,300146
36,2011-02-14,4.536,4.678,4.702,4.536,3202.0,300146
37,2011-02-15,4.702,4.611,4.702,4.606,2200.0,300146
38,2011-02-16,4.589,4.667,4.675,4.579,2277.0,300146
39,2011-02-17,4.633,4.683,4.721,4.633,2430.0,300146
40,2011-02-18,4.666,4.629,4.69,4.616,1685.0,300146
41,2011-02-21,4.617,4.586,4.646,4.517,5576.0,300146
42,2011-02-22,4.568,4.351,4.572,4.332,7472.0,300146
43,2011-02-23,4.35,4.377,4.39,4.314,2673.0,300146
44,2011-02-25,4.373,4.528,4.604,4.373,7086.0,300146
45,2011-02-28,4.528,4.48,4.56,4.425,3193.0,300146
46,2011-03-01,4.449,4.554,4.554,4.447,3385.0,300146
47,2011-03-02,4.533,4.548,4.573,4.475,2862.0,300146
48,2011-03-03,4.53,4.408,4.563,4.369,3035.0,300146
49,2011-03-04,4.408,4.425,4.439,4.369,1213.0,300146
50,2011-03-07,4.438,4.509,4.51,4.369,2636.0,300146
51,2011-03-08,4.52,4.517,4.525,4.457,1398.0,300146
52,2011-03-09,4.528,4.467,4.528,4.439,2390.0,300146
53,2011-03-10,4.477,4.491,4.517,4.455,2492.0,300146
54,2011-03-11,4.465,4.451,4.517,4.428,2721.0,300146
55,2011-03-14,4.443,4.572,4.61,4.422,5146.0,300146
