date,open,close,high,low,volume
1997-02-21,5.355,5.77,5.787000000000001,5.3210000000000015,546426.3
1997-02-24,5.729,5.733,5.941,5.646,238632.28
1997-02-25,5.729,5.7,5.812,5.654,117270.47
1997-02-26,5.695,6.028,6.103,5.654,140244.92
1997-02-27,6.061,5.841,6.07,5.779,85777.57
1997-02-28,5.82,5.827999999999999,5.928,5.716,56486.44
1997-03-03,5.827999999999999,5.916,6.028,5.779,63957.88
1997-03-04,5.903,5.841,5.903,5.729,57872.9
1997-03-05,5.841,5.82,6.028,5.779,49645.18
1997-03-06,5.7989999999999995,5.8660000000000005,5.937,5.77,36949.56
1997-03-07,5.903,6.016,6.223,5.858,86446.62
1997-03-10,6.074,6.157,6.2360000000000015,6.074,71457.48
1997-03-11,6.19,6.34,6.3610000000000015,6.093999999999999,84911.98
1997-03-12,6.34,6.327000000000001,6.523,6.269,80166.43
1997-03-13,6.327000000000001,6.307,6.444,6.2360000000000015,66161.11
1997-03-14,6.3020000000000005,6.422999999999999,6.431,6.182,58297.17
1997-03-17,6.506,6.385,6.568,6.3610000000000015,61194.92
1997-03-18,6.385,6.394,6.56,6.194,61331.97
1997-03-19,6.297999999999999,6.706,6.735,6.297999999999999,81159.32
1997-03-20,6.7139999999999995,6.513999999999999,6.984,6.485,102550.1
1997-03-21,6.444,6.7010000000000005,6.735,6.422999999999999,54731.33
1997-03-24,6.851,6.61,6.901,6.568,59933.41
1997-03-25,6.568,6.56,6.685,6.4060000000000015,43515.25
1997-03-26,6.61,6.61,6.693,6.527,47277.18
1997-03-27,6.652,6.506,6.693,6.485,45624.9
1997-03-28,6.506,6.556,6.685,6.444,38477.8
1997-03-31,6.556,6.622000000000001,6.652,6.5310000000000015,37267.77
1997-04-01,6.652,6.606,6.685,6.56,26062.86
1997-04-02,6.652,6.834,7.046,6.652,68247.44
1997-04-03,6.843,6.735,6.893,6.61,25430.9
1997-04-04,6.776,6.7139999999999995,6.814,6.685,35920.1
1997-04-07,6.7139999999999995,6.606,6.735,6.568,34952.5
1997-04-08,6.61,6.4270000000000005,6.631,6.3610000000000015,32854.0
1997-04-09,6.4270000000000005,6.581,6.6720000000000015,6.422999999999999,29121.72
1997-04-10,6.652,6.614,6.859,6.5310000000000015,37098.75
1997-04-11,6.602,6.481,6.602,6.422999999999999,28978.36
1997-04-14,6.568,6.581,6.7139999999999995,6.485,23976.6
1997-04-15,6.5889999999999995,6.519,6.643,6.444,12676.98
1997-04-16,6.527,6.4979999999999976,6.5889999999999995,6.444,17740.6
1997-04-17,6.481,6.556,6.755,6.473,28069.99
1997-04-18,6.652,6.5429999999999975,6.652,6.4639999999999995,15951.33
1997-04-21,6.652,6.5429999999999975,6.693,6.485,26102.6
1997-04-22,6.547999999999999,6.577000000000001,6.577000000000001,6.485,23724.38
1997-04-23,6.6560000000000015,6.606,6.901,6.485,58243.35
1997-04-24,6.568,6.39,6.568,6.3020000000000005,41402.13
1997-04-25,6.402,6.398,6.519,6.3020000000000005,44273.64
1997-04-28,6.3610000000000015,6.435,6.556,6.29,46835.63
1997-04-29,6.527,6.3770000000000024,6.547999999999999,6.277,21454.5
1997-04-30,6.452000000000001,6.356,6.506,6.315,18626.0
1997-05-05,6.444,6.697,6.843,6.381,71469.78
1997-05-06,6.739,6.6720000000000015,6.818,6.593,50543.34
1997-05-07,6.735,7.212999999999999,7.3420000000000005,6.56,125540.02
1997-05-08,7.192,6.5429999999999975,7.192,6.494,57619.21
1997-05-09,6.527,6.751,6.7970000000000015,6.506,41321.6
1997-05-12,6.693,6.867999999999999,7.15,6.693,38621.43
1997-05-13,6.98,6.681,6.984,6.602,27504.83
1997-05-14,6.652,6.307,6.735,6.2360000000000015,24265.88
1997-05-15,6.352,6.468999999999999,6.485,6.2360000000000015,13976.06
1997-05-16,6.144,5.82,6.352,5.82,23002.0
1997-05-19,5.862,6.0070000000000014,6.07,5.853,10469.98
1997-05-20,6.061,6.057,6.153,6.0070000000000014,11409.3
1997-05-21,6.016,5.779,6.045,5.757999999999999,12903.74
1997-05-22,5.2010000000000005,5.2010000000000005,5.5710000000000015,5.2010000000000005,12035.0
1997-05-23,5.03,5.1339999999999995,5.271,4.914,14226.45
1997-05-26,4.9060000000000015,4.968,5.022,4.669,5828.5
1997-05-27,5.08,5.4670000000000005,5.4670000000000005,5.08,22673.43
1997-05-28,5.4879999999999995,5.5120000000000005,5.87,5.4879999999999995,28298.75
1997-05-29,5.4170000000000025,5.4,5.612,5.3629999999999995,11606.6
1997-05-30,5.4460000000000015,5.521,5.5329999999999995,5.3629999999999995,9180.81
1997-06-02,5.5710000000000015,5.729,5.82,5.5710000000000015,13982.55
1997-06-03,5.779,5.65,5.812,5.5710000000000015,13635.27
1997-06-04,5.654,5.666,5.757999999999999,5.604,10008.4
1997-06-05,5.654,5.5710000000000015,5.716,5.521,9458.2
1997-06-06,5.03,5.101,5.359,5.03,17803.26
1997-06-09,5.118,5.246,5.28,4.997,11851.62
1997-06-10,5.2170000000000005,4.993,5.3210000000000015,4.939,7277.4
1997-06-11,4.9060000000000015,4.864,5.0089999999999995,4.577,9364.7
1997-06-12,4.698,4.851,5.03,4.698,6025.0
1997-06-13,4.698,5.055,5.093,4.581,11777.94
1997-06-16,5.197,5.212999999999999,5.425,5.176,11531.6
1997-06-17,5.197,5.059,5.197,5.051,6517.0
1997-06-18,5.072,4.98,5.113,4.968,5443.6
1997-06-19,4.989,4.976,5.03,4.9719999999999995,4829.5
1997-06-20,4.989,5.267,5.28,4.989,9045.4
1997-06-23,5.3629999999999995,5.105,5.3629999999999995,5.022,11484.6
1997-06-24,5.113,5.325,5.3420000000000005,5.113,15178.28
1997-06-25,5.396,5.317,5.404,5.2379999999999995,12005.8
1997-06-26,5.3210000000000015,5.359,5.4460000000000015,5.197,12319.43
1997-06-27,5.3629999999999995,5.126,5.404,5.113,10332.0
1997-07-02,5.197,4.955,5.197,4.6560000000000015,7183.0
1997-07-03,4.955,4.806,4.955,4.739,4732.01
1997-07-04,4.7810000000000015,4.864,4.947,4.6560000000000015,4731.99
1997-07-07,4.864,4.502,4.947,4.49,5024.0
1997-07-08,4.468999999999999,4.365,4.6560000000000015,4.1160000000000005,6278.91
1997-07-09,4.427,4.415,4.477,4.315,3603.46
1997-07-10,4.427,4.245,4.436,4.232,4016.1
1997-07-11,4.265,4.506,4.523,4.265,6655.85
1997-07-14,4.5310000000000015,4.727,4.7810000000000015,4.5310000000000015,8538.2
1997-07-15,4.739,4.623,4.739,4.593999999999999,6642.0
1997-07-16,4.623,4.5310000000000015,4.723,4.515,7124.98
1997-07-17,4.5310000000000015,4.681,4.698,4.49,7107.49
1997-07-18,4.698,4.789,4.864,4.615,10048.0
1997-07-21,4.856,4.71,4.9060000000000015,4.6560000000000015,7520.0
1997-07-22,4.615,4.81,4.8180000000000005,4.49,6239.15
1997-07-23,4.864,4.806,5.064,4.76,11321.86
