,date,open,close,high,low,volume,code
0,2017-02-07,6.218,7.462,7.462,6.218,119.0,002846
1,2017-02-08,8.208,8.208,8.208,8.208,49.0,002846
2,2017-02-09,9.029,9.029,9.029,9.029,48.0,002846
3,2017-02-10,9.93,9.93,9.93,9.93,77.0,002846
4,2017-02-13,10.925,10.925,10.925,10.925,159.0,002846
5,2017-02-14,12.019,12.019,12.019,12.019,56.0,002846
6,2017-02-15,13.22,13.22,13.22,13.22,256.0,002846
7,2017-02-16,14.544,14.544,14.544,14.544,209.0,002846
8,2017-02-17,15.999,15.999,15.999,15.999,246.0,002846
9,2017-02-20,17.597,17.597,17.597,17.597,770.0,002846
10,2017-02-21,19.357,19.357,19.357,19.357,4419.0,002846
11,2017-02-22,21.29,21.29,21.29,21.29,5594.0,002846
12,2017-02-23,22.509,23.417,23.417,22.149,86197.0,002846
13,2017-02-24,24.25,25.761,25.761,23.641,210771.0,002846
14,2017-02-27,23.641,23.74,24.748,23.641,124917.0,002846
15,2017-02-28,23.74,24.151,24.176,22.435,108260.0,002846
16,2017-03-01,23.616,23.33,24.12,23.318,77109.0,002846
17,2017-03-02,23.168,23.461,23.796,22.696,70448.0,002846
18,2017-03-03,23.125,24.126,24.176,23.007,81691.0,002846
19,2017-03-06,24.25,24.344,24.555,23.722,84938.0,002846
20,2017-03-07,24.176,24.86,24.86,24.057,88108.0,002846
21,2017-03-08,24.81,25.612,26.047,24.686,129277.0,002846
22,2017-03-09,25.233,23.796,25.233,23.647,87527.0,002846
23,2017-03-10,23.554,23.815,24.344,23.504,47722.0,002846
24,2017-03-13,23.647,24.511,24.872,23.019,57008.0,002846
25,2017-03-14,24.499,25.183,25.805,24.319,86105.0,002846
26,2017-03-15,25.183,25.55,25.861,24.567,76623.0,002846
27,2017-03-16,25.494,28.105,28.105,25.326,156565.0,002846
28,2017-03-17,28.292,27.098,29.536,27.055,149486.0,002846
29,2017-03-20,26.389,27.54,27.658,26.116,73154.0,002846
30,2017-03-21,27.359,28.354,29.1,27.111,95784.0,002846
31,2017-03-22,27.857,28.174,28.963,27.484,73339.0,002846
32,2017-03-23,28.174,29.001,29.225,27.359,100647.0,002846
33,2017-03-24,29.399,30.22,31.202,28.671,123135.0,002846
34,2017-03-27,29.84,29.511,30.157,29.125,64434.0,002846
35,2017-03-28,29.225,29.399,30.779,29.212,74023.0,002846
36,2017-03-29,28.796,26.912,29.013,26.495,71013.0,002846
37,2017-03-30,26.501,26.091,26.737,25.761,54183.0,002846
38,2017-03-31,26.109,26.339,26.837,25.817,37517.0,002846
39,2017-04-05,26.116,28.391,28.404,26.116,41451.0,002846
40,2017-04-06,28.199,29.305,30.207,28.155,51546.0,002846
41,2017-04-07,29.044,29.971,30.953,29.038,53167.0,002846
42,2017-04-10,29.455,28.758,30.437,28.758,40520.0,002846
43,2017-04-11,28.609,29.194,29.411,27.453,44309.0,002846
44,2017-04-12,28.789,28.124,29.194,28.074,21815.0,002846
45,2017-04-13,27.857,28.416,28.82,27.857,16701.0,002846
46,2017-04-14,28.416,28.478,29.71,28.354,32969.0,002846
47,2017-04-17,27.359,26.737,27.664,26.109,43847.0,002846
48,2017-04-18,26.737,26.887,27.048,26.588,16983.0,002846
49,2017-04-19,27.111,27.446,27.732,26.495,18065.0,002846
50,2017-04-20,27.453,29.225,29.33,27.378,30310.0,002846
