date,open,close,high,low,volume
2010-07-28,4.0360000000000005,3.9530000000000003,4.1339999999999995,3.927,96920.25
2010-07-29,3.978,3.858,4.019,3.818,50233.27
2010-07-30,3.812,3.762,3.823,3.681,38406.67
2010-08-02,3.752,3.782,3.81,3.733,24518.15
2010-08-03,3.764,3.734,3.8089999999999997,3.733,17734.32
2010-08-04,3.715,3.821,3.821,3.714,23827.76
2010-08-05,3.813,3.775,3.85,3.763,18056.01
2010-08-06,3.78,3.805,3.8089999999999997,3.739,14069.78
2010-08-09,3.806,3.873,3.878,3.792,21093.0
2010-08-10,3.862,3.722,3.8689999999999998,3.722,18156.22
2010-08-11,3.695,3.7680000000000002,3.792,3.695,12560.8
2010-08-12,3.74,3.708,3.773,3.7030000000000003,10103.81
2010-08-13,3.708,3.753,3.763,3.7039999999999997,7664.81
2010-08-16,3.753,3.782,3.79,3.733,10540.67
2010-08-17,3.782,3.803,3.8089999999999997,3.767,11282.95
2010-08-18,3.824,3.823,3.842,3.7689999999999997,15602.54
2010-08-19,3.813,3.8089999999999997,3.842,3.8,10356.56
2010-08-20,3.8,3.7239999999999998,3.8089999999999997,3.714,10866.79
2010-08-23,3.714,3.6919999999999997,3.7310000000000003,3.6860000000000004,8048.51
2010-08-24,3.6839999999999997,3.713,3.733,3.6839999999999997,5039.57
2010-08-25,3.702,3.5869999999999997,3.733,3.583,10135.53
2010-08-26,3.594,3.57,3.615,3.56,7642.0
2010-08-27,3.5589999999999997,3.608,3.609,3.5589999999999997,4163.0
2010-08-30,3.616,3.662,3.668,3.616,6420.0
2010-08-31,3.655,3.637,3.659,3.627,6390.0
2010-09-01,3.659,3.57,3.681,3.5610000000000004,7740.0
2010-09-02,3.602,3.6639999999999997,3.681,3.58,8595.0
2010-09-03,3.6639999999999997,3.694,3.7230000000000003,3.642,9602.0
2010-09-06,3.71,3.6289999999999996,3.7110000000000003,3.6260000000000003,5908.0
2010-09-07,3.6260000000000003,3.6439999999999997,3.6460000000000004,3.615,3638.0
2010-09-08,3.617,3.616,3.636,3.612,5329.0
2010-09-09,3.616,3.616,3.67,3.611,4769.0
2010-09-10,3.617,3.615,3.635,3.592,4827.0
2010-09-13,3.615,3.6430000000000002,3.6430000000000002,3.597,5898.0
2010-09-14,3.642,3.597,3.6460000000000004,3.595,5859.0
2010-09-15,3.595,3.4530000000000003,3.605,3.237,8017.0
2010-09-16,3.469,3.367,3.5060000000000002,3.35,6561.0
2010-09-17,3.372,3.366,3.3930000000000002,3.3569999999999998,3346.0
2010-09-20,3.4010000000000002,3.4210000000000003,3.426,3.326,5471.0
2010-09-21,3.5180000000000002,3.487,3.585,3.48,9811.0
2010-09-27,3.489,3.4739999999999998,3.498,3.417,3289.0
2010-09-28,3.44,3.389,3.469,3.3819999999999997,3896.0
2010-09-29,3.37,3.3360000000000003,3.4,3.3339999999999996,3124.0
2010-09-30,3.338,3.366,3.375,3.313,1754.0
2010-10-08,3.398,3.4219999999999997,3.435,3.373,2891.0
2010-10-11,3.417,3.392,3.4360000000000004,3.387,4986.0
2010-10-12,3.4010000000000002,3.412,3.435,3.391,3303.0
2010-10-13,3.412,3.4210000000000003,3.435,3.392,2554.0
2010-10-14,3.435,3.387,3.445,3.384,4354.0
2010-10-15,3.345,3.301,3.3810000000000002,3.301,4585.0
2010-10-18,3.32,3.245,3.32,3.2060000000000004,4384.0
2010-10-19,3.2969999999999997,3.4160000000000004,3.47,3.2289999999999996,8064.0
2010-10-20,3.37,3.377,3.465,3.335,6017.0
2010-10-21,3.377,3.318,3.387,3.313,3047.0
