date,open,close,high,low,volume
1998-06-05,2.326,2.513,2.6,2.1919999999999997,80387.0
1998-06-08,2.481,2.588,2.63,2.425,30410.99
1998-06-09,2.576,2.491,2.576,2.439,12283.9
1998-06-10,2.487,2.445,2.5,2.44,6406.0
1998-06-11,2.418,2.343,2.45,2.333,6822.4
1998-06-12,2.411,2.398,2.492,2.3819999999999997,4523.5
1998-06-15,2.384,2.344,2.398,2.332,4587.1
1998-06-16,2.31,2.421,2.452,2.302,4990.35
1998-06-17,2.439,2.38,2.439,2.356,2017.41
1998-06-18,2.395,2.395,2.432,2.366,1579.8
1998-06-19,2.424,2.461,2.5,2.398,4636.57
1998-06-22,2.484,2.569,2.603,2.452,8158.3
1998-06-23,2.562,2.528,2.58,2.4930000000000003,3130.0
1998-06-24,2.502,2.498,2.548,2.492,3572.8
1998-06-25,2.4930000000000003,2.441,2.522,2.439,3439.2
1998-06-26,2.425,2.477,2.535,2.399,2609.52
1998-06-29,2.4659999999999997,2.491,2.53,2.426,5341.4
1998-06-30,2.5180000000000002,2.487,2.539,2.469,2098.16
1998-07-01,2.535,2.718,2.7260000000000004,2.48,16317.46
1998-07-02,2.713,2.725,2.8089999999999997,2.614,18538.57
1998-07-03,2.713,2.818,2.8289999999999997,2.6439999999999997,14627.15
1998-07-06,2.843,2.676,2.85,2.6719999999999997,8646.2
1998-07-07,2.6439999999999997,2.5810000000000004,2.6719999999999997,2.569,6936.29
1998-07-08,2.576,2.613,2.698,2.576,3392.55
1998-07-09,2.617,2.665,2.685,2.617,2175.7
1998-07-10,2.655,2.665,2.696,2.603,3216.5
1998-07-13,2.685,2.63,2.685,2.6060000000000003,3507.52
1998-07-14,2.628,2.54,2.658,2.535,5337.2
1998-07-15,2.535,2.528,2.596,2.4930000000000003,4261.92
1998-07-16,2.532,2.602,2.63,2.521,2147.64
1998-07-17,2.5669999999999997,2.5660000000000003,2.641,2.559,1882.04
1998-07-20,2.548,2.515,2.5669999999999997,2.487,1943.0
1998-07-21,2.5069999999999997,2.535,2.576,2.452,3094.2
1998-07-22,2.532,2.455,2.573,2.439,2093.63
1998-07-23,2.452,2.441,2.48,2.418,2767.39
1998-07-24,2.4219999999999997,2.499,2.51,2.4219999999999997,1750.2
1998-07-27,2.521,2.48,2.521,2.441,1294.7
1998-07-28,2.685,2.545,2.685,2.4659999999999997,2685.33
1998-07-29,2.544,2.487,2.544,2.48,1315.11
1998-07-30,2.467,2.503,2.535,2.452,1361.0
1998-07-31,2.47,2.5140000000000002,2.5469999999999997,2.47,1159.4
1998-08-03,2.481,2.472,2.528,2.4619999999999997,1343.8
1998-08-04,2.463,2.452,2.478,2.4219999999999997,1353.81
1998-08-05,2.4659999999999997,2.45,2.4659999999999997,2.419,535.16
1998-08-06,2.4659999999999997,2.43,2.477,2.425,992.01
1998-08-07,2.465,2.356,2.465,2.356,3184.84
1998-08-10,2.329,2.315,2.38,2.247,1801.81
1998-08-11,2.315,2.315,2.411,2.314,924.0
1998-08-12,2.322,2.293,2.329,2.252,1932.79
1998-08-13,2.343,2.315,2.343,2.2880000000000003,1013.71
1998-08-14,2.1919999999999997,2.124,2.247,2.124,8383.94
1998-08-17,2.0540000000000003,1.943,2.0540000000000003,1.9180000000000001,4818.49
1998-08-18,1.9280000000000002,1.94,2.028,1.902,2755.39
1998-08-19,2.008,2.055,2.077,1.929,2235.91
1998-08-20,2.0540000000000003,2.093,2.096,2.028,1964.94
1998-08-21,2.055,2.128,2.137,2.055,1975.31
1998-08-24,2.103,2.0909999999999997,2.122,2.0340000000000003,1590.0
1998-08-25,2.08,2.082,2.082,2.028,1620.46
1998-08-26,2.082,2.1519999999999997,2.162,2.082,1322.4
1998-08-27,2.13,2.11,2.15,2.093,1239.0
1998-08-28,2.103,2.062,2.11,2.055,779.35
1998-08-31,1.98,2.055,2.069,1.962,990.73
1998-09-01,2.0540000000000003,2.069,2.137,2.028,985.96
1998-09-02,2.0069999999999997,2.096,2.103,2.0069999999999997,599.1
1998-09-03,2.0580000000000003,2.114,2.124,2.0580000000000003,716.0
1998-09-04,2.13,2.1519999999999997,2.204,2.13,1853.28
1998-09-07,2.134,2.204,2.229,2.13,1359.36
1998-09-08,2.221,2.425,2.425,2.221,7232.21
1998-09-09,2.425,2.451,2.4659999999999997,2.371,2519.03
1998-09-10,2.48,2.452,2.492,2.329,3690.9
1998-09-11,2.452,2.432,2.4659999999999997,2.398,1629.33
1998-09-14,2.425,2.461,2.504,2.329,2037.57
1998-09-15,2.459,2.43,2.477,2.33,1730.9
1998-09-16,2.4219999999999997,2.4730000000000003,2.5180000000000002,2.411,1770.65
1998-09-17,2.528,2.428,2.573,2.428,2162.0
1998-09-18,2.3930000000000002,2.384,2.4659999999999997,2.371,1356.0
1998-09-21,2.363,2.388,2.388,2.329,1064.12
1998-09-22,2.404,2.3930000000000002,2.428,2.384,1077.5
1998-09-23,2.418,2.455,2.459,2.408,1113.52
1998-09-24,2.455,2.463,2.491,2.432,2257.85
1998-09-25,2.463,2.469,2.655,2.463,5508.82
1998-09-28,2.48,2.452,2.532,2.404,2625.72
1998-09-29,2.4659999999999997,2.469,2.476,2.441,560.25
1998-09-30,2.5069999999999997,2.5069999999999997,2.53,2.4930000000000003,700.5
1998-10-05,2.521,2.544,2.556,2.5,2022.9
1998-10-06,2.576,2.533,2.576,2.528,2052.0
1998-10-07,2.5180000000000002,2.489,2.535,2.356,2495.0
1998-10-08,2.4930000000000003,2.495,2.5469999999999997,2.487,1843.5
1998-10-09,2.371,2.499,2.537,2.371,1770.0
1998-10-12,2.504,2.543,2.5869999999999997,2.4930000000000003,6333.3
1998-10-13,2.562,2.496,2.562,2.48,740.5
1998-10-14,2.472,2.484,2.535,2.452,1431.8
1998-10-15,2.528,2.5140000000000002,2.535,2.487,945.0
1998-10-16,2.535,2.515,2.569,2.48,655.5
1998-10-19,2.569,2.541,2.569,2.492,2072.4
1998-10-20,2.569,2.6180000000000003,2.63,2.539,3066.4
1998-10-21,2.603,2.5669999999999997,2.6439999999999997,2.562,3169.5
1998-10-22,2.5540000000000003,2.625,2.63,2.535,2436.56
1998-10-23,2.63,2.693,2.7110000000000003,2.589,5388.56
1998-10-26,2.714,2.855,2.863,2.7,14659.35
1998-10-27,2.87,2.8739999999999997,2.915,2.8110000000000004,5467.28
1998-10-28,2.815,2.88,2.915,2.81,3594.8
1998-10-29,2.822,2.889,2.9589999999999996,2.822,5548.55
1998-10-30,2.877,2.863,2.918,2.8110000000000004,3744.48
1998-11-02,2.877,2.929,2.946,2.863,1794.5
1998-11-03,2.929,2.951,2.958,2.865,4911.88
1998-11-04,2.932,3.069,3.0810000000000004,2.932,3293.7
1998-11-05,3.077,3.17,3.1719999999999997,3.014,4543.15
1998-11-06,3.176,3.272,3.307,3.083,10776.18
1998-11-09,3.22,3.2880000000000003,3.313,3.137,12364.78
1998-11-10,3.22,3.1510000000000002,3.281,3.1439999999999997,4080.24
1998-11-11,3.1439999999999997,3.093,3.165,3.048,2499.3
1998-11-12,3.0669999999999997,3.091,3.148,3.0410000000000004,2148.35
1998-11-13,3.096,3.0839999999999996,3.096,3.014,1777.2
1998-11-16,3.0660000000000003,3.0660000000000003,3.076,3.0180000000000002,1870.2
1998-11-17,3.0660000000000003,3.069,3.1,3.048,1350.1
1998-11-18,3.0660000000000003,3.0610000000000004,3.1180000000000003,3.0410000000000004,1289.9
1998-11-19,3.07,3.077,3.083,2.988,1736.9
1998-11-20,3.055,3.0389999999999997,3.0660000000000003,3.0,1169.1
1998-11-23,3.0460000000000003,2.8739999999999997,3.0460000000000003,2.781,3159.2
1998-11-24,2.85,2.8360000000000003,2.85,2.795,2017.91
1998-11-25,2.877,2.74,2.967,2.685,2005.0
1998-11-26,2.713,2.767,2.822,2.713,942.0
1998-11-27,2.765,2.7880000000000003,2.8089999999999997,2.7539999999999996,514.0
1998-11-30,2.7910000000000004,2.725,2.8089999999999997,2.719,655.5
1998-12-01,2.733,2.715,2.74,2.699,1090.9
1998-12-02,2.7260000000000004,2.7910000000000004,2.7960000000000003,2.713,518.01
1998-12-03,2.795,2.792,2.8089999999999997,2.77,478.0
1998-12-04,2.792,2.795,2.806,2.736,852.0
1998-12-07,2.74,2.733,2.781,2.7260000000000004,1731.0
1998-12-08,2.733,2.728,2.74,2.715,475.2
1998-12-09,2.733,2.748,2.767,2.714,562.93
1998-12-10,2.7510000000000003,2.77,2.833,2.74,903.0
1998-12-11,2.767,2.792,2.802,2.761,893.0
1998-12-14,2.792,2.7319999999999998,2.792,2.7260000000000004,228.01
1998-12-15,2.733,2.767,2.7689999999999997,2.658,850.0
1998-12-16,2.74,2.7439999999999998,2.781,2.7060000000000004,197.97
1998-12-17,2.74,2.7289999999999996,2.74,2.6719999999999997,230.12
1998-12-18,2.7260000000000004,2.713,2.7539999999999996,2.674,599.0
1998-12-21,2.7260000000000004,2.8139999999999996,2.8280000000000003,2.699,1450.5
1998-12-22,2.8089999999999997,2.8369999999999997,2.847,2.741,3152.4
1998-12-23,2.8289999999999997,2.821,2.843,2.782,1611.0
1998-12-24,2.815,2.798,2.815,2.781,663.2
1998-12-25,2.795,2.767,2.807,2.767,233.0
1998-12-28,2.7739999999999996,2.741,2.781,2.71,1778.01
1998-12-29,2.74,2.699,2.74,2.677,459.0
1998-12-30,2.699,2.589,2.719,2.467,526.8
1998-12-31,2.562,2.662,2.696,2.539,1014.13
1999-01-04,2.63,2.4730000000000003,2.63,2.4659999999999997,1542.5
1999-01-05,2.4659999999999997,2.472,2.4930000000000003,2.439,503.35
1999-01-06,2.519,2.4930000000000003,2.521,2.4659999999999997,266.0
1999-01-07,2.4930000000000003,2.4659999999999997,2.4930000000000003,2.425,279.0
1999-01-08,2.4659999999999997,2.548,2.573,2.4659999999999997,248.2
1999-01-11,2.535,2.617,2.617,2.535,292.13
1999-01-12,2.614,2.5989999999999998,2.662,2.582,367.0
1999-01-13,2.589,2.5610000000000004,2.589,2.555,299.0
1999-01-14,2.562,2.537,2.563,2.535,234.0
1999-01-15,2.447,2.48,2.528,2.447,506.99
1999-01-18,2.491,2.5140000000000002,2.5140000000000002,2.4659999999999997,406.01
1999-01-19,2.5069999999999997,2.563,2.576,2.4659999999999997,359.41
1999-01-20,2.562,2.525,2.603,2.463,410.1
1999-01-21,2.522,2.562,2.562,2.488,142.0
1999-01-22,2.563,2.535,2.589,2.528,380.2
1999-01-25,2.535,2.4930000000000003,2.574,2.491,538.0
1999-01-26,2.545,2.541,2.565,2.48,306.0
1999-01-27,2.548,2.6,2.603,2.535,672.0
1999-01-28,2.5069999999999997,2.541,2.603,2.45,115.6
1999-01-29,2.617,2.528,2.617,2.5180000000000002,100.0
1999-02-01,2.48,2.481,2.576,2.4659999999999997,207.0
