date,open,close,high,low,volume
2005-04-27,1.824,1.756,1.893,1.7369999999999999,159214.79
2005-04-28,1.629,1.635,1.6909999999999998,1.579,94042.74
2005-04-29,1.589,1.526,1.598,1.495,60427.78
2005-05-09,1.52,1.421,1.548,1.399,35902.38
2005-05-10,1.4180000000000001,1.4580000000000002,1.4680000000000002,1.365,38587.79
2005-05-11,1.443,1.39,1.4709999999999999,1.3869999999999998,23440.21
2005-05-12,1.381,1.405,1.455,1.365,31578.63
2005-05-13,1.396,1.443,1.452,1.396,24431.61
2005-05-16,1.443,1.402,1.443,1.371,18776.95
2005-05-17,1.3840000000000001,1.443,1.486,1.3840000000000001,33679.0
2005-05-18,1.4580000000000002,1.474,1.474,1.4269999999999998,23160.29
2005-05-19,1.4709999999999999,1.4609999999999999,1.48,1.449,20297.83
2005-05-20,1.4609999999999999,1.415,1.4680000000000002,1.399,18804.66
2005-05-23,1.3780000000000001,1.272,1.381,1.272,37001.62
2005-05-24,1.2409999999999999,1.294,1.319,1.226,30507.3
2005-05-25,1.284,1.306,1.328,1.275,23634.3
2005-05-26,1.3,1.284,1.3159999999999998,1.272,14301.57
2005-05-27,1.291,1.284,1.319,1.278,12827.32
2005-05-30,1.281,1.3030000000000002,1.3159999999999998,1.2690000000000001,11950.34
2005-05-31,1.3430000000000002,1.3030000000000002,1.3530000000000002,1.294,15360.46
2005-06-01,1.291,1.26,1.3,1.244,13239.53
2005-06-02,1.2570000000000001,1.263,1.278,1.244,10930.48
2005-06-03,1.26,1.219,1.275,1.195,15174.76
2005-06-06,1.219,1.2570000000000001,1.263,1.195,17057.91
2005-06-07,1.247,1.2570000000000001,1.294,1.2409999999999999,22463.79
2005-06-08,1.25,1.371,1.3840000000000001,1.247,56044.68
2005-06-09,1.3559999999999999,1.43,1.486,1.328,77780.75
2005-06-10,1.421,1.3840000000000001,1.433,1.374,30174.0
2005-06-13,1.43,1.4269999999999998,1.4580000000000002,1.39,42239.29
2005-06-14,1.446,1.359,1.449,1.359,26338.88
2005-06-15,1.3530000000000002,1.365,1.39,1.328,19015.58
2005-06-16,1.365,1.409,1.415,1.334,24923.81
2005-06-17,1.421,1.365,1.433,1.359,17004.7
2005-06-20,1.365,1.5019999999999998,1.5019999999999998,1.3430000000000002,56993.18
2005-06-21,1.499,1.536,1.598,1.4680000000000002,88463.05
2005-06-22,1.508,1.551,1.604,1.486,75724.8
2005-06-23,1.567,1.57,1.6569999999999998,1.536,87105.43
2005-06-24,1.551,1.598,1.6130000000000002,1.5390000000000001,47963.24
2005-06-27,1.651,1.7590000000000001,1.7590000000000001,1.6130000000000002,77392.04
2005-06-28,1.7369999999999999,1.713,1.8090000000000002,1.679,94775.72
2005-06-29,1.694,1.6380000000000001,1.744,1.6230000000000002,50855.16
2005-06-30,1.6130000000000002,1.607,1.651,1.5919999999999999,32698.6
2005-07-01,1.607,1.561,1.6469999999999998,1.545,34106.31
2005-07-04,1.548,1.6130000000000002,1.6130000000000002,1.526,29344.61
2005-07-05,1.598,1.5819999999999999,1.641,1.57,32278.54
2005-07-06,1.585,1.551,1.626,1.526,24279.13
2005-07-07,1.53,1.536,1.567,1.5019999999999998,20034.63
2005-07-08,1.52,1.474,1.53,1.464,18286.6
2005-07-11,1.526,1.489,1.5730000000000002,1.48,24984.71
2005-07-12,1.489,1.62,1.6380000000000001,1.474,43469.86
2005-07-13,1.607,1.585,1.632,1.57,32124.82
2005-07-14,1.5819999999999999,1.589,1.62,1.5730000000000002,16254.43
2005-07-15,1.589,1.526,1.607,1.514,18281.52
2005-07-18,1.526,1.5230000000000001,1.5390000000000001,1.495,10743.73
2005-07-19,1.517,1.5390000000000001,1.554,1.508,9919.34
2005-07-20,1.52,1.548,1.5730000000000002,1.52,10579.54
2005-07-21,1.5390000000000001,1.505,1.561,1.492,14481.5
2005-07-22,1.5019999999999998,1.449,1.5390000000000001,1.381,47896.63
2005-07-25,1.412,1.319,1.412,1.3119999999999998,32893.31
2005-07-26,1.306,1.347,1.365,1.3030000000000002,25226.72
2005-07-27,1.3559999999999999,1.412,1.412,1.334,52901.16
2005-07-28,1.409,1.43,1.452,1.39,54929.41
2005-07-29,1.4180000000000001,1.412,1.433,1.402,20658.68
2005-08-01,1.412,1.446,1.449,1.393,31153.91
2005-08-02,1.43,1.4240000000000002,1.443,1.396,30470.86
2005-08-03,1.4269999999999998,1.449,1.4709999999999999,1.421,37206.7
2005-08-04,1.4269999999999998,1.44,1.474,1.4269999999999998,23832.17
2005-08-05,1.443,1.545,1.548,1.44,73047.22
2005-08-08,1.5819999999999999,1.5759999999999998,1.6380000000000001,1.567,72205.06
2005-08-09,1.57,1.598,1.604,1.554,35275.72
2005-08-10,1.601,1.604,1.61,1.57,30766.19
2005-08-11,1.5919999999999999,1.604,1.629,1.579,34186.49
2005-08-12,1.6230000000000002,1.589,1.6569999999999998,1.57,45069.35
2005-08-15,1.595,1.722,1.7469999999999999,1.595,69819.73
2005-08-16,1.734,1.71,1.79,1.675,74683.18
2005-08-17,1.703,1.818,1.834,1.675,77949.98
2005-08-18,1.831,1.694,1.8769999999999998,1.679,76676.4
2005-08-19,1.669,1.6909999999999998,1.7369999999999999,1.61,46414.21
2005-08-22,1.6540000000000001,1.666,1.6909999999999998,1.61,22821.83
2005-08-23,1.66,1.6159999999999999,1.666,1.6130000000000002,18391.57
2005-08-24,1.629,1.663,1.685,1.629,27296.67
2005-08-25,1.66,1.6909999999999998,1.7,1.641,19525.13
2005-08-26,1.6969999999999998,1.694,1.71,1.672,15246.04
2005-08-29,1.706,1.6569999999999998,1.716,1.6230000000000002,17628.59
2005-08-30,1.6440000000000001,1.6159999999999999,1.6569999999999998,1.6130000000000002,14425.5
2005-08-31,1.632,1.725,1.7369999999999999,1.632,36597.89
2005-09-01,1.725,1.75,1.765,1.6909999999999998,37728.74
2005-09-02,1.744,1.775,1.815,1.7369999999999999,31714.63
2005-09-05,1.8030000000000002,1.7930000000000001,1.8030000000000002,1.7530000000000001,23402.39
2005-09-06,1.821,1.7280000000000002,1.831,1.7,37342.32
2005-09-07,1.725,1.8090000000000002,1.8119999999999998,1.722,25233.47
2005-09-08,1.815,1.784,1.831,1.7590000000000001,18844.27
2005-09-09,1.8,1.815,1.8619999999999999,1.768,41482.53
2005-09-12,1.834,1.821,1.858,1.806,29871.03
2005-09-13,1.821,1.837,1.849,1.784,31442.84
2005-09-14,1.84,1.8090000000000002,1.84,1.79,30107.15
2005-09-15,1.8119999999999998,1.79,1.815,1.778,24657.51
2005-09-16,1.79,1.756,1.796,1.7530000000000001,29139.43
2005-09-30,1.666,1.71,1.719,1.641,21815.1
2005-10-10,1.6880000000000002,1.62,1.7,1.6159999999999999,9714.0
2005-10-11,1.629,1.6440000000000001,1.6540000000000001,1.6130000000000002,8276.74
2005-10-12,1.6440000000000001,1.6540000000000001,1.663,1.632,10647.94
2005-10-13,1.651,1.6130000000000002,1.663,1.604,13913.63
2005-11-07,1.195,1.21,1.229,1.167,36777.5
2005-11-08,1.195,1.219,1.226,1.195,22028.53
2005-11-09,1.226,1.266,1.3159999999999998,1.219,53533.45
2005-11-10,1.2570000000000001,1.238,1.291,1.235,31661.52
2005-11-11,1.235,1.247,1.263,1.2009999999999998,21465.93
2005-11-14,1.247,1.2570000000000001,1.26,1.229,12664.98
2005-11-15,1.253,1.219,1.2690000000000001,1.216,14191.01
2005-11-16,1.216,1.226,1.229,1.195,10462.7
2005-11-17,1.226,1.219,1.238,1.213,6705.3
2005-11-18,1.219,1.263,1.272,1.21,36975.62
2005-11-21,1.263,1.2570000000000001,1.272,1.247,16849.24
2005-11-22,1.26,1.222,1.263,1.222,13899.39
2005-11-23,1.222,1.244,1.2570000000000001,1.21,12479.3
2005-11-24,1.253,1.247,1.266,1.238,14872.69
2005-11-25,1.244,1.247,1.2570000000000001,1.235,9517.3
2005-11-28,1.244,1.232,1.247,1.226,8501.14
2005-11-29,1.238,1.253,1.266,1.238,30434.84
2005-11-30,1.263,1.34,1.374,1.26,99773.57
2005-12-01,1.328,1.3090000000000002,1.35,1.284,50586.73
2005-12-02,1.288,1.3,1.3159999999999998,1.278,25419.21
2005-12-05,1.3,1.2690000000000001,1.331,1.263,43089.81
2005-12-06,1.2409999999999999,1.275,1.3030000000000002,1.238,28290.98
2005-12-07,1.278,1.281,1.288,1.2570000000000001,16302.02
2005-12-08,1.281,1.266,1.288,1.2570000000000001,12792.69
2005-12-09,1.26,1.284,1.297,1.2570000000000001,17716.55
2005-12-12,1.281,1.288,1.294,1.2690000000000001,11700.63
2005-12-13,1.288,1.275,1.288,1.26,9886.53
2005-12-14,1.2690000000000001,1.284,1.291,1.26,14482.96
2005-12-15,1.275,1.278,1.3030000000000002,1.275,18217.15
2005-12-16,1.272,1.297,1.3030000000000002,1.266,21783.61
2005-12-19,1.3,1.291,1.3030000000000002,1.284,11456.9
2005-12-20,1.284,1.278,1.294,1.266,15818.84
2005-12-21,1.2690000000000001,1.2570000000000001,1.288,1.253,15691.0
2005-12-22,1.247,1.263,1.266,1.247,11551.09
2005-12-23,1.2570000000000001,1.26,1.266,1.247,13304.97
2005-12-26,1.266,1.263,1.272,1.253,11244.5
2005-12-27,1.266,1.26,1.272,1.25,9991.08
2005-12-28,1.26,1.2690000000000001,1.2690000000000001,1.25,10926.26
2005-12-29,1.272,1.263,1.272,1.253,13102.55
2005-12-30,1.263,1.235,1.2690000000000001,1.235,17901.09
2006-01-04,1.229,1.2409999999999999,1.247,1.229,12097.38
2006-01-05,1.25,1.266,1.266,1.2409999999999999,15968.02
2006-01-06,1.263,1.263,1.278,1.25,19687.67
2006-01-09,1.26,1.284,1.294,1.26,25914.54
2006-01-10,1.284,1.2690000000000001,1.291,1.26,16691.31
2006-01-11,1.263,1.2409999999999999,1.266,1.2409999999999999,21501.61
2006-01-12,1.2409999999999999,1.266,1.2690000000000001,1.235,16268.75
2006-01-13,1.272,1.253,1.275,1.247,17108.24
2006-01-16,1.253,1.247,1.2690000000000001,1.244,17283.83
2006-01-17,1.2409999999999999,1.25,1.263,1.2409999999999999,9270.1
2006-01-18,1.244,1.26,1.263,1.244,18130.1
2006-01-19,1.2570000000000001,1.247,1.263,1.2409999999999999,20621.36
2006-01-20,1.253,1.226,1.253,1.219,25816.13
2006-01-23,1.219,1.207,1.222,1.198,16367.74
2006-01-24,1.207,1.21,1.226,1.204,11863.72
2006-01-25,1.12,1.089,1.139,1.089,35762.74
2006-02-06,1.092,1.111,1.114,1.089,18803.53
2006-02-07,1.111,1.105,1.117,1.089,21934.77
2006-02-08,1.1079999999999999,1.123,1.123,1.101,16388.74
2006-02-09,1.123,1.1320000000000001,1.1420000000000001,1.12,19317.6
2006-02-10,1.129,1.1320000000000001,1.139,1.117,11237.06
2006-02-13,1.126,1.163,1.167,1.12,21956.98
2006-02-14,1.16,1.157,1.167,1.145,14085.5
2006-02-15,1.163,1.145,1.163,1.136,12166.68
2006-02-16,1.145,1.105,1.151,1.105,10687.38
2006-02-17,1.101,1.0979999999999999,1.117,1.0979999999999999,10319.45
2006-02-20,1.089,1.0490000000000002,1.0979999999999999,1.042,18900.53
2006-02-21,1.024,1.077,1.08,1.011,16072.91
2006-02-22,1.07,1.067,1.101,1.058,14468.83
2006-02-23,1.067,1.083,1.083,1.064,8764.58
2006-02-24,1.083,1.095,1.0979999999999999,1.08,11486.09
2006-02-27,1.095,1.07,1.095,1.07,8512.94
2006-02-28,1.074,1.074,1.074,1.052,7965.7
2006-03-01,1.077,1.077,1.083,1.061,9374.18
2006-03-02,1.07,1.046,1.077,1.033,7354.45
2006-03-03,1.036,1.0270000000000001,1.0490000000000002,1.021,9753.27
2006-03-06,1.0270000000000001,1.052,1.07,1.024,10720.79
2006-03-07,1.042,1.018,1.042,1.015,8436.99
2006-03-08,1.011,1.03,1.036,1.011,7535.37
2006-03-09,1.03,1.046,1.058,1.0270000000000001,10881.07
2006-03-10,1.0490000000000002,1.064,1.067,1.0490000000000002,15090.44
2006-03-13,1.067,1.0490000000000002,1.067,1.033,8877.1
2006-03-14,1.046,1.046,1.055,1.036,4136.08
2006-03-15,1.046,1.0490000000000002,1.0490000000000002,1.03,8335.14
2006-03-16,1.046,1.036,1.046,1.033,6213.14
2006-03-17,1.033,1.033,1.042,1.018,6197.14
2006-03-20,1.03,1.0490000000000002,1.052,1.024,9128.17
2006-03-21,1.0490000000000002,1.052,1.061,1.042,9801.96
2006-03-22,1.052,1.061,1.067,1.033,11838.09
2006-03-23,1.067,1.08,1.089,1.052,22491.26
2006-03-24,1.08,1.0859999999999999,1.0859999999999999,1.058,15124.65
2006-03-27,1.111,1.148,1.16,1.1079999999999999,88985.56
2006-03-28,1.1320000000000001,1.126,1.136,1.111,25940.43
2006-03-29,1.0859999999999999,1.052,1.0859999999999999,1.046,47130.68
2006-03-30,1.0390000000000001,1.0490000000000002,1.058,1.0390000000000001,17819.06
2006-03-31,1.046,1.033,1.046,1.0270000000000001,15160.37
2006-04-03,1.03,1.042,1.042,1.015,21644.49
2006-04-04,1.042,1.036,1.046,1.021,16035.52
2006-04-05,1.036,1.0490000000000002,1.061,1.03,20991.38
2006-04-06,1.052,1.033,1.055,1.03,16729.2
2006-04-07,1.033,1.0270000000000001,1.033,1.011,20807.59
2006-04-11,1.0490000000000002,1.0490000000000002,1.061,1.0390000000000001,27429.04
2006-04-12,1.052,1.064,1.067,1.036,23612.68
2006-04-13,1.058,1.03,1.064,1.03,16452.71
2006-04-14,1.0270000000000001,1.055,1.058,1.024,16546.33
2006-04-17,1.055,1.074,1.08,1.042,34564.88
2006-04-18,1.074,1.046,1.077,1.042,16209.71
2006-04-19,1.046,1.036,1.052,1.021,17801.67
2006-04-20,1.018,0.953,1.018,0.9490000000000001,29043.45
2006-04-21,0.953,0.9309999999999999,0.9590000000000001,0.915,20870.29
2006-04-24,0.9309999999999999,0.903,0.9309999999999999,0.89,14871.9
2006-04-25,0.9,0.9159999999999999,0.919,0.893,13784.32
2006-04-26,0.909,0.909,0.912,0.884,19928.15
2006-04-27,0.9059999999999999,0.922,0.9279999999999999,0.9,18086.83
2006-04-28,0.919,0.938,0.951,0.9059999999999999,21573.6
2006-05-08,0.938,0.951,0.9570000000000001,0.925,20380.66
2006-05-09,0.951,0.9570000000000001,0.9670000000000001,0.935,27946.69
2006-05-10,0.9570000000000001,0.9670000000000001,0.973,0.948,25295.3
2006-05-11,0.9640000000000001,0.9540000000000001,0.995,0.9540000000000001,31817.21
2006-05-12,0.948,1.05,1.05,0.9440000000000001,87602.27
2006-05-15,1.075,1.05,1.085,1.008,76758.57
2006-05-16,1.043,1.005,1.046,1.002,46940.3
2006-05-17,1.002,1.0270000000000001,1.034,0.992,26981.46
2006-05-18,1.024,1.053,1.053,1.008,34910.78
2006-05-19,1.053,1.107,1.133,1.046,65764.76
2006-05-22,1.11,1.129,1.168,1.088,63829.54
2006-05-23,1.12,1.062,1.12,1.0590000000000002,39444.55
2006-05-24,1.053,1.0270000000000001,1.085,0.9990000000000001,23965.34
2006-05-25,1.018,1.05,1.056,0.9990000000000001,18319.6
2006-05-26,1.053,1.091,1.094,1.046,28593.07
2006-05-29,1.107,1.113,1.126,1.085,38398.87
2006-05-30,1.12,1.149,1.161,1.088,44691.46
2006-05-31,1.1520000000000001,1.113,1.158,1.107,35823.09
2006-06-01,1.113,1.177,1.193,1.107,54224.22
2006-06-02,1.1840000000000002,1.295,1.295,1.1420000000000001,112097.79
2006-06-05,1.276,1.34,1.3940000000000001,1.244,109023.64
2006-06-06,1.327,1.2890000000000001,1.34,1.27,53876.46
2006-06-07,1.276,1.1640000000000001,1.3019999999999998,1.161,44008.11
2006-06-08,1.149,1.19,1.193,1.101,41969.25
2006-06-09,1.177,1.133,1.203,1.129,28727.89
2006-06-12,1.113,1.126,1.145,1.11,15876.14
2006-06-13,1.126,1.136,1.158,1.12,15968.96
2006-06-14,1.136,1.12,1.136,1.094,13284.25
2006-06-15,1.126,1.133,1.155,1.117,12569.59
2006-06-16,1.1420000000000001,1.196,1.2,1.139,32711.14
2006-06-19,1.19,1.177,1.228,1.1640000000000001,29078.41
2006-06-20,1.171,1.1740000000000002,1.187,1.145,19190.96
2006-06-21,1.1740000000000002,1.1420000000000001,1.1740000000000002,1.133,18877.69
2006-06-22,1.1420000000000001,1.113,1.149,1.113,20952.4
2006-06-23,1.11,1.123,1.136,1.104,15692.41
2006-06-26,1.123,1.158,1.158,1.12,15580.51
2006-06-27,1.1640000000000001,1.149,1.1640000000000001,1.129,16160.5
