,date,open,close,high,low,volume,code
0,1995-03-15,1.51,1.597,1.653,1.51,77011.0,000050
1,1995-03-16,1.523,1.565,1.573,1.519,21589.0,000050
2,1995-03-17,1.558,1.594,1.613,1.538,20855.0,000050
3,1995-03-20,1.605,1.527,1.621,1.523,14666.0,000050
4,1995-03-21,1.526,1.545,1.565,1.51,6441.0,000050
5,1995-03-22,1.558,1.596,1.602,1.534,11013.0,000050
6,1995-03-23,1.618,1.565,1.621,1.558,13669.0,000050
7,1995-03-24,1.565,1.583,1.607,1.551,6132.0,000050
8,1995-03-27,1.583,1.583,1.602,1.559,4333.0,000050
9,1995-03-28,1.561,1.551,1.572,1.542,4274.0,000050
10,1995-03-29,1.548,1.597,1.597,1.538,9341.0,000050
11,1995-03-30,1.605,1.572,1.613,1.572,15303.0,000050
12,1995-03-31,1.558,1.604,1.604,1.558,8278.0,000050
13,1995-04-03,1.62,1.615,1.629,1.589,6791.0,000050
14,1995-04-04,1.615,1.61,1.615,1.586,5711.0,000050
15,1995-04-05,1.605,1.577,1.608,1.573,4792.0,000050
16,1995-04-06,1.567,1.594,1.604,1.567,3005.0,000050
17,1995-04-07,1.597,1.812,1.812,1.589,30297.0,000050
18,1995-04-10,1.812,1.904,1.934,1.812,31645.0,000050
19,1995-04-11,1.891,1.785,1.894,1.777,18199.0,000050
20,1995-04-12,1.748,1.82,1.844,1.732,15366.0,000050
21,1995-04-13,1.844,1.786,1.875,1.78,21165.0,000050
22,1995-04-14,1.748,1.812,1.826,1.736,11501.0,000050
23,1995-04-17,1.826,1.786,1.826,1.772,3666.0,000050
24,1995-04-18,1.775,1.79,1.804,1.766,2700.0,000050
25,1995-04-19,1.794,1.82,1.825,1.79,4860.0,000050
26,1995-04-20,1.823,1.875,1.875,1.82,10234.0,000050
27,1995-04-21,1.859,1.788,1.859,1.748,7400.0,000050
28,1995-04-24,1.748,1.716,1.764,1.693,7882.0,000050
29,1995-04-25,1.693,1.724,1.731,1.654,3598.0,000050
30,1995-04-26,1.724,1.621,1.732,1.605,6623.0,000050
31,1995-04-27,1.621,1.558,1.661,1.478,12252.0,000050
32,1995-04-28,1.558,1.585,1.608,1.538,10783.0,000050
33,1995-05-02,1.583,1.554,1.583,1.542,2547.0,000050
34,1995-05-03,1.554,1.542,1.578,1.542,2406.0,000050
35,1995-05-04,1.526,1.515,1.558,1.507,2294.0,000050
36,1995-05-05,1.502,1.502,1.518,1.491,2071.0,000050
37,1995-05-08,1.521,1.503,1.523,1.499,749.0,000050
