,date,open,close,high,low,volume,code
0,2017-01-05,12.375,14.844,14.844,12.375,288.0,603035
1,2017-01-06,16.325,16.325,16.325,16.325,160.0,603035
2,2017-01-09,17.955,17.955,17.955,17.955,170.0,603035
3,2017-01-10,19.752,19.752,19.752,19.752,227.0,603035
4,2017-01-11,21.727,21.727,21.727,21.727,950.0,603035
5,2017-01-12,23.9,23.9,23.9,22.517,266305.0,603035
6,2017-01-13,22.231,22.3,24.078,21.747,340528.0,603035
7,2017-01-16,22.221,24.532,24.532,21.935,450750.0,603035
8,2017-01-17,24.493,26.981,26.981,23.584,447584.0,603035
9,2017-01-18,25.994,24.285,26.063,24.285,330707.0,603035
10,2017-01-19,23.505,23.268,24.937,23.209,202518.0,603035
11,2017-01-20,23.209,23.554,24.167,23.13,183699.0,603035
12,2017-01-23,23.426,23.525,24.157,23.14,158187.0,603035
13,2017-01-24,23.219,22.241,23.337,22.132,153215.0,603035
14,2017-01-25,22.142,22.774,23.11,21.984,116018.0,603035
15,2017-01-26,22.665,22.784,22.843,22.27,77234.0,603035
16,2017-02-03,22.843,22.764,23.07,22.29,75997.0,603035
17,2017-02-06,23.14,25.046,25.046,23.13,226963.0,603035
18,2017-02-07,24.69,24.651,24.947,24.137,169033.0,603035
19,2017-02-08,24.443,25.609,26.971,24.216,246028.0,603035
20,2017-02-09,25.332,25.134,26.063,25.085,159609.0,603035
21,2017-02-10,24.967,24.325,25.105,24.216,133443.0,603035
22,2017-02-13,24.414,25.5,26.171,24.394,173867.0,603035
23,2017-02-14,25.875,26.389,26.932,25.283,216113.0,603035
24,2017-02-15,26.171,26.794,28.621,26.023,311837.0,603035
25,2017-02-16,25.934,27.85,27.92,25.737,251461.0,603035
26,2017-02-17,27.465,26.32,28.739,26.26,226721.0,603035
27,2017-02-20,26.171,25.846,26.171,24.897,135756.0,603035
28,2017-02-21,25.658,26.576,26.843,25.579,128705.0,603035
29,2017-02-22,26.369,26.25,26.813,25.776,113735.0,603035
30,2017-02-23,25.974,26.813,27.189,25.776,148637.0,603035
31,2017-02-24,26.547,27.673,27.85,26.418,199075.0,603035
32,2017-02-27,27.258,27.445,28.048,27.021,151559.0,603035
33,2017-02-28,27.208,28.018,28.176,26.468,173451.0,603035
34,2017-03-01,27.781,27.199,28.087,27.08,123044.0,603035
35,2017-03-02,27.208,27.515,28.147,27.08,157887.0,603035
36,2017-03-03,27.199,27.297,27.534,26.675,98593.0,603035
37,2017-03-06,27.238,28.127,28.324,27.238,147590.0,603035
38,2017-03-07,28.038,28.858,29.154,27.949,195962.0,603035
39,2017-03-08,28.64,29.075,29.174,28.255,152559.0,603035
40,2017-03-09,29.095,28.038,30.072,27.949,176033.0,603035
41,2017-03-10,27.692,27.692,28.127,27.455,101359.0,603035
42,2017-03-13,27.653,28.107,28.127,26.962,88909.0,603035
43,2017-03-14,28.097,28.265,28.739,27.87,108275.0,603035
44,2017-03-15,28.048,27.85,28.127,27.554,85929.0,603035
