date,open,close,high,low,volume
2012-09-11,2.781,2.887,3.02,2.779,189950.0
2012-09-12,2.793,2.742,2.839,2.7060000000000004,117693.0
2012-09-13,2.741,2.6039999999999996,2.766,2.5989999999999998,83209.0
2012-09-14,2.5989999999999998,2.5340000000000003,2.617,2.505,50224.0
2012-09-17,2.519,2.474,2.568,2.459,39357.0
2012-09-18,2.48,2.503,2.523,2.474,30054.0
2012-09-19,2.5,2.417,2.512,2.397,41571.0
2012-09-20,2.394,2.278,2.4090000000000003,2.252,41944.0
2012-09-21,2.313,2.238,2.327,2.237,33162.0
2012-09-24,2.188,2.226,2.269,2.171,30018.0
2012-09-25,2.188,2.14,2.228,2.123,31938.0
2012-09-26,2.141,2.133,2.197,2.116,32576.0
2012-09-27,2.1390000000000002,2.175,2.194,2.1069999999999998,34649.0
2012-09-28,2.154,2.175,2.197,2.1390000000000002,31235.0
2012-10-08,2.175,2.177,2.206,2.158,20828.0
2012-10-09,2.17,2.251,2.254,2.17,36811.0
2012-10-10,2.2319999999999998,2.25,2.256,2.21,27413.0
2012-10-11,2.237,2.137,2.237,2.134,30847.0
2012-10-12,2.234,2.256,2.351,2.221,82828.0
2012-10-15,2.255,2.1180000000000003,2.255,2.092,42790.0
2012-10-16,2.113,2.1,2.145,2.061,28441.0
2012-10-17,2.11,2.113,2.133,2.092,16917.0
2012-10-18,2.114,2.133,2.14,2.104,21738.0
2012-10-19,2.128,2.096,2.1390000000000002,2.081,26825.0
2012-10-22,2.088,2.127,2.128,2.066,18317.0
2012-10-23,2.1519999999999997,2.108,2.168,2.1069999999999998,25433.0
2012-10-24,2.0869999999999997,2.07,2.1,2.066,17123.0
2012-10-25,2.0780000000000003,2.079,2.113,2.061,17308.0
2012-10-26,2.084,2.191,2.249,2.061,58165.0
2012-10-29,2.173,2.218,2.244,2.14,47255.0
2012-10-30,2.197,2.185,2.215,2.162,31278.0
2012-10-31,2.177,2.246,2.269,2.166,43393.0
2012-11-01,2.238,2.2430000000000003,2.289,2.218,35980.0
2012-11-02,2.235,2.206,2.254,2.191,25058.0
2012-11-05,2.2119999999999997,2.272,2.286,2.2,40012.0
2012-11-06,2.258,2.187,2.269,2.147,41787.0
2012-11-07,2.187,2.142,2.193,2.119,21489.0
2012-11-08,2.117,2.116,2.141,2.093,17937.0
2012-11-09,2.101,2.102,2.146,2.092,16623.0
2012-11-12,2.119,2.128,2.146,2.102,13324.0
2012-11-13,2.134,1.9340000000000002,2.134,1.9340000000000002,38490.0
2012-11-14,1.909,1.9340000000000002,1.9569999999999999,1.8969999999999998,17522.0
2012-11-15,1.916,1.8730000000000002,1.916,1.8630000000000002,15937.0
2012-11-16,1.868,1.881,1.8980000000000001,1.8519999999999999,11777.0
2012-11-19,1.881,1.901,1.9040000000000001,1.861,13626.0
2012-11-20,1.91,1.8780000000000001,1.916,1.8780000000000001,13778.0
2012-11-21,1.868,1.892,1.893,1.828,17401.0
2012-11-22,1.8730000000000002,1.858,1.874,1.8459999999999999,9935.0
2012-11-23,1.8519999999999999,1.857,1.882,1.844,9163.0
2012-11-26,1.8559999999999999,1.8619999999999999,1.903,1.821,16470.0
2012-11-27,1.85,1.699,1.85,1.69,21551.0
2012-11-28,1.6869999999999998,1.643,1.6909999999999998,1.632,12178.0
2012-11-29,1.6369999999999998,1.6019999999999999,1.6580000000000001,1.5930000000000002,9196.0
2012-11-30,1.6119999999999999,1.6369999999999998,1.641,1.5959999999999999,9616.0
2012-12-03,1.626,1.5490000000000002,1.636,1.5490000000000002,9439.0
2012-12-04,1.546,1.59,1.5959999999999999,1.537,10427.0
2012-12-05,1.5859999999999999,1.655,1.685,1.578,23725.0
2012-12-06,1.649,1.656,1.6740000000000002,1.639,14041.0
2012-12-07,1.651,1.713,1.732,1.651,23524.0
2012-12-10,1.703,1.7530000000000001,1.764,1.6969999999999998,26715.0
2012-12-11,1.7469999999999999,1.7169999999999999,1.7469999999999999,1.712,18791.0
2012-12-12,1.7169999999999999,1.795,1.8090000000000002,1.712,33256.0
2012-12-13,1.7919999999999998,1.765,1.7919999999999998,1.7530000000000001,20306.0
2012-12-14,1.7590000000000001,1.817,1.838,1.7590000000000001,27872.0
2012-12-17,1.82,1.8119999999999998,1.844,1.794,19723.0
2012-12-18,1.807,1.7919999999999998,1.8319999999999999,1.7830000000000001,17464.0
2012-12-19,1.7930000000000001,1.82,1.835,1.7919999999999998,20365.0
2012-12-20,1.807,1.867,1.9080000000000001,1.805,34714.0
2012-12-21,1.8619999999999999,2.053,2.053,1.855,53164.0
2012-12-24,2.105,2.202,2.233,2.076,85408.0
2012-12-25,2.164,2.285,2.417,2.141,86058.0
2012-12-26,2.256,2.416,2.448,2.24,82309.0
2012-12-27,2.4419999999999997,2.3209999999999997,2.458,2.313,60190.0
2012-12-28,2.299,2.432,2.524,2.262,78430.0
2012-12-31,2.403,2.33,2.43,2.285,43071.0
2013-01-04,2.336,2.39,2.432,2.2969999999999997,50170.0
2013-01-07,2.374,2.501,2.515,2.332,57097.0
2013-01-08,2.464,2.448,2.603,2.418,72866.0
2013-01-09,2.371,2.351,2.411,2.309,46553.0
2013-01-10,2.343,2.3819999999999997,2.4,2.32,30776.0
2013-01-11,2.3930000000000002,2.417,2.515,2.3930000000000002,60439.0
2013-01-14,2.394,2.511,2.524,2.394,54184.0
2013-01-15,2.492,2.559,2.633,2.454,57717.0
2013-01-16,2.539,2.477,2.551,2.4419999999999997,33552.0
2013-01-17,2.4659999999999997,2.43,2.499,2.43,21159.0
2013-01-18,2.448,2.436,2.472,2.39,21548.0
2013-01-21,2.44,2.553,2.557,2.42,38108.0
2013-01-22,2.539,2.303,2.539,2.298,44047.0
2013-01-23,2.273,2.293,2.315,2.205,27861.0
2013-01-24,2.261,2.204,2.322,2.165,28706.0
2013-01-25,2.189,2.211,2.233,2.182,12548.0
2013-01-28,2.237,2.276,2.28,2.205,19078.0
2013-01-29,2.276,2.2969999999999997,2.336,2.263,24277.0
2013-01-30,2.2969999999999997,2.237,2.3209999999999997,2.188,19948.0
2013-01-31,2.2640000000000002,2.217,2.2640000000000002,2.182,9916.0
2013-02-01,2.235,2.239,2.263,2.22,11324.0
2013-02-04,2.239,2.191,2.258,2.165,11261.0
2013-02-05,2.177,2.25,2.26,2.173,13899.0
2013-02-06,2.249,2.238,2.255,2.215,10359.0
2013-02-07,2.249,2.289,2.307,2.227,14462.0
2013-02-08,2.301,2.316,2.339,2.281,12966.0
2013-02-18,2.316,2.445,2.464,2.289,31565.0
2013-02-19,2.484,2.359,2.484,2.351,27013.0
2013-02-20,2.322,2.4,2.418,2.322,17483.0
2013-02-21,2.38,2.414,2.437,2.347,20376.0
2013-02-22,2.394,2.386,2.49,2.377,28721.0
2013-02-25,2.373,2.37,2.397,2.344,16469.0
2013-02-26,2.351,2.394,2.478,2.351,36561.0
2013-02-27,2.417,2.365,2.418,2.333,19149.0
2013-02-28,2.2969999999999997,2.256,2.298,2.169,37210.0
2013-03-01,2.234,2.279,2.293,2.234,21312.0
2013-03-04,2.258,2.202,2.258,2.171,17778.0
2013-03-05,2.198,2.226,2.231,2.198,10494.0
2013-03-06,2.228,2.27,2.295,2.228,17431.0
2013-03-07,2.273,2.239,2.3209999999999997,2.224,16911.0
2013-03-08,2.2430000000000003,2.241,2.293,2.241,10975.0
2013-03-11,2.227,2.21,2.254,2.2030000000000003,7070.0
2013-03-12,2.215,2.147,2.273,2.125,13341.0
2013-03-13,2.128,2.148,2.176,2.026,13434.0
2013-03-14,2.119,2.151,2.171,2.119,6011.0
2013-03-15,2.151,2.131,2.191,2.093,12037.0
2013-03-18,2.128,2.094,2.15,2.093,5476.0
2013-03-19,2.094,2.11,2.123,2.046,4558.0
2013-03-20,2.0980000000000003,2.176,2.222,2.0980000000000003,12525.0
2013-03-21,2.188,2.205,2.2119999999999997,2.174,15175.0
2013-03-22,2.208,2.164,2.21,2.1519999999999997,12516.0
2013-03-25,2.128,2.0980000000000003,2.1630000000000003,2.082,14791.0
2013-03-26,2.0980000000000003,2.102,2.116,2.073,7097.0
2013-03-27,2.102,2.082,2.116,2.073,6958.0
2013-03-28,2.063,1.95,2.076,1.95,11858.0
2013-03-29,1.959,1.944,1.979,1.9340000000000002,5426.0
2013-04-01,1.944,1.9509999999999998,1.966,1.944,3977.0
2013-04-02,1.954,1.896,1.9709999999999999,1.8880000000000001,8464.0
2013-04-03,1.905,1.859,1.9080000000000001,1.8519999999999999,6706.0
2013-04-08,1.849,1.8459999999999999,1.855,1.804,5861.0
2013-04-09,1.8459999999999999,1.876,1.885,1.8459999999999999,5667.0
2013-04-10,1.886,1.8980000000000001,1.945,1.882,7429.0
2013-04-11,1.9080000000000001,1.88,1.92,1.874,3228.0
2013-04-12,1.879,1.879,1.899,1.874,2682.0
2013-04-15,1.864,1.821,1.879,1.8159999999999998,2962.0
2013-04-16,1.811,1.838,1.841,1.777,4131.0
2013-04-17,1.838,1.847,1.855,1.82,3667.0
2013-04-18,1.8219999999999998,1.886,1.8969999999999998,1.8219999999999998,6509.0
2013-04-19,1.886,1.911,1.933,1.879,9062.0
2013-04-22,1.91,1.98,1.992,1.886,16133.0
2013-04-23,1.966,1.91,1.986,1.8840000000000001,14089.0
2013-04-24,1.8980000000000001,1.9880000000000002,1.99,1.8980000000000001,17484.0
2013-04-25,1.983,2.061,2.0980000000000003,1.975,35208.0
2013-04-26,2.03,1.868,2.04,1.857,25158.0
2013-05-02,1.8619999999999999,1.8459999999999999,1.8619999999999999,1.77,10828.0
2013-05-03,1.8430000000000002,1.889,1.9069999999999998,1.8319999999999999,11374.0
2013-05-06,1.882,2.079,2.079,1.882,22559.0
2013-05-07,2.133,2.0540000000000003,2.142,2.041,35606.0
2013-05-08,2.048,2.097,2.146,2.045,27037.0
