date,open,close,high,low,volume
1993-10-08,9.77,8.382,9.881,8.06,53968.0
1993-10-11,8.315,7.982,8.327,7.849,14813.0
1993-10-12,8.021,7.977,8.16,7.938,5120.0
1993-10-13,7.977,7.716,8.049,7.516,5302.0
1993-10-14,7.716,7.627000000000001,7.716,7.505,4936.0
1993-10-15,7.66,7.821000000000001,7.882999999999999,7.577000000000001,4765.5
1993-10-18,7.771,7.5489999999999995,7.771,7.216,3266.0
1993-10-19,7.577000000000001,7.561,7.705,7.494,2291.2
1993-10-20,7.632999999999999,7.749,8.043,7.577000000000001,11276.0
1993-10-21,7.882999999999999,7.593999999999999,7.882999999999999,7.577000000000001,3255.33
1993-10-22,7.527,7.438,7.705,7.327000000000001,3417.5
1993-10-25,7.216,6.994,7.216,6.7170000000000005,4967.06
1993-10-26,6.882999999999999,6.745,6.994,6.6610000000000005,3188.0
1993-10-27,6.772,6.706,6.827999999999999,6.6610000000000005,3475.25
1993-10-28,6.672000000000001,7.382999999999999,7.5489999999999995,6.65,4234.05
1993-10-29,7.494,7.178,7.494,7.005,6851.25
1993-11-01,7.05,7.178,7.261,6.944,2404.55
1993-11-02,7.172000000000001,7.105,7.227,7.05,1951.5
1993-11-03,7.093999999999999,6.994,7.093999999999999,6.939,1478.0
1993-11-04,6.9670000000000005,6.939,6.994,6.772,1504.01
1993-11-05,6.9670000000000005,7.05,7.0889999999999995,6.894,1407.7
1993-11-08,6.994,7.105,7.2,6.939,2842.0
1993-11-09,7.132999999999999,7.072,7.189,7.022,1700.0
1993-11-10,7.077999999999999,6.939,7.216,6.772,3771.0
1993-11-11,6.882999999999999,6.9670000000000005,7.105,6.827999999999999,1996.0
1993-11-12,6.994,7.105,7.189,6.972,2918.0
1993-11-15,7.327000000000001,7.372000000000001,7.438,7.216,6691.0
1993-11-16,7.382999999999999,7.205,7.405,6.495,3418.1
1993-11-17,7.194,7.322,7.472,7.1610000000000005,3842.3
1993-11-18,7.466,7.466,7.572,7.355,7713.0
1993-11-19,7.522,7.45,7.5489999999999995,7.433,6384.0
1993-11-22,7.766,7.716,7.882999999999999,7.66,10999.5
1993-11-23,7.7989999999999995,7.821000000000001,8.105,7.561,11143.31
1993-11-24,7.7989999999999995,7.705,7.882999999999999,7.537999999999999,6887.5
1993-11-25,7.771,8.216000000000001,8.327,7.749,15098.61
1993-11-26,8.604,8.354,9.925,8.227,34368.28
1993-11-29,8.604,8.427,8.826,8.221,10934.86
1993-11-30,8.504,8.388,8.599,8.26,5742.0
1993-12-01,8.392999999999999,8.216000000000001,8.432,8.105,4363.2
1993-12-02,8.16,7.994,8.16,7.9270000000000005,3802.7
1993-12-03,7.994,8.105,8.105,7.871,2998.1
1993-12-06,8.204,8.138,8.327,7.994,3979.0
1993-12-07,8.105,8.327,8.437999999999999,8.038,7992.4
1993-12-08,8.549,8.099,8.604,7.938,9712.0
1993-12-09,8.16,7.966,8.31,7.688,3640.0
1993-12-10,7.8660000000000005,7.777,8.093,7.6160000000000005,3663.6
1993-12-13,7.7989999999999995,7.605,7.827000000000001,7.3389999999999995,1710.15
1993-12-14,7.537999999999999,7.3,7.577000000000001,7.216,2540.65
1993-12-15,7.261,7.66,7.66,6.994,2086.4
1993-12-16,7.5489999999999995,7.327000000000001,7.644,7.277,1953.0
1993-12-17,7.216,7.1610000000000005,7.272,6.882999999999999,1862.8
1993-12-20,6.55,6.162000000000001,6.7170000000000005,5.002,3497.0
1993-12-21,6.101,6.7170000000000005,7.105,5.84,3642.2
1993-12-22,6.6610000000000005,6.495,6.772,6.388999999999999,3472.5
1993-12-23,6.6610000000000005,6.656000000000001,6.6610000000000005,6.55,3170.9
1993-12-24,6.6610000000000005,6.6610000000000005,6.7170000000000005,6.567,1530.0
1993-12-27,6.7170000000000005,6.65,6.761,6.606,1021.5
1993-12-28,6.6610000000000005,6.523,6.6610000000000005,6.2170000000000005,1326.6
1993-12-29,6.395,6.356,6.495,6.327999999999999,1241.0
1993-12-30,6.356,6.606,6.6610000000000005,6.2170000000000005,2843.4
1993-12-31,6.6339999999999995,6.6,6.65,6.439,1355.2
1994-01-03,6.539,6.506,6.55,6.428,373.0
1994-01-04,6.55,6.439,6.55,6.4110000000000005,375.0
1994-01-05,6.327999999999999,6.523,6.55,6.278,831.5
1994-01-06,6.577999999999999,6.939,6.994,6.55,4888.69
1994-01-07,6.983,6.961,7.061,6.832999999999999,5545.01
1994-01-10,7.077999999999999,7.022,7.077999999999999,6.939,2250.26
1994-01-11,7.05,6.872000000000001,7.077999999999999,6.728,2203.0
1994-01-12,6.827999999999999,6.827999999999999,6.983,6.778,1500.75
1994-01-13,6.856,6.877999999999999,6.994,6.789,1104.0
1994-01-14,7.0,6.539,7.017,6.523,3816.5
1994-01-17,7.15,6.9,7.15,6.611000000000001,2363.1
1994-01-18,6.888999999999999,6.695,6.888999999999999,6.567,1494.0
1994-01-19,6.6610000000000005,6.523,6.6610000000000005,6.317,1383.1
1994-01-20,6.4110000000000005,6.523,6.523,6.1339999999999995,1613.3
1994-01-21,6.506,6.627999999999999,6.7170000000000005,6.484,1953.0
1994-01-24,6.928,6.9110000000000005,6.989,6.739,2774.0
1994-01-25,6.9110000000000005,6.856,6.9110000000000005,6.745,3028.1
1994-01-26,6.778,6.939,7.011,6.778,4165.97
1994-01-27,6.939,7.011,7.061,6.888999999999999,4356.02
1994-01-28,7.011,6.761,7.011,6.567,5052.0
1994-01-31,6.3839999999999995,6.534,6.539,6.284,1905.2
1994-02-01,6.256,6.3839999999999995,6.4670000000000005,6.1339999999999995,975.6
1994-02-02,6.273,6.439,6.495,6.273,826.5
1994-02-03,6.445,6.439,6.595,6.4,1432.25
1994-02-04,6.484,6.65,6.65,6.4110000000000005,1756.75
1994-02-14,6.695,6.55,6.928,6.523,810.0
1994-02-15,6.439,6.577999999999999,6.6610000000000005,6.428,1014.5
1994-02-16,6.595,6.577999999999999,6.6610000000000005,6.511,660.0
1994-02-17,6.638999999999999,6.495,6.638999999999999,6.4670000000000005,209.0
