date,open,close,high,low,volume
2017-05-15,11.18,13.42,13.42,11.18,1000.0
2017-05-16,14.76,14.76,14.76,14.76,589.0
2017-05-17,16.24,16.24,16.24,16.24,584.0
2017-05-18,17.86,17.86,17.86,17.86,2332.0
2017-05-19,19.65,18.43,19.65,18.4,1115118.0
2017-05-22,16.9,16.59,17.49,16.59,651316.0
2017-05-23,16.05,15.91,16.58,15.63,468392.0
2017-05-24,16.05,16.29,16.58,15.9,366204.0
2017-05-25,16.14,15.5,16.18,15.15,454251.0
2017-05-26,15.41,15.9,16.47,15.23,473161.0
2017-05-31,16.59,16.09,17.33,16.07,486857.0
2017-06-01,15.6,14.92,15.75,14.87,374739.0
2017-06-02,14.77,15.12,15.27,14.54,225492.0
2017-06-05,15.35,15.04,15.4,14.99,226938.0
2017-06-06,14.74,14.89,14.96,14.74,160954.0
2017-06-07,14.93,15.34,15.37,14.84,275772.0
2017-06-08,15.28,14.98,15.35,14.92,264450.0
2017-06-09,14.99,14.89,15.06,14.76,152803.0
2017-06-12,14.7,14.27,14.75,14.25,195295.0
2017-06-13,14.32,14.5,14.61,14.28,120327.0
2017-06-14,14.42,14.22,14.47,14.2,130640.0
2017-06-15,14.2,14.45,14.54,14.19,161910.0
2017-06-16,14.48,14.3,14.48,14.27,102985.0
2017-06-19,14.35,14.37,14.38,14.28,79690.0
2017-06-20,14.4,14.51,14.73,14.33,178739.0
2017-06-21,14.54,14.44,14.61,14.37,105173.0
2017-06-22,14.46,14.11,14.47,14.08,138010.0
2017-06-23,14.03,13.85,14.11,13.62,139679.0
2017-06-26,13.8,13.89,13.97,13.67,93480.0
2017-06-27,13.88,13.88,14.04,13.8,76422.0
2017-06-28,13.84,13.7,13.84,13.69,75017.0
2017-06-29,13.82,13.82,13.96,13.78,76507.0
2017-06-30,13.74,13.87,13.95,13.67,100463.0
2017-07-03,13.89,14.11,14.15,13.87,124243.0
2017-07-04,14.14,14.02,14.14,13.97,79668.0
2017-07-05,13.99,14.24,14.27,13.99,149855.0
2017-07-06,14.31,14.15,14.34,14.1,127315.0
2017-07-07,14.16,14.26,14.34,14.13,137406.0
2017-07-10,14.19,13.98,14.19,13.96,145272.0
2017-07-11,13.98,13.76,14.09,13.75,101040.0
2017-07-12,13.75,13.67,13.84,13.46,101044.0
2017-07-13,13.64,13.67,13.75,13.61,58329.0
2017-07-14,13.67,13.58,13.69,13.56,48493.0
2017-07-17,13.53,12.45,13.56,12.38,163327.0
2017-07-18,12.6,12.59,12.65,12.45,81042.0
2017-07-19,12.59,12.71,12.75,12.51,86300.0
2017-07-20,12.73,12.77,12.96,12.7,95401.0
2017-07-21,12.73,12.71,12.82,12.67,67487.0
2017-07-24,12.74,12.78,12.84,12.66,65098.0
2017-07-25,12.8,12.7,12.83,12.66,50135.0
2017-07-26,12.7,12.79,12.87,12.68,83427.0
2017-07-27,12.81,12.99,13.01,12.61,130508.0
2017-07-28,12.95,12.85,12.98,12.82,80496.0
2017-07-31,12.88,12.83,12.89,12.79,60566.0
2017-08-01,12.82,12.85,12.85,12.73,73938.0
2017-08-02,12.86,12.72,12.87,12.72,66994.0
2017-08-03,12.7,12.74,12.85,12.68,58780.0
2017-08-04,12.78,12.75,12.92,12.73,87734.0
2017-08-07,12.77,12.73,12.84,12.63,60210.0
2017-08-08,12.71,13.31,13.47,12.66,282303.0
2017-08-09,13.21,13.03,13.29,13.0,141498.0
2017-08-10,12.98,12.99,13.14,12.91,100084.0
2017-08-11,12.9,12.75,12.96,12.74,78316.0
2017-08-14,12.77,12.89,12.95,12.72,51577.0
2017-08-15,12.91,12.9,12.96,12.82,60320.0
2017-08-16,12.93,13.11,13.23,12.87,127741.0
2017-08-17,13.07,13.13,13.16,13.02,72383.0
2017-08-18,13.12,13.03,13.12,13.01,56469.0
2017-08-21,13.03,13.19,13.25,13.03,83351.0
2017-08-22,13.19,13.21,13.27,13.13,82799.0
2017-08-23,13.24,13.12,13.24,13.05,66269.0
2017-08-24,13.12,13.01,13.21,12.98,81033.0
2017-08-25,13.0,13.27,13.39,12.93,139323.0
2017-08-28,13.32,13.52,13.65,13.26,213097.0
2017-08-29,13.59,13.87,14.23,13.55,351001.0
2017-08-30,13.88,13.61,13.88,13.59,163164.0
2017-08-31,13.55,13.87,13.93,13.55,167159.0
2017-09-01,13.92,13.77,13.97,13.73,123760.0
2017-09-04,13.79,13.64,13.88,13.6,106037.0
2017-09-05,13.61,13.55,13.73,13.52,98722.0
2017-09-06,13.56,13.74,13.78,13.5,132363.0
2017-09-07,13.8,13.63,13.89,13.62,111997.0
2017-09-08,13.64,13.48,13.64,13.43,73877.0
2017-09-11,13.65,14.08,14.2,13.65,280480.0
2017-09-12,13.94,14.03,14.21,13.77,239018.0
2017-09-13,14.01,14.6,14.77,13.93,402760.0
