,date,open,close,high,low,volume,code
0,2017-02-13,9.271,10.115,10.115,9.271,65.0,300610
1,2017-02-14,11.125,11.125,11.125,11.125,18.0,300610
2,2017-02-15,12.235,12.235,12.235,12.235,9.0,300610
3,2017-02-16,13.458,13.458,13.458,13.458,34.0,300610
4,2017-02-17,14.807,14.807,14.807,14.807,103.0,300610
5,2017-02-20,16.289,16.289,16.289,16.289,90.0,300610
6,2017-02-21,17.918,17.918,17.918,17.918,109.0,300610
7,2017-02-22,19.712,19.712,19.712,19.712,114.0,300610
8,2017-02-23,21.686,21.686,21.686,21.686,235.0,300610
9,2017-02-24,23.853,23.853,23.853,23.853,609.0,300610
10,2017-02-27,26.238,26.238,26.238,26.238,576.0,300610
11,2017-02-28,28.864,28.864,28.864,28.864,3191.0,300610
12,2017-03-01,31.748,31.748,31.748,31.748,7777.0,300610
13,2017-03-02,33.21,30.811,33.21,29.907,145767.0,300610
14,2017-03-03,29.907,29.595,30.405,29.309,72686.0,300610
15,2017-03-06,29.382,30.073,30.239,29.322,55485.0,300610
16,2017-03-07,29.914,31.369,31.369,29.914,81121.0,300610
17,2017-03-08,31.17,31.156,31.25,30.711,62379.0,300610
18,2017-03-09,31.09,29.655,31.21,29.641,51871.0,300610
19,2017-03-10,29.442,28.724,29.887,28.711,38586.0,300610
20,2017-03-13,28.717,29.043,29.143,27.76,34837.0,300610
21,2017-03-14,28.923,29.402,29.694,28.917,36404.0,300610
22,2017-03-15,29.335,29.176,29.442,28.505,27691.0,300610
23,2017-03-16,29.209,30.299,30.545,29.209,55255.0,300610
24,2017-03-17,30.293,29.608,30.871,29.495,56993.0,300610
25,2017-03-20,29.236,30.445,30.445,29.043,40231.0,300610
26,2017-03-21,30.512,31.436,31.821,30.512,85376.0,300610
27,2017-03-22,30.97,31.941,32.167,30.837,73414.0,300610
28,2017-03-23,31.901,30.725,32.054,29.588,61343.0,300610
29,2017-03-24,30.771,32.3,33.124,30.725,79597.0,300610
30,2017-03-27,32.3,32.898,32.951,31.077,68500.0,300610
31,2017-03-28,32.446,31.236,32.951,31.236,53256.0,300610
32,2017-03-29,30.964,28.571,31.356,28.571,61957.0,300610
33,2017-03-30,27.927,27.082,28.172,26.876,41001.0,300610
