date,open,close,high,low,volume
2002-08-06,6.405,6.8,6.915,6.358,312921.21
2002-08-07,6.763999999999999,6.9460000000000015,6.992999999999999,6.763999999999999,139582.12
2002-08-08,6.956,6.941,6.992999999999999,6.8629999999999995,62800.34
2002-08-09,6.915,6.941,7.019,6.867999999999999,52170.59
2002-08-12,6.915,6.9979999999999976,7.007999999999999,6.888999999999999,27820.11
2002-08-13,6.9979999999999976,6.888999999999999,7.065,6.877999999999999,36810.44
2002-08-14,6.882999999999999,6.877999999999999,6.909,6.79,34902.46
2002-08-15,6.8629999999999995,6.7120000000000015,6.888999999999999,6.6960000000000015,40919.31
2002-08-16,6.665,6.852,6.904,6.644,41320.15
2002-08-19,6.8260000000000005,6.733,6.831,6.6960000000000015,18442.76
2002-08-20,6.7379999999999995,6.877999999999999,6.956,6.7170000000000005,32390.75
2002-08-21,6.877999999999999,6.877999999999999,6.935,6.847,24741.5
2002-08-22,6.877999999999999,6.956,7.0710000000000015,6.8420000000000005,46899.92
2002-08-23,6.992999999999999,6.93,6.992999999999999,6.904,13261.71
2002-08-26,6.909,6.805,6.915,6.769,20913.8
2002-08-27,6.805,6.9670000000000005,7.045,6.79,22921.09
2002-08-28,7.007999999999999,7.06,7.252999999999999,7.007999999999999,99729.48
2002-08-29,7.019,7.06,7.107,6.972,23715.71
2002-08-30,7.06,7.102,7.159,7.002999999999999,22631.17
2002-09-02,7.097,7.175,7.206,7.081,20774.34
2002-09-03,7.1229999999999976,7.107,7.195,7.091,18727.59
2002-09-04,7.097,7.065,7.127999999999999,7.034,15918.51
2002-09-05,7.034,6.9510000000000005,7.065,6.925,22474.69
2002-09-06,6.9510000000000005,6.972,7.097,6.941,21817.02
2002-09-09,6.956,7.05,7.0710000000000015,6.925,14167.24
2002-09-10,7.05,7.013,7.065,6.982,7158.25
2002-09-11,6.992999999999999,7.117000000000001,7.1229999999999976,6.987,20686.23
2002-09-12,7.117000000000001,7.132999999999999,7.2010000000000005,7.0760000000000005,16170.02
2002-09-13,7.138,7.149,7.2010000000000005,7.097,15678.19
2002-09-16,7.149,7.019,7.164,6.972,17108.17
2002-09-17,7.045,7.164,7.2010000000000005,6.9979999999999976,22324.69
2002-09-18,7.164,7.102,7.206,7.0760000000000005,14485.21
2002-09-19,7.081,7.32,7.3770000000000024,7.0760000000000005,44523.97
2002-09-20,7.284,7.227,7.351,7.2010000000000005,24045.23
2002-09-23,7.227,7.31,7.372000000000001,7.227,18425.87
2002-09-24,7.3039999999999985,7.227,7.33,7.221,10499.01
2002-09-25,7.227,7.351,7.4289999999999985,7.216,28449.87
2002-09-27,7.294,7.185,7.423999999999999,7.149,25591.19
2002-10-08,7.169,7.097,7.18,7.05,14558.79
2002-10-09,7.086,6.93,7.117000000000001,6.8260000000000005,16043.15
2002-10-10,6.8420000000000005,6.882999999999999,7.034,6.8420000000000005,7814.27
2002-10-11,6.888999999999999,6.6129999999999995,6.9670000000000005,6.551,24320.78
2002-10-14,6.525,6.7170000000000005,6.752999999999999,6.504,10612.92
2002-10-15,6.7170000000000005,6.638999999999999,6.7379999999999995,6.5920000000000005,7008.19
2002-10-16,6.6339999999999995,6.7379999999999995,6.8629999999999995,6.617999999999999,10680.97
2002-10-17,6.681,6.6229999999999976,6.752999999999999,6.577000000000001,8039.11
2002-10-18,6.551,6.7170000000000005,6.733,6.551,9332.57
2002-10-21,6.7170000000000005,6.769,6.785,6.66,4837.87
2002-10-22,6.769,6.847,6.8729999999999976,6.7479999999999976,9242.83
2002-10-23,6.852,6.831,6.852,6.763999999999999,6455.39
2002-10-24,6.811,6.691,6.8210000000000015,6.655,11273.38
2002-10-25,6.608,6.577000000000001,6.733,6.551,10121.9
2002-10-28,6.577000000000001,6.187,6.577000000000001,6.176,20378.83
2002-10-29,6.15,6.254,6.28,6.135,9495.31
2002-10-30,6.239,6.15,6.239,6.0310000000000015,9145.68
2002-10-31,6.1610000000000005,6.14,6.223,6.087999999999999,6125.83
2002-11-01,6.15,5.9479999999999995,6.15,5.875,12913.35
2002-11-04,5.979,6.087999999999999,6.087999999999999,5.932,10873.19
2002-11-05,6.087999999999999,6.436,6.5920000000000005,6.057,40226.28
2002-11-06,6.41,6.452000000000001,6.577000000000001,6.369,18777.94
2002-11-07,6.447,6.4670000000000005,6.492999999999999,6.421,7008.81
2002-11-08,6.577000000000001,6.202000000000001,6.6229999999999976,6.192,18197.17
2002-11-11,6.187,6.0829999999999975,6.28,6.062,7429.67
2002-11-12,6.0829999999999975,6.0310000000000015,6.15,5.9270000000000005,11263.74
2002-11-13,6.005,6.135,6.1560000000000015,5.962999999999999,13461.47
2002-11-14,6.0829999999999975,6.067,6.239,6.0360000000000005,11812.01
2002-11-15,6.02,6.176,6.265,6.0,12786.59
2002-11-18,6.182,6.218,6.28,6.114,8913.73
2002-11-19,6.228,6.228,6.27,6.114,6654.8
2002-11-20,6.2079999999999975,6.02,6.2079999999999975,5.989,8950.13
2002-11-21,5.979,5.718999999999999,6.026,5.6720000000000015,12141.46
2002-11-22,5.771,5.6670000000000025,5.875,5.568,11910.55
2002-11-25,5.6670000000000025,5.682,5.745,5.5729999999999995,5531.39
2002-11-26,5.682,5.454,5.771,5.443,8551.0
